,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,8.0,102.0,0.362210557135449,13799.0,12.749984062519923
1,0.0,0.0,5.0,9.0,57.0,-0.0,5296.0,6.333326296304116
2,0.0,0.0,9.0,7.0,10.0,-0.0,1000.0,1.4285693877580177
3,0.0,0.0,13.0,77.0,1570.0,1.0858376995737777,141087.0,20.38960774160938
4,0.0,0.0,14.0,11.0,3.0,-0.0,402.0,0.2727270247936138
5,0.0,1.0,0.0,8.0,106.0,0.49777562247179563,14956.0,13.249983437520704
6,0.0,1.0,5.0,9.0,45.0,-0.0,5191.0,4.999994444450618
7,0.0,1.0,9.0,7.0,7.0,-0.0,862.0,0.9999985714306123
8,0.0,1.0,13.0,77.0,1518.0,1.098852754890936,137114.0,19.7142831539892
9,0.0,1.0,14.0,11.0,3.0,-0.0,505.0,0.2727270247936138
10,0.0,2.0,0.0,8.0,112.0,0.05101804678019193,16434.0,13.999982500021876
11,0.0,2.0,5.0,9.0,27.0,-0.0,3024.0,2.9999966666703703
12,0.0,2.0,9.0,7.0,7.0,-0.0,849.0,0.9999985714306123
13,0.0,2.0,13.0,77.0,1571.0,1.0701980061745808,140548.0,20.40259475290977
14,0.0,2.0,14.0,11.0,3.0,-0.0,480.0,0.2727270247936138
15,0.0,3.0,0.0,8.0,146.0,0.07237778951611745,17099.0,18.249977187528515
16,0.0,3.0,5.0,9.0,17.0,-0.0,1799.0,1.8888867901257889
17,0.0,3.0,9.0,7.0,8.0,-0.0,847.0,1.142855510206414
18,0.0,3.0,13.0,77.0,1569.0,1.0707666988705848,140456.0,20.376620730308996
19,0.0,3.0,14.0,11.0,6.0,-0.0,569.0,0.5454540495872277
20,0.0,4.0,0.0,8.0,102.0,0.49491767851222623,16070.0,12.749984062519923
21,0.0,4.0,5.0,9.0,31.0,-0.0,3419.0,3.444440617288203
22,0.0,4.0,9.0,7.0,11.0,-0.0,1219.0,1.5714263265338193
23,0.0,4.0,13.0,77.0,1608.0,0.9716915379993856,140483.0,20.883114171024133
24,0.0,4.0,14.0,11.0,3.0,-0.0,505.0,0.2727270247936138
25,0.0,5.0,0.0,8.0,119.0,0.5354920269717933,18550.0,14.874981406273243
26,0.0,5.0,5.0,9.0,17.0,-0.0,1861.0,1.8888867901257889
27,0.0,5.0,9.0,7.0,6.0,-0.0,689.0,0.8571416326548106
28,0.0,5.0,13.0,77.0,1616.0,1.0542989327072996,144626.0,20.987010261427237
29,0.0,5.0,14.0,11.0,4.0,-0.0,535.0,0.3636360330581518
30,0.0,6.0,0.0,8.0,107.0,0.5748091463329303,13982.0,13.374983281270898
31,0.0,6.0,5.0,9.0,47.0,-0.0,4295.0,5.222216419759534
