,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0445723969415721,40.0,781.0,62007.0,19.524980475019525,0.42572906176473724,0.9998450834902421
1,0.0,1.0,0.15607146143230766,40.0,651.0,36570.0,16.274983725016273,0.4218389532394401,0.6252031066736854
2,0.0,2.0,1.1043262913945142,40.0,448.0,52416.0,11.199988800011202,0.30031548986720724,0.9997691130095291
3,0.0,3.0,0.2858864443491408,40.0,572.0,35722.0,14.2999857000143,0.32683397315841023,0.45166265991557764
4,0.0,4.0,1.0754540230624252,40.0,683.0,55093.0,17.074982925017075,0.3577451598903053,0.9998123504268736
5,0.0,5.0,0.7391477569236387,40.0,609.0,37354.0,15.224984775015226,0.2924973407328887,0.6438850672891739
6,0.0,6.0,1.0876752181454858,40.0,684.0,51490.0,17.0999829000171,0.3884610042807771,0.8332801000241545
7,0.0,7.0,1.0110093329826146,40.0,404.0,36975.0,10.099989900010101,0.2962627333119331,0.5350434884542096
8,0.0,8.0,0.6493410450884616,40.0,724.0,41321.0,18.0999819000181,0.5014164083731145,0.6134070566972161
9,0.0,9.0,0.9076953319329157,40.0,474.0,37676.0,11.84998815001185,0.3843240010973712,0.7019275594660563
10,0.0,10.0,0.7593892755603401,40.0,1031.0,57021.0,25.77497422502578,0.4244811802516979,0.9661949473176147
11,0.0,11.0,1.2845298917746661,40.0,564.0,44487.0,14.0999859000141,0.39137031444434356,0.9997183814463749
12,0.0,12.0,0.4382713359723065,40.0,818.0,30282.0,20.44997955002045,0.4130907470376517,0.6503742361516255
13,0.0,13.0,0.7891304450838539,40.0,413.0,24983.0,10.324989675010325,0.45794740658129685,0.6047518674931414
14,0.0,14.0,0.864102670726913,40.0,588.0,37090.0,14.6999853000147,0.3952151163037849,0.9997395263903927
15,0.0,15.0,0.3616279833454682,40.0,470.0,47350.0,11.749988250011752,0.31917298196510824,0.9018360579103566
16,0.0,16.0,0.8769168828364635,40.0,442.0,34518.0,11.04998895001105,0.3813384966336557,0.7239888492063502
17,0.0,17.0,0.641855118610863,40.0,538.0,21984.0,13.449986550013449,0.46470121501305073,0.6167643282475873
18,0.0,18.0,1.201584439617246,40.0,735.0,49236.0,18.37498162501838,0.36981967465645726,0.8743791400410993
19,0.0,19.0,0.9010931733681342,40.0,536.0,56987.0,13.399986600013403,0.30984670660732616,0.7791362321932649
20,0.0,20.0,0.9166217530389611,40.0,368.0,16318.0,9.1999908000092,0.6186255989075007,0.8879067830057701
21,0.0,21.0,1.300843546849134,40.0,606.0,56021.0,15.149984850015151,0.36324073121636236,0.9997233605614485
22,0.0,22.0,1.164419368411368,40.0,448.0,53584.0,11.199988800011202,0.2965384996881655,0.6809053486043273
23,0.0,23.0,0.9061637209258692,40.0,437.0,26149.0,10.924989075010926,0.40611644028682414,0.6314422497290073
24,0.0,24.0,0.7067153636780718,40.0,603.0,54799.0,15.074984925015075,0.35639897043766156,0.9997653311466529
25,0.0,25.0,0.970597909488147,40.0,589.0,62694.0,14.724985275014726,0.3423386123668919,0.9997502785716363
26,0.0,26.0,0.6873053002058582,40.0,197.0,21527.0,4.924995075004925,0.2829757899654237,0.5270403502456913
27,1.0,0.0,0.983477012389536,39.0,584.0,62174.0,17.094210554461988,0.33430101945102797,0.9997656789707772
28,1.0,1.0,1.0454160865264015,34.0,822.0,51593.0,22.84629433956045,0.3216384629518674,0.7531366057008
29,1.0,2.0,1.0823111240513799,39.0,633.0,51833.0,14.784427093971079,0.33540668451597777,0.9998378625944481
30,1.0,3.0,0.38151396903735346,34.0,670.0,39850.0,19.384698950106642,0.39742075032194046,0.5344890403361456
31,1.0,4.0,0.9076957685539694,46.0,475.0,22263.0,16.295809506286517,0.4249726587058229,0.7051786622959652
32,1.0,5.0,0.44051387126898356,18.0,785.0,34284.0,47.48744221569565,0.356253935520102,0.6451944029419804
33,1.0,6.0,0.7153640290269273,38.0,735.0,43910.0,18.280282615230956,0.5008802826920692,0.9997852078010234
34,1.0,7.0,0.8690841129670689,47.0,554.0,45535.0,9.354496786750248,0.3804140665561593,0.9997468625431276
35,1.0,8.0,1.0706300468035237,69.0,754.0,58768.0,18.134007823714605,0.4792549613631989,0.9998984178269454
36,1.0,9.0,0.7401071601494833,43.0,587.0,36328.0,12.219541106496804,0.29961129077554627,0.6810111025300531
37,1.0,10.0,0.6763868193982169,39.0,762.0,32077.0,21.129138995183812,0.41351309088913824,0.7201477660584819
38,1.0,11.0,1.221260788622192,45.0,320.0,20902.0,6.605469109823618,0.4193730887862217,0.6426206816881415
39,1.0,12.0,0.6179003390486711,43.0,253.0,8555.0,9.720222641549979,0.4013745428404004,0.6087137032546215
40,1.0,13.0,1.0790171073207575,52.0,655.0,55605.0,14.939528361927529,0.3747495029884904,0.9997129797254252
