,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,39.0,574.0,1.0667961204797882,52732.0,14.71794494411668
1,0.0,0.0,4.0,13.0,39.0,-0.0,3134.0,2.9999976923094676
2,0.0,0.0,5.0,15.0,10.0,-0.0,1411.0,0.6666662222225186
3,0.0,0.0,7.0,17.0,439.0,0.6885523843011566,47343.0,25.823514221462222
4,0.0,0.0,8.0,1.0,0.0,,334.0,0.0
5,0.0,1.0,1.0,39.0,488.0,1.0608022517697895,45756.0,12.512817304405818
6,0.0,1.0,4.0,13.0,42.0,-0.0,3577.0,3.230766745564042
7,0.0,1.0,5.0,15.0,12.0,-0.0,1712.0,0.7999994666670223
8,0.0,1.0,7.0,17.0,501.0,0.9496650613765831,55466.0,29.470570899664178
9,0.0,1.0,8.0,1.0,8.0,-0.0,1037.0,7.9999200007999915
10,0.0,2.0,1.0,39.0,596.0,1.2289650769373859,52758.0,15.282047363577599
11,0.0,2.0,4.0,13.0,53.0,-0.0,4717.0,4.076919940830815
12,0.0,2.0,5.0,15.0,12.0,-0.0,1745.0,0.7999994666670223
13,0.0,2.0,7.0,17.0,455.0,1.0670502738230134,48463.0,26.764690138417567
14,0.0,2.0,8.0,1.0,2.0,-0.0,318.0,1.9999800001999979
15,0.0,3.0,1.0,39.0,602.0,1.1341757407753168,57073.0,15.43589347797603
16,0.0,3.0,4.0,13.0,25.0,-0.0,2252.0,1.9230754437881201
17,0.0,3.0,5.0,15.0,10.0,-0.0,1465.0,0.6666662222225186
18,0.0,3.0,7.0,17.0,413.0,1.0582790451082826,46097.0,24.294103356409792
19,0.0,3.0,8.0,1.0,1.0,-0.0,203.0,0.9999900000999989
20,0.0,4.0,1.0,39.0,604.0,1.3679565756546972,55882.0,15.487175516108842
21,0.0,4.0,4.0,13.0,31.0,-0.0,2820.0,2.384613550297269
22,0.0,4.0,5.0,15.0,8.0,-0.0,1115.0,0.5333329777780148
23,0.0,4.0,7.0,17.0,449.0,0.8753614695567554,47151.0,26.41174916955931
24,0.0,4.0,8.0,1.0,3.0,-0.0,318.0,2.9999700002999967
25,0.0,5.0,1.0,39.0,611.0,1.3660426290539052,55933.0,15.666662649573679
26,0.0,5.0,4.0,13.0,44.0,-0.0,3648.0,3.3846127810670916
27,0.0,5.0,5.0,15.0,8.0,-0.0,1395.0,0.5333329777780148
28,0.0,5.0,7.0,17.0,437.0,1.1293609666191111,46478.0,25.705867231842806
