,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.5586416123139277,40.0,855.0,87879.0,21.374978625021374,0.3026840276713274,0.5161334386654625
1,0.0,1.0,0.5457588207764611,40.0,1089.0,119917.0,27.224972775027226,0.2624342914827914,0.9998350773828415
2,0.0,2.0,0.41814541914906816,40.0,466.0,65945.0,11.64998835001165,0.22264686195839234,0.5122318422858876
3,0.0,3.0,0.752144148461105,40.0,980.0,85040.0,24.4999755000245,0.44729361956211566,0.8543053639034632
4,0.0,4.0,0.32015200137221433,40.0,819.0,81240.0,20.474979525020476,0.2218917113638652,0.3154639930895067
5,0.0,5.0,0.7917947569862981,40.0,931.0,109116.0,23.274976725023276,0.267886659371132,0.7745753395224146
6,0.0,6.0,1.0469849266409295,40.0,1081.0,121853.0,27.024972975027026,0.3017738114581846,0.9996553991018527
7,0.0,7.0,0.6707112490680616,40.0,1119.0,46913.0,27.974972025027974,0.5676066607638076,0.9488232678179992
8,0.0,8.0,0.8961191202689307,40.0,1137.0,64378.0,28.424971575028422,0.5666870815800491,0.9743892152606201
9,0.0,9.0,0.38912020487696825,40.0,905.0,105328.0,22.624977375022624,0.2744438105526479,0.9998222470474438
10,0.0,10.0,0.4593006293417005,40.0,1505.0,131967.0,37.624962375037626,0.37340264339922125,0.9983517685738933
11,0.0,11.0,0.6607721901709713,40.0,1712.0,132234.0,42.7999572000428,0.44565379198663746,0.9996804577968278
12,0.0,12.0,0.7545775093619393,40.0,1120.0,57937.0,27.999972000028002,0.511209394642903,0.9847438794632235
13,0.0,13.0,0.9346803039103938,40.0,944.0,108720.0,23.5999764000236,0.32747189804513144,0.9997659607179403
14,0.0,14.0,0.7527702481509436,40.0,211.0,27106.0,5.274994725005275,0.32345381368166115,0.36254433476042314
15,0.0,15.0,1.3054653559238796,40.0,493.0,59350.0,12.324987675012327,0.2747173530943686,0.6899416490181114
16,0.0,16.0,0.9207466389155825,40.0,1273.0,116346.0,31.824968175031827,0.3986926107839698,0.9997354669330258
17,0.0,17.0,0.5925069240153403,40.0,823.0,96611.0,20.574979425020576,0.28893313799049924,0.9997009227437944
18,0.0,18.0,0.6835237387058842,40.0,1315.0,108588.0,32.874967125032875,0.39859101556607524,0.9497808003856134
19,0.0,19.0,1.0813022246508643,40.0,516.0,47602.0,12.8999871000129,0.3417577403312416,0.9998010085329625
20,0.0,20.0,0.43546855637996784,40.0,664.0,71446.0,16.5999834000166,0.19851423778033206,0.29289317870981546
21,1.0,0.0,0.34554685486326786,196.0,1059.0,119887.0,3.2055550090561575,0.27708694544475665,0.49999994136471126
22,1.0,1.0,0.5496741923975663,266.0,1236.0,155498.0,4.460275699502722,0.24690412739323309,0.9997665095059582
23,1.0,2.0,0.28423316145413546,113.0,462.0,77185.0,3.255318382693114,0.19572978398977448,0.4999999283089158
24,1.0,3.0,0.3977023444965806,297.0,1510.0,150501.0,2.974486152893932,0.4512052489670164,0.9578514311671582
25,1.0,4.0,0.1586900841791123,234.0,758.0,104687.0,1.6972620937091474,0.14674486244143947,0.29448149100334853
26,1.0,5.0,0.6059021036525698,243.0,920.0,128031.0,2.904238535691442,0.251053079448626,0.5681799086152235
27,1.0,6.0,0.933589863095919,276.0,987.0,140514.0,2.984895687604706,0.29353466087813596,0.9997727474185457
28,1.0,7.0,0.6992978252792675,302.0,1097.0,92657.0,2.9499882224301035,0.5216098874960421,0.8957691017878536
29,1.0,8.0,0.8639652238801374,282.0,1140.0,101949.0,2.991328593980393,0.5343369361647776,0.9971847069416834
30,1.0,9.0,0.35441209365775095,193.0,697.0,109695.0,5.337224164716279,0.24013883762110766,0.7970457308364789
31,1.0,10.0,0.3247525301729229,356.0,1301.0,168970.0,2.346680552152087,0.33897536077566015,0.9997743940092122
32,1.0,11.0,0.3556855801886271,431.0,1896.0,187041.0,2.3827351015040725,0.41451018693241004,0.9997619743579116
33,1.0,12.0,0.937298894593147,267.0,971.0,92704.0,3.8975839018359073,0.5531051730514046,0.9997624232847157
34,1.0,13.0,0.8887867271542049,214.0,822.0,112275.0,3.574258969540793,0.30440668717262587,0.999866008067981
35,1.0,14.0,0.6712860177043469,55.0,192.0,30199.0,3.611109610949346,0.26352746372734714,0.2928931675173482
36,1.0,15.0,1.342778774005737,134.0,565.0,74248.0,4.4761816978032005,0.29579588221302866,0.999678418851009
37,1.0,16.0,0.7416834074085791,357.0,1600.0,166986.0,3.753348012855538,0.4079531625689762,0.9998914300563868
38,1.0,17.0,0.365254378751943,206.0,718.0,111024.0,2.214646414660395,0.2547287823166755,0.9996804380217574
39,1.0,18.0,0.5690754978418437,308.0,1206.0,146103.0,2.710826155678623,0.36095139803023946,0.951056164098202
40,1.0,19.0,1.0926049593347815,126.0,460.0,56171.0,2.94937175911333,0.32585984719586014,0.9980366991453898
41,1.0,20.0,0.09417300239154092,155.0,784.0,107244.0,2.4226181715570756,0.12848150147769022,0.29289316277268396
42,2.0,0.0,0.1948420312252006,260.0,1087.0,129091.0,3.200365142910556,0.27826521265538295,0.49999992871442156
43,2.0,1.0,0.28335950977215685,319.0,1166.0,152133.0,2.1881211541424412,0.21629785791975764,0.6265492368808174
44,2.0,2.0,0.22915391815978542,114.0,477.0,79187.0,3.492937690247735,0.1680412646657985,0.49999996089506915
45,2.0,3.0,0.35154060630598905,395.0,1539.0,153693.0,2.9290484319859047,0.44679478311348286,0.9747890695460082
