,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8109695669563118,40.0,682.0,51651.0,17.04998295001705,0.45439696069849533,0.6652018821688277
1,0.0,1.0,0.8020834056678929,40.0,764.0,45622.0,19.0999809000191,0.42209966381677066,0.9998557454048277
2,0.0,2.0,0.887515806067259,40.0,691.0,71680.0,17.274982725017274,0.3209874337852573,0.9998896229029651
3,0.0,3.0,0.6795760600755213,40.0,694.0,77389.0,17.34998265001735,0.30407760135982653,0.9997992459803849
4,0.0,4.0,0.7351869519461806,40.0,339.0,30554.0,8.474991525008475,0.367585762811808,0.42456864510505576
5,0.0,5.0,0.7569801544706936,40.0,358.0,25814.0,8.94999105000895,0.35926194610444373,0.4876685793555371
6,0.0,6.0,0.7480749730136107,40.0,566.0,23580.0,14.14998585001415,0.46589520940843465,0.9411988000066612
7,0.0,7.0,0.9472180486614785,40.0,477.0,39446.0,11.924988075011926,0.3097832591122619,0.5757980860302788
8,0.0,8.0,0.780352409786368,40.0,200.0,10026.0,4.999995000005001,0.4666975831581457,0.44556919448113164
9,0.0,9.0,0.2171093452626795,40.0,533.0,56734.0,13.324986675013326,0.2317053403857272,0.4999999700080937
10,0.0,10.0,0.7513823491589653,40.0,942.0,93681.0,23.54997645002355,0.32721990459315076,0.9998363474903363
11,0.0,11.0,0.19134962352139281,40.0,438.0,53556.0,10.949989050010949,0.20806757619983773,0.5208539613121298
12,0.0,12.0,0.7733851681494273,40.0,292.0,22242.0,7.2999927000073,0.38384492532307635,0.3293027858899332
13,0.0,13.0,0.9416436508116446,40.0,360.0,22476.0,8.999991000009,0.554072125424848,0.49999994827476313
14,0.0,14.0,0.58462935329342,40.0,800.0,67399.0,19.999980000020003,0.43487432822514993,0.49999988142108853
15,0.0,15.0,0.17624581169883222,40.0,492.0,57331.0,12.299987700012299,0.1955277700469661,0.546559237556445
16,0.0,16.0,0.8103811083736623,40.0,762.0,70608.0,19.049980950019048,0.35579757374185206,0.9997741708750225
17,0.0,17.0,0.8445300963379354,40.0,721.0,57989.0,18.02498197501803,0.4194832208196123,0.6677048572135429
18,0.0,18.0,0.8368139788319192,40.0,437.0,26500.0,10.924989075010926,0.4088160025415196,0.4929294789039462
19,0.0,19.0,0.27830544549695446,40.0,635.0,40838.0,15.874984125015875,0.4937711067123659,0.5921965861470414
20,0.0,20.0,0.6063646289310257,40.0,773.0,65543.0,19.324980675019326,0.3921223615613295,0.9999466868526695
21,1.0,0.0,1.425350307174897,148.0,1026.0,89973.0,4.288193424195343,0.6035612439244806,0.9997675264136892
22,1.0,1.0,1.611318848160631,167.0,862.0,78759.0,3.9973182369973133,0.5694176442978662,0.9998487480390678
23,1.0,2.0,1.4607720409666838,182.0,970.0,85062.0,3.3631576167346027,0.5762923948253855,0.999762761169702
24,1.0,3.0,1.4757762000572154,147.0,965.0,85781.0,3.9823042645053444,0.5954909510228014,0.999737338122633
25,1.0,4.0,1.419149758280846,112.0,951.0,81597.0,6.138861776525286,0.5994122113833531,0.9997663171356396
26,1.0,5.0,1.6904719910422452,116.0,887.0,75384.0,6.191182755994727,0.5933819420163098,0.9997646656474374
27,1.0,6.0,1.4883590016092265,117.0,947.0,80156.0,5.29096843495431,0.5474284917233945,0.999902481942521
28,1.0,7.0,1.6134823211253493,123.0,824.0,72881.0,5.252835258961737,0.5347713506971603,0.999783600148216
29,1.0,8.0,1.489353437401332,106.0,1004.0,85280.0,6.02398105470914,0.57899277722922,0.9999019372667275
30,1.0,9.0,1.315552433360605,100.0,1048.0,85534.0,7.2758437670493805,0.5574710896289345,0.9998790494478919
31,1.0,10.0,1.245598437302191,145.0,982.0,89089.0,5.393699522143359,0.5526525257940578,0.9998954848514677
32,1.0,11.0,1.3191485189098826,190.0,1035.0,93103.0,4.090478225031402,0.5691890801746106,0.9999077610608117
33,1.0,12.0,1.4454002648026616,99.0,950.0,80034.0,6.5915552380793265,0.5957704819190581,0.9997834084805031
34,1.0,13.0,1.3063145504552918,80.0,1038.0,83085.0,7.904985795316622,0.5846826185113008,0.9997379035510296
35,1.0,14.0,1.435025830005841,92.0,892.0,76557.0,6.240478812951242,0.552742173422283,0.999896231691286
36,1.0,15.0,1.3133190450513614,71.0,906.0,71319.0,9.27453990875189,0.5745701377885482,0.9997327541862837
37,1.0,16.0,1.55608911313235,88.0,913.0,76822.0,6.8889846723251,0.5682981296042866,0.9998985734956398
38,1.0,17.0,1.5148850420252975,78.0,805.0,69585.0,6.817364496229774,0.5414208658024635,0.9998072844765854
39,1.0,18.0,1.488557627581351,84.0,884.0,71632.0,6.88787509158311,0.5884667830860901,0.9997861813567768
40,1.0,19.0,1.5286559400549458,159.0,817.0,63069.0,8.985921534287424,0.6384501583627529,0.9998500391516782
41,1.0,20.0,1.3940717509387384,57.0,895.0,68990.0,12.02158504225138,0.5662331893868816,0.9999247493718556
42,2.0,0.0,1.2643281730263105,296.0,1059.0,101816.0,2.1290580681856492,0.5499544443106463,0.9998652846735315
43,2.0,1.0,1.1690422493653023,231.0,1043.0,98351.0,2.259973082218192,0.5632489851698002,0.9998751775778258
44,2.0,2.0,1.1885428791110968,209.0,960.0,92033.0,2.2072198071091558,0.5610309560193807,0.9998284280224173
45,2.0,3.0,1.3806735293048675,288.0,1040.0,100733.0,2.654313794429469,0.5701598869847635,0.9998091516067483
46,2.0,4.0,1.2860254373435802,210.0,993.0,93761.0,2.8654188580671427,0.5616323561615177,0.9997920587956438
