,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,3.0,4.0,-0.0,208.0,1.3333288889037036
1,0.0,0.0,9.0,13.0,163.0,-0.0,10405.0,12.538451893498543
2,0.0,0.0,12.0,18.0,384.0,0.586647959111943,22476.0,21.333321481488067
3,0.0,0.0,14.0,1.0,0.0,,22.0,0.0
4,0.0,1.0,1.0,3.0,12.0,-0.0,380.0,3.999986666711111
5,0.0,1.0,9.0,13.0,136.0,-0.0,11409.0,10.461530414207374
6,0.0,1.0,12.0,18.0,493.0,0.6388317932098544,26825.0,27.38887367284796
7,0.0,1.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
8,0.0,2.0,1.0,3.0,11.0,-0.0,492.0,3.666654444485185
9,0.0,2.0,9.0,13.0,171.0,-0.0,12432.0,13.153836035510743
10,0.0,2.0,12.0,18.0,478.0,0.40904387176279455,26971.0,26.55554080247733
11,0.0,2.0,14.0,1.0,0.0,,13.0,0.0
12,0.0,3.0,1.0,3.0,18.0,-0.0,737.0,5.9999800000666665
13,0.0,3.0,9.0,13.0,144.0,-0.0,10083.0,11.076914556219572
14,0.0,3.0,12.0,18.0,433.0,0.33857176855439763,24904.0,24.05554219136545
15,0.0,3.0,14.0,1.0,0.0,,3.0,0.0
16,0.0,4.0,1.0,3.0,0.0,,27.0,0.0
17,0.0,4.0,9.0,13.0,129.0,-0.0,11033.0,9.9230692899467
18,0.0,4.0,12.0,18.0,446.0,0.6846673535645388,25178.0,24.777764012353327
19,0.0,4.0,14.0,1.0,0.0,,87.0,0.0
20,0.0,5.0,1.0,3.0,10.0,-0.0,448.0,3.333322222259259
21,0.0,5.0,9.0,13.0,140.0,-0.0,11653.0,10.769222485213474
22,0.0,5.0,12.0,18.0,444.0,0.6867929099356165,22980.0,24.666652962970577
23,0.0,5.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
24,0.0,6.0,1.0,3.0,7.0,-0.0,333.0,2.333325555581481
25,0.0,6.0,9.0,13.0,138.0,-0.0,10902.0,10.615376449710423
26,0.0,6.0,12.0,18.0,430.0,0.5367349235946076,26110.0,23.888875617291323
27,0.0,6.0,14.0,1.0,0.0,,46.0,0.0
28,0.0,7.0,1.0,3.0,24.0,-0.0,869.0,7.999973333422222
29,0.0,7.0,9.0,13.0,157.0,-0.0,12436.0,12.076913786989396
30,0.0,7.0,12.0,18.0,438.0,0.5958620343257244,25928.0,24.333319814822325
31,0.0,7.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
32,0.0,8.0,1.0,3.0,0.0,,27.0,0.0
33,0.0,8.0,9.0,13.0,137.0,-0.0,11375.0,10.5384534319589
34,0.0,8.0,12.0,18.0,418.0,0.5763341277567499,24619.0,23.22220932099482
35,0.0,8.0,14.0,1.0,1.0,-0.0,116.0,0.9999900000999989
36,0.0,9.0,1.0,3.0,10.0,-0.0,369.0,3.333322222259259
37,0.0,9.0,9.0,13.0,156.0,-0.0,10930.0,11.99999076923787
38,0.0,9.0,12.0,18.0,418.0,0.3802469696638189,23249.0,23.22220932099482
39,0.0,9.0,14.0,1.0,0.0,,23.0,0.0
40,1.0,0.0,1.0,1.0,4.0,-0.0,162.0,3.9999600003999958
41,1.0,0.0,9.0,8.0,172.0,-0.0,11342.0,21.499973125033595
42,1.0,0.0,12.0,15.0,453.0,-0.0,23957.0,30.19997986668009
43,1.0,1.0,9.0,8.0,159.0,-0.0,11567.0,19.874975156281057
44,1.0,1.0,12.0,29.0,395.0,0.5487341212991169,25351.0,13.620684958384498
45,1.0,2.0,9.0,7.0,169.0,-0.0,10727.0,24.142822653110496
46,1.0,2.0,12.0,22.0,394.0,0.5279339934801208,23297.0,17.909082768598743
47,1.0,3.0,1.0,1.0,0.0,,14.0,0.0
48,1.0,3.0,9.0,7.0,151.0,-0.0,10068.0,21.571397755146066
49,1.0,3.0,12.0,23.0,380.0,0.0918288275348251,22843.0,16.521731947073068
50,1.0,4.0,9.0,5.0,216.0,-0.0,11725.0,43.199913600172806
51,1.0,4.0,12.0,19.0,379.0,0.6847660984642944,24144.0,19.9473579224432
52,1.0,5.0,9.0,1.0,283.0,-0.0,13567.0,282.9971700282997
53,1.0,5.0,12.0,25.0,364.0,0.6858234028520361,25189.0,14.55999417600233
54,1.0,6.0,9.0,9.0,137.0,-0.0,10252.0,15.222205308660769
55,1.0,6.0,12.0,20.0,398.0,0.44512883516709045,22050.0,19.899990050004977
56,1.0,7.0,1.0,1.0,9.0,-0.0,301.0,8.999910000899991
57,1.0,7.0,9.0,8.0,139.0,-0.0,11065.0,17.374978281277148
58,1.0,7.0,12.0,25.0,424.0,0.6895383516691733,24783.0,16.959993216002715
59,1.0,8.0,9.0,12.0,135.0,-0.0,10603.0,11.249990625007813
60,1.0,8.0,12.0,15.0,429.0,0.3455883646900578,24381.0,28.599980933346046
61,1.0,9.0,9.0,8.0,156.0,-0.0,10375.0,19.49997562503047
62,1.0,9.0,12.0,19.0,421.0,-0.0,23535.0,22.15788307479838
63,2.0,0.0,9.0,8.0,157.0,-0.0,11038.0,19.624975468780665
64,2.0,0.0,12.0,24.0,400.0,-0.0,25706.0,16.666659722225116
65,2.0,1.0,9.0,9.0,139.0,-0.0,11350.0,15.444427283969684
66,2.0,1.0,12.0,22.0,455.0,0.6730116670092565,25123.0,20.681808780996008
67,2.0,2.0,9.0,9.0,129.0,-0.0,9957.0,14.333317407425103
68,2.0,2.0,12.0,23.0,399.0,0.0780397770903948,24362.0,17.34781854442672
69,2.0,3.0,9.0,4.0,178.0,-0.0,10847.0,44.49988875027813
70,2.0,3.0,12.0,23.0,390.0,0.11924692639624491,23579.0,16.956514366732883
71,2.0,4.0,9.0,17.0,146.0,-0.0,12824.0,8.588230242217504
72,2.0,4.0,12.0,23.0,423.0,0.6929208167159919,27374.0,18.391296351610283
73,2.0,5.0,9.0,16.0,136.0,-0.0,10456.0,8.499994687503321
74,2.0,5.0,12.0,18.0,432.0,0.6731989358637953,25199.0,23.999986666674076
75,2.0,6.0,9.0,3.0,231.0,-0.0,11990.0,76.99974333418888
