,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,2.0,31.0,-0.0,2036.0,15.499922500387498
1,0.0,0.0,1.0,5.0,21.0,-0.0,1622.0,4.1999916000168005
2,0.0,0.0,6.0,6.0,76.0,0.9999671752641978,5539.0,12.666645555590742
3,0.0,0.0,7.0,8.0,4.0,-0.0,364.0,0.4999993750007813
4,0.0,0.0,8.0,11.0,59.0,-0.0,4965.0,5.363631487607739
5,0.0,0.0,9.0,5.0,9.0,-0.0,985.0,1.7999964000072002
6,0.0,0.0,10.0,2.0,10.0,-0.0,803.0,4.999975000125
7,0.0,0.0,11.0,15.0,302.0,0.6795061251439679,24678.0,20.13331991112006
8,0.0,0.0,13.0,14.0,230.0,0.8195277472603297,19370.0,16.428559693885934
9,0.0,1.0,0.0,2.0,47.0,0.6911086741443572,4021.0,23.499882500587496
10,0.0,1.0,1.0,5.0,58.0,-0.0,5693.0,11.5999768000464
11,0.0,1.0,6.0,6.0,86.0,1.116792000572476,7092.0,14.33330944448426
12,0.0,1.0,7.0,8.0,5.0,-0.0,615.0,0.6249992187509766
13,0.0,1.0,8.0,11.0,51.0,-0.0,4210.0,4.636359421491435
14,0.0,1.0,9.0,5.0,4.0,-0.0,378.0,0.7999984000032001
15,0.0,1.0,10.0,2.0,30.0,-0.0,2625.0,14.999925000374997
16,0.0,1.0,11.0,15.0,158.0,1.0650258805354709,13503.0,10.533326311115793
17,0.0,1.0,13.0,14.0,189.0,0.7045135037825438,17864.0,13.499990357149745
18,0.0,2.0,0.0,2.0,36.0,0.2145591551764051,2819.0,17.999910000449997
19,0.0,2.0,1.0,5.0,33.0,-0.0,3313.0,6.5999868000264
20,0.0,2.0,6.0,6.0,162.0,0.8188570567842872,13492.0,26.999955000075
21,0.0,2.0,7.0,8.0,1.0,-0.0,234.0,0.12499984375019532
22,0.0,2.0,8.0,11.0,31.0,-0.0,2580.0,2.8181792562006764
23,0.0,2.0,9.0,5.0,13.0,-0.0,1323.0,2.5999948000104003
24,0.0,2.0,10.0,2.0,8.0,-0.0,707.0,3.9999800000999994
25,0.0,2.0,11.0,15.0,123.0,0.841645531187342,11364.0,8.199994533336978
26,0.0,2.0,13.0,14.0,227.0,0.9896167833916977,22702.0,16.214274132661334
27,0.0,3.0,0.0,2.0,11.0,0.5859526183035508,966.0,5.499972500137499
28,0.0,3.0,1.0,5.0,35.0,-0.0,3595.0,6.9999860000280005
29,0.0,3.0,6.0,6.0,145.0,1.1106753392320585,11766.0,24.16662638895602
30,0.0,3.0,7.0,8.0,1.0,-0.0,334.0,0.12499984375019532
31,0.0,3.0,8.0,11.0,68.0,-0.0,6380.0,6.18181256198858
