,round,tube,tox,amount
0,0.0,0.0,0.0,455.57046984363467
1,0.0,0.0,1.0,618.6319567080034
2,0.0,0.0,2.0,594.847641845673
3,0.0,0.0,3.0,321.9589588386511
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,632.4146748535434
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,564.0736947708409
8,0.0,0.0,8.0,126.60252946684248
9,0.0,0.0,9.0,454.53148510215334
10,0.0,1.0,0.0,511.0544735670298
11,0.0,1.0,1.0,606.9550074666741
12,0.0,1.0,2.0,652.9226409751554
13,0.0,1.0,3.0,333.47872558762856
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,618.8842136320911
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,521.4883713411105
18,0.0,1.0,8.0,140.95382712656394
19,0.0,1.0,9.0,385.77722555334003
20,0.0,2.0,0.0,510.48127581350633
21,0.0,2.0,1.0,587.2690891046079
22,0.0,2.0,2.0,635.6881345938897
23,0.0,2.0,3.0,338.54539361915306
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,602.1031327226747
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,541.0212554491618
28,0.0,2.0,8.0,117.40688451517445
29,0.0,2.0,9.0,440.2046017473625
30,0.0,3.0,0.0,458.3250512820336
31,0.0,3.0,1.0,610.524929664249
32,0.0,3.0,2.0,590.8930258890797
33,0.0,3.0,3.0,327.7562924789062
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,625.3393310389534
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,551.7791509765733
38,0.0,3.0,8.0,104.85273395757926
39,0.0,3.0,9.0,452.58107022223277
40,0.0,4.0,0.0,479.54886505344183
41,0.0,4.0,1.0,618.7365888372223
42,0.0,4.0,2.0,611.6944530998367
43,0.0,4.0,3.0,341.6498109780541
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,631.6264479018896
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,557.0230134286952
48,0.0,4.0,8.0,149.5639052805686
49,0.0,4.0,9.0,418.0987709308014
50,0.0,5.0,0.0,540.2466387189427
51,0.0,5.0,1.0,590.0384971256004
52,0.0,5.0,2.0,665.5494175214662
53,0.0,5.0,3.0,344.5580521484126
54,0.0,5.0,4.0,19.294631837319145
55,0.0,5.0,5.0,603.0271101260126
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,534.7708353354665
58,0.0,5.0,8.0,111.23789405051517
59,0.0,5.0,9.0,382.3829619093269
60,0.0,6.0,0.0,499.70275184761925
61,0.0,6.0,1.0,578.384558058574
62,0.0,6.0,2.0,638.1215929088387
63,0.0,6.0,3.0,314.335624200126
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,593.9948432020826
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,523.4244927660334
68,0.0,6.0,8.0,117.67123623395781
69,0.0,6.0,9.0,396.3151564580236
70,0.0,7.0,0.0,509.9652828081617
71,0.0,7.0,1.0,599.0866322802752
72,0.0,7.0,2.0,641.6977888350174
73,0.0,7.0,3.0,336.3337704094512
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,612.4039679270904
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,507.7916409162742
78,0.0,7.0,8.0,135.10461570826715
79,0.0,7.0,9.0,373.1891138597598
80,0.0,8.0,0.0,422.9409335372516
81,0.0,8.0,1.0,611.3665273854232
82,0.0,8.0,2.0,566.2898258645804
83,0.0,8.0,3.0,321.7819035999745
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,627.3837223894616
86,0.0,8.0,6.0,700.0
87,0.0,8.0,7.0,569.5737165087259
88,0.0,8.0,8.0,183.4132199049274
89,0.0,8.0,9.0,476.48706593098376
90,0.0,9.0,0.0,474.5999600578871
91,0.0,9.0,1.0,637.5145942721716
92,0.0,9.0,2.0,622.4327590438178
93,0.0,9.0,3.0,325.4097303936457
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,647.9321490351265
96,0.0,9.0,6.0,700.0
97,0.0,9.0,7.0,533.7938652489231
98,0.0,9.0,8.0,144.5202119347214
99,0.0,9.0,9.0,376.4053609571038
100,1.0,0.0,0.0,533.9323975336026
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,323.6654369220075
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,700.0
107,1.0,0.0,7.0,482.8979915699208
108,1.0,0.0,8.0,138.54837245920223
