,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.0978879984626078,40.0,722.0,55228.0,18.04998195001805,0.3894752455660172,0.7680596435772905
1,0.0,1.0,0.9962094964986352,40.0,390.0,37520.0,9.74999025000975,0.2845416545389059,0.5238058944470041
2,0.0,2.0,0.6911280739415464,40.0,624.0,38063.0,15.5999844000156,0.5075720051584733,0.6104072650088921
3,0.0,3.0,0.8172258730970674,40.0,536.0,38102.0,13.3999866000134,0.387705279934066,0.7277515405249184
4,0.0,4.0,0.732116153123063,40.0,899.0,52261.0,22.474977525022478,0.4176755766952893,0.8484897460251009
5,0.0,5.0,1.3219160470401112,40.0,549.0,45531.0,13.724986275013725,0.3854122668525056,0.9997556280901719
6,0.0,6.0,0.3847027878545763,40.0,796.0,24799.0,19.899980100019903,0.41985416640732676,0.5865353103784129
7,0.0,7.0,0.7845466507821249,40.0,453.0,23791.0,11.324988675011326,0.47215004425139173,0.8792747895400945
8,0.0,8.0,0.8010800145871133,40.0,593.0,40625.0,14.824985175014826,0.3734247499380249,0.9997585491796939
9,0.0,9.0,0.3577180486471118,40.0,461.0,50374.0,11.524988475011526,0.3172679781826412,0.9219437120549372
10,0.0,10.0,0.7764479721393612,40.0,452.0,35963.0,11.299988700011301,0.3540378633266926,0.6305551940098666
11,0.0,11.0,0.6521916188015984,40.0,598.0,22284.0,14.94998505001495,0.45466661225997174,0.6652359019332839
12,0.0,12.0,1.1685576524230352,40.0,688.0,43440.0,17.1999828000172,0.31980854794551183,0.7529173149457085
13,0.0,13.0,0.8610363834911658,40.0,521.0,57471.0,13.024986975013025,0.29734650518729877,0.7784017692999317
14,0.0,14.0,0.8889614324611987,40.0,320.0,15571.0,7.9999920000080005,0.5302330638129158,0.7530902036607039
15,0.0,15.0,1.2623475463347298,40.0,498.0,51305.0,12.44998755001245,0.35880572365496344,0.9995498236632724
16,0.0,16.0,1.0665176822099662,40.0,460.0,61883.0,11.4999885000115,0.2994660804942212,0.999758106575603
17,0.0,17.0,0.8904727861648709,40.0,471.0,30690.0,11.774988225011775,0.41001803036013174,0.7377555174350573
18,0.0,18.0,0.7566549470150825,40.0,627.0,58902.0,15.674984325015675,0.34715756224392635,0.9997572842783866
19,0.0,19.0,0.9194320540818521,40.0,531.0,60001.0,13.274986725013276,0.33922316530297825,0.9997930050909604
20,0.0,20.0,0.5358145974020393,40.0,154.0,19805.0,3.8499961500038498,0.2816064131260979,0.4660804086763598
21,1.0,0.0,0.8716713110681843,59.0,497.0,24964.0,9.181832148128972,0.5509059751253067,0.8113087109488966
22,1.0,1.0,1.3957243365285381,115.0,498.0,45251.0,4.472219784503108,0.5053625344170133,0.9997501645963658
23,1.0,2.0,0.35207396019476256,47.0,71.0,4564.0,1.3355258032006372,0.3169601753937955,0.3340043672548124
24,1.0,3.0,1.1429783262313236,105.0,396.0,25169.0,3.7736627972008123,0.5999820122799115,0.8224125504412099
25,1.0,4.0,1.008678036039224,81.0,427.0,24964.0,5.55726831991818,0.5599814057502936,0.759162299373731
26,1.0,5.0,1.1917920836431635,99.0,599.0,47918.0,5.510091006841587,0.45902638801330276,0.9998197923825912
27,1.0,6.0,1.1604187387260652,97.0,521.0,47949.0,4.948141602921365,0.40767259690409263,0.9997654673583498
28,1.0,7.0,0.989826982312507,93.0,601.0,47450.0,6.502424456055328,0.5226022929685193,0.9997129524167107
29,1.0,8.0,0.9033143983718805,59.0,475.0,38103.0,7.301833352573559,0.4138590402450709,0.8327609535712492
30,1.0,9.0,1.2339646472403354,70.0,702.0,54288.0,10.913809395549823,0.3673510354208891,0.9647460249147555
31,1.0,10.0,1.2434843106614546,85.0,722.0,55148.0,8.885724345947663,0.39215967806252794,0.9564000974573326
32,1.0,11.0,1.4512470512601658,110.0,562.0,51387.0,5.1728149704434445,0.47518224346434057,0.9997550509975894
33,1.0,12.0,0.822004199646835,87.0,568.0,33024.0,5.657468689227699,0.5403396688863998,0.8329633279655858
34,1.0,13.0,-0.0,21.0,132.0,5448.0,6.285711292518433,0.2918092838503006,0.40887425258454013
35,1.0,14.0,0.7999513340605766,59.0,1019.0,60013.0,20.30924533680745,0.36786019085292654,0.8657918440591583
36,1.0,15.0,1.1576997305519174,82.0,794.0,56965.0,9.487264653625644,0.37269880656794263,0.9187793356239315
37,1.0,16.0,0.9017881369693281,85.0,537.0,31073.0,6.573456625496068,0.5566531177411205,0.8659654161330401
38,1.0,17.0,0.8437139669218365,63.0,541.0,45343.0,8.998400591678289,0.40885551394702035,0.9474770341475771
39,1.0,18.0,0.19440525872988743,46.0,144.0,20902.0,3.2594682209172205,0.1831271020809393,0.4185178107103328
40,1.0,19.0,0.9919584939249337,76.0,553.0,44194.0,6.99566467962509,0.4869937110484531,0.8780455665071029
41,1.0,20.0,1.2548155845306326,80.0,712.0,51166.0,9.464767591157287,0.39111512299592577,0.9652874149071677
42,2.0,0.0,0.7424947841650968,56.0,354.0,34404.0,5.829547350918474,0.3076932010304202,0.49046638947383714
43,2.0,1.0,1.1830159502520878,96.0,576.0,48194.0,5.680022738125924,0.4455111257390737,0.9997279817979507
44,2.0,2.0,-0.0,21.0,208.0,7993.0,9.904757188210864,0.3087298089120126,0.4449500429325659
45,2.0,3.0,1.002930234112379,95.0,565.0,47757.0,6.800096085917124,0.41644465151170296,0.9997252267556864
46,2.0,4.0,0.5463723793482395,44.0,89.0,5084.0,2.2094725743828345,0.34553029004263813,0.3712552663767599
47,2.0,5.0,0.5638347848877454,73.0,784.0,52794.0,9.59470560574378,0.43108984999751865,0.9997463684429824
48,2.0,6.0,1.137933162443586,94.0,666.0,64783.0,6.9170208170615775,0.39456808959696077,0.99986953487294
49,2.0,7.0,0.8933211158103795,92.0,605.0,50088.0,5.22119821096163,0.4771880949737959,0.8888786361124854
50,2.0,8.0,0.6904678087032025,43.0,41.0,2813.0,1.0726184375570587,0.24585668977284036,0.2693472084609655
51,2.0,9.0,1.2254029533175217,116.0,540.0,44427.0,4.75475975746509,0.5167418635861099,0.9998550656097892
52,2.0,10.0,1.4034923036146605,112.0,548.0,46266.0,4.714341626077765,0.5348091936555317,0.9997951292196161
53,2.0,11.0,1.0705084341125255,98.0,466.0,45396.0,4.584318629365894,0.4018632757036359,0.9997559222028551
54,2.0,12.0,-0.0,18.0,105.0,3805.0,5.833330092594393,0.2551205246244659,0.33250618981156155
55,2.0,13.0,1.260743548078083,103.0,567.0,49622.0,6.682889568635881,0.46833163491747465,0.9997738153495122
56,2.0,14.0,1.3461200126581117,112.0,621.0,50849.0,5.100805730702307,0.5483308575629722,0.9997887883238357
57,2.0,15.0,0.5089833996930061,42.0,223.0,24103.0,5.05835009266008,0.2677101211788575,0.48939073189638804
58,2.0,16.0,0.993833333018035,72.0,552.0,43725.0,7.833905222684363,0.49136747058268704,0.8618159344982845
59,2.0,17.0,0.6021902502998221,65.0,387.0,30145.0,6.890716692903787,0.37261795420218524,0.7958963435457497
60,2.0,18.0,-0.0,17.0,96.0,3203.0,5.647055501732058,0.22893154075521138,0.28374496909054325
61,2.0,19.0,1.249745378716721,135.0,647.0,51223.0,4.629979181734228,0.5131535735119545,0.9997518185308691
62,2.0,20.0,1.331897693260216,146.0,626.0,52512.0,4.595065745432463,0.5721439531599113,0.9997939393704421
63,3.0,0.0,-0.0,21.0,181.0,42197.0,8.619043514741184,0.29986921204028427,0.43013088409842437
64,3.0,1.0,0.5365100668594912,33.0,202.0,42209.0,5.748116966619648,0.2529062505018921,0.4848774058460329
65,3.0,2.0,1.4068092956913576,114.0,462.0,42290.0,4.564288033703381,0.5182373655814293,0.9998279589569954
66,3.0,3.0,1.1495340407224548,93.0,541.0,42269.0,5.78349879639943,0.4155766164295638,0.9998123743687589
67,3.0,4.0,-0.0,17.0,190.0,42193.0,11.176464013844697,0.3010820936994717,0.432562311778499
68,3.0,5.0,1.1460754580162231,105.0,598.0,42281.0,5.523175489519379,0.4318507527679426,0.9998303755556335
69,3.0,6.0,1.1741816299669998,113.0,543.0,42289.0,4.7443043243413285,0.43133599785907395,0.9998063384597382
70,3.0,7.0,1.1403517931215545,108.0,507.0,42284.0,4.992763548346197,0.4220900968432775,0.9997944478191645
71,3.0,8.0,-0.0,25.0,158.0,42201.0,6.3199974720010115,0.11837954728374933,0.2928931495770981
72,3.0,9.0,1.1782738753093343,76.0,602.0,42252.0,8.346543345681106,0.36405729116029606,0.9997908343475355
73,3.0,10.0,1.236063747923546,100.0,497.0,42276.0,5.341535950669663,0.4390853118562701,0.999814967208605
74,3.0,11.0,0.4574437642115895,38.0,193.0,42214.0,5.749996534093017,0.25256804708954517,0.46453210992681804
75,3.0,12.0,1.141535609179748,103.0,543.0,42279.0,5.49813850154509,0.46476592393599225,0.9997374829271243
76,3.0,13.0,0.7153039863939792,72.0,228.0,42248.0,2.663938020574421,0.3897218390458078,0.5841120834025428
77,3.0,14.0,1.4589044257205481,121.0,601.0,42297.0,4.934629271694665,0.45257925663330034,0.9997255041017596
78,3.0,15.0,-0.0,16.0,177.0,42192.0,11.06249308594182,0.30690619389473484,0.4396498644991722
79,3.0,16.0,-0.0,25.0,154.0,42201.0,6.1599975360009855,0.2990039029650733,0.42664002488062447
80,3.0,17.0,-0.0,10.0,65.0,42186.0,6.4999935000065,0.16667360876974568,0.1977103426918061
81,3.0,18.0,0.36361087434938577,37.0,169.0,42213.0,4.476605814781874,0.20558476937352632,0.3548205679458831
82,3.0,19.0,0.3424495097471278,54.0,620.0,42230.0,12.535977186536217,0.38289458712151725,0.8474503243183241
83,3.0,20.0,0.8622590679036797,69.0,490.0,41675.0,7.9132656069067195,0.3942198229059699,0.8159378286642444
84,4.0,0.0,-0.0,23.0,192.0,50316.0,8.347822457468498,0.3035960591573974,0.4376320552684875
85,4.0,1.0,-0.0,20.0,152.0,50313.0,7.5999962000019,0.2882147093974955,0.4045529927803184
86,4.0,2.0,-0.0,29.0,194.0,50322.0,6.689652865636943,0.3086644489624276,0.44448453373058705
87,4.0,3.0,0.7694456043436315,66.0,313.0,50359.0,4.611109064154352,0.2776950522984989,0.5657504691352347
88,4.0,4.0,-0.0,16.0,69.0,50309.0,4.312497304689185,0.19499873036607285,0.23644890446556743
89,4.0,5.0,0.42392300542968103,31.0,856.0,50324.0,43.320660861569706,0.37564905456614217,0.7443090730367401
90,4.0,6.0,0.4420166211756184,72.0,457.0,50365.0,6.359146785450945,0.3897006037987164,0.999834958533535
91,4.0,7.0,0.41422321384689104,45.0,186.0,50338.0,3.9553554565270814,0.23640272224877967,0.37345129564807433
92,4.0,8.0,0.44343252577574505,37.0,228.0,50330.0,6.054090350836155,0.2442424424719406,0.45697837383342466
93,4.0,9.0,0.37315983335855496,30.0,203.0,50323.0,7.138387828048829,0.24588987095826043,0.443682688214728
94,4.0,10.0,-0.0,19.0,145.0,50312.0,7.631574930750037,0.11937264804503156,0.2928931726751869
95,4.0,11.0,-0.0,17.0,188.0,50310.0,11.05881702422528,0.29960835798261043,0.427230163319147
96,4.0,12.0,-0.0,10.0,234.0,50303.0,23.3999766000234,0.13010090836351407,0.2928932166294358
97,4.0,13.0,0.5752791897453828,38.0,206.0,50331.0,6.553567082273373,0.3051311934991209,0.4999707187659047
98,4.0,14.0,0.6208264596463344,64.0,612.0,50357.0,9.33484421067689,0.5213676156697561,0.6693542809223039
99,4.0,15.0,1.1198767256841575,121.0,632.0,50414.0,4.599222273179873,0.4795074035764767,0.9998108373377397
100,4.0,16.0,0.8127808747758047,64.0,476.0,50357.0,7.67120840475387,0.3569795089244774,0.6486085788512694
101,4.0,17.0,0.4192235284020085,62.0,488.0,50355.0,9.69681952576134,0.4115086332672384,0.475053213698446
102,4.0,18.0,0.8457861917188123,64.0,473.0,50357.0,8.593910628571928,0.3529015364544408,0.742810443654512
103,4.0,19.0,-0.0,15.0,164.0,50308.0,10.933326044449304,0.2850109297521266,0.3933026476062358
104,4.0,20.0,1.2527510714443164,106.0,596.0,49874.0,5.568746778761728,0.486543855177914,0.9998096033371442
105,5.0,0.0,-0.0,24.0,147.0,44835.0,6.12499744791773,0.29589842104721553,0.42280255567109504
106,5.0,1.0,0.7713087574720976,68.0,381.0,44879.0,5.899340036882893,0.27578353822857093,0.571182028169954
107,5.0,2.0,0.16207740077323754,37.0,131.0,44848.0,5.349995585003662,0.32713480735337086,0.4433157895826977
108,5.0,3.0,0.6340477592104055,33.0,379.0,44844.0,11.148489533824584,0.23886315654906298,0.9997404163724806
109,5.0,4.0,0.7793048814627037,60.0,373.0,44871.0,6.6129594346352585,0.2649502942968097,0.5708007536367615
110,5.0,5.0,0.4495514125264047,56.0,665.0,44867.0,12.83421714256871,0.4526559106148972,0.5991672585562251
111,5.0,6.0,0.8026076715806674,80.0,224.0,44891.0,2.733515481549496,0.4353390095766344,0.7194965367528862
112,5.0,7.0,0.4360095984694443,64.0,576.0,44875.0,12.97293473903622,0.4655807286399398,0.49950226506877127
113,5.0,8.0,0.23921709381651282,41.0,124.0,44852.0,2.9619033467126945,0.3414912052784448,0.4285959233731653
114,5.0,9.0,-0.0,25.0,125.0,44836.0,4.9999980000008,0.28310955546842664,0.38846176878192307
115,5.0,10.0,1.2309754908071016,111.0,819.0,44922.0,7.741503471699301,0.46799339025097986,0.9998078664709568
116,5.0,11.0,0.8399718951716808,60.0,435.0,44871.0,7.764277265360344,0.34685510925168295,0.7171496990674509
117,5.0,12.0,0.18182028230491803,47.0,360.0,44858.0,7.811590812593364,0.23582671639044583,0.7015963932155379
118,5.0,13.0,-0.0,22.0,116.0,44833.0,5.272724876034148,0.259845260299171,0.33918266720686685
119,5.0,14.0,-0.0,20.0,146.0,44831.0,7.299996350001825,0.3006608888535093,0.4339481459277371
120,5.0,15.0,-0.0,13.0,119.0,44824.0,9.153839112431452,0.27342962468297694,0.36794242364030416
121,5.0,16.0,-0.0,15.0,234.0,44826.0,15.599989600006934,0.13273482842411433,0.29289320686059805
122,5.0,17.0,0.16121465235843688,46.0,686.0,44857.0,15.541659622793597,0.39712105238291584,0.6309260310590106
123,5.0,18.0,0.6683909401267885,45.0,352.0,44856.0,7.9732106588381075,0.49397154041714086,0.7671072707869262
124,5.0,19.0,-0.0,22.0,186.0,44833.0,8.454541611571996,0.30399457428164,0.4384700684600481
125,5.0,20.0,0.5361382154576384,65.0,618.0,44328.0,9.083644727003929,0.5044797907488381,0.6072097775642763
126,6.0,0.0,-0.0,17.0,101.0,47989.0,5.941172975780603,0.2602954586075341,0.3400949354268171
127,6.0,1.0,-0.0,20.0,175.0,47992.0,8.749995625002187,0.3028934436140628,0.4349850926878275
128,6.0,2.0,0.302103413727153,63.0,746.0,48035.0,14.461573283376195,0.41707482517114514,0.7069026375289847
129,6.0,3.0,-0.0,29.0,158.0,48001.0,5.448273983353799,0.3061380600893203,0.4413297433575628
130,6.0,4.0,-0.0,27.0,178.0,47999.0,6.592590150892537,0.29860892477881507,0.4275183025565321
131,6.0,5.0,-0.0,20.0,133.0,47992.0,6.649996675001662,0.27167997614064765,0.3623227197051381
132,6.0,6.0,-0.0,15.0,109.0,47987.0,7.266661822225452,0.25929479991833115,0.3367791090536709
133,6.0,7.0,1.036220391267702,81.0,310.0,48053.0,3.7749212875515834,0.3779562602691311,0.5560363456785113
134,6.0,8.0,-0.0,20.0,129.0,47992.0,6.449996775001613,0.27858133500608206,0.3822109948380825
135,6.0,9.0,-0.0,13.0,159.0,47985.0,12.230759822492445,0.2991749910492345,0.4294838816270593
136,6.0,10.0,-0.0,21.0,120.0,47993.0,5.714282993198575,0.2775462972062024,0.37781465849791085
137,6.0,11.0,-0.0,18.0,144.0,47990.0,7.999995555558025,0.2939915651390179,0.4169848437435737
138,6.0,12.0,-0.0,16.0,130.0,47988.0,8.124994921878175,0.2510211093189628,0.32442131956217424
139,6.0,13.0,0.3692162820366382,44.0,623.0,48016.0,10.719330372567994,0.32225788702787117,0.4675955524328046
140,6.0,14.0,0.6791413034179522,83.0,656.0,48055.0,7.501078809138145,0.572086092169847,0.8484129974457919
141,6.0,15.0,0.6494730063428191,38.0,317.0,48010.0,8.951699384526531,0.486732786306059,0.8454028868533086
142,6.0,16.0,0.14162706960881927,42.0,125.0,48014.0,3.1159075370875517,0.3294423030001149,0.4534554350272596
143,6.0,17.0,0.806455068493565,56.0,390.0,48028.0,7.4292886604389,0.3109947465389743,0.9997470510301676
144,6.0,18.0,0.5920180948180632,41.0,405.0,48013.0,9.406858255360723,0.38305260673769237,0.8988447598566647
145,6.0,19.0,0.474466585930884,65.0,578.0,48037.0,11.496937480451022,0.5008888107111515,0.6288006460215376
146,6.0,20.0,0.2373777983396794,44.0,658.0,47223.0,13.883327461113602,0.3435019167232469,0.5345876130707652
147,7.0,0.0,-0.0,18.0,184.0,40541.0,10.222216543213031,0.2954731084990171,0.42304460184073656
148,7.0,1.0,-0.0,17.0,92.0,40540.0,5.411761522493222,0.21398194845872798,0.25742328579117646
149,7.0,2.0,0.1126564730774221,38.0,629.0,40561.0,13.847819950223288,0.261451753597407,0.4181906924615252
150,7.0,3.0,-0.0,23.0,193.0,40546.0,8.39130069943448,0.2991843207381153,0.4288251277234577
151,7.0,4.0,0.20684350467045728,40.0,700.0,40563.0,16.759390466772274,0.32606993156693054,0.512492252256544
152,7.0,5.0,-0.0,30.0,178.0,40553.0,5.933331355556215,0.303792792542789,0.44430518513167283
153,7.0,6.0,0.7509279284876678,60.0,314.0,40583.0,4.7958749021863945,0.5139927423251485,0.9782634828219435
154,7.0,7.0,1.0376888015057268,84.0,633.0,40607.0,7.010246435550942,0.3728680625067061,0.9997753880867374
155,7.0,8.0,-0.0,21.0,175.0,40544.0,8.333329365081255,0.30377810137747085,0.44024465806586666
156,7.0,9.0,0.6930971797265786,41.0,400.0,40564.0,10.066171257031318,0.5039204886552089,0.9834004582697228
157,7.0,10.0,1.0933790833828283,84.0,326.0,40607.0,5.2596117777225215,0.41511103827363127,0.5760583689639265
158,7.0,11.0,1.0556052470433543,73.0,290.0,40596.0,4.697642988792855,0.3673562062500275,0.6820162056953263
159,7.0,12.0,0.6874777893536668,29.0,376.0,40552.0,15.7555406160647,0.5038690559613508,0.7881235819224925
160,7.0,13.0,-0.0,18.0,132.0,40541.0,7.3333292592615225,0.2931768422266732,0.4156977767518185
161,7.0,14.0,0.7402626143800047,77.0,673.0,40600.0,13.465110881187181,0.5063526902773132,0.9998653255613649
162,7.0,15.0,0.023833886302533577,38.0,278.0,40561.0,6.326701664354361,0.3307535596091147,0.48905996394988904
163,7.0,16.0,0.9966314472689928,77.0,299.0,40600.0,3.622202417933171,0.35669645967899033,0.5277260216272428
