,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,13.0,156.0,0.6864755255818468,12157.0,11.99999076923787
1,0.0,0.0,1.0,10.0,141.0,1.1532741169972414,11114.0,14.0999859000141
2,0.0,0.0,2.0,9.0,14.0,-0.0,1304.0,1.5555538271624143
3,0.0,0.0,3.0,1.0,2.0,-0.0,137.0,1.9999800001999979
4,0.0,0.0,9.0,31.0,442.0,0.7600961846007269,30953.0,14.258059916754865
5,0.0,0.0,10.0,12.0,6.0,-0.0,695.0,0.49999958333368055
6,0.0,0.0,13.0,25.0,515.0,1.7857981363155158,46251.0,20.599991760003295
7,0.0,1.0,0.0,13.0,137.0,0.6562206587160366,9594.0,10.5384534319589
8,0.0,1.0,1.0,10.0,149.0,1.4185879631652627,11277.0,14.8999851000149
9,0.0,1.0,2.0,9.0,10.0,-0.0,1025.0,1.1111098765445817
10,0.0,1.0,3.0,1.0,2.0,-0.0,155.0,1.9999800001999979
11,0.0,1.0,9.0,31.0,436.0,0.6101943570150672,28448.0,14.064511592093035
12,0.0,1.0,10.0,12.0,5.0,-0.0,610.0,0.4166663194447338
13,0.0,1.0,13.0,25.0,466.0,1.8126285073693817,42309.0,18.639992544002983
14,0.0,2.0,0.0,13.0,131.0,0.6928849351537185,9563.0,10.07691532544975
15,0.0,2.0,1.0,10.0,142.0,1.777651264915199,10490.0,14.1999858000142
16,0.0,2.0,2.0,9.0,19.0,-0.0,1661.0,2.111108765434705
17,0.0,2.0,3.0,1.0,0.0,,3.0,0.0
18,0.0,2.0,9.0,31.0,427.0,0.9006796708730295,28185.0,13.77418910510029
19,0.0,2.0,10.0,12.0,5.0,-0.0,535.0,0.4166663194447338
20,0.0,2.0,13.0,25.0,483.0,1.7551079929869013,42441.0,19.31999227200309
21,0.0,3.0,0.0,13.0,158.0,0.6880109976289783,11077.0,12.15383680474092
22,0.0,3.0,1.0,10.0,302.0,1.4712544232875902,16578.0,30.1999698000302
23,0.0,3.0,2.0,9.0,22.0,-0.0,1790.0,2.4444417283980795
24,0.0,3.0,3.0,1.0,0.0,,6.0,0.0
25,0.0,3.0,9.0,31.0,385.0,0.8751148720889914,25961.0,12.419350832467474
26,0.0,3.0,10.0,12.0,7.0,-0.0,790.0,0.5833328472226273
27,0.0,3.0,13.0,25.0,516.0,1.8788704600941752,44482.0,20.639991744003304
28,0.0,4.0,0.0,13.0,118.0,0.6895519477750731,8404.0,9.076916094679927
29,0.0,4.0,1.0,10.0,180.0,1.113409622767961,13539.0,17.999982000018
30,0.0,4.0,2.0,9.0,11.0,-0.0,1075.0,1.2222208641990397
31,0.0,4.0,3.0,1.0,0.0,,11.0,0.0
32,0.0,4.0,9.0,31.0,379.0,0.7926973507804084,24873.0,12.225802507805643
33,0.0,4.0,10.0,12.0,5.0,-0.0,696.0,0.4166663194447338
34,0.0,4.0,13.0,25.0,507.0,1.7563204472617753,46741.0,20.279991888003245
35,0.0,5.0,0.0,13.0,137.0,0.6735991487226165,9844.0,10.5384534319589
36,0.0,5.0,1.0,10.0,291.0,1.331363302770273,17814.0,29.099970900029103
37,0.0,5.0,2.0,9.0,12.0,-0.0,1038.0,1.333331851853498
38,0.0,5.0,3.0,1.0,0.0,,81.0,0.0
39,0.0,5.0,9.0,31.0,399.0,0.784715691995082,26773.0,12.870963590011746
40,0.0,5.0,10.0,12.0,6.0,-0.0,695.0,0.49999958333368055
41,0.0,5.0,13.0,25.0,505.0,1.9190275862357493,42766.0,20.19999192000323
42,0.0,6.0,0.0,13.0,124.0,0.6867600010486111,9605.0,9.538454201189076
43,0.0,6.0,1.0,10.0,139.0,1.400793682211831,11182.0,13.899986100013901
44,0.0,6.0,2.0,9.0,23.0,-0.0,1879.0,2.5555527160525378
45,0.0,6.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
46,0.0,6.0,9.0,31.0,411.0,0.9374336737274948,27888.0,13.258060239335407
47,0.0,6.0,10.0,12.0,6.0,-0.0,712.0,0.49999958333368055
48,0.0,6.0,13.0,25.0,456.0,1.705847460256125,41999.0,18.23999270400292
49,0.0,7.0,0.0,13.0,119.0,0.3947663053511177,8692.0,9.153839112431452
50,0.0,7.0,1.0,10.0,206.0,1.3761336629745673,11897.0,20.5999794000206
51,0.0,7.0,2.0,9.0,12.0,-0.0,1049.0,1.333331851853498
52,0.0,7.0,3.0,1.0,2.0,-0.0,152.0,1.9999800001999979
53,0.0,7.0,9.0,31.0,433.0,0.8111359059260174,28725.0,13.967737429762119
54,0.0,7.0,10.0,12.0,9.0,-0.0,927.0,0.7499993750005208
55,0.0,7.0,13.0,25.0,444.0,1.7573114115913002,40136.0,17.759992896002842
56,0.0,8.0,0.0,13.0,127.0,0.634679363863486,9827.0,9.76922325444365
57,0.0,8.0,1.0,10.0,248.0,1.5602049644570835,14285.0,24.7999752000248
58,0.0,8.0,2.0,9.0,8.0,-0.0,870.0,0.8888879012356653
59,0.0,8.0,3.0,1.0,2.0,-0.0,206.0,1.9999800001999979
60,0.0,8.0,9.0,31.0,390.0,1.0241420650829514,26826.0,12.580641103019
61,0.0,8.0,10.0,12.0,7.0,-0.0,822.0,0.5833328472226273
62,0.0,8.0,13.0,25.0,492.0,1.6870769120117268,41914.0,19.67999212800315
63,0.0,9.0,0.0,13.0,119.0,0.6671819515793367,8439.0,9.153839112431452
64,0.0,9.0,1.0,10.0,249.0,1.4757571598147385,16713.0,24.8999751000249
65,0.0,9.0,2.0,9.0,30.0,-0.0,2366.0,3.333329629633745
66,0.0,9.0,3.0,1.0,1.0,-0.0,100.0,0.9999900000999989
67,0.0,9.0,9.0,31.0,397.0,0.636231341973636,27294.0,12.806447481791135
68,0.0,9.0,10.0,12.0,7.0,-0.0,759.0,0.5833328472226273
69,0.0,9.0,13.0,25.0,419.0,1.797501059540568,37154.0,16.759993296002683
70,1.0,0.0,0.0,9.0,131.0,0.5952456262452992,8987.0,14.55553938273402
71,1.0,0.0,1.0,11.0,273.0,0.2101736746106715,21901.0,24.81815925621886
72,1.0,0.0,2.0,1.0,0.0,,3.0,0.0
73,1.0,0.0,3.0,1.0,0.0,,20.0,0.0
74,1.0,0.0,9.0,16.0,456.0,0.6234415348197311,30407.0,28.499982187511133
75,1.0,0.0,10.0,3.0,1.0,-0.0,179.0,0.3333322222259259
76,1.0,0.0,13.0,26.0,514.0,1.2408784964443493,46994.0,19.7692231656834
77,1.0,1.0,0.0,5.0,70.0,0.5543509810891,4642.0,13.999972000056001
78,1.0,1.0,1.0,12.0,200.0,0.5072562521085695,15960.0,16.666652777789352
79,1.0,1.0,9.0,31.0,475.0,0.3428780706212586,32882.0,15.322575702394936
80,1.0,1.0,10.0,1.0,0.0,,19.0,0.0
81,1.0,1.0,13.0,18.0,504.0,1.1109689459738155,45274.0,27.999984444453087
82,1.0,2.0,0.0,9.0,118.0,0.5576319467049173,7898.0,13.111096543226063
83,1.0,2.0,1.0,5.0,175.0,1.0953002268443393,10677.0,34.999930000140004
84,1.0,2.0,9.0,18.0,467.0,0.2570370310776082,30598.0,25.944430030872205
85,1.0,2.0,10.0,1.0,0.0,,54.0,0.0
86,1.0,2.0,13.0,30.0,554.0,1.2087734179353584,51164.0,18.46666051111316
87,1.0,3.0,0.0,9.0,154.0,0.2403359396286646,11414.0,17.111092098786557
88,1.0,3.0,1.0,12.0,340.0,1.0150813502360303,20252.0,28.3333097222419
89,1.0,3.0,9.0,16.0,409.0,0.6816531421670899,26029.0,25.562484023447485
90,1.0,3.0,10.0,1.0,0.0,,8.0,0.0
91,1.0,3.0,13.0,34.0,555.0,1.588367859022414,48940.0,16.323524610728054
92,1.0,4.0,0.0,9.0,123.0,0.6115515891477186,9165.0,13.666651481498354
93,1.0,4.0,1.0,11.0,258.0,0.849209504372934,18258.0,23.45452413225079
94,1.0,4.0,9.0,17.0,447.0,0.28549282672953924,30103.0,26.294102179939895
95,1.0,4.0,13.0,23.0,584.0,1.7333810918483814,52808.0,25.391293308133346
96,1.0,5.0,0.0,9.0,125.0,0.38256702755179584,9544.0,13.888873456807271
97,1.0,5.0,1.0,18.0,275.0,1.2588823928653314,20990.0,15.277769290128173
98,1.0,5.0,9.0,16.0,437.0,0.2720891092439016,29113.0,27.31248292969817
99,1.0,5.0,10.0,1.0,1.0,-0.0,81.0,0.9999900000999989
100,1.0,5.0,13.0,22.0,581.0,1.312814955560631,49657.0,26.409078904964133
101,1.0,6.0,0.0,5.0,150.0,0.4713934868100942,10991.0,29.999940000120002
102,1.0,6.0,1.0,4.0,246.0,0.7184437066860692,13155.0,61.49984625038438
103,1.0,6.0,9.0,17.0,478.0,0.3737056600274118,30716.0,28.117630519040873
104,1.0,6.0,13.0,28.0,542.0,1.3312988816629656,48729.0,19.35713594388002
105,1.0,7.0,0.0,5.0,85.0,-0.0,5771.0,16.999966000068
106,1.0,7.0,1.0,13.0,196.0,1.270036998243524,15243.0,15.076911479298863
107,1.0,7.0,9.0,25.0,449.0,0.4145325645065265,32173.0,17.959992816002874
108,1.0,7.0,13.0,24.0,546.0,1.570071694343066,51638.0,22.749990520837283
109,1.0,8.0,0.0,4.0,122.0,0.6897840967421709,7459.0,30.49992375019063
110,1.0,8.0,1.0,6.0,146.0,0.4787895596371797,9668.0,24.333292777845372
111,1.0,8.0,9.0,15.0,451.0,0.5580319463028125,28753.0,30.066646622235584
112,1.0,8.0,13.0,22.0,535.0,1.4420616678028646,49514.0,24.318170764467833
113,1.0,9.0,0.0,8.0,128.0,0.5350892933498348,9593.0,15.999980000025001
114,1.0,9.0,1.0,12.0,300.0,1.4138202934442134,20254.0,24.999979166684028
115,1.0,9.0,2.0,1.0,7.0,-0.0,466.0,6.999930000699993
116,1.0,9.0,9.0,24.0,414.0,0.05444178802626975,27236.0,17.249992812502995
117,1.0,9.0,10.0,1.0,0.0,,11.0,0.0
118,1.0,9.0,13.0,24.0,546.0,1.490423383706133,48390.0,22.749990520837283
119,2.0,0.0,0.0,5.0,78.0,-0.0,5105.0,15.5999688000624
120,2.0,0.0,1.0,17.0,245.0,-0.0,18716.0,14.411756228378689
121,2.0,0.0,9.0,21.0,448.0,0.506640689906869,30775.0,21.33332317460801
122,2.0,0.0,13.0,24.0,518.0,1.2922125927326031,48086.0,21.583324340281525
123,2.0,1.0,0.0,6.0,86.0,0.6658563550133182,6133.0,14.33330944448426
124,2.0,1.0,1.0,10.0,181.0,0.5893699615931287,12852.0,18.0999819000181
125,2.0,1.0,9.0,22.0,475.0,0.13290785574818104,31612.0,21.590899276863965
126,2.0,1.0,13.0,28.0,534.0,1.2623504580327864,50842.0,19.071421760206515
127,2.0,2.0,0.0,6.0,112.0,0.20889975708752806,7932.0,18.66663555560741
128,2.0,2.0,1.0,5.0,179.0,1.0046232172760705,12380.0,35.7999284001432
129,2.0,2.0,9.0,19.0,486.0,-0.0,32461.0,25.57893390582426
130,2.0,2.0,13.0,23.0,546.0,1.3649702739029839,48979.0,23.739120113426036
131,2.0,3.0,0.0,7.0,140.0,-0.0,10564.0,19.999971428612245
132,2.0,3.0,1.0,14.0,334.0,0.6441104602097618,22859.0,23.857125816338705
133,2.0,3.0,9.0,18.0,418.0,0.7260802438443423,27603.0,23.22220932099482
134,2.0,3.0,13.0,25.0,578.0,1.6866130581714034,49776.0,23.119990752003698
135,2.0,4.0,0.0,10.0,81.0,0.680212177915374,6317.0,8.099991900008101
136,2.0,4.0,1.0,10.0,147.0,0.6575285638010246,12055.0,14.699985300014701
137,2.0,4.0,9.0,24.0,512.0,0.3573210273163596,35295.0,21.33332444444815
138,2.0,4.0,13.0,28.0,536.0,1.81540363235958,50813.0,19.142850306124892
139,2.0,5.0,0.0,6.0,120.0,0.4079774708103113,7922.0,19.999966666722223
140,2.0,5.0,1.0,14.0,275.0,0.740797000913135,20802.0,19.64284311225492
141,2.0,5.0,9.0,18.0,441.0,0.0620625451467338,28802.0,24.499986388896453
142,2.0,5.0,13.0,32.0,567.0,1.2089775458888767,52522.0,17.718744462892353
143,2.0,6.0,0.0,6.0,115.0,-0.0,8026.0,19.166634722275464
144,2.0,6.0,1.0,11.0,109.0,0.8016194849945957,8520.0,9.909081900834636
145,2.0,6.0,9.0,31.0,566.0,-0.0,39343.0,18.2580586264327
146,2.0,6.0,13.0,25.0,499.0,1.2558367981377847,47831.0,19.959992016003195
147,2.0,7.0,0.0,2.0,47.0,-0.0,2676.0,23.499882500587496
148,2.0,7.0,1.0,6.0,137.0,1.0894087608213328,9925.0,22.833295277841206
149,2.0,7.0,9.0,24.0,487.0,0.2153666085041815,34096.0,20.29165821180908
150,2.0,7.0,13.0,36.0,519.0,1.326511352872577,51388.0,14.416662662038148
151,2.0,8.0,0.0,5.0,117.0,0.5187855184711174,7662.0,23.399953200093602
152,2.0,8.0,1.0,6.0,132.0,0.6765259604934999,9066.0,21.999963333394447
153,2.0,8.0,9.0,22.0,482.0,0.3877254351915914,31146.0,21.90908095041775
154,2.0,8.0,13.0,23.0,581.0,0.9918241857544092,52672.0,25.2608585822354
155,2.0,9.0,0.0,6.0,123.0,-0.0,9186.0,20.499965833390277
156,2.0,9.0,1.0,16.0,292.0,1.209981380428363,21319.0,18.24998859375713
157,2.0,9.0,9.0,17.0,437.0,-0.0,29599.0,25.705867231842806
158,2.0,9.0,13.0,33.0,595.0,1.1094111692215027,55045.0,18.030297566576493
159,3.0,0.0,0.0,2.0,75.0,-0.0,4675.0,37.499812500937495
160,3.0,0.0,1.0,18.0,240.0,-0.0,18187.0,13.333325925930042
161,3.0,0.0,9.0,24.0,484.0,0.4143189779042282,32643.0,20.16665826389239
162,3.0,0.0,13.0,25.0,489.0,1.230669804385946,47284.0,19.55999217600313
163,3.0,1.0,0.0,8.0,123.0,0.5262898694941316,8504.0,15.374980781274024
164,3.0,1.0,1.0,6.0,169.0,0.6392135323691093,11914.0,28.166619722300464
165,3.0,1.0,9.0,25.0,484.0,0.23796768319833836,33825.0,19.359992256003096
166,3.0,1.0,13.0,29.0,555.0,1.101217772570493,51230.0,19.13792443519847
167,3.0,2.0,0.0,9.0,119.0,-0.0,9369.0,13.222207530880521
168,3.0,2.0,1.0,13.0,156.0,0.8253171672302271,10591.0,11.99999076923787
169,3.0,2.0,9.0,23.0,502.0,-0.0,35101.0,21.82607746692284
170,3.0,2.0,13.0,19.0,518.0,1.1852398885283821,49353.0,27.263143545713923
171,3.0,3.0,0.0,6.0,142.0,-0.0,10317.0,23.666627222287964
172,3.0,3.0,1.0,17.0,347.0,0.6880516909329281,25277.0,20.411752698969
173,3.0,3.0,9.0,18.0,389.0,0.6931438763222605,24747.0,21.61109910494494
174,3.0,3.0,13.0,28.0,607.0,1.4370250785790866,52451.0,21.678563686227257
175,3.0,4.0,0.0,5.0,83.0,0.6913315946464811,5925.0,16.5999668000664
176,3.0,4.0,1.0,7.0,43.0,0.6928767397383337,3854.0,6.142848367359475
177,3.0,4.0,9.0,32.0,512.0,0.1322894766282624,38554.0,15.999995000001562
178,3.0,4.0,13.0,32.0,437.0,1.4969775766345739,45898.0,13.656245732423207
179,3.0,5.0,0.0,5.0,107.0,0.3104660695575268,7108.0,21.399957200085602
180,3.0,5.0,1.0,6.0,186.0,0.20945079168817338,13155.0,30.999948333419447
181,3.0,5.0,9.0,20.0,502.0,-0.0,33227.0,25.099987450006275
182,3.0,5.0,13.0,29.0,575.0,1.162877991977773,52483.0,19.82757936980022
183,3.0,6.0,0.0,4.0,92.0,-0.0,6357.0,22.999942500143753
184,3.0,6.0,1.0,3.0,79.0,0.5516628608532441,6615.0,26.333245555848148
185,3.0,6.0,9.0,36.0,513.0,-0.0,36875.0,14.249996041667766
186,3.0,6.0,13.0,17.0,527.0,1.3160878118724648,52842.0,30.99998176471661
187,3.0,7.0,0.0,5.0,90.0,-0.0,6121.0,17.999964000072
188,3.0,7.0,1.0,6.0,77.0,-0.0,6037.0,12.833311944480092
189,3.0,7.0,9.0,22.0,497.0,0.18740564490983452,33857.0,22.590898822318717
190,3.0,7.0,13.0,34.0,459.0,1.0431530245938676,47501.0,13.499996029412932
191,3.0,8.0,0.0,7.0,137.0,0.5520874729880038,10689.0,19.57140061228484
192,3.0,8.0,1.0,7.0,289.0,0.2777540753016972,17438.0,41.285655306206706
193,3.0,8.0,9.0,16.0,423.0,0.22448850593774078,27934.0,26.43748347657283
194,3.0,8.0,13.0,26.0,578.0,0.6888947833075355,52598.0,22.23076068047666
195,3.0,9.0,0.0,8.0,157.0,-0.0,10823.0,19.624975468780665
196,3.0,9.0,1.0,15.0,284.0,1.194277070106662,20606.0,18.933320711119528
197,3.0,9.0,9.0,16.0,410.0,-0.0,25948.0,25.62498398438501
198,3.0,9.0,13.0,29.0,608.0,0.9383815111666802,54568.0,20.965510011893098
199,4.0,0.0,0.0,3.0,48.0,-0.0,3196.0,15.999946666844444
200,4.0,0.0,1.0,10.0,145.0,-0.0,11947.0,14.4999855000145
201,4.0,0.0,9.0,19.0,496.0,0.5480654637263875,33812.0,26.10524941828978
202,4.0,0.0,13.0,27.0,520.0,0.9637893186732074,50724.0,19.259252126202917
203,4.0,1.0,0.0,14.0,120.0,-0.0,10409.0,8.571422448983965
204,4.0,1.0,1.0,6.0,254.0,0.19031926887926845,14322.0,42.33326277789537
205,4.0,1.0,9.0,22.0,455.0,0.2001299000766074,30819.0,20.681808780996008
206,4.0,1.0,13.0,27.0,547.0,1.0016164343544829,50765.0,20.259251755832683
207,4.0,2.0,0.0,6.0,84.0,-0.0,5712.0,13.999976666705557
208,4.0,2.0,1.0,5.0,115.0,0.6610054714590834,9186.0,22.999954000092
209,4.0,2.0,9.0,27.0,539.0,-0.0,36653.0,19.962955569275714
210,4.0,2.0,13.0,32.0,489.0,1.3057686451714603,50375.0,15.281245224610865
211,4.0,3.0,0.0,6.0,117.0,-0.0,8123.0,19.49996750005417
212,4.0,3.0,1.0,16.0,265.0,0.692570351947867,19880.0,16.56248964844397
213,4.0,3.0,9.0,23.0,435.0,0.678999211590241,27763.0,18.913035255202065
214,4.0,3.0,13.0,32.0,534.0,1.4268245190492326,51610.0,16.687494785157877
215,4.0,4.0,0.0,2.0,78.0,-0.0,4218.0,38.999805000974995
216,4.0,4.0,9.0,33.0,556.0,-0.0,39758.0,16.848479742884926
217,4.0,4.0,13.0,18.0,486.0,1.2541953123803156,47095.0,26.999985000008333
218,4.0,5.0,0.0,10.0,162.0,0.06652161425379031,13074.0,16.199983800016202
219,4.0,5.0,1.0,12.0,165.0,-0.0,12695.0,13.749988541676215
220,4.0,5.0,9.0,27.0,518.0,-0.0,34601.0,19.185178079563673
221,4.0,5.0,13.0,27.0,534.0,1.1204580403973288,52747.0,19.77777045267761
222,4.0,6.0,0.0,4.0,128.0,-0.0,9573.0,31.999920000200003
223,4.0,6.0,1.0,2.0,78.0,-0.0,5301.0,38.999805000974995
224,4.0,6.0,9.0,28.0,535.0,-0.0,37230.0,19.107136033165702
225,4.0,6.0,13.0,33.0,501.0,1.1213220183795678,48901.0,15.18181358126861
226,4.0,7.0,0.0,4.0,85.0,-0.0,5331.0,21.249946875132814
227,4.0,7.0,1.0,8.0,171.0,-0.0,12907.0,21.3749732812834
228,4.0,7.0,9.0,16.0,493.0,-0.0,32338.0,30.812480742199536
229,4.0,7.0,13.0,26.0,544.0,0.992621421779308,49959.0,20.92306887574274
230,4.0,8.0,0.0,1.0,26.0,-0.0,765.0,25.99974000259997
231,4.0,8.0,1.0,10.0,103.0,0.5428875098486126,7194.0,10.2999897000103
232,4.0,8.0,9.0,26.0,531.0,0.08591550133466311,37744.0,20.42306906805036
233,4.0,8.0,13.0,30.0,456.0,0.7517000762375867,47219.0,15.199994933335022
234,4.0,9.0,0.0,15.0,122.0,-0.0,9329.0,8.133327911114726
235,4.0,9.0,1.0,19.0,281.0,1.0107239473953125,21179.0,14.789465900281105
236,4.0,9.0,9.0,15.0,469.0,-0.0,31204.0,31.266645822236118
