,round,tube,tox,amount
0,0.0,0.0,0.0,530.4307419093178
1,0.0,0.0,1.0,352.7777899775191
2,0.0,0.0,2.0,132.0234547774601
3,0.0,0.0,3.0,364.8338571508935
4,0.0,0.0,4.0,667.4577218850333
5,0.0,0.0,5.0,342.8670489650439
6,0.0,0.0,6.0,0.0
7,0.0,0.0,7.0,0.0
8,0.0,0.0,8.0,124.6779122677171
9,0.0,0.0,9.0,555.835543561366
10,0.0,1.0,0.0,52.04962908753839
11,0.0,1.0,1.0,617.2362466879553
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,543.2559677194765
14,0.0,1.0,4.0,294.4128311607491
15,0.0,1.0,5.0,428.04201458212276
16,0.0,1.0,6.0,128.33926537629642
17,0.0,1.0,7.0,236.12508881365258
18,0.0,1.0,8.0,517.8983038055621
19,0.0,1.0,9.0,700.0
20,0.0,2.0,0.0,0.0
21,0.0,2.0,1.0,473.62929080725024
22,0.0,2.0,2.0,0.0
23,0.0,2.0,3.0,647.6127288045425
24,0.0,2.0,4.0,348.7306309740723
25,0.0,2.0,5.0,0.0
26,0.0,2.0,6.0,366.2111924127433
27,0.0,2.0,7.0,181.5724491229528
28,0.0,2.0,8.0,654.90815141852
29,0.0,2.0,9.0,0.0
30,0.0,3.0,0.0,238.10026354453385
31,0.0,3.0,1.0,284.4332232685676
32,0.0,3.0,2.0,204.66792477068262
33,0.0,3.0,3.0,558.5579998375473
34,0.0,3.0,4.0,550.3850682792242
35,0.0,3.0,5.0,340.2806661408936
36,0.0,3.0,6.0,387.24154932255226
37,0.0,3.0,7.0,45.712222584962625
38,0.0,3.0,8.0,537.1322501967637
39,0.0,3.0,9.0,577.5380965496297
40,0.0,4.0,0.0,602.833507014557
41,0.0,4.0,1.0,328.79428594829494
42,0.0,4.0,2.0,292.96629152203116
43,0.0,4.0,3.0,569.421832644764
44,0.0,4.0,4.0,483.9145149398965
45,0.0,4.0,5.0,409.0201049920264
46,0.0,4.0,6.0,455.97795235213135
47,0.0,4.0,7.0,478.91912286592645
48,0.0,4.0,8.0,491.2043012114839
49,0.0,4.0,9.0,571.2349386854286
50,0.0,5.0,0.0,346.1664896693271
51,0.0,5.0,1.0,621.3243603890805
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,358.6833143939727
54,0.0,5.0,4.0,557.1814526526034
55,0.0,5.0,5.0,489.64091223995337
56,0.0,5.0,6.0,96.55012469941792
57,0.0,5.0,7.0,386.84464933240105
58,0.0,5.0,8.0,607.3387287391553
59,0.0,5.0,9.0,700.0
60,0.0,6.0,0.0,203.46216449848225
61,0.0,6.0,1.0,539.6225073159525
62,0.0,6.0,2.0,0.0
63,0.0,6.0,3.0,233.5265288875274
64,0.0,6.0,4.0,568.8215443959147
65,0.0,6.0,5.0,457.9918944694524
66,0.0,6.0,6.0,0.0
67,0.0,6.0,7.0,0.0
68,0.0,6.0,8.0,493.2737762211669
69,0.0,6.0,9.0,532.6599377030255
70,0.0,7.0,0.0,673.7971625274937
71,0.0,7.0,1.0,621.6246832196366
72,0.0,7.0,2.0,0.0
73,0.0,7.0,3.0,352.49106724257314
74,0.0,7.0,4.0,562.2154555093948
75,0.0,7.0,5.0,110.86111954761226
76,0.0,7.0,6.0,0.0
77,0.0,7.0,7.0,0.0
78,0.0,7.0,8.0,234.02371005918502
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,129.67463086715193
81,0.0,8.0,1.0,424.4621546358958
82,0.0,8.0,2.0,69.43887750578884
83,0.0,8.0,3.0,651.8401261837765
84,0.0,8.0,4.0,562.9094692574463
85,0.0,8.0,5.0,254.60677510463435
86,0.0,8.0,6.0,0.0
87,0.0,8.0,7.0,0.0
88,0.0,8.0,8.0,546.0591257224579
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,514.3658339399191
91,0.0,9.0,1.0,349.10808052096024
92,0.0,9.0,2.0,0.0
93,0.0,9.0,3.0,119.42842329363097
94,0.0,9.0,4.0,682.3016408582945
95,0.0,9.0,5.0,0.0
96,0.0,9.0,6.0,266.95693008978634
97,0.0,9.0,7.0,460.8938728393307
98,0.0,9.0,8.0,518.615636183251
99,0.0,9.0,9.0,0.0
100,0.0,10.0,0.0,500.5014196687335
101,0.0,10.0,1.0,423.79349004974137
102,0.0,10.0,2.0,277.91714929917777
103,0.0,10.0,3.0,257.0883183505784
104,0.0,10.0,4.0,504.13383297532766
105,0.0,10.0,5.0,229.06101623061915
106,0.0,10.0,6.0,362.20613647304333
107,0.0,10.0,7.0,345.39141490297845
108,0.0,10.0,8.0,315.0491622967047
109,0.0,10.0,9.0,489.242014683669
110,0.0,11.0,0.0,291.7301587561404
111,0.0,11.0,1.0,493.635214339461
112,0.0,11.0,2.0,592.0376890452376
113,0.0,11.0,3.0,700.0
114,0.0,11.0,4.0,539.9286165801032
115,0.0,11.0,5.0,549.2549475953317
116,0.0,11.0,6.0,118.94736156785875
117,0.0,11.0,7.0,197.6921061473214
118,0.0,11.0,8.0,562.6316657378683
119,0.0,11.0,9.0,677.674715420623
120,0.0,12.0,0.0,0.0
121,0.0,12.0,1.0,442.83533417199874
122,0.0,12.0,2.0,700.0
123,0.0,12.0,3.0,448.637194652948
124,0.0,12.0,4.0,334.08670584395054
125,0.0,12.0,5.0,657.5125650497388
126,0.0,12.0,6.0,244.15160140771144
127,0.0,12.0,7.0,308.1119959411418
128,0.0,12.0,8.0,527.302714336806
129,0.0,12.0,9.0,475.08248281707444
130,0.0,13.0,0.0,0.0
131,0.0,13.0,1.0,418.4968026992829
132,0.0,13.0,2.0,0.0
133,0.0,13.0,3.0,359.15858293874396
134,0.0,13.0,4.0,481.14449559959485
135,0.0,13.0,5.0,33.57088210698845
136,0.0,13.0,6.0,191.80294314967384
137,0.0,13.0,7.0,352.6876676200438
138,0.0,13.0,8.0,700.0
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,348.7514628697121
141,0.0,14.0,1.0,128.21208252970465
142,0.0,14.0,2.0,268.6376867441076
143,0.0,14.0,3.0,357.61323767391843
144,0.0,14.0,4.0,700.0
145,0.0,14.0,5.0,397.9539372569778
146,0.0,14.0,6.0,0.0
147,0.0,14.0,7.0,0.0
148,0.0,14.0,8.0,387.0177437209269
149,0.0,14.0,9.0,700.0
150,0.0,15.0,0.0,0.0
151,0.0,15.0,1.0,253.77925987467634
152,0.0,15.0,2.0,274.7674139290279
153,0.0,15.0,3.0,534.4178375178944
154,0.0,15.0,4.0,275.203575142656
155,0.0,15.0,5.0,354.40835208695717
156,0.0,15.0,6.0,222.17605828039586
157,0.0,15.0,7.0,0.0
158,0.0,15.0,8.0,338.8632951775231
159,0.0,15.0,9.0,547.6276046199922
160,0.0,16.0,0.0,89.3317121964198
161,0.0,16.0,1.0,414.6957525874647
162,0.0,16.0,2.0,0.0
163,0.0,16.0,3.0,601.2419293624986
164,0.0,16.0,4.0,700.0
165,0.0,16.0,5.0,170.1394163009308
166,0.0,16.0,6.0,316.05549513966366
167,0.0,16.0,7.0,59.390077744689044
168,0.0,16.0,8.0,700.0
169,0.0,16.0,9.0,292.54256754855714
170,0.0,17.0,0.0,499.79986464387537
171,0.0,17.0,1.0,230.9255860714687
172,0.0,17.0,2.0,175.4690092098209
173,0.0,17.0,3.0,695.3997762999629
174,0.0,17.0,4.0,541.5756603207197
175,0.0,17.0,5.0,287.1151421708536
176,0.0,17.0,6.0,430.04516407813566
177,0.0,17.0,7.0,147.77852348386503
178,0.0,17.0,8.0,458.29827737809234
179,0.0,17.0,9.0,659.847955412996
180,0.0,18.0,0.0,0.0
181,0.0,18.0,1.0,227.48307575142206
182,0.0,18.0,2.0,267.78864532846717
183,0.0,18.0,3.0,509.2836884722436
184,0.0,18.0,4.0,343.34499869008016
185,0.0,18.0,5.0,318.94076625287113
186,0.0,18.0,6.0,187.7710855069053
187,0.0,18.0,7.0,0.0
188,0.0,18.0,8.0,371.0565748497715
189,0.0,18.0,9.0,700.0
190,0.0,19.0,0.0,306.0527018848738
191,0.0,19.0,1.0,221.57539194862625
192,0.0,19.0,2.0,0.0
193,0.0,19.0,3.0,649.3317239582934
194,0.0,19.0,4.0,555.0391180612693
195,0.0,19.0,5.0,128.43114192131833
196,0.0,19.0,6.0,700.0
197,0.0,19.0,7.0,0.0
198,0.0,19.0,8.0,438.6130742767241
199,0.0,19.0,9.0,700.0
200,0.0,20.0,0.0,700.0
201,0.0,20.0,1.0,601.6312295472427
202,0.0,20.0,2.0,0.0
203,0.0,20.0,3.0,636.272050276543
204,0.0,20.0,4.0,523.2386232072661
205,0.0,20.0,5.0,152.7103047091841
206,0.0,20.0,6.0,52.03160399545783
207,0.0,20.0,7.0,390.10063857818926
208,0.0,20.0,8.0,488.28485273262567
209,0.0,20.0,9.0,291.65473473137047
210,1.0,0.0,0.0,83.4358669908784
211,1.0,0.0,1.0,625.262387691663
212,1.0,0.0,2.0,700.0
213,1.0,0.0,3.0,700.0
214,1.0,0.0,4.0,587.0766486567104
215,1.0,0.0,5.0,626.7215351376007
216,1.0,0.0,6.0,213.00440091763318
217,1.0,0.0,7.0,226.53061799076792
218,1.0,0.0,8.0,700.0
219,1.0,0.0,9.0,700.0
220,1.0,1.0,0.0,274.3203729762537
221,1.0,1.0,1.0,677.6445646417036
222,1.0,1.0,2.0,700.0
223,1.0,1.0,3.0,700.0
224,1.0,1.0,4.0,666.259205494068
225,1.0,1.0,5.0,623.0733253401997
226,1.0,1.0,6.0,283.3721082009329
227,1.0,1.0,7.0,335.3379053100785
228,1.0,1.0,8.0,700.0
229,1.0,1.0,9.0,700.0
230,1.0,2.0,0.0,193.48575930395822
231,1.0,2.0,1.0,655.4898930297712
232,1.0,2.0,2.0,700.0
233,1.0,2.0,3.0,700.0
234,1.0,2.0,4.0,562.5577509862077
235,1.0,2.0,5.0,594.5926913120455
236,1.0,2.0,6.0,254.207304261528
237,1.0,2.0,7.0,290.91396758974804
238,1.0,2.0,8.0,654.4126365989422
239,1.0,2.0,9.0,700.0
240,1.0,3.0,0.0,229.06008645373433
241,1.0,3.0,1.0,276.1366555524846
242,1.0,3.0,2.0,105.69578682120924
243,1.0,3.0,3.0,689.1804552181445
244,1.0,3.0,4.0,699.6634064863904
245,1.0,3.0,5.0,313.35089039814943
246,1.0,3.0,6.0,700.0
247,1.0,3.0,7.0,27.878891940553164
248,1.0,3.0,8.0,696.5477668284678
249,1.0,3.0,9.0,700.0
250,1.0,4.0,0.0,257.7464827148626
251,1.0,4.0,1.0,288.06219367647805
252,1.0,4.0,2.0,110.68148296915442
253,1.0,4.0,3.0,689.8411262632226
254,1.0,4.0,4.0,697.6071292977764
255,1.0,4.0,5.0,314.8474845819663
256,1.0,4.0,6.0,700.0
257,1.0,4.0,7.0,35.59384807659417
258,1.0,4.0,8.0,675.4577932152686
259,1.0,4.0,9.0,700.0
260,1.0,5.0,0.0,251.14972895955069
261,1.0,5.0,1.0,282.67029878978707
262,1.0,5.0,2.0,101.52686805035712
263,1.0,5.0,3.0,689.6734823864898
264,1.0,5.0,4.0,697.043335035565
265,1.0,5.0,5.0,302.41514648108813
266,1.0,5.0,6.0,700.0
267,1.0,5.0,7.0,21.218647305895
268,1.0,5.0,8.0,669.6753013512605
269,1.0,5.0,9.0,700.0
270,1.0,6.0,0.0,700.0
271,1.0,6.0,1.0,651.4557914149373
272,1.0,6.0,2.0,602.0600947178082
273,1.0,6.0,3.0,700.0
274,1.0,6.0,4.0,692.6842337289488
275,1.0,6.0,5.0,622.6097479021327
276,1.0,6.0,6.0,700.0
277,1.0,6.0,7.0,601.4534904693962
278,1.0,6.0,8.0,625.2412954578554
279,1.0,6.0,9.0,700.0
280,1.0,7.0,0.0,656.4048561926238
281,1.0,7.0,1.0,585.2828492719741
282,1.0,7.0,2.0,501.2331668736563
283,1.0,7.0,3.0,624.9407262255316
284,1.0,7.0,4.0,686.4317993996692
285,1.0,7.0,5.0,544.9440665980989
286,1.0,7.0,6.0,639.2076294184309
287,1.0,7.0,7.0,516.4874203541201
288,1.0,7.0,8.0,560.8142731715948
289,1.0,7.0,9.0,649.0475200334151
290,1.0,8.0,0.0,585.7031960613893
291,1.0,8.0,1.0,631.3470840894732
292,1.0,8.0,2.0,652.1246456216113
293,1.0,8.0,3.0,544.6770579833793
294,1.0,8.0,4.0,699.872326598286
295,1.0,8.0,5.0,698.6444382594326
