,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,8.0,18.0,385.0,1.8368563167709022,28212.0,21.38887700617944
1,0.0,0.0,11.0,23.0,553.0,1.130092480643286,51201.0,24.04346780718791
2,0.0,0.0,12.0,9.0,2.0,-0.0,244.0,0.22222197530891633
3,0.0,0.0,13.0,6.0,180.0,0.8747856084487049,11646.0,29.999950000083334
4,0.0,1.0,8.0,18.0,375.0,1.660893185659615,27466.0,20.83332175926569
5,0.0,1.0,11.0,23.0,519.0,1.2084842511361908,50104.0,22.56520758034453
6,0.0,1.0,12.0,9.0,10.0,-0.0,930.0,1.1111098765445817
7,0.0,1.0,13.0,6.0,157.0,0.9748863347619883,10230.0,26.166623055628243
8,0.0,2.0,8.0,18.0,348.0,1.3979465411747236,24305.0,19.33332259259856
9,0.0,2.0,11.0,23.0,584.0,1.5420716759997881,54145.0,25.391293308133346
10,0.0,2.0,12.0,9.0,10.0,-0.0,879.0,1.1111098765445817
11,0.0,2.0,13.0,6.0,186.0,1.095175447788472,12402.0,30.999948333419447
12,0.0,3.0,8.0,18.0,327.0,1.7085623686269993,23510.0,18.16665657407968
13,0.0,3.0,11.0,23.0,598.0,1.2276746023494496,52901.0,25.999988695657088
14,0.0,3.0,12.0,9.0,18.0,-0.0,1758.0,1.999997777780247
15,0.0,3.0,13.0,6.0,191.0,0.6955677113599088,11738.0,31.833280277866205
16,0.0,4.0,8.0,18.0,373.0,1.7699581159708733,26349.0,20.72221070988294
17,0.0,4.0,11.0,23.0,512.0,1.1052120813341753,45545.0,22.260859886582658
18,0.0,4.0,12.0,9.0,20.0,-0.0,1921.0,2.2222197530891634
19,0.0,4.0,13.0,6.0,191.0,0.5905641088321969,13991.0,31.833280277866205
20,0.0,5.0,8.0,18.0,338.0,1.7165922747098157,23485.0,18.777767345684808
21,0.0,5.0,11.0,23.0,592.0,1.5022727074383324,52798.0,25.7391192438612
22,0.0,5.0,12.0,9.0,16.0,-0.0,1468.0,1.7777758024713306
23,0.0,5.0,13.0,6.0,199.0,0.888758903329336,13444.0,33.16661138898102
24,0.0,6.0,8.0,18.0,356.0,1.67830329941742,25299.0,19.77776679012956
25,0.0,6.0,11.0,23.0,592.0,1.1170511750266037,54121.0,25.7391192438612
26,0.0,6.0,12.0,9.0,16.0,-0.0,1517.0,1.7777758024713306
27,0.0,6.0,13.0,6.0,172.0,0.900348457683316,11135.0,28.66661888896852
28,0.0,7.0,8.0,18.0,414.0,1.8514107609350687,30925.0,22.999987222229322
29,0.0,7.0,11.0,23.0,503.0,1.5512672038789284,46271.0,21.86955570888882
30,0.0,7.0,12.0,9.0,8.0,-0.0,937.0,0.8888879012356653
31,0.0,7.0,13.0,6.0,185.0,0.8547995227613711,12257.0,30.833281944530093
32,0.0,8.0,8.0,18.0,352.0,1.5914229753738753,25141.0,19.555544691364062
33,0.0,8.0,11.0,23.0,586.0,1.4972504127919064,52741.0,25.47824979206531
34,0.0,8.0,12.0,9.0,27.0,-0.0,2467.0,2.9999966666703703
35,0.0,8.0,13.0,6.0,187.0,0.6907288044387688,11119.0,31.166614722308797
36,0.0,9.0,8.0,18.0,363.0,1.5047243095077238,25980.0,20.16665546296919
37,0.0,9.0,11.0,23.0,556.0,1.4608156297880845,51587.0,24.173902533085855
38,0.0,9.0,12.0,9.0,8.0,-0.0,911.0,0.8888879012356653
39,0.0,9.0,13.0,6.0,176.0,1.0833107865218494,11760.0,29.333284444525926
