,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,14.0,162.0,-0.0,15171.0,11.571420306128353
1,0.0,0.0,2.0,11.0,6.0,-0.0,957.0,0.5454540495872277
2,0.0,0.0,6.0,18.0,233.0,-0.0,19256.0,12.944437253090415
3,0.0,0.0,8.0,18.0,65.0,-0.0,5796.0,3.6111091049393864
4,0.0,0.0,10.0,9.0,49.0,-0.0,4941.0,5.44443839506845
5,0.0,0.0,13.0,11.0,177.0,-0.0,18263.0,16.090894462823215
6,0.0,1.0,0.0,14.0,159.0,-0.0,15583.0,11.357134744903753
7,0.0,1.0,2.0,11.0,2.0,-0.0,512.0,0.1818180165290759
8,0.0,1.0,6.0,18.0,244.0,-0.0,21429.0,13.555548024695542
9,0.0,1.0,8.0,18.0,47.0,-0.0,4830.0,2.611109660494633
10,0.0,1.0,10.0,9.0,28.0,-0.0,2815.0,3.1111076543248286
11,0.0,1.0,13.0,11.0,157.0,-0.0,20382.0,14.272714297532458
12,0.0,2.0,0.0,14.0,191.0,-0.0,17091.0,13.642847397966145
13,0.0,2.0,2.0,11.0,2.0,-0.0,505.0,0.1818180165290759
14,0.0,2.0,6.0,18.0,282.0,-0.0,24023.0,15.666657962967799
15,0.0,2.0,8.0,18.0,49.0,-0.0,5911.0,2.7222207098773836
16,0.0,2.0,10.0,9.0,28.0,-0.0,2971.0,3.1111076543248286
17,0.0,2.0,13.0,11.0,138.0,-0.0,14674.0,12.545443140506237
18,0.0,3.0,0.0,14.0,170.0,-0.0,15189.0,12.14284846939395
19,0.0,3.0,2.0,11.0,7.0,-0.0,907.0,0.6363630578517656
20,0.0,3.0,6.0,18.0,280.0,-0.0,24846.0,15.555546913585049
21,0.0,3.0,8.0,18.0,60.0,-0.0,6102.0,3.3333314814825106
22,0.0,3.0,10.0,9.0,24.0,-0.0,2469.0,2.666663703706996
23,0.0,3.0,13.0,11.0,130.0,-0.0,16748.0,11.818171074389932
