,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.8442358170968347,40.0,304.0,11657.0,7.5999924000076,0.5459331417933115,0.5560030304054617
1,0.0,1.0,0.9361796448898929,40.0,772.0,47984.0,19.2999807000193,0.4437376059271805,0.9908610150055953
2,0.0,2.0,1.0427125824952401,40.0,552.0,36437.0,13.799986200013802,0.46855078632764624,0.9997358684011809
3,0.0,3.0,0.8061378360870425,40.0,297.0,22706.0,7.424992575007425,0.35803125238059597,0.49999999432622055
4,0.0,4.0,1.1373648431151009,40.0,302.0,14957.0,7.549992450007551,0.4961468916947249,0.5261634190184747
5,0.0,5.0,1.109153119596573,40.0,238.0,13934.0,5.949994050005951,0.5291521750043353,0.5662008150028934
6,0.0,6.0,1.0478642859401317,40.0,711.0,62637.0,17.774982225017773,0.17212645844376107,0.6278838550111756
7,0.0,7.0,0.5865477066031899,40.0,926.0,87167.0,23.14997685002315,0.27971723865150677,0.8573156895667645
8,0.0,8.0,1.0754365619776987,40.0,438.0,45320.0,10.949989050010952,0.38829575319972875,0.4999999562995253
9,0.0,9.0,0.8398077412253373,40.0,917.0,91885.0,22.92497707502293,0.24939575104463418,0.9997672363952022
10,0.0,10.0,0.9935268410272433,40.0,976.0,78689.0,24.3999756000244,0.32408505770723783,0.7782224076288418
11,0.0,11.0,0.3522171404894553,40.0,492.0,51680.0,12.299987700012299,0.3077620041268293,0.6628384707630544
12,0.0,12.0,0.45200316472250834,40.0,803.0,70001.0,20.074979925020077,0.3169560925078536,0.6672651714418051
13,0.0,13.0,0.642380183182041,40.0,1092.0,90420.0,27.2999727000273,0.3100018136500736,0.9997926698944525
14,0.0,14.0,0.9428222306799849,40.0,579.0,39755.0,14.474985525014475,0.3149775755641213,0.9738423428293266
15,0.0,15.0,1.042185808076742,40.0,355.0,40282.0,8.874991125008876,0.35665979837309425,0.643841132182519
16,0.0,16.0,0.804315206891979,40.0,958.0,88036.0,23.94997605002395,0.3654772942883715,0.9997994182781316
17,0.0,17.0,0.6249795482407686,40.0,967.0,82178.0,24.174975825024177,0.285769472568988,0.9209632181214119
18,0.0,18.0,0.9449836287341015,40.0,821.0,80956.0,20.524979475020526,0.4250707537041568,0.9997407446522598
19,0.0,19.0,1.1478754833978655,40.0,91.0,4952.0,2.274997725002275,0.3509624391366696,0.3404541080343505
20,0.0,20.0,0.8590093265534,40.0,956.0,89787.0,23.899976100023903,0.38009234740095466,0.9997447802797663
21,1.0,0.0,0.6905241373437621,77.0,442.0,25871.0,3.1138879774694113,0.5916938960991897,0.6968695387161181
22,1.0,1.0,0.939687660406868,192.0,672.0,65660.0,3.6855934792605862,0.41482693138946636,0.9997503580894043
23,1.0,2.0,1.0338517743170228,148.0,540.0,54669.0,3.1686636609259535,0.46613227820188663,0.9997358007574919
24,1.0,3.0,0.5249538743523785,66.0,325.0,30855.0,3.156044565241892,0.3206447801115677,0.4999999456850003
25,1.0,4.0,1.0594778384973869,79.0,324.0,22741.0,3.26880817185318,0.49398501269238515,0.5082554378714557
26,1.0,5.0,1.099540981465747,58.0,276.0,19434.0,4.280670853861372,0.5213925986360148,0.5278024440270165
27,1.0,6.0,0.8477202073499921,188.0,650.0,78032.0,2.4725438018199077,0.10845050624974117,0.5337959785834756
28,1.0,7.0,0.4607380531576727,227.0,873.0,111828.0,2.251949692051895,0.22652514531434276,0.9764042363335336
29,1.0,8.0,1.0343379283422554,115.0,501.0,59005.0,3.459846827725567,0.3852118326848337,0.4999999491334398
30,1.0,9.0,0.7041287139868669,243.0,1052.0,123765.0,2.4283964842009373,0.19879016337738076,0.9998468721383511
31,1.0,10.0,0.8375215279677662,241.0,1119.0,111194.0,3.4658916265773776,0.31056274983950094,0.5260539852923032
32,1.0,11.0,0.10987691671596592,121.0,777.0,94894.0,2.486570435993853,0.23665447199433842,0.9558072752254917
33,1.0,12.0,0.23406048934756857,190.0,749.0,96133.0,2.3518511249718927,0.20736038747231866,0.7625315226490466
34,1.0,13.0,0.5604665845455605,278.0,954.0,119269.0,2.984647880470884,0.24726674761390144,0.9997626800360361
35,1.0,14.0,0.720159378460208,149.0,483.0,55939.0,2.1873399654404837,0.3184582488888915,0.999685705813694
36,1.0,15.0,0.7536219159453224,74.0,413.0,49397.0,3.6878432456173105,0.3094511892211316,0.5943245814165128
37,1.0,16.0,0.7770052675681594,230.0,950.0,113917.0,4.205427985565063,0.34534069677783075,0.9950023736754326
38,1.0,17.0,0.5790915982644046,250.0,899.0,113368.0,2.565085812802377,0.23828308068545367,0.962780364751396
39,1.0,18.0,0.7026177071417459,207.0,831.0,103628.0,2.6982602561430538,0.3715485286150453,0.9997732575553738
40,1.0,19.0,0.5594032083514652,29.0,326.0,8113.0,7.562486614663758,0.33473931108217647,0.39121795831533057
41,1.0,20.0,0.7087148578087292,240.0,874.0,112121.0,2.456248891634454,0.3499547466143935,0.9997116220118761
42,2.0,0.0,0.6842317651303003,104.0,480.0,29183.0,4.645925025273152,0.5933137661110153,0.8187278867446873
43,2.0,1.0,0.9717458022485788,163.0,628.0,64439.0,4.395350915427901,0.40333039267406257,0.9997164181458813
44,2.0,2.0,1.0354020419550256,145.0,490.0,50935.0,2.7097426705808716,0.46434425253249967,0.9997171595628447
45,2.0,3.0,0.5490372367024194,79.0,340.0,35650.0,5.307832719914951,0.31823264130544193,0.4999999410585536
46,2.0,4.0,1.0657509274219867,75.0,318.0,22680.0,4.3127921998886904,0.48860055855041196,0.49999997072443403
47,2.0,5.0,1.0953100532098317,75.0,285.0,21257.0,3.956788389804183,0.5433770444438478,0.8741844275246676
48,2.0,6.0,0.7644463980511407,168.0,658.0,77424.0,2.6429878120663135,0.06962746439957213,0.4904652280103349
49,2.0,7.0,0.6755162514566713,223.0,768.0,92960.0,4.693432451442742,0.2408942091227848,0.6327224951162342
50,2.0,8.0,1.0214126113161353,127.0,411.0,57276.0,3.126278480579355,0.38533849894107053,0.4999999410211201
51,2.0,9.0,0.6920571310091964,237.0,814.0,112761.0,3.494744218062471,0.17556769319927235,0.5806256699059691
52,2.0,10.0,0.8358907005200029,271.0,1020.0,103573.0,4.299115131299993,0.30186812931146123,0.4999999087846573
53,2.0,11.0,0.010654310442011249,199.0,710.0,102658.0,1.975339488221464,0.17674241996566353,0.8265542165794992
54,2.0,12.0,0.07012911654669995,168.0,759.0,100617.0,3.9363579432692153,0.1772390984818959,0.7862020985294266
55,2.0,13.0,0.4758096994028063,253.0,836.0,105870.0,2.599330584037815,0.21568061471827304,0.9103855691830376
56,2.0,14.0,0.7357498252537096,96.0,539.0,51448.0,5.175923192256797,0.32581348282103995,0.9996356498431771
57,2.0,15.0,0.6721149513557003,101.0,469.0,60368.0,4.144597111953203,0.2839998225003,0.544558519978518
58,2.0,16.0,0.810670854557503,250.0,943.0,112963.0,4.21876371880533,0.34862131273182817,0.9997460873671897
59,2.0,17.0,0.5273935338455993,233.0,853.0,110635.0,2.71051343463978,0.22311719882642678,0.9358088151991739
60,2.0,18.0,0.6020603439166363,225.0,831.0,109312.0,2.527838936996978,0.3467332437997688,0.9997490397320811
61,2.0,19.0,0.3469418061768156,83.0,490.0,39808.0,3.490894207506207,0.28760292777363206,0.47345042766633716
62,2.0,20.0,0.6230349517866718,216.0,884.0,112156.0,3.3039770630231984,0.3440903886095731,0.9997578328826153
63,3.0,0.0,0.6854068711410621,110.0,507.0,109299.0,4.639605105785978,0.5914850221738976,0.8039029492413134
64,3.0,1.0,0.982765455506244,155.0,636.0,109344.0,4.2707273700801744,0.41070447682383837,0.9997297260863234
65,3.0,2.0,1.0336847340279514,125.0,472.0,109314.0,3.8415364147698816,0.4676328975490448,0.9999192527865581
66,3.0,3.0,0.5342790582740344,91.0,332.0,109280.0,3.6214274588439794,0.3303175337265505,0.499999908438972
67,3.0,4.0,1.0809542499336435,82.0,345.0,109271.0,4.203331775958918,0.4977327622358233,0.49999995186146085
68,3.0,5.0,0.7242264871830809,70.0,986.0,109259.0,12.58654665572285,0.5489353053035573,0.8922531397043569
69,3.0,6.0,0.6710492891975663,168.0,646.0,109357.0,3.1540681934856867,0.058984150226840226,0.4902966469283646
70,3.0,7.0,0.6691516044170864,178.0,728.0,109367.0,3.3444617901980744,0.2335118741868748,0.6327159020173208
71,3.0,8.0,1.0304099618976483,94.0,425.0,109283.0,4.4044271888528685,0.37599922273240904,0.4999999214792493
72,3.0,9.0,0.6931210517215436,204.0,830.0,109393.0,4.076048886682697,0.18110703781005588,0.5786505678144493
73,3.0,10.0,0.812097365219599,271.0,1056.0,109460.0,4.268727779355447,0.2803797589598217,0.4999999635555301
74,3.0,11.0,-0.0,170.0,750.0,109359.0,2.2189347799446875,0.1627211088778453,0.7977322965587623
75,3.0,12.0,0.034190971507188056,194.0,725.0,109383.0,2.877599068899788,0.17128056994193563,0.7892895939495452
76,3.0,13.0,0.6524857996899185,222.0,745.0,109411.0,5.092359422454021,0.22901757031393233,0.6327231727608775
77,3.0,14.0,0.6065555602100852,113.0,510.0,109302.0,4.119044177624653,0.3331010188693495,0.9996426631838019
78,3.0,15.0,0.6690391963980706,108.0,486.0,109297.0,4.3952637489055055,0.2870308675270813,0.5234597434012132
79,3.0,16.0,0.8724215193676617,212.0,862.0,109401.0,4.590086835380049,0.3488074365857581,0.9815394075639856
80,3.0,17.0,0.4851001179150137,202.0,836.0,109391.0,3.059729906683545,0.2223270979094767,0.9872378760856169
81,3.0,18.0,0.5975250789044064,200.0,881.0,109389.0,4.647316544177111,0.3413359732718294,0.9885560713800338
82,3.0,19.0,0.32687536647470694,115.0,367.0,109304.0,3.612156898342983,0.2698425470917196,0.4597575390674571
83,3.0,20.0,0.6065240108892733,213.0,860.0,107634.0,3.1608928488045165,0.3488081722387826,0.9825476370291675
84,4.0,0.0,0.6925525323607232,119.0,493.0,110173.0,4.155823158968757,0.5889069534392561,0.7494677343696292
85,4.0,1.0,0.9336382462548789,162.0,657.0,110216.0,3.845700304263977,0.41389262187510734,0.9997146467096522
86,4.0,2.0,1.0318294659552778,124.0,552.0,110178.0,4.3384074267860555,0.46748226777568325,0.999779889365874
87,4.0,3.0,0.5582720229699982,87.0,341.0,110141.0,4.967252997390224,0.3184803162279306,0.49999997010498376
