,round,tube,tox,amount
165,0,16,5,700
166,0.0,16.0,6.0,508.2111185451948
167,0,16,7,700
168,0.0,16.0,8.0,332.23183549972106
169,0,16,9,700
170,0,17,0,700
171,0,17,1,700
172,0,17,2,700
173,0.0,17.0,3.0,382.7034381730996
174,0.0,17.0,4.0,483.172622560069
175,0,17,5,700
176,0.0,17.0,6.0,516.6098976003168
177,0,17,7,700
178,0.0,17.0,8.0,346.9998683844647
179,0,17,9,700
180,0,18,0,700
181,0,18,1,700
182,0,18,2,700
183,0.0,18.0,3.0,375.7331407781165
184,0.0,18.0,4.0,481.7801533058426
185,0,18,5,700
186,0.0,18.0,6.0,515.5381510152055
187,0,18,7,700
188,0.0,18.0,8.0,344.4353483595344
189,0,18,9,700
190,0,19,0,700
191,0,19,1,700
192,0,19,2,700
193,0.0,19.0,3.0,381.8736164682923
194,0.0,19.0,4.0,482.5100051784398
195,0,19,5,700
196,0.0,19.0,6.0,518.7040276623591
197,0,19,7,700
198,0.0,19.0,8.0,343.5741266517051
199,0,19,9,700
200,0,20,0,700
201,0,20,1,700
202,0,20,2,700
203,0.0,20.0,3.0,370.61711490670206
204,0.0,20.0,4.0,472.6343112485572
205,0,20,5,700
206,0.0,20.0,6.0,452.14909764599173
207,0,20,7,700
208,0.0,20.0,8.0,333.0404635488912
209,0,20,9,700
