,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,46.0,885.0,0.9062624205142318,84348.0,19.239126252363857
1,0.0,0.0,7.0,4.0,60.0,-0.0,6079.0,14.999962500093751
2,0.0,0.0,8.0,1.0,3.0,-0.0,844.0,2.9999700002999967
3,0.0,0.0,10.0,3.0,126.0,0.410116318288409,14164.0,41.99986000046666
4,0.0,0.0,13.0,11.0,8.0,-0.0,1565.0,0.7272720661163036
5,0.0,1.0,1.0,46.0,958.0,0.7000285337348122,92261.0,20.826082429112514
6,0.0,1.0,7.0,4.0,45.0,-0.0,5254.0,11.249971875070313
7,0.0,1.0,8.0,1.0,1.0,-0.0,497.0,0.9999900000999989
8,0.0,1.0,10.0,3.0,126.0,-0.0,15244.0,41.99986000046666
9,0.0,1.0,13.0,11.0,4.0,-0.0,736.0,0.3636360330581518
10,0.0,2.0,1.0,46.0,846.0,0.5502796749201944,84960.0,18.391300349717316
11,0.0,2.0,7.0,4.0,128.0,-0.0,11230.0,31.999920000200003
12,0.0,2.0,8.0,1.0,0.0,,4.0,0.0
13,0.0,2.0,10.0,3.0,83.0,-0.0,7632.0,27.66657444475185
14,0.0,2.0,13.0,11.0,6.0,-0.0,939.0,0.5454540495872277
15,0.0,3.0,1.0,46.0,938.0,1.0033428960792177,90614.0,20.391299914934798
16,0.0,3.0,7.0,4.0,64.0,-0.0,7369.0,15.999960000100002
17,0.0,3.0,8.0,1.0,5.0,-0.0,631.0,4.999950000499995
18,0.0,3.0,10.0,3.0,117.0,0.6621065579068497,14026.0,38.99987000043333
19,0.0,3.0,13.0,11.0,9.0,-0.0,1040.0,0.8181810743808415
20,0.0,4.0,1.0,46.0,959.0,0.7244723747625397,91496.0,20.8478215548214
21,0.0,4.0,7.0,4.0,62.0,-0.0,7042.0,15.499961250096876
22,0.0,4.0,8.0,1.0,4.0,-0.0,394.0,3.9999600003999958
23,0.0,4.0,10.0,3.0,129.0,0.38976201340038324,14975.0,42.99985666714444
24,0.0,4.0,13.0,11.0,8.0,-0.0,1270.0,0.7272720661163036
25,0.0,5.0,1.0,46.0,991.0,0.6693414911533841,93868.0,21.543473577505743
26,0.0,5.0,7.0,4.0,47.0,-0.0,4416.0,11.749970625073438
27,0.0,5.0,8.0,1.0,2.0,-0.0,398.0,1.9999800001999979
28,0.0,5.0,10.0,3.0,133.0,-0.0,16968.0,44.33318555604814
29,0.0,5.0,13.0,11.0,6.0,-0.0,1003.0,0.5454540495872277
30,0.0,6.0,1.0,46.0,978.0,0.8157628452103635,93768.0,21.26086494329023
31,0.0,6.0,7.0,4.0,46.0,-0.0,5130.0,11.499971250071876
32,0.0,6.0,8.0,1.0,2.0,-0.0,260.0,1.9999800001999979
33,0.0,6.0,10.0,3.0,143.0,0.4293230219306162,15487.0,47.666507778307405
34,0.0,6.0,13.0,11.0,7.0,-0.0,1138.0,0.6363630578517656
35,0.0,7.0,1.0,46.0,1018.0,0.493070160216354,95088.0,22.130429971645658
36,0.0,7.0,7.0,4.0,28.0,-0.0,3677.0,6.9999825000437506
37,0.0,7.0,8.0,1.0,2.0,-0.0,685.0,1.9999800001999979
38,0.0,7.0,10.0,3.0,130.0,0.6585450135382939,16999.0,43.33318888937037
39,0.0,7.0,13.0,11.0,2.0,-0.0,652.0,0.1818180165290759
40,0.0,8.0,1.0,46.0,942.0,1.0478287391735166,90466.0,20.478256417770343
41,0.0,8.0,7.0,4.0,68.0,-0.0,6181.0,16.99995750010625
42,0.0,8.0,8.0,1.0,0.0,,2.0,0.0
43,0.0,8.0,10.0,3.0,126.0,0.25731864054383163,14418.0,41.99986000046666
44,0.0,8.0,13.0,11.0,4.0,-0.0,1067.0,0.3636360330581518
45,0.0,9.0,1.0,46.0,969.0,0.49190899814635725,91813.0,21.065212811910257
46,0.0,9.0,7.0,4.0,19.0,-0.0,2707.0,4.749988125029688
47,0.0,9.0,8.0,1.0,0.0,,246.0,0.0
48,0.0,9.0,10.0,3.0,139.0,0.3421310039827945,19607.0,46.3331788894037
49,0.0,9.0,13.0,11.0,0.0,,569.0,0.0
50,1.0,0.0,1.0,36.0,1024.0,0.7151585419817315,95960.0,28.44443654321207
51,1.0,0.0,7.0,2.0,3.0,-0.0,388.0,1.4999925000374998
52,1.0,0.0,8.0,1.0,3.0,-0.0,374.0,2.9999700002999967
53,1.0,0.0,10.0,9.0,121.0,0.5938875360108049,20377.0,13.444429506189438
54,1.0,0.0,13.0,3.0,8.0,-0.0,658.0,2.666657777807407
55,1.0,1.0,1.0,58.0,980.0,0.9096521443710535,96900.0,16.89654881093986
56,1.0,1.0,7.0,4.0,25.0,-0.0,2986.0,6.249984375039063
57,1.0,1.0,10.0,7.0,113.0,-0.0,16597.0,16.142834081665598
58,1.0,2.0,1.0,40.0,860.0,0.24382640828470692,90548.0,21.499994625001342
59,1.0,2.0,7.0,10.0,113.0,-0.0,12982.0,11.299988700011301
60,1.0,2.0,10.0,5.0,58.0,-0.0,9622.0,11.5999768000464
61,1.0,2.0,13.0,1.0,0.0,,69.0,0.0
62,1.0,3.0,1.0,50.0,1071.0,1.0436575559619359,101657.0,21.419995716000855
63,1.0,3.0,7.0,4.0,10.0,-0.0,1629.0,2.499993750015625
64,1.0,3.0,8.0,1.0,0.0,,52.0,0.0
65,1.0,3.0,10.0,8.0,124.0,0.6454268357397892,19567.0,15.49998062502422
