,round,tube,tox,amount
0,0.0,0.0,0.0,542.9845648823654
1,0.0,0.0,1.0,538.9084280121713
2,0.0,0.0,2.0,503.68904651719265
3,0.0,0.0,3.0,408.1384029149219
4,0.0,0.0,4.0,363.67436398476536
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,553.7693831884844
7,0.0,0.0,7.0,640.209581464886
8,0.0,0.0,8.0,280.0443330362022
9,0.0,0.0,9.0,361.2034625095069
10,0.0,1.0,0.0,495.44913085538064
11,0.0,1.0,1.0,523.3649952990498
12,0.0,1.0,2.0,501.19374697837776
13,0.0,1.0,3.0,383.86414155844244
14,0.0,1.0,4.0,430.42460510871314
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,547.0622802149903
17,0.0,1.0,7.0,667.1761444806272
18,0.0,1.0,8.0,224.2803876536086
19,0.0,1.0,9.0,398.8315813078604
20,0.0,2.0,0.0,548.130458844599
21,0.0,2.0,1.0,521.1496924600178
22,0.0,2.0,2.0,470.6441522658482
23,0.0,2.0,3.0,399.39913628552904
24,0.0,2.0,4.0,479.8243387801547
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,547.62032731471
27,0.0,2.0,7.0,684.6624452395561
28,0.0,2.0,8.0,273.4208874621073
29,0.0,2.0,9.0,504.4951173276236
30,0.0,3.0,0.0,474.9742810094139
31,0.0,3.0,1.0,520.0464616104473
32,0.0,3.0,2.0,505.90490326737245
33,0.0,3.0,3.0,379.4165372620686
34,0.0,3.0,4.0,383.35531804977774
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,547.6990203313835
37,0.0,3.0,7.0,649.9203273050728
38,0.0,3.0,8.0,206.95273024415553
39,0.0,3.0,9.0,325.2269792952463
40,0.0,4.0,0.0,533.9409882079408
41,0.0,4.0,1.0,529.3108247278882
42,0.0,4.0,2.0,491.83509715224295
43,0.0,4.0,3.0,400.43776209732266
44,0.0,4.0,4.0,470.9669287516886
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,550.6075372297165
47,0.0,4.0,7.0,680.2697888234466
48,0.0,4.0,8.0,266.0021582727232
49,0.0,4.0,9.0,477.02187240808627
50,0.0,5.0,0.0,513.6407866139838
51,0.0,5.0,1.0,517.5713030456644
52,0.0,5.0,2.0,482.02723253108564
