,round,tube,tox,amount
132,0.0,13.0,2.0,549.8687532399031
133,0.0,13.0,3.0,700.0
134,0.0,13.0,4.0,444.6771871043901
135,0.0,13.0,5.0,700.0
136,0.0,13.0,6.0,700.0
137,0.0,13.0,7.0,700.0
138,0.0,13.0,8.0,0.0
139,0.0,13.0,9.0,0.0
140,0.0,14.0,0.0,661.0327010039439
141,0.0,14.0,1.0,700.0
142,0.0,14.0,2.0,700.0
143,0.0,14.0,3.0,627.6123720289592
144,0.0,14.0,4.0,631.0884773655719
145,0.0,14.0,5.0,699.8536171095025
146,0.0,14.0,6.0,666.8184662786455
147,0.0,14.0,7.0,700.0
148,0.0,14.0,8.0,683.3397051997637
149,0.0,14.0,9.0,638.0487669464384
150,0.0,15.0,0.0,421.18012921740154
151,0.0,15.0,1.0,281.5104059014453
152,0.0,15.0,2.0,385.9420206136936
153,0.0,15.0,3.0,433.1958889530398
154,0.0,15.0,4.0,171.84429147328495
155,0.0,15.0,5.0,470.7849092976174
156,0.0,15.0,6.0,127.61582866494209
157,0.0,15.0,7.0,356.26566467427455
158,0.0,15.0,8.0,700.0
159,0.0,15.0,9.0,700.0
160,0.0,16.0,0.0,700.0
161,0.0,16.0,1.0,700.0
162,0.0,16.0,2.0,544.7333237496438
163,0.0,16.0,3.0,700.0
164,0.0,16.0,4.0,432.84483095958325
165,0.0,16.0,5.0,700.0
166,0.0,16.0,6.0,700.0
167,0.0,16.0,7.0,700.0
168,0.0,16.0,8.0,0.0
169,0.0,16.0,9.0,0.0
170,0.0,17.0,0.0,661.1180669336194
171,0.0,17.0,1.0,700.0
172,0.0,17.0,2.0,700.0
173,0.0,17.0,3.0,627.6676448992629
174,0.0,17.0,4.0,631.4401750384891
175,0.0,17.0,5.0,699.8543923626918
176,0.0,17.0,6.0,666.9137690129253
177,0.0,17.0,7.0,700.0
178,0.0,17.0,8.0,683.4086314796396
179,0.0,17.0,9.0,637.7579010107173
180,0.0,18.0,0.0,700.0
181,0.0,18.0,1.0,132.7804138998824
182,0.0,18.0,2.0,0.0
183,0.0,18.0,3.0,0.0
184,0.0,18.0,4.0,91.0387336067824
185,0.0,18.0,5.0,313.3125964185912
186,0.0,18.0,6.0,0.0
187,0.0,18.0,7.0,0.0
188,0.0,18.0,8.0,0.0
189,0.0,18.0,9.0,502.81339151017437
190,0.0,19.0,0.0,700.0
191,0.0,19.0,1.0,492.86460624675755
192,0.0,19.0,2.0,700.0
193,0.0,19.0,3.0,419.64099344224695
194,0.0,19.0,4.0,700.0
195,0.0,19.0,5.0,529.1824277256907
196,0.0,19.0,6.0,700.0
197,0.0,19.0,7.0,700.0
198,0.0,19.0,8.0,523.4249296416009
199,0.0,19.0,9.0,435.36191455487824
200,0.0,20.0,0.0,700.0
201,0.0,20.0,1.0,700.0
202,0.0,20.0,2.0,0.0
203,0.0,20.0,3.0,700.0
204,0.0,20.0,4.0,413.62871477504723
205,0.0,20.0,5.0,700.0
206,0.0,20.0,6.0,0.0
207,0.0,20.0,7.0,0.0
208,0.0,20.0,8.0,700.0
209,0.0,20.0,9.0,482.1039701625598
