,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,4.0,110.0,-0.0,5381.0,27.499931250171876
1,0.0,0.0,2.0,8.0,24.0,-0.0,1854.0,2.9999962500046875
2,0.0,0.0,5.0,5.0,188.0,-0.0,8583.0,37.599924800150404
3,0.0,0.0,12.0,13.0,239.0,0.6927182051568428,35161.0,18.38460124261443
4,0.0,1.0,0.0,4.0,147.0,-0.0,7540.0,36.74990812522969
5,0.0,1.0,2.0,8.0,10.0,-0.0,992.0,1.2499984375019533
6,0.0,1.0,5.0,5.0,180.0,-0.0,9636.0,35.999928000144
7,0.0,1.0,12.0,13.0,242.0,0.6922931706020395,32929.0,18.615370295869003
8,0.0,2.0,0.0,4.0,159.0,-0.0,8837.0,39.74990062524844
9,0.0,2.0,2.0,8.0,15.0,-0.0,1264.0,1.8749976562529298
10,0.0,2.0,5.0,5.0,151.0,-0.0,10012.0,30.199939600120803
11,0.0,2.0,12.0,13.0,286.0,0.6922666834620675,37165.0,21.999983076936097
12,0.0,3.0,0.0,4.0,124.0,-0.0,6342.0,30.99992250019375
13,0.0,3.0,2.0,8.0,25.0,-0.0,2059.0,3.124996093754883
14,0.0,3.0,5.0,5.0,156.0,-0.0,9085.0,31.1999376001248
15,0.0,3.0,12.0,13.0,220.0,0.5672739606962847,34978.0,16.923063905335457
16,0.0,4.0,0.0,4.0,140.0,-0.0,9138.0,34.999912500218755
17,0.0,4.0,2.0,8.0,17.0,-0.0,1546.0,2.1249973437533205
18,0.0,4.0,5.0,5.0,159.0,-0.0,10809.0,31.7999364001272
19,0.0,4.0,12.0,13.0,288.0,0.6869615765973234,36404.0,22.153829112439144
20,0.0,5.0,0.0,4.0,144.0,-0.0,7938.0,35.999910000225
21,0.0,5.0,2.0,8.0,18.0,-0.0,1764.0,2.249997187503516
22,0.0,5.0,5.0,5.0,150.0,-0.0,8859.0,29.999940000120002
23,0.0,5.0,12.0,13.0,280.0,0.6783804734138681,31845.0,21.538444970426948
24,0.0,6.0,0.0,4.0,136.0,-0.0,8164.0,33.9999150002125
25,0.0,6.0,2.0,8.0,21.0,-0.0,1629.0,2.624996718754102
26,0.0,6.0,5.0,5.0,161.0,-0.0,10123.0,32.1999356001288
27,0.0,6.0,12.0,13.0,242.0,0.64026504552412,34477.0,18.615370295869003
28,0.0,7.0,0.0,4.0,128.0,-0.0,6219.0,31.999920000200003
29,0.0,7.0,2.0,8.0,18.0,-0.0,1679.0,2.249997187503516
30,0.0,7.0,5.0,5.0,161.0,-0.0,9632.0,32.1999356001288
31,0.0,7.0,12.0,13.0,256.0,0.6900923107348644,35553.0,19.69229254439035
32,0.0,8.0,0.0,4.0,136.0,-0.0,9117.0,33.9999150002125
33,0.0,8.0,2.0,8.0,15.0,-0.0,1420.0,1.8749976562529298
34,0.0,8.0,5.0,5.0,184.0,-0.0,6788.0,36.7999264001472
35,0.0,8.0,12.0,13.0,258.0,0.6798376211857489,34950.0,19.8461385798934
36,0.0,9.0,0.0,4.0,127.0,-0.0,8186.0,31.74992062519844
37,0.0,9.0,2.0,8.0,20.0,-0.0,1751.0,2.4999968750039065
38,0.0,9.0,5.0,5.0,170.0,-0.0,8752.0,33.999932000136
