,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,1.0,69.0,-0.0,8559.0,68.99931000689993
1,0.0,0.0,2.0,1.0,2.0,-0.0,196.0,1.9999800001999979
2,0.0,0.0,4.0,12.0,39.0,-0.0,3288.0,3.2499972916689237
3,0.0,0.0,9.0,10.0,9.0,-0.0,1328.0,0.8999991000009
4,0.0,0.0,13.0,58.0,1575.0,2.0846392972845424,137835.0,27.155167731867632
5,0.0,1.0,0.0,1.0,94.0,-0.0,6840.0,93.9990600093999
6,0.0,1.0,2.0,1.0,4.0,-0.0,359.0,3.9999600003999958
7,0.0,1.0,4.0,12.0,37.0,-0.0,2642.0,3.08333076389103
8,0.0,1.0,9.0,10.0,11.0,-0.0,1311.0,1.0999989000011001
9,0.0,1.0,13.0,58.0,1392.0,2.0031625702955234,128012.0,23.999995862069678
10,0.0,2.0,0.0,1.0,52.0,-0.0,4950.0,51.99948000519994
11,0.0,2.0,2.0,1.0,2.0,-0.0,211.0,1.9999800001999979
12,0.0,2.0,4.0,12.0,47.0,-0.0,3126.0,3.9166634027804976
13,0.0,2.0,9.0,10.0,13.0,-0.0,1707.0,1.2999987000013
14,0.0,2.0,13.0,58.0,1448.0,2.2250621970769617,132324.0,24.965512936980527
15,0.0,3.0,0.0,1.0,0.0,,7.0,0.0
16,0.0,3.0,2.0,1.0,2.0,-0.0,193.0,1.9999800001999979
17,0.0,3.0,4.0,12.0,103.0,-0.0,5610.0,8.583326180561517
18,0.0,3.0,9.0,10.0,5.0,-0.0,730.0,0.49999950000050003
19,0.0,3.0,13.0,58.0,1412.0,2.1743326973581554,133888.0,24.344823388823553
20,0.0,4.0,0.0,1.0,47.0,-0.0,4458.0,46.99953000469995
21,0.0,4.0,2.0,1.0,8.0,-0.0,682.0,7.9999200007999915
22,0.0,4.0,4.0,12.0,85.0,-0.0,5627.0,7.083327430560475
23,0.0,4.0,9.0,10.0,14.0,-0.0,1567.0,1.3999986000014
24,0.0,4.0,13.0,58.0,1531.0,2.0586759862270045,137721.0,26.396547173009107
25,0.0,5.0,0.0,1.0,120.0,-0.0,11770.0,119.99880001199988
26,0.0,5.0,2.0,1.0,2.0,-0.0,148.0,1.9999800001999979
27,0.0,5.0,4.0,12.0,23.0,-0.0,2049.0,1.9166650694457754
28,0.0,5.0,9.0,10.0,8.0,-0.0,1081.0,0.7999992000008
29,0.0,5.0,13.0,58.0,1542.0,2.1483199677687863,136137.0,26.58620231272374
30,0.0,6.0,0.0,1.0,72.0,-0.0,10315.0,71.99928000719993
31,0.0,6.0,2.0,1.0,1.0,-0.0,144.0,0.9999900000999989
32,0.0,6.0,4.0,12.0,30.0,-0.0,2592.0,2.499997916668403
33,0.0,6.0,9.0,10.0,9.0,-0.0,1011.0,0.8999991000009
34,0.0,6.0,13.0,58.0,1527.0,2.094306986925156,136438.0,26.327581667658333
35,0.0,7.0,0.0,1.0,83.0,-0.0,9235.0,82.99917000829991
36,0.0,7.0,2.0,1.0,1.0,-0.0,117.0,0.9999900000999989
37,0.0,7.0,4.0,12.0,29.0,-0.0,2681.0,2.416664652779456
38,0.0,7.0,9.0,10.0,9.0,-0.0,1218.0,0.8999991000009
39,0.0,7.0,13.0,58.0,1429.0,1.9849811092637242,131454.0,24.637926786564346
40,0.0,8.0,0.0,1.0,0.0,,5.0,0.0
41,0.0,8.0,2.0,1.0,4.0,-0.0,422.0,3.9999600003999958
42,0.0,8.0,4.0,12.0,95.0,-0.0,4231.0,7.916660069449942
43,0.0,8.0,9.0,10.0,10.0,-0.0,1188.0,0.9999990000010001
44,0.0,8.0,13.0,58.0,1276.0,2.2027324364001934,125634.0,21.999996206897205
45,0.0,9.0,0.0,1.0,53.0,-0.0,4780.0,52.99947000529994
46,0.0,9.0,2.0,1.0,0.0,,88.0,0.0
47,0.0,9.0,4.0,12.0,86.0,-0.0,6026.0,7.166660694449422
48,0.0,9.0,9.0,10.0,10.0,-0.0,1326.0,0.9999990000010001
49,0.0,9.0,13.0,58.0,1459.0,2.134321665299693,132920.0,25.15516807669516
