,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,9.0,213.0,-0.0,15517.0,23.66664037039959
1,0.0,0.0,2.0,9.0,6.0,-0.0,549.0,0.666665925926749
2,0.0,0.0,3.0,9.0,0.0,,109.0,0.0
3,0.0,0.0,4.0,14.0,15.0,-0.0,1058.0,1.0714278061229956
4,0.0,0.0,6.0,9.0,227.0,-0.0,16892.0,25.222194197562004
5,0.0,0.0,7.0,10.0,4.0,-0.0,437.0,0.3999996000004
6,0.0,0.0,8.0,11.0,136.0,-0.0,8768.0,12.36362512397716
7,0.0,0.0,9.0,12.0,25.0,-0.0,2071.0,2.083331597223669
8,0.0,0.0,10.0,8.0,66.0,-0.0,5097.0,8.24998968751289
9,0.0,0.0,12.0,9.0,4.0,-0.0,432.0,0.44444395061783265
10,0.0,1.0,1.0,9.0,212.0,-0.0,14488.0,23.55552938274513
11,0.0,1.0,2.0,9.0,6.0,-0.0,639.0,0.666665925926749
12,0.0,1.0,3.0,9.0,0.0,,117.0,0.0
13,0.0,1.0,4.0,14.0,23.0,-0.0,1676.0,1.6428559693885934
14,0.0,1.0,6.0,9.0,211.0,-0.0,14693.0,23.444418395090672
15,0.0,1.0,7.0,10.0,3.0,-0.0,462.0,0.2999997000003
16,0.0,1.0,8.0,11.0,123.0,-0.0,7534.0,11.181808016538167
17,0.0,1.0,9.0,12.0,50.0,-0.0,3860.0,4.166663194447338
18,0.0,1.0,10.0,8.0,53.0,-0.0,3515.0,6.624991718760352
19,0.0,1.0,12.0,9.0,7.0,-0.0,583.0,0.7777769135812072
20,0.0,2.0,1.0,9.0,206.0,-0.0,13511.0,22.88886345681838
21,0.0,2.0,2.0,9.0,6.0,-0.0,593.0,0.666665925926749
22,0.0,2.0,3.0,9.0,1.0,-0.0,135.0,0.11111098765445816
23,0.0,2.0,4.0,14.0,21.0,-0.0,1577.0,1.499998928572194
24,0.0,2.0,6.0,9.0,159.0,-0.0,11398.0,17.666647037058848
25,0.0,2.0,7.0,10.0,7.0,-0.0,736.0,0.6999993000007
26,0.0,2.0,8.0,11.0,140.0,-0.0,7650.0,12.727261157035311
27,0.0,2.0,9.0,12.0,32.0,-0.0,2334.0,2.6666644444462966
28,0.0,2.0,10.0,8.0,53.0,-0.0,3439.0,6.624991718760352
29,0.0,2.0,12.0,9.0,3.0,-0.0,379.0,0.3333329629633745
30,0.0,3.0,1.0,9.0,238.0,-0.0,17398.0,26.444415061761042
31,0.0,3.0,2.0,9.0,9.0,-0.0,720.0,0.9999988888901234
32,0.0,3.0,3.0,9.0,0.0,,245.0,0.0
33,0.0,3.0,4.0,14.0,25.0,-0.0,1690.0,1.7857130102049927
34,0.0,3.0,6.0,9.0,206.0,-0.0,15068.0,22.88886345681838
35,0.0,3.0,7.0,10.0,2.0,-0.0,264.0,0.1999998000002
36,0.0,3.0,8.0,11.0,152.0,-0.0,8869.0,13.818169256209767
37,0.0,3.0,9.0,12.0,25.0,-0.0,2069.0,2.083331597223669
38,0.0,3.0,10.0,8.0,73.0,-0.0,5015.0,9.124988593764257
39,0.0,3.0,12.0,9.0,1.0,-0.0,229.0,0.11111098765445816
40,0.0,4.0,1.0,9.0,236.0,-0.0,16470.0,26.222193086452126
41,0.0,4.0,2.0,9.0,8.0,-0.0,821.0,0.8888879012356653
42,0.0,4.0,3.0,9.0,3.0,-0.0,339.0,0.3333329629633745
43,0.0,4.0,4.0,14.0,16.0,-0.0,1127.0,1.1428563265311953
44,0.0,4.0,6.0,9.0,190.0,-0.0,13623.0,21.111087654347052
45,0.0,4.0,7.0,10.0,4.0,-0.0,425.0,0.3999996000004
46,0.0,4.0,8.0,11.0,137.0,-0.0,8484.0,12.4545341322417
47,0.0,4.0,9.0,12.0,24.0,-0.0,1854.0,1.9999983333347222
48,0.0,4.0,10.0,8.0,52.0,-0.0,3644.0,6.499991875010156
49,0.0,4.0,12.0,9.0,4.0,-0.0,518.0,0.44444395061783265
50,0.0,5.0,1.0,9.0,194.0,-0.0,12239.0,21.555531604964884
51,0.0,5.0,2.0,9.0,5.0,-0.0,547.0,0.5555549382722909
52,0.0,5.0,3.0,9.0,2.0,-0.0,264.0,0.22222197530891633
53,0.0,5.0,4.0,14.0,16.0,-0.0,1382.0,1.1428563265311953
54,0.0,5.0,6.0,9.0,226.0,-0.0,16997.0,25.111083209907545
