,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,15.0,27.0,-0.0,3736.0,1.7999988000008
1,0.0,0.0,1.0,3.0,53.0,-0.0,2725.0,17.666607777974072
2,0.0,0.0,8.0,26.0,450.0,1.8860029764374802,59764.0,17.307685650890136
3,0.0,0.0,11.0,3.0,98.0,-0.0,4442.0,32.66655777814074
4,0.0,0.0,13.0,13.0,363.0,0.3801070586240895,35675.0,27.923055443803506
5,0.0,1.0,0.0,15.0,16.0,-0.0,2421.0,1.0666659555560296
6,0.0,1.0,1.0,3.0,74.0,-0.0,5054.0,24.666584444718517
7,0.0,1.0,8.0,26.0,544.0,2.0703333714830405,70446.0,20.92306887574274
8,0.0,1.0,11.0,3.0,76.0,-0.0,4324.0,25.33324888917037
9,0.0,1.0,13.0,13.0,297.0,0.25546409122652025,28435.0,22.84613627220287
10,0.0,2.0,0.0,15.0,23.0,-0.0,3178.0,1.5333323111117927
11,0.0,2.0,1.0,3.0,116.0,-0.0,5034.0,38.666537778207406
12,0.0,2.0,8.0,26.0,502.0,1.7266978719298653,67847.0,19.30768488165966
13,0.0,2.0,11.0,3.0,60.0,-0.0,2451.0,19.999933333555553
14,0.0,2.0,13.0,13.0,290.0,0.4703461171182949,28608.0,22.307675147942195
15,0.0,3.0,0.0,15.0,22.0,-0.0,2583.0,1.4666656888895409
16,0.0,3.0,1.0,3.0,6.0,-0.0,505.0,1.9999933333555555
17,0.0,3.0,8.0,26.0,525.0,2.0126208063824276,70922.0,20.19229992603849
18,0.0,3.0,11.0,3.0,9.0,-0.0,638.0,2.9999900000333333
19,0.0,3.0,13.0,13.0,336.0,0.3709379907515273,33557.0,25.846133964512337
20,0.0,4.0,0.0,15.0,13.0,-0.0,1994.0,0.8666660888892741
21,0.0,4.0,1.0,3.0,13.0,-0.0,1699.0,4.333318888937037
22,0.0,4.0,8.0,26.0,573.0,1.6792121097098103,78066.0,22.03845306213344
23,0.0,4.0,11.0,3.0,32.0,-0.0,2413.0,10.666631111229629
24,0.0,4.0,13.0,13.0,269.0,0.30072790929771714,26969.0,20.692291775160175
25,0.0,5.0,0.0,15.0,12.0,-0.0,1706.0,0.7999994666670223
26,0.0,5.0,1.0,3.0,20.0,-0.0,1941.0,6.666644444518518
27,0.0,5.0,8.0,26.0,521.0,2.010896992017652,73655.0,20.03845383136391
28,0.0,5.0,11.0,3.0,22.0,-0.0,1764.0,7.33330888897037
29,0.0,5.0,13.0,13.0,360.0,0.6656723999853216,35527.0,27.692286390548933
30,0.0,6.0,0.0,15.0,27.0,-0.0,3638.0,1.7999988000008
31,0.0,6.0,1.0,3.0,240.0,-0.0,10267.0,79.99973333422221
32,0.0,6.0,8.0,26.0,490.0,1.695160946489468,66068.0,18.846146597635926
33,0.0,6.0,11.0,3.0,13.0,-0.0,697.0,4.333318888937037
34,0.0,6.0,13.0,13.0,347.0,0.49880023117680733,32316.0,26.69228715977911
35,0.0,7.0,0.0,15.0,16.0,-0.0,2147.0,1.0666659555560296
36,0.0,7.0,1.0,3.0,78.0,-0.0,4632.0,25.99991333362222
37,0.0,7.0,8.0,26.0,528.0,2.1246774458581976,70365.0,20.307684497044423
38,0.0,7.0,11.0,3.0,79.0,-0.0,4304.0,26.333245555848148
39,0.0,7.0,13.0,13.0,242.0,0.5776733076153221,24798.0,18.615370295869003
40,0.0,8.0,0.0,15.0,22.0,-0.0,2908.0,1.4666656888895409
41,0.0,8.0,1.0,3.0,5.0,-0.0,609.0,1.6666611111296294
42,0.0,8.0,8.0,26.0,584.0,1.7328810099973806,76746.0,22.46152982248853
43,0.0,8.0,11.0,3.0,46.0,-0.0,3462.0,15.333282222392592
44,0.0,8.0,13.0,13.0,320.0,0.2337916587064593,31036.0,24.61536568048794
45,0.0,9.0,0.0,15.0,19.0,-0.0,2417.0,1.2666658222227851
46,0.0,9.0,1.0,3.0,176.0,-0.0,6578.0,58.66647111176296
47,0.0,9.0,8.0,26.0,477.0,2.063057020373141,61968.0,18.346146789943543
48,0.0,9.0,11.0,3.0,52.0,-0.0,2108.0,17.33327555574815
49,0.0,9.0,13.0,13.0,335.0,0.5045128728852399,32380.0,25.76921094676081
