,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,13.0,154.0,0.4435260064112868,12799.0,11.846144733734821
1,0.0,0.0,1.0,10.0,61.0,-0.0,5809.0,6.0999939000061
2,0.0,0.0,2.0,9.0,1.0,-0.0,349.0,0.11111098765445816
3,0.0,0.0,3.0,9.0,5.0,-0.0,548.0,0.5555549382722909
4,0.0,0.0,4.0,9.0,9.0,-0.0,753.0,0.9999988888901234
5,0.0,0.0,5.0,11.0,10.0,-0.0,923.0,0.9090900826453795
6,0.0,0.0,6.0,4.0,28.0,-0.0,2253.0,6.9999825000437506
7,0.0,0.0,7.0,13.0,4.0,-0.0,597.0,0.30769207100609924
8,0.0,0.0,8.0,7.0,17.0,-0.0,1489.0,2.42856795918863
9,0.0,0.0,9.0,15.0,23.0,-0.0,2431.0,1.5333323111117927
10,0.0,0.0,10.0,10.0,35.0,0.5004024235381879,3344.0,3.4999965000035003
11,0.0,0.0,11.0,9.0,162.0,0.6076934238709566,11761.0,17.999980000022223
12,0.0,0.0,12.0,14.0,2.0,-0.0,437.0,0.1428570408163994
13,0.0,0.0,13.0,9.0,131.0,-0.0,12141.0,14.55553938273402
14,0.0,0.0,14.0,14.0,114.0,-0.0,8310.0,8.142851326534768
15,0.0,1.0,0.0,13.0,182.0,-0.0,15899.0,13.999989230777516
16,0.0,1.0,1.0,10.0,37.0,-0.0,3848.0,3.6999963000037
17,0.0,1.0,2.0,9.0,3.0,-0.0,414.0,0.3333329629633745
18,0.0,1.0,3.0,9.0,2.0,-0.0,369.0,0.22222197530891633
19,0.0,1.0,4.0,9.0,11.0,-0.0,848.0,1.2222208641990397
20,0.0,1.0,5.0,11.0,15.0,-0.0,1198.0,1.363635123968069
21,0.0,1.0,6.0,4.0,65.0,-0.0,4378.0,16.249959375101565
22,0.0,1.0,7.0,13.0,1.0,-0.0,347.0,0.07692301775152481
23,0.0,1.0,8.0,7.0,34.0,-0.0,2760.0,4.85713591837726
24,0.0,1.0,9.0,15.0,38.0,-0.0,3396.0,2.5333316444455702
25,0.0,1.0,10.0,10.0,68.0,0.6914160776171183,5488.0,6.7999932000068
26,0.0,1.0,11.0,9.0,84.0,0.19144408195771734,5753.0,9.333322962974487
27,0.0,1.0,12.0,14.0,5.0,-0.0,687.0,0.35714260204099857
28,0.0,1.0,13.0,9.0,134.0,-0.0,10642.0,14.888872345697393
29,0.0,1.0,14.0,14.0,81.0,-0.0,6018.0,5.785710153064176
30,0.0,2.0,0.0,13.0,147.0,0.17052985644751145,12962.0,11.307683609474147
31,0.0,2.0,1.0,10.0,59.0,-0.0,5725.0,5.8999941000059
32,0.0,2.0,2.0,9.0,3.0,-0.0,462.0,0.3333329629633745
33,0.0,2.0,3.0,9.0,0.0,,177.0,0.0
34,0.0,2.0,4.0,9.0,13.0,-0.0,1054.0,1.4444428395079563
35,0.0,2.0,5.0,11.0,13.0,-0.0,966.0,1.1818171074389934
36,0.0,2.0,6.0,4.0,124.0,-0.0,9279.0,30.99992250019375
37,0.0,2.0,7.0,13.0,5.0,-0.0,860.0,0.38461508875762407
38,0.0,2.0,8.0,7.0,18.0,-0.0,1323.0,2.5714248979644316
39,0.0,2.0,9.0,15.0,26.0,-0.0,2289.0,1.7333321777785482
40,0.0,2.0,10.0,10.0,43.0,0.6928767397383337,3589.0,4.2999957000043
41,0.0,2.0,11.0,9.0,98.0,0.13686399328224838,6636.0,10.8888767901369
42,0.0,2.0,12.0,14.0,5.0,-0.0,656.0,0.35714260204099857
43,0.0,2.0,13.0,9.0,123.0,-0.0,11023.0,13.666651481498354
44,0.0,2.0,14.0,14.0,63.0,-0.0,4652.0,4.499996785716582
45,0.0,3.0,0.0,13.0,131.0,0.16207740077323754,12216.0,10.07691532544975
46,0.0,3.0,1.0,10.0,51.0,-0.0,4648.0,5.0999949000051
47,0.0,3.0,2.0,9.0,1.0,-0.0,332.0,0.11111098765445816
48,0.0,3.0,3.0,9.0,0.0,,207.0,0.0
49,0.0,3.0,4.0,9.0,7.0,-0.0,713.0,0.7777769135812072
50,0.0,3.0,5.0,11.0,5.0,-0.0,579.0,0.45454504132268975
51,0.0,3.0,6.0,4.0,173.0,-0.0,12877.0,43.249891875270315
52,0.0,3.0,7.0,13.0,3.0,-0.0,463.0,0.23076905325457442
53,0.0,3.0,8.0,7.0,38.0,-0.0,2868.0,5.4285636734804665
54,0.0,3.0,9.0,15.0,13.0,-0.0,1441.0,0.8666660888892741
55,0.0,3.0,10.0,10.0,58.0,0.5320955331901371,6141.0,5.7999942000058
56,0.0,3.0,11.0,9.0,84.0,0.15407610367102942,6383.0,9.333322962974487
57,0.0,3.0,12.0,14.0,2.0,-0.0,482.0,0.1428570408163994
58,0.0,3.0,13.0,9.0,172.0,-0.0,14932.0,19.111089876566805
59,0.0,3.0,14.0,14.0,72.0,-0.0,5624.0,5.14285346939038
60,0.0,4.0,0.0,13.0,226.0,0.10619364264576435,19656.0,17.384602011844606
61,0.0,4.0,1.0,10.0,24.0,-0.0,2568.0,2.3999976000024
62,0.0,4.0,2.0,9.0,4.0,-0.0,496.0,0.44444395061783265
63,0.0,4.0,3.0,9.0,1.0,-0.0,230.0,0.11111098765445816
64,0.0,4.0,4.0,9.0,9.0,-0.0,729.0,0.9999988888901234
65,0.0,4.0,5.0,11.0,13.0,-0.0,1036.0,1.1818171074389934
66,0.0,4.0,6.0,4.0,92.0,-0.0,6247.0,22.999942500143753
67,0.0,4.0,7.0,13.0,7.0,-0.0,861.0,0.5384611242606736
68,0.0,4.0,8.0,7.0,6.0,-0.0,790.0,0.8571416326548106
69,0.0,4.0,9.0,15.0,16.0,-0.0,1625.0,1.0666659555560296
70,0.0,4.0,10.0,10.0,50.0,0.6899437584583995,4653.0,4.999995000005
71,0.0,4.0,11.0,9.0,132.0,0.26828360146972124,9605.0,14.666650370388478
72,0.0,4.0,12.0,14.0,5.0,-0.0,743.0,0.35714260204099857
73,0.0,4.0,13.0,9.0,113.0,-0.0,9786.0,12.555541604953772
74,0.0,4.0,14.0,14.0,95.0,-0.0,7289.0,6.785709438778973
75,0.0,5.0,0.0,13.0,161.0,-0.0,14352.0,12.384605857995494
76,0.0,5.0,1.0,10.0,48.0,-0.0,4404.0,4.7999952000048
77,0.0,5.0,2.0,9.0,3.0,-0.0,386.0,0.3333329629633745
78,0.0,5.0,3.0,9.0,0.0,,176.0,0.0
79,0.0,5.0,4.0,9.0,14.0,-0.0,999.0,1.5555538271624143
80,0.0,5.0,5.0,11.0,10.0,-0.0,1075.0,0.9090900826453795
81,0.0,5.0,6.0,4.0,173.0,-0.0,11897.0,43.249891875270315
82,0.0,5.0,7.0,13.0,6.0,-0.0,606.0,0.46153810650914884
83,0.0,5.0,8.0,7.0,26.0,-0.0,2170.0,3.7142804081708456
84,0.0,5.0,9.0,15.0,14.0,-0.0,1378.0,0.9333327111115259
85,0.0,5.0,10.0,10.0,35.0,0.659711615178473,3269.0,3.4999965000035003
86,0.0,5.0,11.0,9.0,117.0,-0.0,8265.0,12.999985555571605
87,0.0,5.0,12.0,14.0,6.0,-0.0,591.0,0.42857112244919826
88,0.0,5.0,13.0,9.0,135.0,-0.0,11521.0,14.999983333351853
89,0.0,5.0,14.0,14.0,55.0,-0.0,4624.0,3.928568622450984
90,0.0,6.0,0.0,13.0,185.0,0.2680786857455224,15544.0,14.23075828403209
91,0.0,6.0,1.0,10.0,89.0,-0.0,7678.0,8.8999911000089
92,0.0,6.0,2.0,9.0,4.0,-0.0,476.0,0.44444395061783265
93,0.0,6.0,3.0,9.0,2.0,-0.0,298.0,0.22222197530891633
94,0.0,6.0,4.0,9.0,9.0,-0.0,790.0,0.9999988888901234
95,0.0,6.0,5.0,11.0,8.0,-0.0,738.0,0.7272720661163036
96,0.0,6.0,6.0,4.0,141.0,-0.0,10212.0,35.24991187522031
97,0.0,6.0,7.0,13.0,3.0,-0.0,566.0,0.23076905325457442
98,0.0,6.0,8.0,7.0,12.0,-0.0,968.0,1.7142832653096212
99,0.0,6.0,9.0,15.0,22.0,-0.0,1827.0,1.4666656888895409
100,0.0,6.0,10.0,10.0,65.0,0.6787585090999517,5479.0,6.4999935000065
101,0.0,6.0,11.0,9.0,67.0,0.1342229641023645,5065.0,7.444436172848697
102,0.0,6.0,12.0,14.0,3.0,-0.0,500.0,0.21428556122459913
103,0.0,6.0,13.0,9.0,111.0,-0.0,9992.0,12.333319629644857
104,0.0,6.0,14.0,14.0,84.0,-0.0,6154.0,5.999995714288776
105,0.0,7.0,0.0,13.0,162.0,0.32236185174316423,14174.0,12.46152887574702
106,0.0,7.0,1.0,10.0,67.0,-0.0,6522.0,6.6999933000067005
107,0.0,7.0,2.0,9.0,5.0,-0.0,593.0,0.5555549382722909
108,0.0,7.0,3.0,9.0,1.0,-0.0,245.0,0.11111098765445816
109,0.0,7.0,4.0,9.0,14.0,-0.0,1018.0,1.5555538271624143
110,0.0,7.0,5.0,11.0,11.0,-0.0,854.0,0.9999990909099173
111,0.0,7.0,6.0,4.0,51.0,-0.0,3710.0,12.749968125079688
112,0.0,7.0,7.0,13.0,4.0,-0.0,767.0,0.30769207100609924
113,0.0,7.0,8.0,7.0,14.0,-0.0,1115.0,1.9999971428612247
114,0.0,7.0,9.0,15.0,18.0,-0.0,1797.0,1.1999992000005333
115,0.0,7.0,10.0,10.0,43.0,0.6467238528694028,3751.0,4.2999957000043
116,0.0,7.0,11.0,9.0,110.0,0.05178110067444651,7947.0,12.222208641990399
117,0.0,7.0,12.0,14.0,2.0,-0.0,610.0,0.1428570408163994
118,0.0,7.0,13.0,9.0,127.0,-0.0,11763.0,14.111095432116187
119,0.0,7.0,14.0,14.0,45.0,-0.0,3316.0,3.214283418368987
120,0.0,8.0,0.0,13.0,112.0,0.2337916587064593,9948.0,8.615377988170778
121,0.0,8.0,1.0,10.0,113.0,-0.0,9895.0,11.299988700011301
122,0.0,8.0,2.0,9.0,3.0,-0.0,355.0,0.3333329629633745
123,0.0,8.0,3.0,9.0,2.0,-0.0,279.0,0.22222197530891633
124,0.0,8.0,4.0,9.0,12.0,-0.0,995.0,1.333331851853498
125,0.0,8.0,5.0,11.0,9.0,-0.0,798.0,0.8181810743808415
126,0.0,8.0,6.0,4.0,110.0,-0.0,7585.0,27.499931250171876
127,0.0,8.0,7.0,13.0,2.0,-0.0,343.0,0.15384603550304962
128,0.0,8.0,8.0,7.0,45.0,-0.0,3313.0,6.428562244911079
129,0.0,8.0,9.0,15.0,29.0,-0.0,2536.0,1.9333320444453037
130,0.0,8.0,10.0,10.0,49.0,0.6879319439065483,4301.0,4.8999951000049
131,0.0,8.0,11.0,9.0,74.0,0.42035785315756663,5290.0,8.222213086429905
132,0.0,8.0,12.0,14.0,4.0,-0.0,649.0,0.2857140816327988
133,0.0,8.0,13.0,9.0,153.0,-0.0,12747.0,16.9999811111321
