,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
58,0.0,14.0,10.0,10.0,117.0,0.08650308759353696,8592.0,11.6999883000117
59,0.0,14.0,14.0,10.0,334.0,0.5803109294700772,17868.0,33.3999666000334
60,0.0,15.0,5.0,10.0,22.0,-0.0,1277.0,2.1999978000022002
61,0.0,15.0,7.0,10.0,4.0,-0.0,304.0,0.3999996000004
62,0.0,15.0,8.0,10.0,195.0,0.29596315445632715,8635.0,19.4999805000195
63,0.0,15.0,9.0,10.0,78.0,0.06859321793659609,2837.0,7.7999922000078
64,0.0,16.0,0.0,10.0,238.0,0.21852796609935285,19847.0,23.7999762000238
65,0.0,16.0,1.0,10.0,147.0,-0.0,12456.0,14.699985300014701
66,0.0,16.0,5.0,10.0,8.0,-0.0,924.0,0.7999992000008
67,0.0,16.0,10.0,10.0,165.0,0.2549014425569865,11353.0,16.4999835000165
68,0.0,17.0,9.0,10.0,4.0,-0.0,850.0,0.3999996000004
69,0.0,17.0,10.0,10.0,74.0,-0.0,8612.0,7.3999926000074
70,0.0,17.0,13.0,10.0,397.0,0.10543588785525589,34748.0,39.6999603000397
71,0.0,17.0,14.0,10.0,109.0,-0.0,6830.0,10.8999891000109
72,0.0,18.0,2.0,10.0,2.0,-0.0,327.0,0.1999998000002
73,0.0,18.0,8.0,10.0,215.0,0.1399633852308442,10441.0,21.499978500021502
74,0.0,18.0,9.0,10.0,93.0,0.20945079168817338,3622.0,9.2999907000093
75,0.0,18.0,12.0,10.0,0.0,,188.0,0.0
76,0.0,19.0,3.0,10.0,0.0,,251.0,0.0
77,0.0,19.0,7.0,10.0,2.0,-0.0,477.0,0.1999998000002
78,0.0,19.0,9.0,10.0,43.0,-0.0,2608.0,4.2999957000043
79,0.0,19.0,10.0,10.0,164.0,0.11141458171140245,13482.0,16.3999836000164
80,0.0,20.0,1.0,10.0,138.0,0.1286153149456976,15213.0,13.7999862000138
81,0.0,20.0,7.0,10.0,2.0,-0.0,486.0,0.1999998000002
82,0.0,20.0,11.0,10.0,222.0,0.05764107467624551,18386.0,22.1999778000222
83,0.0,20.0,13.0,10.0,191.0,0.09082115907725632,19599.0,19.0999809000191
84,1.0,0.0,0.0,8.0,241.0,0.09381730562745827,22007.0,30.124962343797073
85,1.0,0.0,8.0,5.0,21.0,0.31449220128141064,1400.0,4.1999916000168005
86,1.0,1.0,0.0,11.0,275.0,0.7237920704873976,20557.0,24.999977272747934
87,1.0,1.0,8.0,2.0,22.0,-0.0,893.0,10.999945000274998
88,1.0,2.0,0.0,10.0,242.0,0.26791474334003484,20643.0,24.199975800024202
89,1.0,2.0,7.0,2.0,0.0,,41.0,0.0
90,1.0,2.0,8.0,2.0,77.0,0.36066847187964196,3512.0,38.4998075009625
91,1.0,3.0,9.0,1.0,17.0,0.22371807606583377,699.0,16.999830001699983
92,1.0,3.0,10.0,9.0,206.0,0.24837797388984317,13090.0,22.88886345681838
93,1.0,4.0,9.0,2.0,6.0,-0.0,497.0,2.9999850000749997
94,1.0,4.0,10.0,12.0,203.0,0.22781317711035093,15079.0,16.916652569456193
95,1.0,5.0,7.0,16.0,8.0,-0.0,945.0,0.4999996875001953
96,1.0,5.0,9.0,1.0,34.0,-0.0,1432.0,33.99966000339997
97,1.0,5.0,10.0,6.0,170.0,0.2877129761635403,7291.0,28.333286111189818
98,1.0,5.0,12.0,11.0,0.0,,253.0,0.0
99,1.0,6.0,9.0,3.0,0.0,,14.0,0.0
100,1.0,7.0,2.0,13.0,4.0,-0.0,712.0,0.30769207100609924
101,1.0,7.0,5.0,3.0,2.0,-0.0,135.0,0.6666644444518518
102,1.0,7.0,6.0,8.0,149.0,0.04027236958915692,17344.0,18.624976718779102
103,1.0,7.0,9.0,2.0,0.0,,101.0,0.0
104,1.0,7.0,12.0,14.0,2.0,-0.0,433.0,0.1428570408163994
105,1.0,8.0,5.0,4.0,7.0,0.410116318288409,485.0,1.7499956250109376
106,1.0,8.0,9.0,2.0,77.0,0.6097598961284727,1722.0,38.4998075009625
107,1.0,9.0,1.0,33.0,664.0,0.17653026212669004,45314.0,20.12120602387696
108,1.0,9.0,8.0,20.0,246.0,0.24735612933057452,12147.0,12.299993850003075
109,1.0,10.0,1.0,23.0,574.0,0.14408802212526794,40376.0,24.956510888473527
110,1.0,10.0,2.0,2.0,0.0,,69.0,0.0
111,1.0,10.0,5.0,2.0,1.0,-0.0,87.0,0.49999750001249993
112,1.0,10.0,8.0,7.0,317.0,0.8105306470182743,14602.0,45.28564959192916
113,1.0,11.0,1.0,18.0,532.0,0.0631335686583028,35828.0,29.555539135811593
114,1.0,11.0,5.0,10.0,21.0,-0.0,1427.0,2.0999979000021
115,1.0,11.0,7.0,14.0,6.0,-0.0,561.0,0.42857112244919826
116,1.0,11.0,8.0,5.0,277.0,0.21629426096991367,11961.0,55.3998892002216
117,1.0,12.0,8.0,10.0,234.0,0.165189476889272,12879.0,23.3999766000234
118,1.0,12.0,9.0,3.0,48.0,0.10126481756679193,1693.0,15.999946666844444
119,1.0,13.0,2.0,1.0,0.0,,39.0,0.0
120,1.0,13.0,8.0,11.0,263.0,0.30130390562026305,9531.0,23.909069173573478
121,1.0,13.0,9.0,1.0,0.0,,4.0,0.0
122,1.0,14.0,8.0,16.0,218.0,0.08776489743382528,13469.0,13.624991484380322
123,1.0,14.0,9.0,5.0,23.0,-0.0,999.0,4.5999908000184
124,1.0,15.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
125,1.0,15.0,7.0,2.0,0.0,,14.0,0.0
126,1.0,15.0,8.0,10.0,246.0,0.07362330384751255,7652.0,24.5999754000246
127,1.0,15.0,9.0,3.0,62.0,-0.0,1577.0,20.666597778007407
128,1.0,16.0,2.0,11.0,7.0,0.410116318288409,855.0,0.6363630578517656
129,1.0,16.0,4.0,15.0,23.0,-0.0,1716.0,1.5333323111117927
130,1.0,16.0,5.0,1.0,4.0,-0.0,231.0,3.9999600003999958
131,1.0,16.0,8.0,11.0,150.0,0.5879438519209385,8124.0,13.636351239680693
132,1.0,16.0,9.0,10.0,126.0,0.13867336956411808,4276.0,12.599987400012601
133,1.0,17.0,8.0,10.0,214.0,0.05297328328546583,11150.0,21.399978600021402
134,1.0,17.0,9.0,6.0,56.0,0.20889975708752806,2174.0,9.333317777803705
135,1.0,18.0,9.0,2.0,2.0,0.6931471805599453,245.0,0.9999950000249999
136,1.0,18.0,11.0,34.0,566.0,0.5018904960085896,47330.0,16.64705392733708
137,1.0,19.0,7.0,1.0,0.0,,8.0,0.0
138,1.0,19.0,11.0,31.0,598.0,1.1414677047338302,45603.0,19.290316357962464
139,1.0,20.0,9.0,2.0,2.0,-0.0,143.0,0.9999950000249999
140,1.0,20.0,11.0,39.0,529.0,0.3958589380269941,46128.0,13.564099086128438
141,2.0,0.0,1.0,26.0,354.0,0.1359206677030706,28873.0,13.61537937870024
142,2.0,0.0,5.0,8.0,9.0,-0.0,873.0,1.124998593751758
143,2.0,0.0,6.0,10.0,173.0,0.08750216580096495,12507.0,17.2999827000173
144,2.0,0.0,8.0,22.0,188.0,0.557512180796199,11800.0,8.54545066115879
145,2.0,0.0,10.0,13.0,88.0,0.06217765171742484,6354.0,6.769225562134183
146,2.0,1.0,1.0,24.0,598.0,0.11247517017738543,38935.0,24.91665628472655
147,2.0,1.0,5.0,1.0,0.0,,27.0,0.0
148,2.0,1.0,7.0,1.0,3.0,-0.0,194.0,2.9999700002999967
149,2.0,1.0,8.0,11.0,261.0,0.11981008710212185,12509.0,23.727251157044403
150,2.0,2.0,1.0,23.0,603.0,0.1773424600586982,39078.0,26.217379905486997
151,2.0,2.0,8.0,14.0,246.0,0.07362330384751255,11652.0,17.57141602041713
152,2.0,3.0,8.0,10.0,265.0,0.2950315402791433,8615.0,26.499973500026503
153,2.0,3.0,9.0,4.0,73.0,0.45242948424838697,2343.0,18.249954375114065
154,2.0,4.0,8.0,10.0,232.0,0.13272897369476558,9718.0,23.1999768000232
155,2.0,4.0,9.0,4.0,49.0,0.8393928959935675,1640.0,12.249969375076564
156,2.0,4.0,12.0,8.0,5.0,-0.0,479.0,0.6249992187509766
157,2.0,5.0,8.0,12.0,215.0,0.3128398157020381,11560.0,17.916651736123555
158,2.0,5.0,9.0,3.0,36.0,-0.0,1229.0,11.999960000133333
159,2.0,6.0,6.0,6.0,207.0,0.30230336685798326,20320.0,34.499942500095834
160,2.0,7.0,5.0,2.0,2.0,-0.0,133.0,0.9999950000249999
161,2.0,7.0,6.0,4.0,179.0,0.5181783679442951,21099.0,44.74988812527969
162,2.0,8.0,2.0,1.0,0.0,,6.0,0.0
163,2.0,8.0,6.0,5.0,155.0,-0.0,14591.0,30.999938000124
164,2.0,8.0,9.0,10.0,14.0,0.25731864054383163,1519.0,1.3999986000014
165,2.0,8.0,10.0,14.0,77.0,0.12045603384922707,9176.0,5.499996071431378
166,2.0,9.0,11.0,22.0,582.0,0.9399304379934998,44843.0,26.454533429757532
167,2.0,10.0,11.0,36.0,388.0,0.6284540653498795,36068.0,10.777774783951449
168,2.0,10.0,13.0,10.0,243.0,0.3511458850572687,24390.0,24.2999757000243
169,2.0,11.0,11.0,33.0,574.0,0.9284699129243649,46119.0,17.393934123050265
170,2.0,12.0,1.0,31.0,612.0,0.538631718742925,45839.0,19.741929115506736
171,2.0,12.0,8.0,15.0,271.0,0.4131882042597099,13590.0,18.066654622230253
172,2.0,12.0,12.0,11.0,3.0,-0.0,380.0,0.2727270247936138
173,2.0,13.0,1.0,29.0,572.0,0.35285657770311324,41604.0,19.724131129609955
174,2.0,13.0,8.0,11.0,284.0,0.12376015072063798,15217.0,25.818158347128776
175,2.0,14.0,1.0,29.0,543.0,0.2179132022556341,42424.0,18.724131474437424
176,2.0,14.0,8.0,5.0,272.0,0.02427927049306001,7304.0,54.3998912002176
177,2.0,15.0,8.0,9.0,246.0,0.5785932851969505,13557.0,27.333302962996708
178,2.0,16.0,8.0,13.0,220.0,0.07211135278743407,14330.0,16.923063905335457
179,2.0,17.0,8.0,14.0,249.0,0.25685256457433764,12799.0,17.785701581641728
180,2.0,18.0,11.0,29.0,517.0,0.9284248397095154,42789.0,17.82758005945515
181,2.0,19.0,11.0,34.0,537.0,1.1097409572953347,43453.0,15.79411300173147
182,2.0,20.0,11.0,27.0,513.0,0.7754941684160589,39968.0,18.99999296296557
183,3.0,0.0,1.0,21.0,578.0,0.40530711439265465,39552.0,27.5237964172398
184,3.0,0.0,8.0,21.0,194.0,0.38831602347071176,12905.0,9.238090839004363
185,3.0,1.0,1.0,28.0,613.0,0.42065827416500357,42972.0,21.892849323982386
186,3.0,1.0,8.0,12.0,284.0,0.14415913212451015,12589.0,23.66664694446088
187,3.0,2.0,1.0,34.0,571.0,0.14521082115246703,43200.0,16.79411270761391
188,3.0,2.0,8.0,11.0,291.0,0.5220739746991601,14802.0,26.454521404980543
189,3.0,3.0,1.0,26.0,619.0,0.20035603918976527,40479.0,23.807683150891098
190,3.0,3.0,8.0,13.0,302.0,0.8236229518799166,15530.0,23.230751360960493
191,3.0,4.0,1.0,34.0,319.0,0.43646106501476994,27630.0,9.38235018166171
192,3.0,4.0,3.0,14.0,2.0,-0.0,393.0,0.1428570408163994
193,3.0,4.0,7.0,5.0,2.0,-0.0,324.0,0.39999920000160005
194,3.0,4.0,8.0,22.0,260.0,0.17472931617522725,14544.0,11.818176446283434
195,3.0,4.0,11.0,10.0,127.0,0.1377704397261143,9443.0,12.699987300012701
196,3.0,5.0,1.0,21.0,534.0,1.0011153742559042,35553.0,25.428559319733658
197,3.0,5.0,2.0,12.0,1.0,-0.0,276.0,0.08333326388894677
198,3.0,5.0,8.0,22.0,294.0,0.05693722443763179,16437.0,13.36363028925896
199,3.0,6.0,1.0,22.0,675.0,0.05563703561629596,45724.0,30.68180423554353
200,3.0,6.0,8.0,12.0,274.0,0.27804412962602953,13667.0,22.833314305571413
201,3.0,7.0,1.0,23.0,629.0,0.7900492209766662,40997.0,27.347814196602524
202,3.0,7.0,8.0,11.0,273.0,0.04839413782818702,12645.0,24.81815925621886
203,3.0,8.0,1.0,28.0,566.0,0.2496926878829284,43379.0,20.214278494900537
204,3.0,8.0,8.0,12.0,267.0,0.20393141444181687,13398.0,22.249981458348785
205,3.0,9.0,6.0,12.0,178.0,0.15473140021275877,18840.0,14.833320972232524
206,3.0,9.0,9.0,1.0,11.0,-0.0,395.0,10.999890001099988
207,3.0,9.0,10.0,8.0,63.0,0.16276479441419955,7205.0,7.874990156262305
208,3.0,10.0,6.0,9.0,136.0,0.2394779204311586,17176.0,15.111094321006311
209,3.0,10.0,9.0,1.0,1.0,-0.0,198.0,0.9999900000999989
210,3.0,10.0,10.0,6.0,35.0,-0.0,3772.0,5.833323611127315
211,3.0,11.0,6.0,10.0,146.0,0.04096009670160161,17734.0,14.599985400014601
212,3.0,11.0,10.0,1.0,0.0,,10.0,0.0
213,3.0,12.0,8.0,9.0,280.0,0.1368146401418764,12055.0,31.111076543248288
214,3.0,13.0,8.0,10.0,271.0,0.0973387773635879,10962.0,27.0999729000271
215,3.0,14.0,8.0,7.0,246.0,0.1677962839202054,12459.0,35.14280693884723
216,3.0,15.0,8.0,14.0,243.0,0.6609654577295148,10984.0,17.35713045919253
217,3.0,15.0,9.0,7.0,53.0,0.31246477985873944,1780.0,7.571417755117493
218,3.0,16.0,8.0,14.0,307.0,0.5071637796278212,11629.0,21.92855576531731
219,3.0,17.0,8.0,6.0,231.0,0.055740919119538684,8171.0,38.49993583344028
220,3.0,18.0,6.0,4.0,219.0,0.28083517124207363,19500.0,54.749863125342195
221,3.0,18.0,14.0,7.0,239.0,0.10245145910725444,11087.0,34.14280836741662
222,3.0,19.0,6.0,13.0,160.0,0.4422866378344896,20888.0,12.30768284024397
223,3.0,20.0,2.0,5.0,3.0,-0.0,286.0,0.5999988000024
224,3.0,20.0,6.0,9.0,164.0,0.1283807735350726,18190.0,18.22220197533114
225,4.0,0.0,6.0,10.0,164.0,0.03717567946137977,19555.0,16.3999836000164
226,4.0,0.0,9.0,1.0,6.0,-0.0,308.0,5.999940000599993
227,4.0,0.0,10.0,2.0,3.0,-0.0,172.0,1.4999925000374998
228,4.0,1.0,6.0,7.0,170.0,0.09996748978721479,19371.0,24.2856795918863
229,4.0,1.0,10.0,5.0,34.0,-0.0,2847.0,6.7999864000272
230,4.0,2.0,6.0,4.0,188.0,0.03315839180969552,17980.0,46.99988250029375
231,4.0,2.0,10.0,2.0,35.0,0.6224869206570487,2052.0,17.499912500437496
232,4.0,3.0,1.0,36.0,577.0,0.18981865516613874,42406.0,16.02777332561852
233,4.0,3.0,8.0,15.0,286.0,0.3193286628891193,15735.0,19.06665395556403
234,4.0,4.0,1.0,35.0,602.0,0.16478705947523914,47708.0,17.19999508571569
235,4.0,4.0,8.0,7.0,254.0,0.04598613940436899,10879.0,36.285662449053646
236,4.0,5.0,1.0,36.0,575.0,0.4265883018424539,44632.0,15.972217785495058
237,4.0,5.0,5.0,7.0,9.0,-0.0,758.0,1.2857124489822158
238,4.0,5.0,8.0,10.0,240.0,0.10209475522880856,10524.0,23.999976000024002
239,4.0,6.0,8.0,10.0,275.0,0.1185678910473103,9352.0,27.4999725000275
240,4.0,7.0,8.0,10.0,242.0,0.392962739686471,10765.0,24.199975800024202
241,4.0,8.0,8.0,11.0,277.0,-0.0,8631.0,25.181795289277012
242,4.0,9.0,1.0,32.0,625.0,0.13928532979522343,43338.0,19.53124389648628
243,4.0,9.0,8.0,13.0,288.0,0.336149581358769,14008.0,22.153829112439144
244,4.0,10.0,1.0,24.0,634.0,0.244400058996936,43757.0,26.41665565972681
245,4.0,10.0,8.0,18.0,286.0,0.4344450746858612,15994.0,15.8888800617333
246,4.0,11.0,1.0,25.0,612.0,0.13279541539523257,42504.0,24.47999020800392
247,4.0,11.0,8.0,8.0,264.0,0.11871136651015024,7581.0,32.99995875005156
248,4.0,12.0,8.0,8.0,57.0,-0.0,3998.0,7.124991093761133
249,4.0,12.0,11.0,13.0,666.0,0.13711806242364197,39649.0,51.23072982251552
250,4.0,12.0,12.0,12.0,12.0,-0.0,712.0,0.9999991666673611
251,4.0,13.0,8.0,21.0,239.0,0.3339235366912076,13676.0,11.380946961453828
252,4.0,14.0,8.0,7.0,245.0,0.2467075196136559,9839.0,34.99995000007143
253,4.0,15.0,6.0,10.0,145.0,0.08234214154356242,18025.0,14.4999855000145
254,4.0,16.0,6.0,2.0,225.0,0.138583536731493,17344.0,112.49943750281248
255,4.0,17.0,0.0,6.0,170.0,0.13593804158963788,14264.0,28.333286111189818
256,4.0,17.0,2.0,1.0,0.0,,23.0,0.0
257,4.0,17.0,6.0,13.0,224.0,0.7572083473057665,19407.0,17.230755976341555
258,4.0,17.0,11.0,15.0,188.0,0.3237510707140379,16489.0,12.533324977783348
259,4.0,18.0,5.0,6.0,5.0,-0.0,437.0,0.8333319444467593
260,4.0,18.0,8.0,9.0,233.0,0.466505717277326,11342.0,25.888860123488755
261,4.0,19.0,8.0,17.0,218.0,-0.0,12293.0,12.823521868516549
262,4.0,20.0,8.0,13.0,246.0,0.026436163641882646,10960.0,18.923062366875104
263,4.0,20.0,12.0,8.0,0.0,,123.0,0.0
264,5.0,0.0,0.0,,191.0,0.3902480318986395,,12.733324844450104
265,5.0,0.0,6.0,,215.0,0.7783304422491897,,13.43749160156775
266,5.0,0.0,11.0,,99.0,0.2899291017469432,,8.999991818189256
267,5.0,1.0,0.0,,200.0,0.08743022193551855,,49.99987500031251
268,5.0,1.0,6.0,,245.0,0.8212134156665638,,30.624961718797852
269,5.0,1.0,11.0,,129.0,0.26735110828652564,,12.8999871000129
270,5.0,2.0,0.0,,115.0,-0.0,,19.166634722275464
271,5.0,2.0,1.0,,60.0,0.08476607571480994,,6.66665925926749
272,5.0,2.0,6.0,,205.0,0.14715745391534857,,18.63634669423028
273,5.0,2.0,11.0,,97.0,0.1950451050058866,,13.85712306125277
274,5.0,3.0,6.0,,180.0,0.8410370256402557,,25.714248979644317
275,5.0,4.0,4.0,,13.0,-0.0,,2.1666630555615742
276,5.0,4.0,6.0,,185.0,0.16557889006479076,,14.23075828403209
277,5.0,5.0,4.0,,16.0,-0.0,,1.4545441322326071
278,5.0,5.0,6.0,,233.0,0.9718165851023552,,19.416650486124595
279,5.0,5.0,14.0,,168.0,0.10094435110137985,,15.272713388442375
280,5.0,6.0,6.0,,147.0,0.12204404841857244,,9.799993466671022
281,5.0,7.0,6.0,,177.0,0.09670387706847348,,17.6999823000177
282,5.0,8.0,6.0,,163.0,0.1407314123764758,,20.374974531281836
283,5.0,8.0,9.0,,0.0,,,0.0
284,5.0,9.0,6.0,,142.0,0.3504514399625893,,14.1999858000142
285,5.0,10.0,6.0,,180.0,0.09537464518639016,,89.99955000224999
286,5.0,11.0,6.0,,151.0,0.2686744758873483,,16.77775913582318
287,5.0,12.0,8.0,,246.0,0.6177671537780934,,18.923062366875104
288,5.0,13.0,8.0,,277.0,0.10250020200092883,,30.777743580284913
289,5.0,14.0,8.0,,304.0,0.10578124481104036,,27.636338512419535
290,5.0,15.0,1.0,,642.0,0.1075115520617782,,18.342851902042312
291,5.0,15.0,8.0,,238.0,0.28220946969891425,,16.99998785715153
292,5.0,16.0,1.0,,603.0,0.21873988194260469,,19.451606628513993
293,5.0,16.0,8.0,,244.0,0.511540236676745,,22.18179801654726
294,5.0,17.0,1.0,,472.0,0.23292293382003978,,16.857136836736846
295,5.0,17.0,2.0,,9.0,-0.0,,0.7499993750005208
296,5.0,17.0,8.0,,230.0,0.28509493167270666,,20.909071900843728
297,5.0,17.0,10.0,,188.0,0.03315839180969552,,18.799981200018802
298,5.0,18.0,6.0,,184.0,0.13486927304247548,,30.666615555640742
299,5.0,18.0,10.0,,37.0,-0.0,,36.99963000369996
300,5.0,19.0,6.0,,159.0,0.2825596862596733,,22.71425326535248
301,5.0,20.0,3.0,,0.0,,,0.0
302,5.0,20.0,6.0,,176.0,0.2097695956146034,,12.57141959184315
303,5.0,20.0,10.0,,14.0,-0.0,,13.999860001399986
304,6.0,0.0,8.0,,278.0,0.8708039959044345,,25.272704297541548
305,6.0,1.0,8.0,,236.0,0.7799760825319044,,16.857130816335133
306,6.0,2.0,8.0,,300.0,0.6382719475554802,,24.999979166684028
307,6.0,3.0,2.0,,5.0,-0.0,,0.7142846938790088
308,6.0,3.0,4.0,,0.0,,,0.0
309,6.0,3.0,6.0,,216.0,0.40984225672101343,,17.9999850000125
310,6.0,3.0,14.0,,257.0,0.31881074175902635,,25.6999743000257
311,6.0,4.0,6.0,,172.0,0.38109107903610556,,13.230759053262267
312,6.0,4.0,14.0,,164.0,0.09131801545527848,,32.7999344001312
313,6.0,5.0,4.0,,4.0,-0.0,,1.9999900000499997
314,6.0,5.0,6.0,,248.0,0.6783224832261243,,22.54543404960541
315,6.0,5.0,14.0,,266.0,0.13064158964199452,,17.733321511118994
316,6.0,6.0,0.0,,131.0,0.31862979845407075,,32.74991812520469
317,6.0,6.0,1.0,,91.0,0.46379961551390275,,18.199963600072802
318,6.0,6.0,6.0,,218.0,0.5495490757210222,,21.7999782000218
319,6.0,6.0,11.0,,100.0,0.1119020568909309,,49.99975000124999
320,6.0,7.0,0.0,,179.0,0.10355796714402478,,19.88886679014801
321,6.0,7.0,1.0,,41.0,0.2617644829090154,,20.499897500512496
322,6.0,7.0,6.0,,233.0,-0.0,,21.18179892563734
323,6.0,7.0,11.0,,118.0,0.19503527601674547,,10.727262975215478
324,6.0,8.0,0.0,,167.0,0.5105206470390846,,27.83328694452176
325,6.0,8.0,1.0,,33.0,0.30463609734923813,,10.999963333455556
326,6.0,8.0,6.0,,226.0,0.05677962044251189,,17.384602011844606
327,6.0,8.0,11.0,,73.0,-0.0,,14.5999708000584
328,6.0,9.0,0.0,,214.0,0.37018867326315086,,35.666607222321296
329,6.0,9.0,6.0,,253.0,0.552707395657397,,25.299974700025302
330,6.0,9.0,11.0,,72.0,-0.0,,17.9999550001125
331,6.0,10.0,0.0,,190.0,0.645760636117066,,18.999981000019
332,6.0,10.0,6.0,,262.0,0.2190065456591599,,29.11107876546804
333,6.0,10.0,11.0,,94.0,0.10296666046541245,,18.799962400075202
334,6.0,11.0,0.0,,283.0,0.8556232713061989,,35.374955781305275
335,6.0,11.0,6.0,,238.0,0.8125027383128905,,13.22221487654729
336,6.0,11.0,7.0,,0.0,,,0.0
337,6.0,11.0,11.0,,59.0,-0.0,,11.799976400047202
338,6.0,12.0,0.0,,116.0,0.390994407695433,,16.571404897993006
339,6.0,12.0,6.0,,195.0,0.8839619233232903,,11.470581487893243
340,6.0,12.0,11.0,,56.0,0.08957802666754391,,18.66660444465185
341,6.0,12.0,13.0,,188.0,0.09201578197564078,,23.49997062503672
342,6.0,13.0,0.0,,255.0,0.32574147850370855,,21.249982291681423
343,6.0,13.0,6.0,,251.0,0.7989237470364685,,20.916649236125636
344,6.0,13.0,9.0,,19.0,-0.0,,2.7142818367402333
