,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,1.0,8.0,-0.0,1070.0,7.9999200007999915
1,0.0,0.0,1.0,36.0,714.0,1.788082131727212,74194.0,19.833327824075603
2,0.0,0.0,3.0,10.0,1.0,-0.0,251.0,0.0999999000001
3,0.0,0.0,7.0,10.0,295.0,1.4728896946288905,36436.0,29.4999705000295
4,0.0,0.0,13.0,6.0,4.0,-0.0,577.0,0.6666655555574075
5,0.0,1.0,0.0,1.0,6.0,-0.0,614.0,5.999940000599993
6,0.0,1.0,1.0,36.0,752.0,1.4576851397314723,75343.0,20.888883086421362
7,0.0,1.0,3.0,10.0,1.0,-0.0,324.0,0.0999999000001
8,0.0,1.0,7.0,10.0,314.0,1.4749682675968794,34173.0,31.3999686000314
9,0.0,1.0,13.0,6.0,4.0,-0.0,616.0,0.6666655555574075
10,0.0,2.0,0.0,1.0,10.0,-0.0,805.0,9.99990000099999
11,0.0,2.0,1.0,36.0,768.0,1.9644946241391537,76325.0,21.33332740740905
12,0.0,2.0,3.0,10.0,3.0,-0.0,397.0,0.2999997000003
13,0.0,2.0,7.0,10.0,317.0,1.3188579582783708,35415.0,31.699968300031703
14,0.0,2.0,13.0,6.0,3.0,-0.0,504.0,0.4999991666680556
15,0.0,3.0,0.0,1.0,24.0,-0.0,1940.0,23.999760002399974
16,0.0,3.0,1.0,36.0,692.0,1.9448284389115444,74114.0,19.222216882717532
17,0.0,3.0,3.0,10.0,0.0,,174.0,0.0
18,0.0,3.0,7.0,10.0,283.0,0.714915679959202,32273.0,28.2999717000283
19,0.0,3.0,13.0,6.0,3.0,-0.0,727.0,0.4999991666680556
20,0.0,4.0,0.0,1.0,5.0,-0.0,699.0,4.999950000499995
21,0.0,4.0,1.0,36.0,689.0,1.939182799059039,68905.0,19.13888357253234
22,0.0,4.0,3.0,10.0,3.0,-0.0,471.0,0.2999997000003
23,0.0,4.0,7.0,10.0,307.0,1.1038143751622649,33325.0,30.699969300030702
