,round,tube,tox,amount
0,0.0,0.0,0.0,523.2200686233069
1,0.0,0.0,1.0,665.1386581335897
2,0.0,0.0,2.0,686.7463473891482
3,0.0,0.0,3.0,252.42227310752085
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,693.0260063382544
7,0.0,0.0,7.0,388.65757092399105
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,364.6297875698167
10,0.0,1.0,0.0,511.9651643727175
11,0.0,1.0,1.0,659.0960255434118
12,0.0,1.0,2.0,683.7620812383607
13,0.0,1.0,3.0,235.68525605328546
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,694.6982104202066
17,0.0,1.0,7.0,377.30456700712125
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,358.2509794569468
20,0.0,2.0,0.0,520.4316913836444
21,0.0,2.0,1.0,667.4627475913499
22,0.0,2.0,2.0,685.9563945845277
23,0.0,2.0,3.0,248.24086572202697
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,693.7089542252501
27,0.0,2.0,7.0,390.0229102762453
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,358.5272895633851
30,0.0,3.0,0.0,526.8501070255107
31,0.0,3.0,1.0,658.3987987060833
32,0.0,3.0,2.0,690.1694762091699
33,0.0,3.0,3.0,246.95461847261612
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,686.4522379561325
37,0.0,3.0,7.0,412.2407557493118
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,400.59746165284383
40,0.0,4.0,0.0,532.479698349283
41,0.0,4.0,1.0,660.258070272292
42,0.0,4.0,2.0,684.288716441441
43,0.0,4.0,3.0,295.975686069138
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,695.2753153395115
47,0.0,4.0,7.0,387.02190266078736
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,374.8336190238071
50,0.0,5.0,0.0,534.1833076538936
51,0.0,5.0,1.0,664.4414312962609
52,0.0,5.0,2.0,685.1664417799075
53,0.0,5.0,3.0,301.4468209757823
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,698.1445736445734
57,0.0,5.0,7.0,374.9238879853105
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,358.4179443485543
60,0.0,6.0,0.0,524.076765828539
61,0.0,6.0,1.0,660.9552971096203
62,0.0,6.0,2.0,684.9908967122143
63,0.0,6.0,3.0,262.66314987884357
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,693.8026297898126
67,0.0,6.0,7.0,388.3193165986709
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,362.05594351018004
70,0.0,7.0,0.0,524.2215742179031
71,0.0,7.0,1.0,676.2942875308408
72,0.0,7.0,2.0,685.3419868476012
73,0.0,7.0,3.0,252.18298982905085
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,696.6536400264486
77,0.0,7.0,7.0,399.51591877395236
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,388.4688022016493
80,0.0,8.0,0.0,532.7711339327686
81,0.0,8.0,1.0,667.2303386455742
82,0.0,8.0,2.0,693.2415148938047
83,0.0,8.0,3.0,249.1732218714293
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,697.9687703937393
