,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,14.0,273.0,-0.0,24302.0,19.49998607143852
1,0.0,0.0,5.0,13.0,14.0,-0.0,1214.0,1.0769222485213472
2,0.0,0.0,6.0,20.0,257.0,-0.0,21561.0,12.849993575003213
3,0.0,0.0,10.0,12.0,47.0,-0.0,4815.0,3.9166634027804976
4,0.0,1.0,0.0,14.0,272.0,0.5541119790004172,25343.0,19.42855755103032
5,0.0,1.0,5.0,13.0,9.0,-0.0,1000.0,0.6923071597637233
6,0.0,1.0,6.0,20.0,276.0,-0.0,26525.0,13.79999310000345
7,0.0,1.0,10.0,12.0,26.0,-0.0,3314.0,2.166664861112616
8,0.0,2.0,0.0,14.0,304.0,0.2247897095094822,28166.0,21.714270204092713
9,0.0,2.0,5.0,13.0,9.0,-0.0,963.0,0.6923071597637233
10,0.0,2.0,6.0,20.0,277.0,-0.0,23540.0,13.849993075003463
11,0.0,2.0,10.0,12.0,42.0,-0.0,4568.0,3.499997083335764
12,0.0,3.0,0.0,14.0,264.0,0.06217765171742484,25435.0,18.857129387764722
13,0.0,3.0,5.0,13.0,15.0,-0.0,1493.0,1.1538452662728722
14,0.0,3.0,6.0,20.0,261.0,-0.0,22390.0,13.049993475003262
15,0.0,3.0,10.0,12.0,54.0,-0.0,5797.0,4.499996250003125
16,0.0,4.0,0.0,14.0,276.0,-0.0,27301.0,19.71427163266312
17,0.0,4.0,5.0,13.0,14.0,-0.0,1187.0,1.0769222485213472
18,0.0,4.0,6.0,20.0,255.0,-0.0,24773.0,12.749993625003187
19,0.0,4.0,10.0,12.0,38.0,-0.0,4422.0,3.166664027779977
20,0.0,5.0,0.0,14.0,278.0,0.14290031401826048,24901.0,19.85712867347952
21,0.0,5.0,5.0,13.0,15.0,-0.0,1330.0,1.1538452662728722
22,0.0,5.0,6.0,20.0,285.0,-0.0,26999.0,14.249992875003564
23,0.0,5.0,10.0,12.0,40.0,-0.0,4027.0,3.3333305555578705
24,0.0,6.0,0.0,14.0,280.0,0.2386004902137555,27625.0,19.999985714295917
25,0.0,6.0,5.0,13.0,14.0,-0.0,1361.0,1.0769222485213472
26,0.0,6.0,6.0,20.0,274.0,-0.0,23937.0,13.699993150003426
27,0.0,6.0,10.0,12.0,45.0,-0.0,4680.0,3.7499968750026045
28,0.0,7.0,0.0,14.0,269.0,0.4574741704044233,25316.0,19.214271989805724
29,0.0,7.0,5.0,13.0,14.0,-0.0,1389.0,1.0769222485213472
30,0.0,7.0,6.0,20.0,297.0,-0.0,25257.0,14.849992575003713
31,0.0,7.0,10.0,12.0,37.0,-0.0,3832.0,3.08333076389103
32,0.0,8.0,0.0,14.0,287.0,0.3776168167822771,28470.0,20.499985357153317
33,0.0,8.0,5.0,13.0,14.0,-0.0,1279.0,1.0769222485213472
34,0.0,8.0,6.0,20.0,260.0,-0.0,22776.0,12.99999350000325
35,0.0,8.0,10.0,12.0,46.0,-0.0,4854.0,3.833330138891551
36,0.0,9.0,0.0,14.0,253.0,0.42305174122929823,24855.0,18.071415663274525
37,0.0,9.0,5.0,13.0,16.0,-0.0,1412.0,1.230768284024397
38,0.0,9.0,6.0,20.0,282.0,-0.0,24073.0,14.099992950003525
39,0.0,9.0,10.0,12.0,61.0,-0.0,5994.0,5.083329097225753
40,1.0,0.0,0.0,8.0,319.0,-0.0,24981.0,39.87495015631231
41,1.0,0.0,5.0,1.0,2.0,-0.0,144.0,1.9999800001999979
42,1.0,0.0,6.0,12.0,285.0,-0.0,24641.0,23.74998020834983
43,1.0,0.0,10.0,2.0,15.0,-0.0,1104.0,7.4999625001874985
44,1.0,1.0,0.0,12.0,286.0,0.3784676456101268,26805.0,23.833313472238775
45,1.0,1.0,6.0,19.0,261.0,-0.0,25688.0,13.736834875350066
46,1.0,1.0,10.0,2.0,16.0,-0.0,1360.0,7.999960000199999
47,1.0,2.0,0.0,13.0,253.0,0.24631860795677057,23863.0,19.461523491135775
48,1.0,2.0,6.0,13.0,268.0,-0.0,24955.0,20.61536875740865
49,1.0,2.0,10.0,1.0,7.0,-0.0,731.0,6.999930000699993
50,1.0,3.0,0.0,10.0,261.0,-0.0,25830.0,26.0999739000261
51,1.0,3.0,5.0,2.0,2.0,-0.0,141.0,0.9999950000249999
52,1.0,3.0,6.0,9.0,286.0,-0.0,24062.0,31.777742469175035
53,1.0,3.0,10.0,3.0,17.0,-0.0,1205.0,5.6666477778407405
54,1.0,4.0,0.0,11.0,282.0,-0.0,27543.0,25.6363403305997
55,1.0,4.0,5.0,1.0,1.0,-0.0,125.0,0.9999900000999989
56,1.0,4.0,6.0,11.0,315.0,-0.0,23694.0,28.63633760332945
57,1.0,4.0,10.0,3.0,35.0,-0.0,2734.0,11.666627777907406
58,1.0,5.0,0.0,19.0,258.0,-0.0,27243.0,13.57894022161041
59,1.0,5.0,6.0,14.0,296.0,-0.0,27129.0,21.142842040827116
60,1.0,5.0,10.0,2.0,15.0,-0.0,1599.0,7.4999625001874985
61,1.0,6.0,0.0,13.0,281.0,0.20835192501892338,26714.0,21.61536798817847
62,1.0,6.0,6.0,11.0,270.0,-0.0,24039.0,24.545432231425245
63,1.0,6.0,10.0,4.0,48.0,-0.0,3468.0,11.999970000075
64,1.0,7.0,0.0,13.0,280.0,0.5738027124200926,25040.0,21.538444970426948
65,1.0,7.0,6.0,19.0,257.0,-0.0,23270.0,13.526308670363857
66,1.0,7.0,10.0,3.0,38.0,-0.0,3863.0,12.666624444585185
67,1.0,8.0,0.0,18.0,259.0,0.42371236904866616,26441.0,14.388880895066169
68,1.0,8.0,6.0,13.0,270.0,-0.0,25430.0,20.769214792911697
69,1.0,8.0,10.0,1.0,13.0,-0.0,812.0,12.999870001299985
70,1.0,9.0,0.0,13.0,283.0,0.19695161945416223,28996.0,21.76921402368152
71,1.0,9.0,6.0,16.0,290.0,-0.0,28197.0,18.12498867188208
72,1.0,9.0,10.0,3.0,12.0,-0.0,1241.0,3.999986666711111
73,2.0,0.0,0.0,18.0,271.0,-0.0,28004.0,15.055547191362672
74,2.0,0.0,6.0,11.0,262.0,-0.0,24232.0,23.818160165308942
75,2.0,1.0,0.0,13.0,305.0,0.6791011801082896,27818.0,23.461520414215066
76,2.0,1.0,6.0,11.0,286.0,-0.0,25540.0,25.99997636365785
77,2.0,1.0,10.0,1.0,0.0,,16.0,0.0
78,2.0,2.0,0.0,9.0,289.0,0.5153744074335931,26571.0,32.11107543213841
79,2.0,2.0,6.0,14.0,267.0,-0.0,25849.0,19.07141494898932
80,2.0,3.0,0.0,13.0,276.0,-0.0,25063.0,21.230752899420846
81,2.0,3.0,6.0,15.0,282.0,-0.0,26701.0,18.799987466675024
82,2.0,4.0,0.0,12.0,292.0,-0.0,26721.0,24.333313055572454
83,2.0,4.0,6.0,20.0,267.0,-0.0,27007.0,13.349993325003338
84,2.0,4.0,10.0,3.0,17.0,-0.0,1583.0,5.6666477778407405
85,2.0,5.0,0.0,11.0,315.0,-0.0,27359.0,28.63633760332945
86,2.0,5.0,6.0,16.0,220.0,-0.0,23131.0,13.749991406255372
87,2.0,6.0,0.0,14.0,258.0,-0.0,25497.0,18.428558265315527
88,2.0,6.0,6.0,14.0,247.0,-0.0,25301.0,17.64284454082533
89,2.0,6.0,10.0,3.0,15.0,-0.0,1751.0,4.999983333388888
90,2.0,7.0,0.0,13.0,267.0,0.6390787220882959,27625.0,20.538445739657124
91,2.0,7.0,6.0,9.0,280.0,-0.0,24968.0,31.111076543248288
92,2.0,8.0,0.0,16.0,265.0,0.33734499680157387,28690.0,16.56248964844397
93,2.0,8.0,6.0,11.0,289.0,-0.0,24597.0,26.272703388451465
94,2.0,8.0,10.0,1.0,0.0,,3.0,0.0
95,2.0,9.0,0.0,16.0,276.0,0.15577815171036596,26852.0,17.24998921875674
96,2.0,9.0,6.0,17.0,261.0,-0.0,26850.0,15.352932145334032
97,3.0,0.0,0.0,21.0,281.0,-0.0,28381.0,13.380946009073329
98,3.0,0.0,6.0,12.0,287.0,-0.0,27361.0,23.91664673612772
99,3.0,1.0,0.0,21.0,276.0,0.6287126473911784,27899.0,13.142850884356722
100,3.0,1.0,6.0,10.0,291.0,-0.0,26787.0,29.099970900029103
101,3.0,2.0,0.0,11.0,262.0,0.46461305224095173,25325.0,23.818160165308942
102,3.0,2.0,6.0,14.0,260.0,-0.0,26448.0,18.571415306131925
103,3.0,3.0,0.0,15.0,263.0,-0.0,26366.0,17.533321644452236
104,3.0,3.0,6.0,17.0,288.0,-0.0,27293.0,16.941166505196176
105,3.0,4.0,0.0,15.0,270.0,-0.0,24450.0,17.999988000008
106,3.0,4.0,6.0,21.0,268.0,-0.0,27448.0,12.76189868481015
107,3.0,5.0,0.0,14.0,258.0,-0.0,25587.0,18.428558265315527
108,3.0,5.0,6.0,9.0,261.0,-0.0,23554.0,28.99996777781358
109,3.0,6.0,0.0,19.0,254.0,-0.0,25492.0,13.368414016624202
110,3.0,6.0,6.0,8.0,305.0,-0.0,25749.0,38.124952343809575
111,3.0,6.0,10.0,1.0,14.0,-0.0,853.0,13.999860001399986
112,3.0,7.0,0.0,18.0,284.0,0.0740225961475812,25819.0,15.777769012350548
113,3.0,7.0,6.0,9.0,281.0,-0.0,24142.0,31.222187530902744
114,3.0,8.0,0.0,16.0,275.0,0.5245970984637583,26984.0,17.187489257819216
115,3.0,8.0,6.0,20.0,275.0,-0.0,27518.0,13.749993125003439
116,3.0,9.0,0.0,19.0,264.0,-0.0,25103.0,13.894729529089721
117,3.0,9.0,6.0,9.0,292.0,-0.0,24577.0,32.44440839510178
118,4.0,0.0,0.0,12.0,255.0,-0.0,25245.0,21.249982291681423
119,4.0,0.0,6.0,14.0,284.0,-0.0,26367.0,20.285699795928718
120,4.0,1.0,0.0,16.0,264.0,0.6928888938590294,25855.0,16.499989687506446
121,4.0,1.0,6.0,12.0,251.0,-0.0,25422.0,20.916649236125636
122,4.0,2.0,0.0,11.0,277.0,0.37939616365287065,23228.0,25.181795289277012
123,4.0,2.0,6.0,15.0,278.0,-0.0,25835.0,18.533320977786016
124,4.0,3.0,0.0,19.0,268.0,-0.0,27205.0,14.10525573407593
125,4.0,3.0,6.0,12.0,275.0,-0.0,26040.0,22.91664756946036
126,4.0,4.0,0.0,12.0,286.0,-0.0,24792.0,23.833313472238775
127,4.0,4.0,6.0,14.0,283.0,-0.0,25991.0,20.214271275520517
128,4.0,5.0,0.0,8.0,301.0,-0.0,24115.0,37.62495296880879
129,4.0,5.0,6.0,16.0,257.0,-0.0,24850.0,16.062489960943775
130,4.0,6.0,0.0,13.0,280.0,-0.0,27019.0,21.538444970426948
131,4.0,6.0,6.0,13.0,270.0,-0.0,23405.0,20.769214792911697
132,4.0,7.0,0.0,14.0,272.0,-0.0,26505.0,19.42855755103032
133,4.0,7.0,6.0,11.0,275.0,-0.0,24870.0,24.999977272747934
134,4.0,8.0,0.0,10.0,266.0,0.63476280642804,25994.0,26.599973400026602
135,4.0,8.0,6.0,17.0,271.0,-0.0,26838.0,15.941167093431122
136,4.0,9.0,0.0,19.0,273.0,-0.0,28329.0,14.36841349030869
137,4.0,9.0,6.0,10.0,288.0,-0.0,24633.0,28.7999712000288
138,5.0,0.0,0.0,13.0,280.0,-0.0,26874.0,21.538444970426948
139,5.0,0.0,6.0,13.0,283.0,-0.0,25776.0,21.76921402368152
140,5.0,1.0,0.0,12.0,304.0,0.37677016125643675,25593.0,25.333312222239815
141,5.0,1.0,6.0,13.0,272.0,-0.0,24878.0,20.923060828414748
142,5.0,2.0,0.0,12.0,270.0,0.333145455239768,25279.0,22.499981250015626
143,5.0,2.0,6.0,8.0,259.0,-0.0,25447.0,32.37495953130059
144,5.0,3.0,0.0,16.0,257.0,-0.0,23941.0,16.062489960943775
145,5.0,3.0,6.0,17.0,288.0,-0.0,27967.0,16.941166505196176
146,5.0,4.0,0.0,11.0,276.0,-0.0,26375.0,25.090886281012473
147,5.0,4.0,6.0,14.0,276.0,-0.0,23878.0,19.71427163266312
148,5.0,5.0,0.0,16.0,253.0,-0.0,26288.0,15.812490117193677
149,5.0,5.0,6.0,15.0,278.0,-0.0,26279.0,18.533320977786016
150,5.0,6.0,0.0,17.0,277.0,-0.0,25335.0,16.294108062289375
151,5.0,6.0,6.0,21.0,284.0,-0.0,27733.0,13.523803083903294
152,5.0,7.0,0.0,18.0,239.0,-0.0,26059.0,13.277770401238666
153,5.0,7.0,6.0,16.0,270.0,-0.0,25562.0,16.874989453131594
154,5.0,8.0,0.0,16.0,279.0,0.20945079168817338,26131.0,17.437489101569312
155,5.0,8.0,6.0,8.0,300.0,-0.0,23819.0,37.499953125058596
156,5.0,9.0,0.0,18.0,244.0,-0.0,25838.0,13.555548024695542
157,5.0,9.0,6.0,8.0,247.0,-0.0,24076.0,30.874961406298244
158,6.0,0.0,0.0,16.0,295.0,-0.0,28081.0,18.4374884765697
159,6.0,0.0,6.0,14.0,277.0,-0.0,25712.0,19.78570015307132
160,6.0,1.0,0.0,17.0,286.0,-0.0,28783.0,16.823519515576756
161,6.0,1.0,6.0,13.0,263.0,-0.0,25303.0,20.230753668651026
162,6.0,2.0,0.0,12.0,261.0,-0.0,26100.0,21.749981875015106
163,6.0,2.0,6.0,12.0,273.0,-0.0,26402.0,22.749981041682467
164,6.0,3.0,0.0,9.0,269.0,-0.0,23579.0,29.888855679049247
165,6.0,3.0,6.0,14.0,246.0,-0.0,24510.0,17.57141602041713
166,6.0,4.0,0.0,9.0,257.0,-0.0,27265.0,28.55552382719575
167,6.0,4.0,6.0,16.0,263.0,-0.0,25618.0,16.43748972656892
168,6.0,5.0,0.0,12.0,295.0,-0.0,27775.0,24.583312847239295
169,6.0,5.0,6.0,12.0,248.0,-0.0,24153.0,20.6666494444588
170,6.0,6.0,0.0,15.0,263.0,-0.0,26526.0,17.533321644452236
171,6.0,6.0,6.0,11.0,295.0,-0.0,26052.0,26.818157438038693
172,6.0,7.0,0.0,9.0,312.0,-0.0,27434.0,34.666628148190945
173,6.0,7.0,6.0,13.0,250.0,-0.0,23640.0,19.230754437881203
174,6.0,8.0,0.0,11.0,281.0,-0.0,25135.0,25.545431322335162
175,6.0,8.0,6.0,13.0,280.0,-0.0,23943.0,21.538444970426948
176,6.0,9.0,0.0,11.0,271.0,-0.0,25396.0,24.636341239689784
177,6.0,9.0,6.0,11.0,251.0,-0.0,23192.0,22.818161074399026
178,7.0,0.0,0.0,12.0,263.0,-0.0,25833.0,21.916648402792998
179,7.0,0.0,6.0,18.0,277.0,-0.0,26500.0,15.388880339510923
180,7.0,1.0,0.0,13.0,271.0,-0.0,26024.0,20.846137810663222
181,7.0,1.0,6.0,11.0,290.0,-0.0,26218.0,26.363612396716004
182,7.0,2.0,0.0,16.0,310.0,-0.0,28232.0,19.374987890632568
183,7.0,2.0,6.0,13.0,282.0,-0.0,24792.0,21.692291005929995
184,7.0,3.0,0.0,13.0,250.0,-0.0,22948.0,19.230754437881203
185,7.0,3.0,6.0,6.0,302.0,-0.0,23740.0,50.33324944458426
186,7.0,4.0,0.0,15.0,271.0,-0.0,26347.0,18.066654622230253
187,7.0,4.0,6.0,11.0,280.0,-0.0,26281.0,25.454522314070623
188,7.0,5.0,0.0,23.0,251.0,-0.0,27911.0,10.91303873346142
189,7.0,5.0,6.0,10.0,274.0,-0.0,28805.0,27.3999726000274
190,7.0,6.0,0.0,20.0,236.0,-0.0,26126.0,11.79999410000295
191,7.0,6.0,6.0,8.0,311.0,-0.0,25937.0,38.87495140631074
192,7.0,7.0,0.0,18.0,240.0,-0.0,24086.0,13.333325925930042
193,7.0,7.0,6.0,15.0,272.0,-0.0,26489.0,18.133321244452503
194,7.0,8.0,0.0,19.0,267.0,-0.0,25822.0,14.052624182829378
195,7.0,8.0,6.0,15.0,265.0,-0.0,25337.0,17.66665488889674
196,7.0,9.0,0.0,15.0,265.0,-0.0,27196.0,17.66665488889674
197,7.0,9.0,6.0,13.0,264.0,-0.0,26001.0,20.307676686402548
198,8.0,0.0,0.0,17.0,251.0,-0.0,24095.0,14.764697197236943
199,8.0,0.0,6.0,18.0,232.0,-0.0,22843.0,12.88888172839904
200,8.0,1.0,0.0,12.0,272.0,-0.0,24682.0,22.666647777793518
201,8.0,1.0,6.0,10.0,266.0,-0.0,22960.0,26.599973400026602
202,8.0,2.0,0.0,14.0,266.0,-0.0,25581.0,18.999986428581124
203,8.0,2.0,6.0,17.0,261.0,-0.0,25450.0,15.352932145334032
204,8.0,3.0,0.0,10.0,295.0,-0.0,26881.0,29.4999705000295
205,8.0,3.0,6.0,14.0,280.0,-0.0,25550.0,19.999985714295917
206,8.0,4.0,0.0,16.0,268.0,-0.0,27054.0,16.749989531256542
207,8.0,4.0,6.0,14.0,274.0,-0.0,24804.0,19.57141459184672
208,8.0,5.0,0.0,12.0,286.0,-0.0,25039.0,23.833313472238775
209,8.0,5.0,6.0,15.0,286.0,-0.0,27529.0,19.06665395556403
210,8.0,6.0,0.0,12.0,289.0,-0.0,25274.0,24.083313263905612
211,8.0,6.0,6.0,18.0,234.0,-0.0,23497.0,12.99999277778179
212,8.0,7.0,0.0,9.0,287.0,-0.0,24487.0,31.888853456829494
213,8.0,7.0,6.0,13.0,237.0,-0.0,22357.0,18.23075520711138
