,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,2.0,9.0,12.0,-0.0,1441.0,1.333331851853498
1,0.0,0.0,3.0,13.0,5.0,-0.0,469.0,0.38461508875762407
2,0.0,0.0,8.0,18.0,437.0,1.7934774676559964,31199.0,24.27776429013095
3,0.0,0.0,11.0,15.0,443.0,1.3061058829433103,41174.0,29.53331364445757
4,0.0,0.0,13.0,14.0,149.0,0.1687963801566332,11675.0,10.642849540821757
5,0.0,1.0,2.0,9.0,14.0,-0.0,1430.0,1.5555538271624143
6,0.0,1.0,3.0,13.0,15.0,-0.0,1188.0,1.1538452662728722
7,0.0,1.0,8.0,18.0,460.0,1.8966148184413125,33509.0,25.555541358032578
8,0.0,1.0,11.0,15.0,415.0,1.223373509036377,38073.0,27.66664822223452
9,0.0,1.0,13.0,14.0,132.0,0.04453791243977348,10482.0,9.428564693882361
10,0.0,2.0,2.0,9.0,7.0,-0.0,731.0,0.7777769135812072
11,0.0,2.0,3.0,13.0,17.0,-0.0,1274.0,1.3076913017759217
12,0.0,2.0,8.0,18.0,442.0,1.7455577869760268,31398.0,24.555541913587827
13,0.0,2.0,11.0,15.0,440.0,1.1903070201239419,40647.0,29.333313777790817
14,0.0,2.0,13.0,14.0,138.0,0.34377956394459236,11263.0,9.85713581633156
15,0.0,3.0,2.0,9.0,6.0,-0.0,1036.0,0.666665925926749
16,0.0,3.0,3.0,13.0,12.0,-0.0,964.0,0.9230762130182977
17,0.0,3.0,8.0,18.0,477.0,1.8033712954148244,36073.0,26.499985277785957
18,0.0,3.0,11.0,15.0,432.0,1.4581493198025126,40220.0,28.7999808000128
19,0.0,3.0,13.0,14.0,133.0,0.28533096688160814,10545.0,9.499993214290562
20,0.0,4.0,2.0,9.0,12.0,-0.0,1083.0,1.333331851853498
21,0.0,4.0,3.0,13.0,14.0,-0.0,1056.0,1.0769222485213472
22,0.0,4.0,8.0,18.0,490.0,1.7815159850159534,35856.0,27.222207098773836
23,0.0,4.0,11.0,15.0,391.0,1.3457990095797268,36460.0,26.066649288900475
24,0.0,4.0,13.0,14.0,147.0,-0.0,11975.0,10.499992500005357
25,0.0,5.0,2.0,9.0,18.0,-0.0,1820.0,1.999997777780247
26,0.0,5.0,3.0,13.0,14.0,-0.0,1073.0,1.0769222485213472
