,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.2203621594450868,40.0,1051.0,95866.0,26.274973725026275,0.30351674151654195,0.5093202638236383
1,0.0,1.0,0.3205566183170832,40.0,1490.0,140626.0,37.24996275003725,0.3661052277642599,0.9476517659024991
2,0.0,2.0,0.715574562201858,40.0,697.0,80437.0,17.424982575017427,0.2679708896863,0.5856754648714023
3,0.0,3.0,0.9573362579290836,40.0,746.0,47705.0,18.649981350018653,0.35110423776463273,0.6389648443517073
4,0.0,4.0,0.5646189817152872,40.0,966.0,107068.0,24.149975850024152,0.2635920071355672,0.49999997878417834
5,0.0,5.0,1.196035163386409,40.0,394.0,53073.0,9.84999015000985,0.3371366952811904,0.49999991386973874
6,0.0,6.0,0.8655040022863907,40.0,831.0,76715.0,20.774979225020775,0.3223098844878176,0.999883245243578
7,0.0,7.0,1.0224423393387916,40.0,243.0,21989.0,6.074993925006075,0.4021886504446779,0.5220742071788423
8,0.0,8.0,0.3927299944070495,40.0,1082.0,111240.0,27.04997295002705,0.26178317960577635,0.5106339983960346
9,0.0,9.0,1.071938736454375,40.0,815.0,96629.0,20.374979625020373,0.26344971720323385,0.49999999694748054
10,0.0,10.0,0.49111535417192426,40.0,1093.0,113332.0,27.324972675027325,0.29926907169770467,0.5056230376512567
11,0.0,11.0,0.8383324304990345,40.0,740.0,83990.0,18.4999815000185,0.2912101360885009,0.49999999651437976
12,0.0,12.0,0.40453908567145574,40.0,1442.0,117289.0,36.04996395003605,0.45622240845087225,0.9997421958684453
13,0.0,13.0,0.9378313961078558,40.0,1149.0,108919.0,28.724971275028725,0.36448850024370727,0.9926143888521868
14,0.0,14.0,0.4398807940241545,40.0,942.0,87018.0,23.54997645002355,0.33940021118458197,0.5057271752749164
15,0.0,15.0,0.5645537818347213,40.0,669.0,79184.0,16.724983275016726,0.25991666826642623,0.6976757920176362
16,0.0,16.0,0.5390943513179207,40.0,1111.0,104057.0,27.774972225027774,0.3121638307936786,0.5061161077126008
17,0.0,17.0,1.0730549496893529,40.0,675.0,84012.0,16.874983125016875,0.18529005917000152,0.5514422621742967
18,0.0,18.0,1.0961951985344105,40.0,265.0,18985.0,6.624993375006626,0.33400280455487175,0.4466865345545594
19,0.0,19.0,1.1236468243957258,40.0,881.0,100609.0,22.024977975022026,0.2694425784801988,0.4999999263409016
20,0.0,20.0,0.8205602246415652,40.0,720.0,84096.0,17.999982000018,0.26339989735520664,0.9997467210214322
21,1.0,0.0,1.2952412626296939,236.0,1471.0,143765.0,4.337645631953618,0.48692666997255274,0.9997593171597948
22,1.0,1.0,1.333858700520387,227.0,1431.0,151228.0,4.029614990500452,0.4498901808250422,0.9997771611813053
23,1.0,2.0,1.2522848465240526,212.0,1259.0,139857.0,3.1199547122520657,0.4321126508501787,0.9997964748300161
24,1.0,3.0,1.245553082362387,205.0,1287.0,141346.0,3.6685581917156114,0.43604315622046297,0.9998252901148393
25,1.0,4.0,1.1322583029358484,189.0,1396.0,145781.0,4.076593772060765,0.4542859775117465,0.9999686292773721
26,1.0,5.0,1.2441043984963203,205.0,1437.0,147904.0,3.6256027201280245,0.45374513484720724,0.9998527913500931
27,1.0,6.0,1.259021420731028,190.0,1391.0,141840.0,4.103750294135864,0.4470042048091071,0.999873075553941
28,1.0,7.0,1.265566125779229,184.0,1293.0,138853.0,4.546635229616747,0.4430267249282901,0.9998774496848455
29,1.0,8.0,1.2119498938678026,165.0,1455.0,137521.0,5.5385234427257775,0.47158119571449164,0.9998033558645284
30,1.0,9.0,1.1926210100602725,148.0,1428.0,140398.0,5.13126335520363,0.43749275316406255,0.999827590831863
31,1.0,10.0,1.0455576712516441,155.0,1250.0,140066.0,3.550504413587712,0.41338501143450446,0.9998161614056906
32,1.0,11.0,1.1884609065817178,171.0,1350.0,140618.0,4.358041862587806,0.4515451644227403,0.9998043765174942
33,1.0,12.0,1.2387499858632633,152.0,1418.0,141964.0,6.061744089004336,0.4710689461910007,0.9998414662254737
34,1.0,13.0,1.21178741195541,127.0,1514.0,140797.0,6.769593673071919,0.4993287341166506,0.9997712917997864
