,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.34805255990267314,40.0,1615.0,117611.0,40.374959625040375,0.48012380281483125,0.999861698173532
1,0.0,1.0,0.8168459220256635,40.0,410.0,53838.0,10.24998975001025,0.217693836474796,0.44000982505152497
2,0.0,2.0,0.6903963302024092,40.0,500.0,68990.0,12.499987500012502,0.2058872389310037,0.49999997424755294
3,0.0,3.0,1.202822894856737,40.0,529.0,52305.0,13.224986775013226,0.3819436615502122,0.49999992950377015
4,0.0,4.0,0.5142130523461667,40.0,1707.0,127787.0,42.67495732504268,0.41643069521750087,0.9998450087128654
5,0.0,5.0,0.8248995304875256,40.0,1335.0,98530.0,33.37496662503338,0.4997842922460294,0.9997940922264525
6,0.0,6.0,1.2640244952864625,40.0,1137.0,128387.0,28.424971575028426,0.33706409333582377,0.9996624013309314
7,0.0,7.0,1.3457314326225678,40.0,791.0,64869.0,19.774980225019775,0.4929650477300792,0.9997629302625307
8,0.0,8.0,0.743069007811392,40.0,977.0,100441.0,24.424975575024426,0.26076558989529786,0.5109520391081529
9,0.0,9.0,1.0968625517895247,40.0,600.0,46730.0,14.999985000015,0.37319632775208156,0.9965200161321883
10,0.0,10.0,0.8558777782760993,40.0,1081.0,66740.0,27.024972975027023,0.4758344184805847,0.958528360711725
11,0.0,11.0,0.8494487227439077,40.0,237.0,15732.0,5.924994075005925,0.3562798323668238,0.435964851995582
12,0.0,12.0,0.4554282357910392,40.0,552.0,70940.0,13.799986200013802,0.2113165030997357,0.5957477435143319
13,0.0,13.0,0.3736147266580523,40.0,921.0,91077.0,23.024976975023026,0.29083715268830157,0.539322899758879
14,0.0,14.0,1.0249328290598085,40.0,945.0,104208.0,23.624976375023625,0.2749900500765079,0.596248800560393
15,0.0,15.0,0.7027500863930197,40.0,942.0,97323.0,23.549976450023554,0.34816382499245924,0.999716823150021
16,0.0,16.0,1.1762448838839878,40.0,438.0,49177.0,10.94998905001095,0.3560076457655946,0.989969323776033
17,0.0,17.0,0.45297702997394756,40.0,1045.0,89050.0,26.124973875026125,0.3503103140729137,0.4999999597276532
18,0.0,18.0,0.5721779134825895,40.0,1673.0,130501.0,41.82495817504183,0.43682739378926105,0.9997640636173941
19,0.0,19.0,0.12805824859774967,40.0,784.0,81031.0,19.5999804000196,0.2371713221407532,0.3816575264848573
20,0.0,20.0,0.7847893640041212,40.0,1039.0,97254.0,25.974974025025976,0.2775554893929133,0.8574887039949386
21,1.0,0.0,0.5693432532914753,341.0,1601.0,150433.0,2.967623510752304,0.4763525523438116,0.9998561861371598
22,1.0,1.0,0.5521445535391023,277.0,1508.0,144231.0,3.5899835016115533,0.4625116867414064,0.9996741566366127
23,1.0,2.0,0.5561644831330611,186.0,1483.0,136361.0,4.808450370437301,0.46349401646229293,0.9997527452801064
24,1.0,3.0,1.331440229478949,198.0,694.0,73811.0,3.429693755345519,0.46166421634045296,0.6699464570836928
25,1.0,4.0,1.3500297645223367,154.0,813.0,76898.0,5.530803921402566,0.4864473134750177,0.9997443426224258
26,1.0,5.0,1.3314817810853663,94.0,798.0,72269.0,8.867295734062035,0.4824438723016947,0.9997632499012588
27,1.0,6.0,0.2971968505696089,398.0,1588.0,159913.0,2.5185154469988746,0.441936879210756,0.9998945678834333
28,1.0,7.0,0.2762171725340845,343.0,1532.0,156990.0,2.5849679479571472,0.43300781488685536,0.9998661387809534
29,1.0,8.0,0.29035688491605505,213.0,1448.0,144765.0,4.108414951658169,0.4321458152877682,0.9998835903028054
30,1.0,9.0,0.9858006244310314,257.0,997.0,100869.0,3.6979222763904502,0.4832727034837351,0.9997240517837908
31,1.0,10.0,0.91892727457568,206.0,997.0,92166.0,7.119012237580876,0.47114104385068245,0.9997930870344222
32,1.0,11.0,0.9473093530616895,153.0,979.0,86914.0,7.257961174120503,0.48275467664656013,0.9997957542273187
33,1.0,12.0,0.3305475364849409,395.0,1900.0,188993.0,2.5208207112469543,0.4084207353531818,0.999711079012312
34,1.0,13.0,0.3480598284585335,298.0,1845.0,179075.0,3.258435693475124,0.4101421065591314,0.9998327395270556
35,1.0,14.0,0.4062791180976055,232.0,1815.0,173479.0,4.828308808886444,0.4048637892067908,0.9999130994568916
36,1.0,15.0,0.29554546954751004,447.0,1872.0,193022.0,2.6916442196922303,0.39049519779705966,0.9997297119871772
37,1.0,16.0,0.29074307234501917,335.0,1781.0,180415.0,3.273961224434807,0.3962331601230855,0.9996906426775659
38,1.0,17.0,0.3428117298732057,230.0,1780.0,169927.0,5.731253432058186,0.3979361459795052,0.9997231799197556
39,1.0,18.0,1.0610701531572346,125.0,489.0,62636.0,3.535229394505521,0.34887936130866204,0.4999999347465044
40,1.0,19.0,1.2438306175514193,117.0,471.0,59046.0,4.424000220362586,0.3769323187813436,0.4999999386699927
41,1.0,20.0,1.1149880237779184,66.0,445.0,52458.0,6.649994475710553,0.3453326799851094,0.4999999465826196
42,2.0,0.0,1.3358687815645458,200.0,766.0,78041.0,3.923056433650072,0.4845081657528846,0.9998716526564613
43,2.0,1.0,1.3556334703360828,150.0,811.0,76683.0,5.494588491888867,0.49288495055892045,0.9996849515192212
44,2.0,2.0,1.3482062433184767,108.0,820.0,72324.0,8.496725463337906,0.4814257317856028,0.9997632019574375
45,2.0,3.0,0.9193252021577005,245.0,1022.0,100864.0,4.332269266962865,0.4738863945525468,0.9998305899987647
46,2.0,4.0,0.9532520400421152,207.0,967.0,90872.0,3.8221434027286643,0.4878078506914787,0.9997799249322084
47,2.0,5.0,0.9529238564417306,137.0,923.0,76483.0,5.1706309274133915,0.47969579648868,0.999790856032809
48,2.0,6.0,0.9096314270080763,225.0,1022.0,96249.0,3.4765178394124936,0.4890598562472448,0.997600670879653
49,2.0,7.0,0.8758933460717289,176.0,986.0,91343.0,4.782454394201362,0.46499366977560597,0.999849113106697
50,2.0,8.0,0.9135275305560171,140.0,984.0,86675.0,7.209172611203683,0.4851120782410223,0.9998008771224617
51,2.0,9.0,1.3275855526795757,204.0,798.0,80229.0,3.9652490244549807,0.4777946075722235,0.9997300770651213
52,2.0,10.0,1.1870210694202994,145.0,536.0,64754.0,3.3606432494624254,0.3938030684062044,0.5725234075191039
53,2.0,11.0,1.3529322034336477,100.0,747.0,68620.0,8.372923171318421,0.49127435518243134,0.9997536970669055
54,2.0,12.0,0.2917969486224378,402.0,1271.0,142336.0,2.7555801992892697,0.3584484021144033,0.5800323720423353
55,2.0,13.0,0.44580526888886457,301.0,1585.0,151812.0,3.992518793934728,0.457146558640915,0.9998354917964389
56,2.0,14.0,0.45615589990223687,245.0,1588.0,150669.0,4.3192102761330675,0.45372200484296843,0.9997447254438573
57,2.0,15.0,0.9298356855431649,229.0,976.0,94176.0,4.543016310961231,0.4735533210453935,0.9997903001820081
58,2.0,16.0,0.9357958045139778,173.0,971.0,87506.0,6.731224116484772,0.4712523317324778,0.9997635899144868
59,2.0,17.0,0.8805630564114892,127.0,1043.0,90428.0,7.644363792094448,0.47873868252953233,0.9997653565368573
60,2.0,18.0,0.5152775600463465,384.0,1600.0,156481.0,3.7139701680703125,0.46637732918028585,0.999755132126404
61,2.0,19.0,0.4494426959504959,279.0,1598.0,150812.0,4.780667356319914,0.44947488465151697,0.999649750802181
62,2.0,20.0,0.4029707018677044,194.0,1478.0,140273.0,6.546128773777049,0.43772000091078167,0.9997145760184709
63,3.0,0.0,1.3080723434036816,197.0,621.0,73124.0,3.0696422287400553,0.4424057991443643,0.6376661544309111
64,3.0,1.0,1.360963768774149,167.0,810.0,73094.0,4.794212858757506,0.49235592784625504,0.9996650894365394
65,3.0,2.0,1.261380750226789,116.0,625.0,73043.0,5.062846931284257,0.4204628696762921,0.6189157121455907
66,3.0,3.0,1.335290278920886,187.0,783.0,73114.0,4.2083463476819025,0.48566883785744575,0.9997531321543476
67,3.0,4.0,1.3337907315544695,134.0,703.0,73061.0,5.417706247219738,0.46845034015644516,0.9998189785771164
68,3.0,5.0,1.3038092245916277,100.0,614.0,73027.0,6.067800575557721,0.44433392859061593,0.6675487382130811
69,3.0,6.0,0.9018456070252496,249.0,1033.0,73176.0,4.074843274733623,0.47730402779537817,0.9997989360322294
70,3.0,7.0,0.8507538929282696,198.0,1010.0,73125.0,5.4914486985378135,0.47382273222355287,0.9998237499663429
71,3.0,8.0,0.8750425909959323,116.0,992.0,73043.0,6.793245114363367,0.4777865525662017,0.9997417028434209
72,3.0,9.0,0.9815672551537185,235.0,1001.0,73162.0,3.5247871651646117,0.4952453307093968,0.9997255131336169
73,3.0,10.0,0.9806657766657416,173.0,1009.0,73100.0,5.445600753216403,0.4912182934818068,0.9998092489208348
74,3.0,11.0,0.8729440666622912,136.0,988.0,73063.0,6.677585774593986,0.48538506712339613,0.9997852556729756
75,3.0,12.0,0.959567882658793,248.0,970.0,73175.0,4.162282187905239,0.48958600090714244,0.9997274806422026
76,3.0,13.0,0.9011218760918762,203.0,983.0,73130.0,4.628459189614904,0.4787197733108238,0.9997343780173991
77,3.0,14.0,0.8602279727810802,142.0,1031.0,73069.0,7.1384507982175185,0.46809686002469475,0.9998631282127955
78,3.0,15.0,1.337075852098603,186.0,790.0,73113.0,4.261202787414568,0.48785024667175225,0.9996936580381726
79,3.0,16.0,1.3318691594114287,123.0,795.0,73050.0,6.528073525730365,0.4916162147491786,0.9997441628049722
80,3.0,17.0,1.354094405391568,117.0,766.0,73044.0,7.2600384106767555,0.4783690257669595,0.9998670320917658
81,3.0,18.0,1.3490714211763408,225.0,775.0,73152.0,3.6554770524860216,0.4848339101354804,0.9997900353625763
82,3.0,19.0,1.318196909473593,158.0,655.0,73085.0,4.151321889907618,0.4554864422258732,0.675819785062674
83,3.0,20.0,1.3240468293270609,111.0,733.0,71979.0,6.572476364960744,0.48073375415033104,0.9997203961974772
84,4.0,0.0,0.9451187101367841,192.0,965.0,70892.0,3.849451446245239,0.48308135002691177,0.9997803066200612
85,4.0,1.0,0.9114752398878065,228.0,946.0,70928.0,3.8741841668822823,0.4807388698389444,0.9901392301719413
86,4.0,2.0,0.9067078653021853,147.0,996.0,70847.0,4.798949583373706,0.48651805707528406,0.9997296509314278
87,4.0,3.0,1.34769913588306,206.0,805.0,70906.0,3.9717837172786403,0.49864225547897545,0.9998544048963355
88,4.0,4.0,1.3192336142247973,130.0,623.0,70830.0,4.9212602237551115,0.4508092783099479,0.6737648679105543
89,4.0,5.0,1.3484902805821588,115.0,767.0,70815.0,6.606385221028903,0.4892705292802352,0.9997616148614888
90,4.0,6.0,1.3448671262651002,195.0,780.0,70895.0,4.395992153413941,0.4826830610765369,0.9997742298071245
91,4.0,7.0,1.2308208268527974,147.0,602.0,70847.0,3.892324427302678,0.4076698624478421,0.5798721218447129
92,4.0,8.0,1.249683539062981,95.0,569.0,70795.0,5.585338175519343,0.40915032212317204,0.5876717621806076
93,4.0,9.0,0.9587056259974371,227.0,884.0,70927.0,2.811267930684634,0.4809103008480843,0.9806186375094416
94,4.0,10.0,0.9555850791540474,183.0,926.0,70883.0,4.901848418708815,0.4959747694989276,0.9997587747322554
95,4.0,11.0,0.981523082993912,153.0,1005.0,70853.0,6.4448157654593645,0.4844548569706718,0.999815340452042
96,4.0,12.0,0.9189762315133048,227.0,1080.0,70927.0,4.555870428840767,0.4859251768374917,0.9997743879518942
97,4.0,13.0,0.9431211120468288,190.0,993.0,70890.0,5.434622033864376,0.49090866403652533,0.9996386789784684
98,4.0,14.0,0.8654904863449169,135.0,977.0,70835.0,6.577309782254413,0.48642118679030766,0.9998219271484368
99,4.0,15.0,1.2939953432040645,205.0,556.0,70905.0,2.626518761970893,0.42749387449732557,0.6118279398283482
100,4.0,16.0,1.3336454236530444,155.0,744.0,70855.0,4.865151976717387,0.4752939757937503,0.9997236345688755
101,4.0,17.0,1.3363450769656406,119.0,760.0,70819.0,6.5178078766346665,0.47717581143588084,0.999763403891454
102,4.0,18.0,1.2840448309398118,161.0,601.0,70861.0,3.749086114311515,0.438897210742636,0.6299666843158909
103,4.0,19.0,1.3218917023328216,154.0,832.0,70854.0,5.523101570425553,0.4814736962764089,0.9997784253543415
104,4.0,20.0,1.334730110453901,130.0,729.0,69818.0,5.8135426134294645,0.4847884851859948,0.9997249053580002
105,5.0,0.0,1.3503894334177022,214.0,829.0,94494.0,3.8856944989110804,0.4895612518512604,0.9997169608449935
106,5.0,1.0,1.3377284040009738,147.0,835.0,94427.0,5.8389580603554165,0.4805609674325244,0.9997821859652856
107,5.0,2.0,1.3561707388118778,97.0,855.0,94377.0,9.065822473714713,0.4805624785369875,0.9997205341343184
108,5.0,3.0,0.9720960746280549,201.0,952.0,94481.0,4.8085505633904,0.4934325301909237,0.9997271982498924
109,5.0,4.0,0.9481052198225962,172.0,1045.0,94452.0,6.27398200799063,0.48830925168630257,0.9997485586203027
110,5.0,5.0,1.002167411317626,150.0,901.0,94430.0,6.773692737917142,0.4792493808819166,0.9589404286405568
111,5.0,6.0,0.964428610418776,247.0,924.0,94527.0,3.601448216431544,0.48474702592385877,0.9774760945016162
112,5.0,7.0,0.9368318706790162,162.0,1034.0,94442.0,6.651290679486248,0.4890595812533469,0.9997622241617742
113,5.0,8.0,0.942043790757881,158.0,1024.0,94438.0,6.593022306434542,0.4881639317148577,0.9998170104866777
114,5.0,9.0,1.3031198289420363,203.0,682.0,94483.0,3.421144420126598,0.455557838131307,0.6654890212849441
115,5.0,10.0,1.3331926324951802,131.0,737.0,94411.0,5.809612418002889,0.4699939064390204,0.999735969622327
116,5.0,11.0,1.3266610083130428,114.0,777.0,94394.0,7.069466696475528,0.48159005130317944,0.9997856010573712
117,5.0,12.0,0.7940626785255329,248.0,1116.0,94528.0,4.064874155794199,0.43142409010050486,0.9899092356310107
118,5.0,13.0,0.8972858728264037,193.0,1037.0,94473.0,5.531163862547449,0.48362868950302806,0.9997804582294662
119,5.0,14.0,0.8672840823008872,172.0,1000.0,94452.0,5.682884865709934,0.45948043693439167,0.9945145260285656
120,5.0,15.0,0.9107515687713363,266.0,1017.0,94546.0,3.782261909419509,0.47898171270404055,0.999882660811165
121,5.0,16.0,0.9051236361571551,169.0,953.0,94449.0,6.891709280801393,0.4701538451112359,0.999729122787962
122,5.0,17.0,0.9693753585528248,134.0,1009.0,94414.0,8.065354451208824,0.48663754750325827,0.9997330812445012
123,5.0,18.0,0.9538887234024982,245.0,986.0,94525.0,4.201505188813559,0.49386975434248226,0.9997345104905295
124,5.0,19.0,0.9210884027680781,195.0,988.0,94475.0,5.192956601062251,0.4894431656124275,0.9997634513891809
125,5.0,20.0,0.8454336043154986,170.0,970.0,93110.0,5.275910693435242,0.4714387315059545,0.9993830424236027
126,6.0,0.0,0.9534538051082166,244.0,963.0,92022.0,4.043135684134456,0.4899376736706168,0.999794308392489
127,6.0,1.0,0.9177651550561418,181.0,984.0,91959.0,5.336596512456572,0.4703240858278398,0.9997434124980616
128,6.0,2.0,0.8807463407666223,154.0,1012.0,91932.0,6.032609956032995,0.4822194607052167,0.9998398469200783
129,6.0,3.0,1.0088702040744197,225.0,939.0,92003.0,4.168517867644147,0.49259427337360684,0.9997288031904108
130,6.0,4.0,0.8859958646624946,163.0,1053.0,91941.0,6.2148636248572116,0.47959866050163447,0.9997962544797152
131,6.0,5.0,0.9597675274765669,134.0,948.0,91912.0,6.80725941634697,0.49407775306194235,0.9997306957903516
132,6.0,6.0,1.3282187738727254,206.0,769.0,91984.0,3.7213925285602754,0.477762434935896,0.9997661009242292
133,6.0,7.0,1.333763265755608,135.0,752.0,91913.0,5.661484515449891,0.47426572184351956,0.9997844747647042
134,6.0,8.0,1.3639947669337802,129.0,820.0,91907.0,6.3439976687586785,0.4994284579539787,0.9998081147002186
135,6.0,9.0,0.8690698874450928,242.0,976.0,92020.0,4.149405514741134,0.4580009152434277,0.9998373342932457
136,6.0,10.0,0.9834005841459802,178.0,985.0,91956.0,5.654836991968111,0.49298994402025065,0.9997974467331178
137,6.0,11.0,0.86773795457522,142.0,969.0,91920.0,6.2959944691480985,0.4774459634652042,0.999830777869531
138,6.0,12.0,0.8692549745498406,285.0,1013.0,92063.0,3.3540572933898454,0.4613464530835236,0.9997801717636011
139,6.0,13.0,0.9315628990672915,166.0,992.0,91944.0,5.699500125216954,0.48066831594519543,0.9997905935028187
140,6.0,14.0,0.8502534238136197,137.0,1065.0,91915.0,7.211014464580939,0.4680247862490885,0.9997159686394663
141,6.0,15.0,0.9375032357226378,246.0,1026.0,92024.0,4.188103618124459,0.48810588215293704,0.9998048283095513
142,6.0,16.0,0.9019992953299338,187.0,1006.0,91965.0,4.973735927595626,0.4808328225681445,0.9997284063953689
143,6.0,17.0,0.9111506490771026,154.0,1035.0,91932.0,6.829007891447741,0.4860037062693302,0.9997539730777123
