,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,6.0,82.0,-0.0,6849.0,13.666643888926853
1,0.0,0.0,4.0,11.0,10.0,-0.0,847.0,0.9090900826453795
2,0.0,0.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
3,0.0,0.0,7.0,6.0,2.0,-0.0,309.0,0.33333277777870374
4,0.0,0.0,11.0,12.0,170.0,-0.0,13450.0,14.16665486112095
5,0.0,0.0,13.0,14.0,331.0,1.0283402559855166,38907.0,23.642840255114105
6,0.0,1.0,1.0,6.0,90.0,-0.0,8254.0,14.999975000041667
7,0.0,1.0,4.0,11.0,5.0,-0.0,569.0,0.45454504132268975
8,0.0,1.0,5.0,1.0,1.0,-0.0,89.0,0.9999900000999989
9,0.0,1.0,7.0,6.0,1.0,-0.0,271.0,0.16666638888935187
10,0.0,1.0,11.0,12.0,242.0,-0.0,18659.0,20.166649861125116
11,0.0,1.0,13.0,14.0,338.0,1.0723735393306182,37005.0,24.142839897971502
12,0.0,2.0,1.0,6.0,72.0,0.5297061990576545,7114.0,11.999980000033334
13,0.0,2.0,4.0,11.0,9.0,-0.0,796.0,0.8181810743808415
14,0.0,2.0,5.0,1.0,0.0,,25.0,0.0
15,0.0,2.0,7.0,6.0,1.0,-0.0,200.0,0.16666638888935187
16,0.0,2.0,11.0,12.0,199.0,-0.0,16428.0,16.583319513900406
17,0.0,2.0,13.0,14.0,323.0,0.9501024033315211,35633.0,23.071412091848508
18,0.0,3.0,1.0,6.0,73.0,0.5427290092288839,6832.0,12.166646388922686
19,0.0,3.0,4.0,11.0,12.0,-0.0,1196.0,1.0909080991744553
20,0.0,3.0,5.0,1.0,3.0,-0.0,198.0,2.9999700002999967
21,0.0,3.0,7.0,6.0,0.0,,153.0,0.0
22,0.0,3.0,11.0,12.0,193.0,-0.0,15552.0,16.083319930566724
23,0.0,3.0,13.0,14.0,358.0,0.8444884845402266,39050.0,25.571410306135498
24,0.0,4.0,1.0,6.0,107.0,0.09290237532489827,9715.0,17.833303611160648
25,0.0,4.0,4.0,11.0,5.0,-0.0,497.0,0.45454504132268975
26,0.0,4.0,5.0,1.0,2.0,-0.0,120.0,1.9999800001999979
27,0.0,4.0,7.0,6.0,2.0,-0.0,261.0,0.33333277777870374
28,0.0,4.0,11.0,12.0,215.0,-0.0,16556.0,17.916651736123555
29,0.0,4.0,13.0,14.0,339.0,0.8391778644939037,36074.0,24.214268418379703
30,0.0,5.0,1.0,6.0,89.0,0.3740280946470811,7435.0,14.833308611152315
31,0.0,5.0,4.0,11.0,13.0,-0.0,1032.0,1.1818171074389934
32,0.0,5.0,5.0,1.0,1.0,-0.0,82.0,0.9999900000999989
