,round,tube,tox,amount
0,0.0,0.0,0.0,244.7806556569713
1,0.0,0.0,1.0,589.5603828360036
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,174.6195932572944
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,700.0
8,0.0,0.0,8.0,0.0
9,0.0,0.0,9.0,361.8548766956445
10,0.0,1.0,0.0,253.5350658545479
11,0.0,1.0,1.0,591.9093962846562
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,180.75711052663488
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,700.0
18,0.0,1.0,8.0,0.0
19,0.0,1.0,9.0,369.0471095431968
20,0.0,2.0,0.0,236.71826637577604
21,0.0,2.0,1.0,590.5013706639057
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,160.86073139418224
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,700.0
28,0.0,2.0,8.0,0.0
29,0.0,2.0,9.0,364.73600262911526
30,0.0,3.0,0.0,261.23196455186826
31,0.0,3.0,1.0,592.7545850665941
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,192.48141880547016
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,700.0
38,0.0,3.0,8.0,0.0
39,0.0,3.0,9.0,371.63491700054686
40,0.0,4.0,0.0,241.45991474517587
41,0.0,4.0,1.0,593.8358473910179
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,155.6667187651875
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,700.0
48,0.0,4.0,8.0,0.0
49,0.0,4.0,9.0,374.9455367890404
50,0.0,5.0,0.0,253.1646344919228
51,0.0,5.0,1.0,592.8952672964984
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,176.69470112611856
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,700.0
58,0.0,5.0,8.0,0.0
59,0.0,5.0,9.0,372.06565925771366
60,0.0,6.0,0.0,250.3198743033217
61,0.0,6.0,1.0,591.2493267376367
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,179.1676348448412
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,700.0
68,0.0,6.0,8.0,0.0
69,0.0,6.0,9.0,367.02610200896333
