,round,tube,tox,amount
126,1.0,2.0,6.0,700.0
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,219.02490203440502
130,1.0,3.0,0.0,64.24159122847854
131,1.0,3.0,1.0,554.8631299262998
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,134.05401170126322
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,700.0
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,223.40326711968007
140,1.0,4.0,0.0,334.4752641890159
141,1.0,4.0,1.0,659.761338630452
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,214.40732186263804
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,700.0
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,567.8653154469589
150,1.0,5.0,0.0,48.9959419947669
151,1.0,5.0,1.0,551.5506358401484
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,112.77161535939658
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,700.0
157,1.0,5.0,7.0,700.0
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,212.52578396640922
160,1.0,6.0,0.0,276.21413789911554
161,1.0,6.0,1.0,639.720141775339
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,196.91259548439865
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,700.0
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,502.0545470370571
170,1.0,7.0,0.0,57.24207410022936
171,1.0,7.0,1.0,553.1359341610508
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,96.2695787672204
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,700.0
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,217.73154594817842
180,1.0,8.0,0.0,43.99059744963354
181,1.0,8.0,1.0,551.4030832047785
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,99.18437776675935
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,700.0
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,212.04125440538508
190,1.0,9.0,0.0,54.307678467786026
191,1.0,9.0,1.0,553.9150249631434
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,120.15521492823669
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,700.0
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,220.2899043494988
200,2.0,0.0,0.0,153.05563088753786
201,2.0,0.0,1.0,585.0144404413412
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,176.2683328881678
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,700.0
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,322.4133675595718
210,2.0,1.0,0.0,72.53931535137897
211,2.0,1.0,1.0,566.7624275783536
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,182.15127678545394
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,700.0
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,262.4778756713138
220,2.0,2.0,0.0,58.35513325036035
221,2.0,2.0,1.0,553.6131308529854
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,86.18633303343842
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,700.0
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,219.2985522106253
230,2.0,3.0,0.0,55.356051170786735
231,2.0,3.0,1.0,551.0615735833759
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,136.00315244663182
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,700.0
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,210.91981386636155
240,2.0,4.0,0.0,101.05008515194639
241,2.0,4.0,1.0,571.7970879986881
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,161.89181115802776
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,700.0
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,279.0105644792983
250,2.0,5.0,0.0,39.38582798430939
251,2.0,5.0,1.0,549.8407142379247
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,102.18851283471938
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,700.0
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,206.91078724856993
260,2.0,6.0,0.0,187.42423983411842
261,2.0,6.0,1.0,602.3061897222508
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,194.2353362246076
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,700.0
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,379.19557051656307
270,2.0,7.0,0.0,48.85872012960437
271,2.0,7.0,1.0,551.9698925789622
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,90.47996330487248
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,700.0
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,213.90252849628203
280,2.0,8.0,0.0,30.255054869415947
281,2.0,8.0,1.0,546.4654217469597
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,128.04236496781428
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,700.0
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,195.82708830361872
290,2.0,9.0,0.0,44.89275626796826
291,2.0,9.0,1.0,553.494111538105
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,126.87426336297032
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,700.0
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,218.9077196358767
300,3.0,0.0,0.0,63.143337707949016
301,3.0,0.0,1.0,557.45538704643
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,128.49767947173174
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,700.0
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,231.91565458960883
310,3.0,1.0,0.0,41.80856576618674
311,3.0,1.0,1.0,554.4297639590617
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,156.63355569529747
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,700.0
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,221.98019106724348
320,3.0,2.0,0.0,51.41364191164867
321,3.0,2.0,1.0,551.3539025855259
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,83.66504753430286
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,700.0
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,211.8797563487941
330,3.0,3.0,0.0,69.38627909682317
331,3.0,3.0,1.0,555.530343539457
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,139.57368086876852
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,700.0
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,225.59424607631698
340,3.0,4.0,0.0,40.19548054581899
341,3.0,4.0,1.0,552.5849253532725
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,138.0783139761214
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,700.0
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,215.92215735214518
350,3.0,5.0,0.0,44.11855608869014
351,3.0,5.0,1.0,549.7077632475842
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,110.77594750832799
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,700.0
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,206.47420619513235
360,3.0,6.0,0.0,68.57392790761845
361,3.0,6.0,1.0,564.1993384504686
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,164.94026663200208
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,700.0
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,254.0612693065025
370,3.0,7.0,0.0,76.97144537346622
371,3.0,7.0,1.0,559.73924265694
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,102.13634989246633
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,700.0
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,239.41532108914467
380,3.0,8.0,0.0,37.24152674321454
381,3.0,8.0,1.0,550.0940600167988
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,124.85647570653619
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,700.0
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,207.7427176218739
390,3.0,9.0,0.0,42.5425541229005
391,3.0,9.0,1.0,554.4734125358746
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,154.0400559863356
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,700.0
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,222.12352314470715
400,4.0,0.0,0.0,50.12648213999091
401,4.0,0.0,1.0,553.4113728986105
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,113.23647471754563
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,700.0
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,218.6360246127878
410,4.0,1.0,0.0,44.4831724089783
411,4.0,1.0,1.0,551.4146319635651
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,153.48067172412277
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,700.0
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,212.07917792339748
420,4.0,2.0,0.0,54.115258869994946
421,4.0,2.0,1.0,555.3636023348291
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,85.60388745994953
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,700.0
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,225.0467055835296
430,4.0,3.0,0.0,57.11669327088503
431,4.0,3.0,1.0,552.8740850626028
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,126.84588387208348
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,700.0
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,216.8716925920701
440,4.0,4.0,0.0,49.67322252543315
441,4.0,4.0,1.0,553.9145121158383
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,135.20033262038916
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,700.0
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,220.2882202746672
450,4.0,5.0,0.0,56.78161500303343
451,4.0,5.0,1.0,553.1504157783274
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,117.59810488824684
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,700.0
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,217.77910031170703
460,4.0,6.0,0.0,38.34455828942814
461,4.0,6.0,1.0,550.3321598796938
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,179.1678235860807
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,700.0
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,208.5245838471627
470,4.0,7.0,0.0,32.075175970724004
471,4.0,7.0,1.0,541.7514526968375
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,97.20742625728991
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,700.0
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,180.34747759514448
480,4.0,8.0,0.0,44.37699299922756
481,4.0,8.0,1.0,554.0593705331044
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,140.22549748305713
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,700.0
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,220.76390263135642
490,4.0,9.0,0.0,40.165831637658044
491,4.0,9.0,1.0,549.9019624682328
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,174.82549436569872
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,700.0
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,207.11191261695086
500,5.0,0.0,0.0,44.67750155016957
501,5.0,0.0,1.0,552.2987497590358
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,141.12760300913078
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,700.0
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,214.98242127285582
510,5.0,1.0,0.0,44.43087243952899
511,5.0,1.0,1.0,551.5601968856027
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,153.7033216896489
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,700.0
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,212.5571802823413
520,5.0,2.0,0.0,77.42855083233997
521,5.0,2.0,1.0,556.219317232767
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,124.48125151827973
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,700.0
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,227.856680226273
530,5.0,3.0,0.0,54.45193586003789
531,5.0,3.0,1.0,551.9366477435949
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,122.82067118328855
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,700.0
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,213.7933599582463
540,5.0,4.0,0.0,39.468785148413176
541,5.0,4.0,1.0,550.9217095723247
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,137.31331359313185
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,700.0
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,210.46053201275126
550,5.0,5.0,0.0,56.2679872318874
551,5.0,5.0,1.0,552.2026434890236
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,119.88871307495624
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,700.0
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,214.6668299673949
560,5.0,6.0,0.0,29.24892648790807
561,5.0,6.0,1.0,551.8034362080822
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,150.68292671708355
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,700.0
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,213.35592333325064
570,5.0,7.0,0.0,55.509918194056155
571,5.0,7.0,1.0,550.6752266222877
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,107.38777740571699
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,700.0
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,209.65113762083368
580,5.0,8.0,0.0,8.640038214357217
581,5.0,8.0,1.0,544.2256539308554
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,147.76854401541556
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,700.0
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,188.47219617301255
590,5.0,9.0,0.0,140.36074056234096
591,5.0,9.0,1.0,585.2113951721924
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,231.93864207768172
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,700.0
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,323.0601224551493
600,6.0,0.0,0.0,46.459971719832076
601,6.0,0.0,1.0,555.4687885706154
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,171.8544089212569
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,700.0
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,225.3921134478038
610,6.0,1.0,0.0,41.67388558518331
611,6.0,1.0,1.0,551.61599804011
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,153.69223033153958
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,700.0
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,212.740418682864
620,6.0,2.0,0.0,41.87677096907527
621,6.0,2.0,1.0,549.6990143089184
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,60.84797818324374
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,700.0
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,206.44547665465046
630,6.0,3.0,0.0,50.860989405033656
631,6.0,3.0,1.0,550.8624891797059
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,120.76978251048591
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,700.0
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,210.2660656057838
640,6.0,4.0,0.0,33.58241134491929
641,6.0,4.0,1.0,551.7596281841827
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,145.06280646985644
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,700.0
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,213.21206766753298
650,6.0,5.0,0.0,48.973349333345865
651,6.0,5.0,1.0,550.1311147627399
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,111.11431944505402
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,700.0
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,207.8643970465734
660,6.0,6.0,0.0,53.94410066805379
661,6.0,6.0,1.0,555.600713129302
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,160.93170376597385
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,700.0
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,225.82532393129367
670,6.0,7.0,0.0,49.8536777916659
671,6.0,7.0,1.0,552.9769068700053
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,93.82514444798059
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,700.0
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,217.20933620703906
680,6.0,8.0,0.0,57.8831084388918
681,6.0,8.0,1.0,558.4493049109765
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,202.47560549914243
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,700.0
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,235.1794565908058
690,6.0,9.0,0.0,44.452566398350434
691,6.0,9.0,1.0,552.1685648787809
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,231.08590248171237
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,700.0
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,214.55492350079805
700,7.0,0.0,0.0,25.728666023677267
701,7.0,0.0,1.0,551.5683545796735
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,195.27272843628833
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,700.0
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,212.5839683089824
710,7.0,1.0,0.0,47.02226401444515
711,7.0,1.0,1.0,552.879714522985
712,7.0,1.0,2.0,700.0
