,round,tube,tox,amount
0,0.0,0.0,0.0,446.8047809176155
1,0.0,0.0,1.0,564.2150696261992
2,0.0,0.0,2.0,684.8153516445212
3,0.0,0.0,3.0,283.8744548895151
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,675.4258802621752
6,0.0,0.0,6.0,327.64862589027723
7,0.0,0.0,7.0,355.17154993322663
8,0.0,0.0,8.0,121.30287568356374
9,0.0,0.0,9.0,59.43220344393994
10,0.0,1.0,0.0,455.74020883822385
11,0.0,1.0,1.0,580.9461457344
12,0.0,1.0,2.0,688.2384804645425
13,0.0,1.0,3.0,278.69330173665804
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,686.3541166380196
16,0.0,1.0,6.0,360.9039324571817
17,0.0,1.0,7.0,393.02851563551883
18,0.0,1.0,8.0,98.64637954095598
19,0.0,1.0,9.0,133.83625824995906
20,0.0,2.0,0.0,446.4684119696502
21,0.0,2.0,1.0,579.8232297069904
22,0.0,2.0,2.0,686.4830297876085
23,0.0,2.0,3.0,226.05539070618693
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,678.0033662308522
26,0.0,2.0,6.0,371.30144692287024
27,0.0,2.0,7.0,417.1586769533521
28,0.0,2.0,8.0,25.22492568815019
29,0.0,2.0,9.0,203.04958539794816
30,0.0,3.0,0.0,463.6573453519495
31,0.0,3.0,1.0,596.682829539381
32,0.0,3.0,2.0,687.3607551260753
33,0.0,3.0,3.0,272.903833679538
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,681.3776007883782
36,0.0,3.0,6.0,434.0591865955537
37,0.0,3.0,7.0,385.1409754240295
38,0.0,3.0,8.0,75.60348270405574
39,0.0,3.0,9.0,112.05004032965277
40,0.0,4.0,0.0,435.18192603088926
41,0.0,4.0,1.0,577.1791466676065
42,0.0,4.0,2.0,684.0253988399007
43,0.0,4.0,3.0,225.70229576116168
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,680.5116713507347
46,0.0,4.0,6.0,342.1756357676367
47,0.0,4.0,7.0,403.01038700145745
48,0.0,4.0,8.0,22.357183956094264
49,0.0,4.0,9.0,202.63155418050977
50,0.0,5.0,0.0,447.46915142834297
51,0.0,5.0,1.0,563.6785551751922
52,0.0,5.0,2.0,688.8528882014695
53,0.0,5.0,3.0,244.7577951634201
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,672.5181788617094
56,0.0,5.0,6.0,352.5691453562887
57,0.0,5.0,7.0,395.55035895093613
58,0.0,5.0,8.0,69.62859130165118
59,0.0,5.0,9.0,168.8987546021507
60,0.0,6.0,0.0,447.2859804898586
61,0.0,6.0,1.0,572.468914233673
62,0.0,6.0,2.0,689.2039783368566
63,0.0,6.0,3.0,258.11472330292065
64,0.0,6.0,4.0,0.0
