,round,tube,tox,amount
0,0.0,0.0,0.0,344.43989808945304
1,0.0,0.0,1.0,700.0
2,0.0,0.0,2.0,700.0
3,0.0,0.0,3.0,372.7120374005357
4,0.0,0.0,4.0,0.0
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,700.0
7,0.0,0.0,7.0,513.5628594608104
8,0.0,0.0,8.0,207.52298700634134
9,0.0,0.0,9.0,312.1793930093898
10,0.0,1.0,0.0,312.03727399246185
11,0.0,1.0,1.0,700.0
12,0.0,1.0,2.0,700.0
13,0.0,1.0,3.0,391.5127648228517
14,0.0,1.0,4.0,0.0
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,700.0
17,0.0,1.0,7.0,520.150883421065
18,0.0,1.0,8.0,254.0746674466116
19,0.0,1.0,9.0,266.8706043955628
20,0.0,2.0,0.0,343.08912132524864
21,0.0,2.0,1.0,700.0
22,0.0,2.0,2.0,700.0
23,0.0,2.0,3.0,378.80861136443633
24,0.0,2.0,4.0,0.0
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,700.0
27,0.0,2.0,7.0,492.7637635793229
28,0.0,2.0,8.0,233.35902097440442
29,0.0,2.0,9.0,292.42236041497347
30,0.0,3.0,0.0,349.1596441368675
31,0.0,3.0,1.0,700.0
32,0.0,3.0,2.0,700.0
33,0.0,3.0,3.0,378.7974116702321
34,0.0,3.0,4.0,0.0
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,700.0
37,0.0,3.0,7.0,509.4369600455123
38,0.0,3.0,8.0,226.72400244663277
39,0.0,3.0,9.0,254.95293802161916
40,0.0,4.0,0.0,350.3065209716732
41,0.0,4.0,1.0,700.0
42,0.0,4.0,2.0,700.0
43,0.0,4.0,3.0,385.60320615183366
44,0.0,4.0,4.0,0.0
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,700.0
47,0.0,4.0,7.0,516.5150695692964
48,0.0,4.0,8.0,241.70350021079753
49,0.0,4.0,9.0,322.3253163949706
50,0.0,5.0,0.0,309.81438762809
51,0.0,5.0,1.0,700.0
52,0.0,5.0,2.0,700.0
53,0.0,5.0,3.0,368.66607868567763
54,0.0,5.0,4.0,0.0
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,700.0
57,0.0,5.0,7.0,493.8920799048967
58,0.0,5.0,8.0,218.760139689322
59,0.0,5.0,9.0,315.2049306658798
60,0.0,6.0,0.0,347.7962389218001
61,0.0,6.0,1.0,700.0
62,0.0,6.0,2.0,700.0
63,0.0,6.0,3.0,384.70934446589297
64,0.0,6.0,4.0,0.0
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,700.0
67,0.0,6.0,7.0,529.4683376093176
68,0.0,6.0,8.0,236.1112423422902
69,0.0,6.0,9.0,313.6645169785676
70,0.0,7.0,0.0,333.1702668534019
71,0.0,7.0,1.0,700.0
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,364.2700543901725
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,700.0
77,0.0,7.0,7.0,484.35710230709196
78,0.0,7.0,8.0,197.5756537231185
79,0.0,7.0,9.0,301.1427361972056
80,0.0,8.0,0.0,355.34283874845335
