,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,7.0,16.0,-0.0,1530.0,2.285711020412828
1,0.0,0.0,8.0,20.0,521.0,2.0790984394761973,58017.0,26.04998697500651
2,0.0,0.0,10.0,15.0,5.0,-0.0,815.0,0.3333331111112593
3,0.0,0.0,12.0,8.0,229.0,0.706372759466346,30200.0,28.624964218794727
4,0.0,1.0,0.0,7.0,39.0,-0.0,3344.0,5.571420612256269
5,0.0,1.0,8.0,20.0,517.0,1.9149262193637109,51400.0,25.849987075006464
6,0.0,1.0,10.0,15.0,6.0,-0.0,738.0,0.39999973333351113
7,0.0,1.0,12.0,8.0,271.0,0.8498594839503573,33330.0,33.87495765630293
8,0.0,2.0,0.0,7.0,39.0,-0.0,3426.0,5.571420612256269
9,0.0,2.0,8.0,20.0,467.0,1.950397051994788,49186.0,23.34998832500584
10,0.0,2.0,10.0,15.0,5.0,-0.0,805.0,0.3333331111112593
11,0.0,2.0,12.0,8.0,221.0,1.0277128143363887,30149.0,27.624965468793164
12,0.0,3.0,0.0,7.0,19.0,-0.0,1976.0,2.7142818367402333
13,0.0,3.0,8.0,20.0,518.0,2.118469461877695,56240.0,25.899987050006477
14,0.0,3.0,10.0,15.0,9.0,-0.0,894.0,0.5999996000002666
15,0.0,3.0,12.0,8.0,241.0,1.069017781324079,34244.0,30.124962343797073
16,0.0,4.0,0.0,7.0,34.0,-0.0,2805.0,4.85713591837726
17,0.0,4.0,8.0,20.0,547.0,2.081144775014526,58978.0,27.34998632500684
18,0.0,4.0,10.0,15.0,4.0,-0.0,664.0,0.2666664888890074
19,0.0,4.0,12.0,8.0,226.0,0.6303465715535127,31568.0,28.249964687544143
20,0.0,5.0,0.0,7.0,17.0,-0.0,1776.0,2.42856795918863
21,0.0,5.0,8.0,20.0,551.0,2.1109735957831277,60488.0,27.549986225006887
22,0.0,5.0,10.0,15.0,4.0,-0.0,692.0,0.2666664888890074
23,0.0,5.0,12.0,8.0,208.0,0.892665335726303,27504.0,25.999967500040626
24,0.0,6.0,0.0,7.0,33.0,-0.0,2575.0,4.714278979601458
25,0.0,6.0,8.0,20.0,556.0,2.1698912536493453,57045.0,27.79998610000695
26,0.0,6.0,10.0,15.0,3.0,-0.0,612.0,0.19999986666675557
27,0.0,6.0,12.0,8.0,207.0,0.9224755084746685,29993.0,25.87496765629043
28,0.0,7.0,0.0,7.0,19.0,-0.0,1560.0,2.7142818367402333
29,0.0,7.0,8.0,20.0,584.0,1.6951054543666033,61821.0,29.1999854000073
30,0.0,7.0,10.0,15.0,6.0,-0.0,819.0,0.39999973333351113
31,0.0,7.0,12.0,8.0,205.0,0.7155820538653179,26472.0,25.624967968790042
32,0.0,8.0,0.0,7.0,22.0,-0.0,1979.0,3.1428526530676386
33,0.0,8.0,8.0,20.0,537.0,2.0678778423223796,56240.0,26.849986575006714
34,0.0,8.0,10.0,15.0,6.0,-0.0,838.0,0.39999973333351113
35,0.0,8.0,12.0,8.0,236.0,0.9953605731469807,30930.0,29.499963125046094
36,0.0,9.0,0.0,7.0,21.0,-0.0,2022.0,2.999995714291837
37,0.0,9.0,8.0,20.0,553.0,1.9643897831310393,61485.0,27.649986175006912
38,0.0,9.0,10.0,15.0,8.0,-0.0,777.0,0.5333329777780148
39,0.0,9.0,12.0,8.0,236.0,0.9886737737433104,30341.0,29.499963125046094
40,1.0,0.0,0.0,2.0,6.0,-0.0,633.0,2.9999850000749997
41,1.0,0.0,8.0,28.0,529.0,1.6800813358336903,58725.0,18.892850395410573
42,1.0,0.0,10.0,1.0,0.0,,26.0,0.0
43,1.0,0.0,12.0,17.0,205.0,0.6208457748538193,33435.0,12.058816435990332
44,1.0,1.0,0.0,4.0,8.0,-0.0,779.0,1.9999950000125002
45,1.0,1.0,8.0,29.0,515.0,1.303072023048351,61289.0,17.75861456599498
46,1.0,1.0,10.0,1.0,0.0,,35.0,0.0
47,1.0,1.0,12.0,8.0,223.0,0.750204412540667,33575.0,27.874965156293555
48,1.0,2.0,0.0,3.0,8.0,-0.0,695.0,2.666657777807407
49,1.0,2.0,8.0,25.0,518.0,1.5369096250929515,59360.0,20.719991712003317
50,1.0,2.0,12.0,10.0,241.0,0.9734177428190129,32353.0,24.099975900024102
51,1.0,3.0,8.0,29.0,528.0,1.76835766584914,63636.0,18.206890273486113
52,1.0,3.0,12.0,9.0,235.0,0.9332848648359799,32232.0,26.11108209879767
53,1.0,4.0,0.0,2.0,6.0,-0.0,725.0,2.9999850000749997
54,1.0,4.0,8.0,35.0,541.0,1.6255593797720775,62907.0,15.457138440817587
55,1.0,4.0,12.0,8.0,245.0,0.6277581847595464,32613.0,30.624961718797852
56,1.0,5.0,8.0,28.0,565.0,2.058035851932148,69671.0,20.17856422194135
