,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.34805255990267314,40.0,1615.0,117611.0,40.374959625040375,0.48012380281483125,0.999861698173532
1,0.0,1.0,0.8168459220256635,40.0,410.0,53838.0,10.24998975001025,0.217693836474796,0.44000982505152497
2,0.0,2.0,0.6903963302024092,40.0,500.0,68990.0,12.499987500012502,0.2058872389310037,0.49999997424755294
3,0.0,3.0,1.202822894856737,40.0,529.0,52305.0,13.224986775013226,0.3819436615502122,0.49999992950377015
4,0.0,4.0,0.5142130523461667,40.0,1707.0,127787.0,42.67495732504268,0.41643069521750087,0.9998450087128654
5,0.0,5.0,0.8248995304875256,40.0,1335.0,98530.0,33.37496662503338,0.4997842922460294,0.9997940922264525
6,0.0,6.0,1.2640244952864625,40.0,1137.0,128387.0,28.424971575028426,0.33706409333582377,0.9996624013309314
7,0.0,7.0,1.3457314326225678,40.0,791.0,64869.0,19.774980225019775,0.4929650477300792,0.9997629302625307
8,0.0,8.0,0.743069007811392,40.0,977.0,100441.0,24.424975575024426,0.26076558989529786,0.5109520391081529
9,0.0,9.0,1.0968625517895247,40.0,600.0,46730.0,14.999985000015,0.37319632775208156,0.9965200161321883
10,0.0,10.0,0.8558777782760993,40.0,1081.0,66740.0,27.024972975027023,0.4758344184805847,0.958528360711725
11,0.0,11.0,0.8494487227439077,40.0,237.0,15732.0,5.924994075005925,0.3562798323668238,0.435964851995582
12,0.0,12.0,0.4554282357910392,40.0,552.0,70940.0,13.799986200013802,0.2113165030997357,0.5957477435143319
13,0.0,13.0,0.3736147266580523,40.0,921.0,91077.0,23.024976975023026,0.29083715268830157,0.539322899758879
14,0.0,14.0,1.0249328290598085,40.0,945.0,104208.0,23.624976375023625,0.2749900500765079,0.596248800560393
15,0.0,15.0,0.7027500863930197,40.0,942.0,97323.0,23.549976450023554,0.34816382499245924,0.999716823150021
16,0.0,16.0,1.1762448838839878,40.0,438.0,49177.0,10.94998905001095,0.3560076457655946,0.989969323776033
17,0.0,17.0,0.45297702997394756,40.0,1045.0,89050.0,26.124973875026125,0.3503103140729137,0.4999999597276532
18,0.0,18.0,0.5721779134825895,40.0,1673.0,130501.0,41.82495817504183,0.43682739378926105,0.9997640636173941
19,0.0,19.0,0.12805824859774967,40.0,784.0,81031.0,19.5999804000196,0.2371713221407532,0.3816575264848573
20,0.0,20.0,0.7847893640041212,40.0,1039.0,97254.0,25.974974025025976,0.2775554893929133,0.8574887039949386
21,1.0,0.0,0.5690813146796921,341.0,1598.0,148472.0,2.8918103917652447,0.4823443015996708,0.9997534470197843
22,1.0,1.0,0.5347423229331115,277.0,1570.0,150064.0,3.631412972203481,0.4639405732121312,0.9997316445674844
23,1.0,2.0,0.8281931377241278,276.0,1323.0,122543.0,3.784409513116531,0.48623450864877893,0.9998374292047942
24,1.0,3.0,1.416081268143349,304.0,1025.0,110529.0,3.4913786223725807,0.46603956577089656,0.9998998917036303
25,1.0,4.0,1.310516711474019,154.0,622.0,69224.0,4.038554840023214,0.44031185625716884,0.6327321363568064
26,1.0,5.0,1.3376096429829158,94.0,733.0,66350.0,8.308501712745564,0.4786122933114343,0.9997231260000711
27,1.0,6.0,0.27945507691488336,398.0,1574.0,160907.0,2.1824068668041106,0.4388195250239949,0.9996987925514976
28,1.0,7.0,0.24268641463831128,399.0,1740.0,171776.0,1.9309095795660942,0.4351381586380796,0.9998472951359944
29,1.0,8.0,0.23774905304167046,213.0,1533.0,148667.0,3.6543348044474566,0.43356713916044576,0.9997921235985158
30,1.0,9.0,0.9714279048555112,257.0,1027.0,102824.0,3.61636051537518,0.47456069917224575,0.9997493567464736
31,1.0,10.0,0.912144787724982,206.0,1006.0,94376.0,7.102764234205973,0.472349309377627,0.9998374249035615
32,1.0,11.0,0.9045876676111468,153.0,988.0,88858.0,5.944908237312843,0.4767580976131316,0.9998191706898296
33,1.0,12.0,0.3451939412079425,395.0,1821.0,184932.0,2.587276688967288,0.4013777150746407,0.9997433922799249
34,1.0,13.0,0.3624566812826037,298.0,1784.0,174276.0,3.34063501867103,0.41089010111916036,0.9997375861022989
35,1.0,14.0,0.5047947487048676,275.0,1864.0,168946.0,3.847150349975879,0.47221098971606446,0.9998743726500281
36,1.0,15.0,0.3458180839500485,501.0,1811.0,184478.0,2.6741203202611072,0.4011792762688027,0.9780612065938528
37,1.0,16.0,0.32354174687860116,335.0,1843.0,180304.0,3.5803590410417176,0.39670204508654394,0.9997306625948235
38,1.0,17.0,0.3775513122122057,230.0,1803.0,174410.0,6.241224654402321,0.4016355181076652,0.9997490059010528
39,1.0,18.0,1.1749137766404538,125.0,497.0,61032.0,4.21995303339977,0.3618809456443751,0.49999998176086935
40,1.0,19.0,1.2159357274568325,117.0,502.0,59522.0,4.575923352056228,0.36903048164922114,0.49999996784406175
41,1.0,20.0,1.1990846287528187,66.0,502.0,56681.0,8.606350978528031,0.36838421721515857,0.4999999296578336
42,2.0,0.0,0.5204257328737772,333.0,1465.0,141665.0,2.979382837809467,0.45300696016666997,0.9998551625647554
43,2.0,1.0,0.5486596687903076,243.0,1596.0,147672.0,4.451373386391406,0.4707154653737933,0.9998012005294674
44,2.0,2.0,0.5585262816803938,267.0,1559.0,134380.0,3.466589948351287,0.5038237142383588,0.9997896384586425
45,2.0,3.0,0.5296696022245706,416.0,1583.0,155192.0,3.379718632897107,0.4486354101237593,0.9997847599242976
46,2.0,4.0,0.4100004731527263,301.0,1551.0,150003.0,4.446550445740513,0.4569615916085231,0.9996695982018938
47,2.0,5.0,0.4079050608786904,222.0,1497.0,141590.0,5.421434570055179,0.4396675025135318,0.9997223681770911
48,2.0,6.0,1.2713834438928653,192.0,614.0,72666.0,3.0622620276090107,0.4179131848111518,0.5988756182347683
49,2.0,7.0,1.3231208363301419,138.0,759.0,74331.0,5.567098207294957,0.48203870034247365,0.999748485495345
50,2.0,8.0,1.510852003851187,234.0,1013.0,110559.0,3.9254509702872626,0.40799031647054307,0.9997353748546125
51,2.0,9.0,0.9620183008664825,246.0,964.0,93470.0,4.213223365718462,0.48774409793459494,0.9997659483111151
52,2.0,10.0,0.9496194218828787,196.0,943.0,92487.0,4.901691416255352,0.48640914692276416,0.9997239274953026
53,2.0,11.0,0.875738517435132,131.0,1004.0,87532.0,7.693867967608241,0.4773240627205396,0.9997701800037649
54,2.0,12.0,0.9778404444604477,249.0,923.0,93707.0,3.2273748816067434,0.4839304193846734,0.9820871103840929
55,2.0,13.0,1.189059715781581,280.0,1241.0,125969.0,4.404154532422275,0.4250094289549937,0.9997306316922139
56,2.0,14.0,0.8381099551311211,116.0,1012.0,88175.0,8.67923558947943,0.4713326390748692,0.9997735367009161
57,2.0,15.0,0.9379675929489419,263.0,940.0,94643.0,3.661977584807794,0.48409256490843944,0.9965605358486009
58,2.0,16.0,0.9335132048293743,195.0,995.0,95590.0,5.630787023053891,0.47888262265931925,0.999754325524169
59,2.0,17.0,0.9215928735853665,149.0,969.0,85583.0,6.317458578609866,0.4845172658684599,0.9997396532268465
60,2.0,18.0,0.3390102671478552,476.0,1869.0,188999.0,2.506036277967286,0.4214143206419898,0.9997816925486039
61,2.0,19.0,0.39551664984948626,375.0,1805.0,177137.0,3.3006223245342614,0.42659368727741953,0.9846210895381973
62,2.0,20.0,0.38647512600422457,293.0,1337.0,163283.0,2.3436042247737157,0.3667338886926961,0.9988658626306248
63,3.0,0.0,0.4325020766727602,392.0,1601.0,65557.0,2.589615638638139,0.452983178709531,0.999732861791667
64,3.0,1.0,0.30730540393545563,260.0,1521.0,65425.0,2.824747880616915,0.4195274607051983,0.999713669857022
65,3.0,2.0,0.42347498940406003,219.0,1484.0,65384.0,4.471335547245231,0.4485337029778378,0.9997472202234718
66,3.0,3.0,0.991218921781231,222.0,925.0,65387.0,4.350118054230317,0.4842295789522447,0.9878385957149262
67,3.0,4.0,0.9167589103945689,194.0,1030.0,65359.0,4.901499923833122,0.48261463680193406,0.9970414065347443
68,3.0,5.0,0.914236862789472,134.0,951.0,65299.0,7.1550206016540026,0.4855888154901904,0.9998015306763404
69,3.0,6.0,0.9643225643180307,223.0,900.0,65388.0,4.287841747729776,0.4856844027937828,0.9782059621382724
70,3.0,7.0,1.041967735886387,275.0,1209.0,65440.0,3.460144649295374,0.6038656967116021,0.9997733322767891
71,3.0,8.0,0.8958079996721391,151.0,1033.0,65316.0,7.0571090561734415,0.4786047136680911,0.9997904064623941
72,3.0,9.0,0.9364530020955053,234.0,932.0,65399.0,4.141119215839824,0.4794775097688473,0.9998095678719655
73,3.0,10.0,0.8943971417025727,186.0,1044.0,65351.0,5.388852522476969,0.48441738338870277,0.9997902044230604
74,3.0,11.0,0.9855002251728631,170.0,1070.0,65335.0,5.789768520409468,0.5033819134452022,0.9997464179689413
75,3.0,12.0,0.9315125496571002,231.0,1005.0,65396.0,4.213072270830565,0.4809756185139197,0.9997298861519267
76,3.0,13.0,1.1166071854474477,212.0,1154.0,65377.0,4.81558140625532,0.4284516122173556,0.9978824376728571
77,3.0,14.0,0.9435279138863725,130.0,1064.0,65295.0,8.407665570258295,0.4822147311109106,0.999736669037234
78,3.0,15.0,0.9791443212411844,243.0,921.0,65408.0,2.8544589119159784,0.4879016963607694,0.9799375962951896
79,3.0,16.0,1.2956665901394775,287.0,628.0,65452.0,2.3455829033908917,0.41317911650450667,0.9997392966174806
80,3.0,17.0,1.151635441768925,154.0,639.0,65319.0,4.277983365021285,0.4755126579676302,0.9997907571734395
81,3.0,18.0,1.351172228322573,189.0,807.0,65354.0,4.360423228538712,0.4957696068446794,0.9998248281550436
82,3.0,19.0,1.330972543725956,133.0,719.0,65298.0,5.481372556081585,0.4740742573090092,0.9996912774000639
83,3.0,20.0,1.3428424364155935,101.0,665.0,64236.0,6.759552062735722,0.47477309061608575,0.9997071749204158
84,4.0,0.0,1.141374132413968,479.0,1220.0,87975.0,1.9966832554935594,0.6060693523921719,0.9997813596615629
85,4.0,1.0,1.0458997440350273,226.0,1027.0,87722.0,4.4752186962111775,0.503189562162886,0.999764893239058
86,4.0,2.0,0.8898175074050345,156.0,1077.0,87652.0,4.926606436908086,0.4706073734794951,0.9997971881132692
87,4.0,3.0,1.0008599850655786,246.0,1045.0,87742.0,4.735888714044693,0.4838235690187006,0.999000322156147
88,4.0,4.0,1.0657986132570745,193.0,1047.0,87689.0,5.773492984810821,0.526674167041596,0.9997337308095539
89,4.0,5.0,1.0501386115061935,173.0,1012.0,87669.0,6.721454183691889,0.5130637627079506,0.9998118446122907
90,4.0,6.0,1.4479756607457124,233.0,715.0,87729.0,3.2043905966939867,0.4968209676494312,0.9997701595621946
91,4.0,7.0,1.3521898653451798,161.0,864.0,87657.0,5.472543137913428,0.4987209167826293,0.9996819289365061
92,4.0,8.0,1.2661441800193038,115.0,560.0,87611.0,4.635283691466945,0.4105669372590788,0.5984612567143797
93,4.0,9.0,0.938894567591269,217.0,1000.0,87713.0,4.333247087951936,0.4856192131694316,0.9883252406156912
94,4.0,10.0,0.8982466806602305,172.0,989.0,87668.0,5.84123608741013,0.48819511379205616,0.9998102049929757
95,4.0,11.0,0.9416370942545137,150.0,965.0,87646.0,6.420517181172407,0.4945593550610785,0.9925040078643312
96,4.0,12.0,0.9786943077785023,258.0,1026.0,87754.0,3.6251080022618405,0.5562019462734242,0.9997701816357384
97,4.0,13.0,0.8986726780823822,165.0,1018.0,87661.0,5.557666737735306,0.48943023530759633,0.9997558325786777
98,4.0,14.0,0.8738044565332659,139.0,986.0,87635.0,6.764878825162035,0.4767931182304036,0.9998541108276406
99,4.0,15.0,0.9325836275239863,226.0,986.0,87722.0,4.995231403725706,0.4818241706313755,0.9998147343868459
100,4.0,16.0,0.8868446514540914,187.0,964.0,87683.0,4.86452723048056,0.4829425164200162,0.9998320688431268
101,4.0,17.0,0.8810762683714817,188.0,1065.0,87684.0,5.730707421698747,0.4738010714546703,0.9997875003565874
102,4.0,18.0,0.9778586904733116,321.0,1019.0,87817.0,2.7968462617241667,0.5583975602636562,0.9997747099924331
103,4.0,19.0,0.9185396730972716,185.0,983.0,87681.0,5.437290605382934,0.4746057602948943,0.9998240203768027
104,4.0,20.0,0.8856989762141738,129.0,1000.0,86473.0,7.495235423584212,0.4781612338708322,0.9997934165912082
105,5.0,0.0,1.001998058070812,339.0,1123.0,75742.0,3.1533421406980473,0.46334983378654293,0.9997504734130712
106,5.0,1.0,1.2003514560948445,355.0,1055.0,75758.0,2.596088347140777,0.5568596216204214,0.9997346399702974
107,5.0,2.0,0.7498133065230659,165.0,1168.0,75568.0,3.8584668961176347,0.3966185324469381,0.9998234730801175
108,5.0,3.0,0.938502830387945,281.0,1024.0,75684.0,3.0464722532341475,0.499132612316589,0.9997521388648316
109,5.0,4.0,0.8696811982411722,183.0,1077.0,75586.0,5.335332330532923,0.4612914506941772,0.9927944346252268
110,5.0,5.0,0.9429491798683987,143.0,992.0,75546.0,5.837308141886631,0.49541620985458534,0.9998013965286684
111,5.0,6.0,0.9967588761748952,271.0,915.0,75674.0,3.041541088717809,0.508176213709784,0.9997383340445006
112,5.0,7.0,0.9316447208912613,208.0,1020.0,75611.0,4.398624866045418,0.49071188136400823,0.9998201080554292
113,5.0,8.0,1.196190123972314,234.0,1189.0,75637.0,3.918439327749839,0.44632064554591633,0.9997890762761346
114,5.0,9.0,1.0463616678416354,259.0,1067.0,75662.0,4.621296692216266,0.4806501636678675,0.9996166529152424
115,5.0,10.0,1.0211372292900425,198.0,1018.0,75601.0,4.572897933700609,0.5225396345652019,0.9997543348403731
116,5.0,11.0,1.0662769508497707,209.0,1060.0,75612.0,4.711998141576541,0.5545682474164075,0.9997313858318438
117,5.0,12.0,1.0235196844318548,241.0,1033.0,75644.0,4.321808277664152,0.4960316136978856,0.9997705854711109
118,5.0,13.0,1.0861594737605662,208.0,968.0,75611.0,4.965505257523427,0.5126234152084831,0.999735670902176
119,5.0,14.0,1.0012467334707567,146.0,1075.0,75549.0,7.225300194302908,0.4884375572979207,0.9957669942077427
120,5.0,15.0,1.0544208929829455,266.0,1063.0,75669.0,4.284736830164495,0.48580507858779665,0.9997533843411933
121,5.0,16.0,0.9688027125190057,176.0,1023.0,75579.0,4.476234682336022,0.4662412168520802,0.9997480624995677
122,5.0,17.0,0.9236676330581346,135.0,1077.0,75538.0,6.670429752243151,0.46857216684539993,0.9998716132123578
123,5.0,18.0,1.3587279439762523,226.0,876.0,75629.0,3.872874265503347,0.4980462817358494,0.9997095552734651
124,5.0,19.0,1.3437615755644987,165.0,842.0,75568.0,5.22891782106413,0.49269467697573166,0.9997198365369688
125,5.0,20.0,1.7333824518488408,269.0,657.0,74567.0,2.3823230174658128,0.46681212746650946,0.9998906553694753
126,6.0,0.0,1.1512647067423125,243.0,992.0,76393.0,3.3865477248707947,0.5211433316321314,0.9997703038218589
127,6.0,1.0,1.1091694296815937,232.0,1003.0,76382.0,3.310478735043455,0.5016446331813808,0.9998606546705395
128,6.0,2.0,0.9948904470543093,128.0,1018.0,76278.0,5.717502889990682,0.4995613106031688,0.9997857525062538
129,6.0,3.0,1.223174490451295,365.0,1060.0,76515.0,3.075910966426279,0.574060231686252,0.9998314070854223
130,6.0,4.0,0.977314066132439,259.0,1066.0,76409.0,3.4582374910552645,0.4764745166566473,0.9997437627235539
131,6.0,5.0,1.019568013147502,132.0,1029.0,76282.0,7.189201266056612,0.4963409644016009,0.9997400068181267
132,6.0,6.0,1.0754923984906113,240.0,961.0,76390.0,4.366513966427338,0.5174511445964738,0.9997286101065408
133,6.0,7.0,1.0642406425869817,206.0,996.0,76356.0,5.022075421368262,0.5066560274370934,0.9997336134384649
134,6.0,8.0,1.0093126157708459,164.0,1102.0,76314.0,5.925414291085245,0.5627685865678469,0.9997294296563117
135,6.0,9.0,1.1368161535132573,338.0,1087.0,76488.0,3.528002528952439,0.5723071838535032,0.9998730680541114
136,6.0,10.0,1.013359141850323,179.0,992.0,76329.0,5.433962351805004,0.4878939515281515,0.9998016478747194
137,6.0,11.0,1.0311709092086567,147.0,940.0,76297.0,6.15175809383152,0.49950490531564395,0.9997244790487677
138,6.0,12.0,0.923983196355282,215.0,973.0,76365.0,3.207157582090864,0.48783736459882465,0.999729666374117
139,6.0,13.0,0.9727940187698273,170.0,981.0,76320.0,4.8715625439568955,0.48330701017870537,0.9998058994704075
140,6.0,14.0,0.9485369143046155,126.0,982.0,76276.0,6.203864521156683,0.4911881673121361,0.9998326230594211
141,6.0,15.0,0.9580888520981556,242.0,1029.0,76392.0,3.485028581657445,0.4880834413867824,0.9997345325081148
142,6.0,16.0,0.9775109212475152,199.0,923.0,76349.0,4.296124962772281,0.4872332687507722,0.9997383469285916
