,round,tube,tox,amount
92,0.0,9.0,2.0,353.18149671978523
93,0,9,3,700
94,0.0,9.0,4.0,459.8700183969547
95,0,9,5,700
96,0,9,6,700
97,0,9,7,700
98,0,9,8,700
99,0.0,9.0,9.0,435.7507142684759
100,0,10,0,700
101,0.0,10.0,1.0,412.14835001826845
102,0.0,10.0,2.0,372.4074616577848
103,0,10,3,700
104,0.0,10.0,4.0,473.05662699433714
105,0,10,5,700
106,0,10,6,700
107,0,10,7,700
108,0,10,8,700
109,0.0,10.0,9.0,447.19505672774505
110,0,11,0,700
111,0.0,11.0,1.0,399.14420617812544
112,0.0,11.0,2.0,356.9263163326952
113,0,11,3,700
114,0.0,11.0,4.0,458.98013279511093
115,0,11,5,700
116,0,11,6,700
117,0,11,7,700
118,0,11,8,700
119,0.0,11.0,9.0,435.69754847532556
120,0,12,0,700
121,0.0,12.0,1.0,422.18991534187563
122,0.0,12.0,2.0,384.38262111328726
123,0,12,3,700
124,0.0,12.0,4.0,476.3506667410812
125,0,12,5,700
126,0,12,6,700
127,0,12,7,700
128,0,12,8,700
129,0.0,12.0,9.0,455.15362415004887
130,0,13,0,700
131,0.0,13.0,1.0,414.93078823411633
132,0.0,13.0,2.0,376.12767226549136
133,0,13,3,700
134,0.0,13.0,4.0,470.64708738642366
135,0,13,5,700
136,0,13,6,700
137,0,13,7,700
138,0,13,8,700
139,0.0,13.0,9.0,448.69314485488474
140,0,14,0,700
141,0.0,14.0,1.0,391.2026747521721
142,0.0,14.0,2.0,348.66286836231984
143,0,14,3,700
144,0.0,14.0,4.0,452.5450255942641
145,0,14,5,700
146,0,14,6,700
147,0,14,7,700
148,0,14,8,700
149,0.0,14.0,9.0,425.9801497095847
150,0,15,0,700
151,0.0,15.0,1.0,406.81494163719674
152,0.0,15.0,2.0,367.4994660070174
153,0,15,3,700
154,0.0,15.0,4.0,464.4117541332108
155,0,15,5,700
156,0,15,6,700
157,0,15,7,700
158,0,15,8,700
159,0.0,15.0,9.0,444.03633058062275
160,0,16,0,700
161,0.0,16.0,1.0,407.95535475760187
162,0.0,16.0,2.0,367.3453183169575
163,0,16,3,700
164,0.0,16.0,4.0,465.69145616492966
165,0,16,5,700
166,0,16,6,700
167,0,16,7,700
168,0,16,8,700
169,0.0,16.0,9.0,442.5144738170254
170,0,17,0,700
171,0.0,17.0,1.0,417.2195868505092
172,0.0,17.0,2.0,378.91126875482826
173,0,17,3,700
174,0.0,17.0,4.0,473.29565994263646
175,0,17,5,700
176,0,17,6,700
177,0,17,7,700
178,0,17,8,700
179,0.0,17.0,9.0,451.74529832824527
180,0,18,0,700
181,0.0,18.0,1.0,404.9505092205421
182,0.0,18.0,2.0,362.9796388974548
183,0,18,3,700
184,0.0,18.0,4.0,462.91569113680924
185,0,18,5,700
186,0,18,6,700
187,0,18,7,700
188,0,18,8,700
189,0.0,18.0,9.0,441.03544627891046
190,0,19,0,700
191,0.0,19.0,1.0,399.17101272266274
192,0.0,19.0,2.0,359.1534130154896
193,0,19,3,700
194,0.0,19.0,4.0,459.375138741538
195,0,19,5,700
196,0,19,6,700
197,0,19,7,700
198,0,19,8,700
199,0.0,19.0,9.0,435.6833975367561
200,0,20,0,700
201,0.0,20.0,1.0,422.86260720749976
202,0.0,20.0,2.0,384.20365052393294
203,0,20,3,700
204,0.0,20.0,4.0,477.88906621758446
205,0,20,5,700
206,0,20,6,700
207,0,20,7,700
208,0,20,8,700
209,0.0,20.0,9.0,455.5336964862787
