,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,2.0,9.0,3.0,-0.0,418.0,0.3333329629633745
1,0.0,0.0,6.0,13.0,252.0,-0.0,22611.0,19.384600473384253
2,0.0,0.0,8.0,5.0,83.0,-0.0,5721.0,16.5999668000664
3,0.0,0.0,11.0,9.0,192.0,-0.0,12736.0,21.333309629655968
4,0.0,1.0,2.0,9.0,3.0,-0.0,462.0,0.3333329629633745
5,0.0,1.0,6.0,13.0,282.0,-0.0,21327.0,21.692291005929995
6,0.0,1.0,8.0,5.0,83.0,-0.0,6414.0,16.5999668000664
7,0.0,1.0,11.0,9.0,218.0,-0.0,14940.0,24.222195308671882
8,0.0,2.0,2.0,9.0,2.0,-0.0,285.0,0.22222197530891633
9,0.0,2.0,6.0,13.0,234.0,-0.0,20129.0,17.999986153856806
10,0.0,2.0,8.0,5.0,83.0,-0.0,5847.0,16.5999668000664
11,0.0,2.0,11.0,9.0,223.0,-0.0,16836.0,24.777750246944173
12,0.0,3.0,2.0,9.0,4.0,-0.0,468.0,0.44444395061783265
13,0.0,3.0,6.0,13.0,203.0,-0.0,19726.0,15.615372603559535
14,0.0,3.0,8.0,5.0,23.0,-0.0,1868.0,4.5999908000184
15,0.0,3.0,11.0,9.0,295.0,-0.0,20237.0,32.77774135806516
16,0.0,4.0,2.0,9.0,3.0,-0.0,526.0,0.3333329629633745
17,0.0,4.0,6.0,13.0,237.0,-0.0,21534.0,18.23075520711138
18,0.0,4.0,8.0,5.0,32.0,-0.0,2490.0,6.399987200025601
19,0.0,4.0,11.0,9.0,282.0,-0.0,20266.0,31.333298518557203
20,0.0,5.0,2.0,9.0,3.0,-0.0,474.0,0.3333329629633745
21,0.0,5.0,6.0,13.0,242.0,-0.0,21553.0,18.615370295869003
22,0.0,5.0,8.0,5.0,62.0,-0.0,4758.0,12.399975200049601
23,0.0,5.0,11.0,9.0,205.0,-0.0,14200.0,22.777752469163925
24,0.0,6.0,2.0,9.0,3.0,-0.0,485.0,0.3333329629633745
25,0.0,6.0,6.0,13.0,205.0,-0.0,17796.0,15.769218639062586
26,0.0,6.0,8.0,5.0,28.0,-0.0,2093.0,5.5999888000224
27,0.0,6.0,11.0,9.0,311.0,-0.0,20887.0,34.55551716053649
28,0.0,7.0,2.0,9.0,4.0,-0.0,588.0,0.44444395061783265
29,0.0,7.0,6.0,13.0,209.0,-0.0,18420.0,16.076910710068685
30,0.0,7.0,8.0,5.0,45.0,-0.0,2759.0,8.999982000036
31,0.0,7.0,11.0,9.0,297.0,-0.0,19876.0,32.999963333374076
32,0.0,8.0,2.0,9.0,6.0,-0.0,600.0,0.666665925926749
33,0.0,8.0,6.0,13.0,200.0,-0.0,18528.0,15.384603550304961
34,0.0,8.0,8.0,5.0,28.0,-0.0,1403.0,5.5999888000224
35,0.0,8.0,11.0,9.0,299.0,-0.0,18470.0,33.222185308682995
36,0.0,9.0,2.0,9.0,3.0,-0.0,346.0,0.3333329629633745
37,0.0,9.0,6.0,13.0,214.0,-0.0,19737.0,16.461525798826308
38,0.0,9.0,8.0,5.0,25.0,-0.0,1791.0,4.99999000002
39,0.0,9.0,11.0,9.0,271.0,-0.0,18400.0,30.111077654358162
40,1.0,0.0,6.0,10.0,223.0,-0.0,22336.0,22.2999777000223
41,1.0,0.0,8.0,3.0,10.0,-0.0,748.0,3.333322222259259
42,1.0,0.0,11.0,11.0,341.0,-0.0,26158.0,30.999971818207438
43,1.0,1.0,6.0,12.0,221.0,-0.0,21177.0,18.416651319457234
44,1.0,1.0,8.0,2.0,38.0,-0.0,2418.0,18.999905000474996
45,1.0,1.0,11.0,8.0,261.0,-0.0,18462.0,32.62495921880098
46,1.0,2.0,2.0,1.0,0.0,,74.0,0.0
47,1.0,2.0,6.0,17.0,292.0,-0.0,26108.0,17.176460484435008
48,1.0,2.0,8.0,7.0,95.0,-0.0,7844.0,13.571409183701167
49,1.0,2.0,11.0,6.0,185.0,-0.0,12277.0,30.833281944530093
50,1.0,3.0,6.0,12.0,239.0,-0.0,18660.0,19.916650069458274
51,1.0,3.0,8.0,1.0,41.0,-0.0,2853.0,40.99959000409996
52,1.0,3.0,11.0,12.0,323.0,-0.0,21912.0,26.916644236129805
53,1.0,4.0,2.0,1.0,0.0,,10.0,0.0
54,1.0,4.0,6.0,19.0,201.0,-0.0,20518.0,10.578941800556947
55,1.0,4.0,8.0,1.0,0.0,,3.0,0.0
56,1.0,4.0,11.0,18.0,327.0,-0.0,23442.0,18.16665657407968
57,1.0,5.0,2.0,1.0,0.0,,6.0,0.0
58,1.0,5.0,6.0,5.0,258.0,-0.0,19330.0,51.5998968002064
59,1.0,5.0,8.0,3.0,80.0,-0.0,6013.0,26.66657777807407
60,1.0,5.0,11.0,10.0,276.0,-0.0,20433.0,27.5999724000276
61,1.0,6.0,6.0,18.0,170.0,-0.0,17569.0,9.444439197533779
62,1.0,6.0,8.0,1.0,0.0,,98.0,0.0
63,1.0,6.0,11.0,10.0,295.0,-0.0,24954.0,29.4999705000295
64,1.0,7.0,6.0,12.0,243.0,-0.0,21194.0,20.24998312501406
65,1.0,7.0,8.0,5.0,47.0,-0.0,3244.0,9.399981200037601
66,1.0,7.0,11.0,18.0,257.0,-0.0,21557.0,14.27776984568342
67,1.0,8.0,2.0,1.0,2.0,-0.0,122.0,1.9999800001999979
68,1.0,8.0,6.0,5.0,202.0,-0.0,18927.0,40.399919200161605
69,1.0,8.0,11.0,8.0,295.0,-0.0,19950.0,36.87495390630762
70,1.0,9.0,6.0,6.0,176.0,-0.0,13353.0,29.333284444525926
71,1.0,9.0,11.0,15.0,370.0,-0.0,25087.0,24.666650222233187
72,2.0,0.0,6.0,10.0,161.0,-0.0,15146.0,16.0999839000161
73,2.0,0.0,8.0,1.0,15.0,-0.0,786.0,14.999850001499984
74,2.0,0.0,11.0,17.0,326.0,-0.0,23071.0,19.176459307965114
75,2.0,1.0,6.0,7.0,177.0,-0.0,15521.0,25.28567816331691
76,2.0,1.0,8.0,4.0,30.0,-0.0,2219.0,7.499981250046876
77,2.0,1.0,11.0,13.0,343.0,-0.0,26825.0,26.384595088773008
78,2.0,2.0,6.0,11.0,222.0,-0.0,23342.0,20.181799834727425
79,2.0,2.0,8.0,2.0,0.0,,6.0,0.0
80,2.0,2.0,11.0,9.0,306.0,-0.0,15062.0,33.9999622222642
81,2.0,3.0,6.0,12.0,201.0,-0.0,17678.0,16.749986041678298
82,2.0,3.0,8.0,1.0,19.0,-0.0,1518.0,18.99981000189998
83,2.0,3.0,11.0,17.0,317.0,-0.0,23405.0,18.647047854677734
84,2.0,4.0,6.0,13.0,174.0,-0.0,17499.0,13.384605088765317
85,2.0,4.0,11.0,13.0,318.0,-0.0,23925.0,24.46151964498489
86,2.0,5.0,6.0,18.0,186.0,-0.0,20417.0,10.333327592595783
87,2.0,5.0,8.0,3.0,30.0,-0.0,2701.0,9.999966666777777
88,2.0,5.0,11.0,16.0,319.0,-0.0,26645.0,19.93748753907029
89,2.0,6.0,6.0,6.0,98.0,-0.0,7895.0,16.33330611115648
90,2.0,6.0,11.0,24.0,417.0,-0.0,35001.0,17.374992760419683
91,2.0,7.0,6.0,7.0,252.0,-0.0,23012.0,35.999948571502046
92,2.0,7.0,8.0,1.0,1.0,-0.0,121.0,0.9999900000999989
93,2.0,7.0,11.0,14.0,309.0,-0.0,22184.0,22.07141280613371
94,2.0,8.0,6.0,10.0,194.0,-0.0,17812.0,19.3999806000194
95,2.0,8.0,11.0,15.0,360.0,-0.0,25205.0,23.999984000010667
96,2.0,9.0,6.0,10.0,150.0,-0.0,12342.0,14.999985000015
97,2.0,9.0,11.0,20.0,381.0,-0.0,31019.0,19.049990475004762
98,3.0,0.0,6.0,10.0,159.0,-0.0,13939.0,15.899984100015901
99,3.0,0.0,8.0,1.0,14.0,-0.0,1154.0,13.999860001399986
100,3.0,0.0,11.0,23.0,347.0,-0.0,27571.0,15.08694996219567
101,3.0,1.0,6.0,7.0,159.0,-0.0,14920.0,22.71425326535248
102,3.0,1.0,8.0,1.0,0.0,,13.0,0.0
103,3.0,1.0,11.0,12.0,322.0,-0.0,25122.0,26.833310972240856
104,3.0,2.0,6.0,6.0,196.0,-0.0,17216.0,32.66661222231296
105,3.0,2.0,11.0,17.0,334.0,-0.0,25101.0,19.647047266442787
106,3.0,3.0,6.0,10.0,207.0,-0.0,16014.0,20.6999793000207
107,3.0,3.0,8.0,2.0,62.0,-0.0,4222.0,30.999845000774997
108,3.0,3.0,11.0,23.0,308.0,-0.0,24138.0,13.39129852552238
109,3.0,4.0,6.0,8.0,183.0,-0.0,17658.0,22.874971406285745
110,3.0,4.0,11.0,18.0,342.0,-0.0,24207.0,18.99998944445031
111,3.0,5.0,6.0,9.0,195.0,-0.0,16044.0,21.666642592619343
112,3.0,5.0,11.0,16.0,361.0,-0.0,26365.0,22.562485898446315
113,3.0,6.0,6.0,2.0,80.0,-0.0,4982.0,39.999800001
114,3.0,6.0,11.0,20.0,513.0,-0.0,35866.0,25.649987175006412
115,3.0,7.0,6.0,9.0,178.0,-0.0,20141.0,19.777755802493555
116,3.0,7.0,11.0,12.0,294.0,-0.0,22345.0,24.49997958335035
117,3.0,8.0,6.0,9.0,205.0,-0.0,17551.0,22.777752469163925
118,3.0,8.0,11.0,9.0,321.0,-0.0,21495.0,35.66662703708107
119,3.0,9.0,6.0,5.0,151.0,-0.0,13694.0,30.199939600120803
120,3.0,9.0,11.0,19.0,379.0,-0.0,30966.0,19.9473579224432
121,4.0,0.0,6.0,8.0,168.0,-0.0,16676.0,20.999973750032815
122,4.0,0.0,11.0,16.0,378.0,-0.0,25839.0,23.62498523438423
123,4.0,1.0,6.0,7.0,193.0,-0.0,16838.0,27.57138918372974
124,4.0,1.0,11.0,15.0,331.0,-0.0,23164.0,22.066651955565362
125,4.0,2.0,6.0,7.0,151.0,-0.0,12215.0,21.571397755146066
