,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,6.0,109.0,0.052171987463861744,16354.0,18.166636388939352
1,0.0,0.0,5.0,10.0,37.0,-0.0,3989.0,3.6999963000037
2,0.0,0.0,8.0,11.0,231.0,-0.0,22587.0,20.999980909108267
3,0.0,0.0,13.0,45.0,1178.0,0.13978909961079686,115120.0,26.177771960495118
4,0.0,1.0,0.0,6.0,147.0,0.14842828921717494,18417.0,24.499959166734723
5,0.0,1.0,5.0,10.0,35.0,-0.0,3242.0,3.4999965000035003
6,0.0,1.0,8.0,11.0,302.0,-0.0,28036.0,27.45452049589046
7,0.0,1.0,13.0,45.0,1134.0,0.31267252211453,103506.0,25.19999440000124
8,0.0,2.0,0.0,6.0,88.0,0.2489102793527851,11145.0,14.666642222262963
9,0.0,2.0,5.0,10.0,62.0,-0.0,6093.0,6.1999938000062
10,0.0,2.0,8.0,11.0,217.0,-0.0,20684.0,19.727254793404732
11,0.0,2.0,13.0,45.0,1213.0,0.1485660775186233,115380.0,26.95554956543343
12,0.0,3.0,0.0,6.0,140.0,0.3404997784712986,18200.0,23.33329444450926
13,0.0,3.0,5.0,10.0,29.0,-0.0,3244.0,2.8999971000029
14,0.0,3.0,8.0,11.0,262.0,-0.0,24705.0,23.818160165308942
15,0.0,3.0,13.0,45.0,1198.0,0.3285540968060031,112301.0,26.622216306174153
16,0.0,4.0,0.0,6.0,127.0,0.19031926887926845,17561.0,21.166631388947685
17,0.0,4.0,5.0,10.0,43.0,-0.0,4170.0,4.2999957000043
18,0.0,4.0,8.0,11.0,326.0,-0.0,28481.0,29.63633669423937
19,0.0,4.0,13.0,45.0,1206.0,0.3546520659487,112179.0,26.799994044445764
20,0.0,5.0,0.0,6.0,138.0,0.2954391918721161,18554.0,22.999961666730556
21,0.0,5.0,5.0,10.0,18.0,-0.0,2223.0,1.7999982000018
22,0.0,5.0,8.0,11.0,221.0,-0.0,19915.0,20.090890826462886
23,0.0,5.0,13.0,45.0,1254.0,0.18865660421488806,117601.0,27.86666047407545
