,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7078096182307418,40.0,547.0,36339.0,13.674986325013673,0.33088327456289524,0.4999973096716779
1,0.0,1.0,0.43069183207687006,40.0,522.0,34037.0,13.04998695001305,0.3073122618527355,0.4334742219488753
2,0.0,2.0,1.0819034213434737,40.0,395.0,28249.0,9.874990125009877,0.36884723147169274,0.5654269341754486
3,0.0,3.0,0.9014388859059644,40.0,134.0,10921.0,3.34999665000335,0.40862738532305065,0.354838051046135
4,0.0,4.0,0.6158638444552824,40.0,527.0,19927.0,13.174986825013175,0.46678487030476457,0.6600135870617703
5,0.0,5.0,1.297189710377111,40.0,600.0,54474.0,14.999985000014998,0.40603455402844946,0.9996427244329663
6,0.0,6.0,0.948060535385642,40.0,637.0,80685.0,15.924984075015928,0.2618253675152573,0.9999179551939341
7,0.0,7.0,0.5090247716005021,40.0,594.0,20146.0,14.849985150014849,0.43041151651285514,0.5770939839666727
8,0.0,8.0,0.5564101292721326,40.0,559.0,74623.0,13.974986025013976,0.18462952210564842,0.9997766489159271
9,0.0,9.0,1.102068374020271,40.0,672.0,71534.0,16.7999832000168,0.2775278318264309,0.9496060379956024
10,0.0,10.0,1.1243114266759002,40.0,162.0,13795.0,4.04999595000405,0.30567177996137684,0.33889438205513855
11,0.0,11.0,0.5238894245113732,40.0,643.0,60216.0,16.074983925016078,0.2481867979033744,0.9569638563560545
12,0.0,12.0,0.8577550026331561,40.0,1302.0,48290.0,32.54996745003255,0.4253598048224654,0.7912772128406893
13,0.0,13.0,0.8224326164376022,40.0,816.0,42934.0,20.3999796000204,0.4572448030378712,0.673223818012527
14,0.0,14.0,1.101575853691333,40.0,717.0,60685.0,17.924982075017926,0.3082034176573968,0.9985278850924632
15,0.0,15.0,1.02255418760203,40.0,327.0,17895.0,8.174991825008174,0.45717047950706835,0.49994992389612425
16,0.0,16.0,0.5670744547739764,40.0,405.0,50869.0,10.124989875010126,0.20189482715827378,0.49999999317081
17,0.0,17.0,0.7457881042733481,40.0,598.0,42754.0,14.949985050014952,0.4774241119613333,0.9997410267707958
18,0.0,18.0,0.2980167149637672,40.0,489.0,54991.0,12.224987775012226,0.1948819910255517,0.7819155867351507
19,0.0,19.0,0.7503551980600098,40.0,665.0,77687.0,16.624983375016622,0.23893619598836846,0.9996637207234329
20,0.0,20.0,0.93796528212769,40.0,1016.0,42985.0,25.399974600025402,0.4853015623505228,0.740928298168441
21,1.0,0.0,1.1885814061099416,202.0,1129.0,93667.0,4.027069037830909,0.42984357405370877,0.9997245172173981
22,1.0,1.0,1.1577550327561905,220.0,1114.0,93278.0,4.4408204350759615,0.4348131543254232,0.9997899945139189
23,1.0,2.0,1.1689303277584684,177.0,923.0,80459.0,3.044644622652753,0.40544981864224483,0.9997438518506454
24,1.0,3.0,1.2026308897969271,133.0,935.0,76375.0,4.8715934982115146,0.40722950581971706,0.9997868298667834
25,1.0,4.0,1.2254327729771233,193.0,1076.0,86836.0,3.5494254260961076,0.4400669404360835,0.9998062995325254
26,1.0,5.0,1.2824651462623233,133.0,916.0,74318.0,5.779105720206424,0.4343437840399442,0.9997985907119784
27,1.0,6.0,1.1891247906156381,138.0,930.0,76637.0,5.014167235685452,0.4120613354078301,0.9997317542292955
28,1.0,7.0,1.1965322445748907,166.0,1108.0,85211.0,5.493393522381871,0.44101213359921976,0.966499258228203
29,1.0,8.0,1.1794502325472977,147.0,1023.0,80930.0,4.769260742343884,0.4362942172092785,0.9997401695414461
30,1.0,9.0,1.6253834805360183,220.0,1009.0,85864.0,4.6793183107575524,0.508634464616979,0.9998156486904132
31,1.0,10.0,1.2396120333485514,124.0,864.0,72162.0,6.145647521659389,0.41304609213331456,0.999758028055954
32,1.0,11.0,1.6740955013673229,223.0,894.0,69379.0,4.610155873197109,0.6329234103951444,0.999741732548282
33,1.0,12.0,1.169233947157212,132.0,1071.0,81834.0,5.299843226195302,0.42744928192750964,0.9998412500911503
34,1.0,13.0,1.161424755957245,98.0,941.0,72811.0,5.609833982603105,0.4110660886858082,0.9997598701495276
35,1.0,14.0,1.1144098978330197,113.0,1137.0,84781.0,6.5817332588658735,0.4087172432350623,0.9997900675699006
36,1.0,15.0,1.0871054465328391,105.0,1182.0,83356.0,14.801102126813285,0.3969720559046762,0.9997819799163505
37,1.0,16.0,1.3679200424750557,124.0,931.0,77509.0,6.437127745985876,0.42349450873978967,0.999725510710125
38,1.0,17.0,1.3344604440261543,99.0,889.0,69305.0,7.337434111911707,0.44236618361416224,0.9998326715439593
39,1.0,18.0,1.1047119674818964,88.0,920.0,72473.0,6.545753511085646,0.3867556348191471,0.9998671411380284
40,1.0,19.0,1.2411399884374597,96.0,909.0,69063.0,7.793304947654505,0.40545756073865313,0.9997572592348087
41,1.0,20.0,1.3370726354515567,139.0,974.0,76518.0,7.876560878867759,0.4264499340319511,0.9997294210018116
42,2.0,0.0,1.187172446860787,263.0,1044.0,97093.0,2.476091018658272,0.373289852861981,0.9998380617609837
43,2.0,1.0,1.3114018460979069,235.0,993.0,93880.0,2.6415764289746666,0.39796314366463714,0.999779049853632
44,2.0,2.0,1.2226736799840219,234.0,957.0,93648.0,2.8681471657544875,0.3519716528655683,0.9997253205937815
45,2.0,3.0,1.3350535648930493,263.0,960.0,92082.0,1.9547473136204694,0.40681717787091787,0.9997916836070306
46,2.0,4.0,1.2101108260771198,217.0,975.0,93411.0,2.811487960082381,0.37452652196808445,0.9997627123711488
47,2.0,5.0,1.414683807972634,281.0,769.0,97111.0,1.7600634024681012,0.33186351555176896,0.9997515533435414
48,2.0,6.0,1.1721779933589238,223.0,995.0,90995.0,3.029150768940088,0.39365925748181874,0.9998223360737278
49,2.0,7.0,1.2054206972714798,195.0,973.0,88752.0,2.5222967280235795,0.37591547647779244,0.9998038662711612
50,2.0,8.0,1.1627233393213774,205.0,998.0,92859.0,2.229920975029437,0.36815718535150943,0.9997516869584326
51,2.0,9.0,1.1519689148642693,193.0,928.0,87456.0,2.4598319779061,0.3359646104554569,0.9992743894803493
52,2.0,10.0,1.1477612456918047,195.0,1003.0,93161.0,2.938206177175239,0.3731534214208405,0.999837105864781
53,2.0,11.0,1.2193893059163783,258.0,936.0,87978.0,2.8777423347526403,0.40543940526750055,0.9998011931932228
54,2.0,12.0,1.283742827349562,225.0,839.0,86906.0,2.752034429808705,0.38101650859674663,0.9998662645699501
55,2.0,13.0,1.1312309313760773,153.0,946.0,86949.0,3.401767591042452,0.3606412887188991,0.9997698539101548
