,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,6.0,1.0,5.0,-0.0,491.0,4.999950000499995
1,0.0,0.0,8.0,14.0,323.0,1.380319538051361,22540.0,23.071412091848508
2,0.0,0.0,11.0,22.0,593.0,1.8669487875616115,54863.0,26.954533202484907
3,0.0,0.0,12.0,1.0,4.0,-0.0,472.0,3.9999600003999958
4,0.0,0.0,13.0,9.0,187.0,0.6793428005724218,14852.0,20.777754691383677
5,0.0,1.0,6.0,1.0,11.0,-0.0,1071.0,10.999890001099988
6,0.0,1.0,8.0,14.0,283.0,1.2603837528197075,19779.0,20.214271275520517
7,0.0,1.0,11.0,22.0,568.0,2.0792442769873825,53932.0,25.818170082649964
8,0.0,1.0,12.0,1.0,3.0,-0.0,233.0,2.9999700002999967
9,0.0,1.0,13.0,9.0,189.0,0.5608772824683632,16144.0,20.999976666692593
10,0.0,2.0,6.0,1.0,5.0,-0.0,712.0,4.999950000499995
11,0.0,2.0,8.0,14.0,323.0,1.1091834396635,22363.0,23.071412091848508
12,0.0,2.0,11.0,22.0,569.0,1.867537379221313,51366.0,25.86362460744336
13,0.0,2.0,12.0,1.0,1.0,-0.0,107.0,0.9999900000999989
14,0.0,2.0,13.0,9.0,177.0,0.6476213335084651,14859.0,19.666644814839096
15,0.0,3.0,6.0,1.0,0.0,,1.0,0.0
16,0.0,3.0,8.0,14.0,325.0,1.312319167260327,22199.0,23.214269132664906
17,0.0,3.0,11.0,22.0,640.0,1.603280894840543,57447.0,29.090895867774606
18,0.0,3.0,12.0,1.0,2.0,-0.0,200.0,1.9999800001999979
19,0.0,3.0,13.0,9.0,171.0,0.6824217312772294,13252.0,18.999978888912345
20,0.0,4.0,6.0,1.0,12.0,-0.0,1086.0,11.999880001199987
21,0.0,4.0,8.0,14.0,332.0,1.0810968494512117,22854.0,23.714268775522303
22,0.0,4.0,11.0,22.0,582.0,1.831999459222833,54286.0,26.454533429757532
23,0.0,4.0,12.0,1.0,2.0,-0.0,250.0,1.9999800001999979
24,0.0,4.0,13.0,9.0,168.0,0.6725260169022951,14488.0,18.666645925948973
25,0.0,5.0,6.0,1.0,2.0,-0.0,209.0,1.9999800001999979
26,0.0,5.0,8.0,14.0,296.0,1.4159356719144323,20893.0,21.142842040827116
27,0.0,5.0,11.0,22.0,604.0,1.8025676969269115,57123.0,27.454532975212285
28,0.0,5.0,12.0,1.0,0.0,,87.0,0.0
29,0.0,5.0,13.0,9.0,181.0,0.6529078892130373,14638.0,20.111088765456927
30,0.0,6.0,6.0,1.0,0.0,,1.0,0.0
31,0.0,6.0,8.0,14.0,283.0,1.3237684922884247,19728.0,20.214271275520517
32,0.0,6.0,11.0,22.0,644.0,1.8566074018347622,57323.0,29.272713966948196
33,0.0,6.0,12.0,1.0,9.0,-0.0,633.0,8.999910000899991
34,0.0,6.0,13.0,9.0,196.0,0.410116318288409,15742.0,21.7777535802738
35,0.0,7.0,6.0,1.0,7.0,-0.0,677.0,6.999930000699993
36,0.0,7.0,8.0,14.0,308.0,0.6924227643509088,20500.0,21.99998428572551
37,0.0,7.0,11.0,22.0,573.0,1.912664096235192,55667.0,26.045442706616953
38,0.0,7.0,12.0,1.0,0.0,,5.0,0.0
39,0.0,7.0,13.0,9.0,185.0,0.6038369718144239,16102.0,20.55553271607476
40,0.0,8.0,6.0,1.0,16.0,-0.0,1350.0,15.999840001599983
41,0.0,8.0,8.0,14.0,328.0,1.0443499140632242,23247.0,23.428554693889506
42,0.0,8.0,11.0,22.0,566.0,1.4718446164716614,51614.0,25.72726103306317
43,0.0,8.0,12.0,1.0,0.0,,61.0,0.0
