,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.6231502139978009,40.0,777.0,76824.0,19.42498057501943,0.39673872893212925,0.9998551082832234
1,0.0,1.0,0.8548107566298927,40.0,660.0,52891.0,16.4999835000165,0.41212853790524795,0.5889486815653912
2,0.0,2.0,0.0780532556659798,40.0,501.0,56755.0,12.524987475012525,0.19851606157366886,0.49999998678399027
3,0.0,3.0,0.9572591144002938,40.0,276.0,10776.0,6.899993100006901,0.47060834578106114,0.4676443698270676
4,0.0,4.0,0.9840836086202766,40.0,306.0,21040.0,7.64999235000765,0.32408913824309704,0.3926817475047063
5,0.0,5.0,0.4942101345739854,40.0,855.0,60274.0,21.374978625021377,0.4067591756175236,0.6705698082713668
6,0.0,6.0,0.8327063499982118,40.0,619.0,56734.0,15.474984525015476,0.4069609634126612,0.5686938216225004
7,0.0,7.0,0.6983359127452882,40.0,705.0,66370.0,17.624982375017623,0.3848366190838878,0.9997318705957104
8,0.0,8.0,0.5833562813254567,40.0,664.0,51089.0,16.599983400016598,0.42160674104233176,0.6417026050475398
9,0.0,9.0,0.2724897598410606,40.0,483.0,55840.0,12.074987925012076,0.20399569183685384,0.4999999326866962
10,0.0,10.0,1.0604618609726602,40.0,377.0,22184.0,9.424990575009424,0.5535525972120108,0.49999995170851597
11,0.0,11.0,0.8587686382602416,40.0,474.0,35479.0,11.84998815001185,0.5082870403307793,0.5593557332827164
12,0.0,12.0,0.7003498121998115,40.0,832.0,64969.0,20.7999792000208,0.44470717396302983,0.5711923607926812
13,0.0,13.0,0.4570402717370025,40.0,637.0,41449.0,15.924984075015926,0.47083004580915655,0.5627288133596067
14,0.0,14.0,0.6396857527948923,40.0,145.0,10469.0,3.624996375003625,0.34653083728282574,0.30528755350236747
15,0.0,15.0,0.9025107054594403,40.0,579.0,51350.0,14.474985525014475,0.3741629487331395,0.49999999882009905
16,0.0,16.0,0.4300726496820204,40.0,547.0,59411.0,13.674986325013675,0.23188323445466674,0.8821684450801427
17,0.0,17.0,0.7744183688072058,40.0,758.0,53118.0,18.94998105001895,0.3567795243477302,0.7294411858039918
18,0.0,18.0,1.2191729818433112,40.0,512.0,33075.0,12.799987200012799,0.5008020361418584,0.6630325034361145
19,0.0,19.0,0.8964919607381521,40.0,646.0,53416.0,16.14998385001615,0.4012004581448676,0.5872024641488787
20,0.0,20.0,0.11628576203844375,40.0,514.0,57251.0,12.849987150012849,0.2107853270214538,0.49999996612517306
21,1.0,0.0,1.9245300860974979,321.0,1015.0,85465.0,3.690422664308038,0.6442409300501146,0.9996820147576191
22,1.0,1.0,1.3705547837051542,127.0,958.0,83401.0,5.066201923332534,0.5620563511983121,0.9999015510953269
23,1.0,2.0,1.3420785429733406,127.0,1006.0,83573.0,5.036211012920739,0.5974389134061642,0.9997943523650442
24,1.0,3.0,1.3344031815964699,102.0,952.0,77130.0,11.943405322016762,0.5956016086216074,0.9998989186158175
25,1.0,4.0,1.4521284629062254,121.0,798.0,70650.0,7.159781072029689,0.5146138111773559,0.9997563925246115
26,1.0,5.0,1.398271023866367,142.0,999.0,81020.0,6.34823287175328,0.6124709708963834,0.9999021537521899
27,1.0,6.0,1.1898616595426774,99.0,721.0,64402.0,3.903088060888446,0.4605635697908508,0.6719530918825348
28,1.0,7.0,1.44351622112737,245.0,989.0,89817.0,2.670380089754636,0.6050990001913712,0.999902013561323
29,1.0,8.0,1.5345077103658238,217.0,1098.0,88887.0,9.970808932619365,0.662212944916727,0.9998083966188817
30,1.0,9.0,1.3805672406972596,104.0,975.0,78320.0,8.24918332213573,0.5789684638936785,0.9998082069351866
31,1.0,10.0,1.3562921645542094,87.0,865.0,71527.0,8.538906566592848,0.461820323467121,0.9986789151065587
32,1.0,11.0,1.3262156455035243,81.0,1019.0,81185.0,23.109862776568875,0.5939129188190566,0.9998321052214637
33,1.0,12.0,1.3566010970726556,87.0,1019.0,79933.0,11.994822484275806,0.5988651456796514,0.999842208993769
34,1.0,13.0,1.2623167108919264,94.0,831.0,75534.0,8.382572558232653,0.4858255242541071,0.9998631558407332
35,1.0,14.0,1.2739283914745856,85.0,979.0,78855.0,9.818145794389448,0.5985381899402139,0.9996755013714758
