,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
1,0.0,0.0,8.0,19.0,391.0,-0.0,28660.0,20.578936537401823
2,0.0,0.0,11.0,28.0,553.0,0.6079249837452206,54606.0,19.749992946431092
3,0.0,0.0,13.0,10.0,139.0,-0.0,12341.0,13.899986100013901
4,0.0,1.0,3.0,1.0,2.0,-0.0,133.0,1.9999800001999979
5,0.0,1.0,8.0,19.0,383.0,-0.0,26294.0,20.15788412742941
6,0.0,1.0,11.0,28.0,622.0,0.5701446102356815,59303.0,22.214277780615078
7,0.0,1.0,13.0,10.0,157.0,-0.0,13302.0,15.6999843000157
8,0.0,2.0,3.0,1.0,3.0,-0.0,195.0,2.9999700002999967
9,0.0,2.0,8.0,19.0,389.0,-0.0,28273.0,20.47367343490872
10,0.0,2.0,11.0,28.0,574.0,0.5515614056368605,57354.0,20.499992678574042
11,0.0,2.0,13.0,10.0,131.0,-0.0,11929.0,13.0999869000131
12,0.0,3.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
13,0.0,3.0,8.0,19.0,400.0,-0.0,28487.0,21.05262049862079
14,0.0,3.0,11.0,28.0,531.0,0.5689598713435466,51150.0,18.96427894132895
15,0.0,3.0,13.0,10.0,150.0,-0.0,12481.0,14.999985000015
16,0.0,4.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
17,0.0,4.0,8.0,19.0,400.0,-0.0,28092.0,21.05262049862079
18,0.0,4.0,11.0,28.0,613.0,0.46048626905756707,59201.0,21.892849323982386
19,0.0,4.0,13.0,10.0,157.0,-0.0,14522.0,15.6999843000157
20,0.0,5.0,3.0,1.0,0.0,,11.0,0.0
21,0.0,5.0,8.0,19.0,356.0,-0.0,26059.0,18.736832243772504
22,0.0,5.0,11.0,28.0,628.0,0.6156434633957257,60371.0,22.428563418370207
23,0.0,5.0,13.0,10.0,168.0,-0.0,13572.0,16.7999832000168
24,0.0,6.0,3.0,1.0,1.0,-0.0,86.0,0.9999900000999989
25,0.0,6.0,8.0,19.0,430.0,-0.0,31083.0,22.63156703601735
26,0.0,6.0,11.0,28.0,523.0,0.4375075629396215,50877.0,18.678564757655444
27,0.0,6.0,13.0,10.0,156.0,-0.0,13722.0,15.5999844000156
28,0.0,7.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
29,0.0,7.0,8.0,19.0,394.0,-0.0,29156.0,20.73683119114148
30,0.0,7.0,11.0,28.0,602.0,0.4549895447006955,57149.0,21.499992321431314
31,0.0,7.0,13.0,10.0,177.0,-0.0,15307.0,17.6999823000177
32,0.0,8.0,3.0,1.0,2.0,-0.0,123.0,1.9999800001999979
33,0.0,8.0,8.0,19.0,368.0,-0.0,26923.0,19.368410858731128
34,0.0,8.0,11.0,28.0,584.0,0.4838305877586516,58197.0,20.857135408165927
35,0.0,8.0,13.0,10.0,160.0,-0.0,12403.0,15.999984000016001
36,0.0,9.0,3.0,1.0,0.0,,4.0,0.0
37,0.0,9.0,8.0,19.0,404.0,-0.0,29648.0,21.263146703607
38,0.0,9.0,11.0,28.0,554.0,0.5804015110877306,52950.0,19.78570721939028
39,0.0,9.0,13.0,10.0,148.0,-0.0,13587.0,14.7999852000148
40,1.0,0.0,8.0,16.0,348.0,-0.0,23968.0,21.749986406258497
41,1.0,0.0,11.0,39.0,685.0,0.5103563522717056,64846.0,17.564098060487677
42,1.0,0.0,13.0,9.0,169.0,-0.0,12762.0,18.77775691360343
43,1.0,1.0,8.0,14.0,353.0,-0.0,24747.0,25.214267704094496
44,1.0,1.0,11.0,26.0,637.0,0.6677333174161975,58655.0,24.499990576926702
45,1.0,1.0,13.0,4.0,159.0,-0.0,13047.0,39.74990062524844
46,1.0,2.0,3.0,1.0,1.0,-0.0,81.0,0.9999900000999989
47,1.0,2.0,8.0,21.0,430.0,-0.0,31285.0,20.476180725628225
48,1.0,2.0,11.0,23.0,593.0,0.3892934844553776,55543.0,25.782597485827182
49,1.0,2.0,13.0,6.0,167.0,-0.0,14430.0,27.83328694452176
50,1.0,3.0,8.0,16.0,383.0,-0.0,27322.0,23.937485039071852
51,1.0,3.0,11.0,20.0,585.0,0.4956262724067235,56859.0,29.249985375007313
52,1.0,3.0,13.0,8.0,164.0,-0.0,14550.0,20.499974375032032
53,1.0,4.0,8.0,21.0,385.0,-0.0,27763.0,18.33332460317876
54,1.0,4.0,11.0,36.0,598.0,0.503630850654738,58880.0,16.61110649691486
55,1.0,4.0,13.0,10.0,177.0,-0.0,14792.0,17.6999823000177
56,1.0,5.0,8.0,22.0,422.0,-0.0,30664.0,19.18180946281388
57,1.0,5.0,11.0,35.0,612.0,0.6043605578872063,60659.0,17.485709289797345
58,1.0,5.0,13.0,12.0,157.0,-0.0,13874.0,13.08332243056464
59,1.0,6.0,8.0,26.0,402.0,-0.0,28706.0,15.461532514795186
60,1.0,6.0,11.0,25.0,558.0,0.4388368560955305,53403.0,22.31999107200357
61,1.0,6.0,13.0,9.0,142.0,-0.0,12719.0,15.77776024693306
62,1.0,7.0,8.0,15.0,354.0,-0.0,24468.0,23.599984266677158
63,1.0,7.0,11.0,42.0,637.0,0.4501398639625108,60372.0,15.166663055556414
64,1.0,7.0,13.0,10.0,168.0,-0.0,12886.0,16.7999832000168
65,1.0,8.0,8.0,19.0,372.0,-0.0,27543.0,19.578937063717337
66,1.0,8.0,11.0,34.0,618.0,0.19420469238607702,62469.0,18.176465242216103
67,1.0,8.0,13.0,2.0,201.0,-0.0,11199.0,100.49949750251248
68,1.0,9.0,8.0,12.0,331.0,-0.0,21563.0,27.58331034724138
69,1.0,9.0,11.0,27.0,652.0,0.6113832209025097,60731.0,24.148139204392887
70,1.0,9.0,13.0,5.0,156.0,-0.0,12129.0,31.1999376001248
71,2.0,0.0,8.0,14.0,398.0,-0.0,27579.0,28.428551122463485
72,2.0,0.0,11.0,31.0,602.0,0.5520735544622515,56814.0,19.419348574403685
73,2.0,0.0,13.0,8.0,164.0,-0.0,13269.0,20.499974375032032
74,2.0,1.0,8.0,17.0,344.0,-0.0,23907.0,20.235282214539875
75,2.0,1.0,11.0,34.0,627.0,0.6779593169864344,60871.0,18.441171046714395
76,2.0,1.0,13.0,10.0,181.0,-0.0,13974.0,18.0999819000181
77,2.0,2.0,8.0,17.0,367.0,-0.0,26992.0,21.58822259516318
78,2.0,2.0,11.0,29.0,604.0,0.20239684856960746,59345.0,20.82757902497275
79,2.0,2.0,13.0,6.0,170.0,-0.0,12274.0,28.333286111189818
80,2.0,3.0,8.0,12.0,357.0,-0.0,23701.0,29.749975208353995
81,2.0,3.0,11.0,29.0,627.0,0.21531159644877265,60123.0,21.620682199764758
82,2.0,3.0,13.0,7.0,175.0,-0.0,13690.0,24.99996428576531
83,2.0,4.0,8.0,21.0,377.0,-0.0,27738.0,17.95237240363219
84,2.0,4.0,11.0,30.0,588.0,0.049005316598443954,60136.0,19.599993466668845
85,2.0,4.0,13.0,8.0,173.0,-0.0,12995.0,21.62497296878379
86,2.0,5.0,8.0,21.0,398.0,-0.0,28869.0,18.95237192744194
87,2.0,5.0,11.0,26.0,611.0,0.526036567441381,57545.0,23.49999096154194
88,2.0,5.0,13.0,7.0,158.0,-0.0,12793.0,22.57139632657668
89,2.0,6.0,8.0,28.0,436.0,-0.0,32724.0,15.571423010206068
90,2.0,6.0,11.0,28.0,511.0,0.38478393748800777,51682.0,18.249993482145186
91,2.0,6.0,13.0,8.0,171.0,-0.0,14312.0,21.3749732812834
92,2.0,7.0,8.0,19.0,423.0,-0.0,30801.0,22.263146177291485
93,2.0,7.0,11.0,31.0,555.0,0.5762364640330596,53971.0,17.903220031219345
94,2.0,7.0,13.0,11.0,167.0,-0.0,15245.0,15.181804380177837
95,2.0,8.0,8.0,20.0,390.0,-0.0,28438.0,19.499990250004874
96,2.0,8.0,11.0,37.0,563.0,0.32780631210767097,54130.0,15.216212103726457
97,2.0,8.0,13.0,18.0,149.0,-0.0,13680.0,8.2777731790149
98,2.0,9.0,8.0,14.0,327.0,-0.0,22059.0,23.357126173481305
