,round,tube,tox,amount
0,0.0,0.0,0.0,567.1013614543849
1,0.0,0.0,1.0,560.9730437516871
2,0.0,0.0,2.0,483.90646066708274
3,0.0,0.0,3.0,407.13186660735994
4,0.0,0.0,4.0,489.7499703947942
5,0.0,0.0,5.0,700.0
6,0.0,0.0,6.0,528.390859223459
7,0.0,0.0,7.0,678.908909840682
8,0.0,0.0,8.0,254.9993835134714
9,0.0,0.0,9.0,505.05868770136703
10,0.0,1.0,0.0,488.191869869854
11,0.0,1.0,1.0,556.1364101284813
12,0.0,1.0,2.0,532.3667188921314
13,0.0,1.0,3.0,419.7099636567557
14,0.0,1.0,4.0,398.2249300530629
15,0.0,1.0,5.0,700.0
16,0.0,1.0,6.0,550.8623654922509
17,0.0,1.0,7.0,643.8364222578608
18,0.0,1.0,8.0,211.5996859251812
19,0.0,1.0,9.0,319.16396119878266
20,0.0,2.0,0.0,536.4773200788134
21,0.0,2.0,1.0,545.9828676388297
22,0.0,2.0,2.0,479.00033876630505
23,0.0,2.0,3.0,413.2698310069559
24,0.0,2.0,4.0,494.0054117281064
25,0.0,2.0,5.0,700.0
26,0.0,2.0,6.0,542.5653549150118
27,0.0,2.0,7.0,676.8544199050968
28,0.0,2.0,8.0,247.6908088445297
29,0.0,2.0,9.0,468.86559653524733
30,0.0,3.0,0.0,514.7714400917694
31,0.0,3.0,1.0,561.9748861363175
32,0.0,3.0,2.0,514.177410136397
33,0.0,3.0,3.0,436.7861947259443
34,0.0,3.0,4.0,396.64994579204136
35,0.0,3.0,5.0,700.0
36,0.0,3.0,6.0,565.6529797801046
37,0.0,3.0,7.0,636.8088845998196
38,0.0,3.0,8.0,264.9360556577775
39,0.0,3.0,9.0,323.1687924132675
40,0.0,4.0,0.0,523.0602946694418
41,0.0,4.0,1.0,571.2710354671913
42,0.0,4.0,2.0,492.56219144799087
43,0.0,4.0,3.0,434.8756276628618
44,0.0,4.0,4.0,427.93372114036544
45,0.0,4.0,5.0,700.0
46,0.0,4.0,6.0,555.5958158856295
47,0.0,4.0,7.0,652.1412779738725
48,0.0,4.0,8.0,253.0489867838207
49,0.0,4.0,9.0,378.9311294264599
50,0.0,5.0,0.0,585.2685134435244
51,0.0,5.0,1.0,566.3450772617107
52,0.0,5.0,2.0,498.3525462062675
53,0.0,5.0,3.0,423.1904852481378
54,0.0,5.0,4.0,456.31870919152396
55,0.0,5.0,5.0,700.0
56,0.0,5.0,6.0,553.8242757482017
57,0.0,5.0,7.0,660.3799987622018
58,0.0,5.0,8.0,291.351221552727
59,0.0,5.0,9.0,465.09846558112775
60,0.0,6.0,0.0,565.3202515643621
61,0.0,6.0,1.0,568.8302038478452
62,0.0,6.0,2.0,507.1811765896228
63,0.0,6.0,3.0,413.0269099804222
64,0.0,6.0,4.0,467.58607082606613
65,0.0,6.0,5.0,700.0
66,0.0,6.0,6.0,538.6110724820558
