,round,tube,tox,amount
0,0,0,0,700
1,0,0,1,700
2,0,0,2,700
3,0,0,3,700
4,0,0,4,0
5,0,0,5,700
6,0,0,6,700
7,0.0,0.0,7.0,194.611260765544
8,0,0,8,700
9,0,0,9,0
10,0,1,0,700
11,0,1,1,700
12,0,1,2,700
13,0,1,3,700
14,0,1,4,0
15,0,1,5,700
16,0,1,6,700
17,0.0,1.0,7.0,188.66075443742915
18,0,1,8,700
19,0,1,9,0
20,0,2,0,700
21,0,2,1,700
22,0,2,2,700
23,0,2,3,700
24,0,2,4,0
25,0,2,5,700
26,0,2,6,700
27,0.0,2.0,7.0,218.80869388656254
28,0,2,8,700
29,0,2,9,0
30,0,3,0,700
31,0,3,1,700
32,0,3,2,700
33,0,3,3,700
34,0,3,4,0
35,0,3,5,700
36,0,3,6,700
37,0.0,3.0,7.0,177.6289548392891
38,0,3,8,700
39,0,3,9,0
40,0,4,0,700
41,0,4,1,700
42,0,4,2,700
43,0,4,3,700
44,0,4,4,0
45,0,4,5,700
46,0,4,6,700
47,0.0,4.0,7.0,196.0535055590279
48,0,4,8,700
49,0,4,9,0
50,0,5,0,700
51,0,5,1,700
52,0,5,2,700
53,0,5,3,700
54,0,5,4,0
55,0,5,5,700
56,0,5,6,700
57,0.0,5.0,7.0,200.49749436924708
58,0,5,8,700
59,0,5,9,0
60,0,6,0,700
61,0,6,1,700
62,0,6,2,700
63,0,6,3,700
64,0,6,4,0
65,0,6,5,700
66,0,6,6,700
67,0.0,6.0,7.0,156.51904327474128
68,0,6,8,700
69,0,6,9,0
70,0,7,0,700
71,0,7,1,700
72,0,7,2,700
73,0,7,3,700
74,0,7,4,0
75,0,7,5,700
76,0,7,6,700
77,0.0,7.0,7.0,181.18390143223812
78,0,7,8,700
79,0,7,9,0
80,0,8,0,700
81,0,8,1,700
82,0,8,2,700
83,0,8,3,700
84,0,8,4,0
85,0,8,5,700
86,0,8,6,700
87,0.0,8.0,7.0,198.4254413408029
88,0,8,8,700
89,0,8,9,0
90,0,9,0,700
91,0,9,1,700
92,0,9,2,700
93,0,9,3,700
94,0.0,9.0,4.0,0.0
95,0,9,5,700
96,0,9,6,700
97,0.0,9.0,7.0,182.35040175162032
98,0,9,8,700
99,0.0,9.0,9.0,0.0
100,0,10,0,700
101,0,10,1,700
102,0,10,2,700
103,0,10,3,700
104,0,10,4,0
105,0,10,5,700
106,0,10,6,700
107,0.0,10.0,7.0,182.71995455067471
108,0,10,8,700
109,0,10,9,0
110,0,11,0,700
111,0,11,1,700
112,0,11,2,700
113,0,11,3,700
114,0,11,4,0
115,0,11,5,700
116,0,11,6,700
117,0.0,11.0,7.0,199.16914279397733
118,0,11,8,700
119,0,11,9,0
120,0,12,0,700
121,0,12,1,700
122,0,12,2,700
123,0,12,3,700
124,0,12,4,0
125,0,12,5,700
126,0,12,6,700
127,0.0,12.0,7.0,190.01579765139394
128,0,12,8,700
129,0,12,9,0
130,0,13,0,700
131,0,13,1,700
132,0,13,2,700
133,0,13,3,700
134,0,13,4,0
135,0,13,5,700
136,0,13,6,700
137,0.0,13.0,7.0,217.676586398691
138,0,13,8,700
139,0,13,9,0
140,0,14,0,700
141,0,14,1,700
142,0,14,2,700
143,0,14,3,700
144,0,14,4,0
145,0,14,5,700
146,0,14,6,700
147,0.0,14.0,7.0,182.21326420650158
148,0,14,8,700
149,0,14,9,0
150,0,15,0,700
151,0,15,1,700
152,0,15,2,700
153,0,15,3,700
154,0,15,4,0
155,0,15,5,700
156,0,15,6,700
157,0.0,15.0,7.0,183.87743723241002
158,0,15,8,700
159,0,15,9,0
160,0,16,0,700
161,0,16,1,700
162,0,16,2,700
163,0,16,3,700
164,0,16,4,0
165,0,16,5,700
166,0,16,6,700
167,0.0,16.0,7.0,186.1688237784706
168,0,16,8,700
169,0,16,9,0
170,0,17,0,700
171,0,17,1,700
172,0,17,2,700
173,0,17,3,700
174,0,17,4,0
175,0,17,5,700
176,0,17,6,700
177,0.0,17.0,7.0,186.9184739633569
178,0,17,8,700
179,0,17,9,0
180,0,18,0,700
181,0,18,1,700
182,0,18,2,700
183,0,18,3,700
184,0,18,4,0
185,0,18,5,700
186,0,18,6,700
187,0.0,18.0,7.0,200.97158811127463
188,0,18,8,700
189,0,18,9,0
190,0,19,0,700
191,0,19,1,700
192,0,19,2,700
193,0,19,3,700
194,0,19,4,0
195,0,19,5,700
196,0,19,6,700
197,0.0,19.0,7.0,198.18773234438237
198,0,19,8,700
199,0,19,9,0
200,0,20,0,700
201,0,20,1,700
202,0,20,2,700
203,0,20,3,700
204,0,20,4,0
205,0,20,5,700
206,0,20,6,700
207,0.0,20.0,7.0,181.05917523307147
208,0,20,8,700
209,0,20,9,0
