,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.5364730199153073,40.0,988.0,36778.0,24.6999753000247,0.4615451630010967,0.8111044899966102
1,0.0,1.0,0.9268888822742894,40.0,963.0,59899.0,24.074975925024077,0.43029399388159995,0.9959996620452913
2,0.0,2.0,0.9562764881831844,40.0,495.0,20527.0,12.374987625012375,0.49391255788274513,0.8637175772406673
3,0.0,3.0,0.4321690007408968,40.0,339.0,54214.0,8.474991525008475,0.1478125089215594,0.49999996999177176
4,0.0,4.0,0.8422277685594206,40.0,147.0,8158.0,3.6749963250036752,0.45606401863161616,0.33995276671103725
5,0.0,5.0,1.0291370680270853,40.0,721.0,78503.0,18.024981975018022,0.2511310546990563,0.999914430534251
6,0.0,6.0,0.6317980793617108,40.0,1188.0,63979.0,29.699970300029705,0.3619768141690164,0.8214222522508416
7,0.0,7.0,0.6608019702029284,40.0,430.0,35966.0,10.74998925001075,0.37233334959643427,0.49999991498915586
8,0.0,8.0,0.547770938455625,40.0,296.0,13367.0,7.399992600007401,0.41054712251600567,0.4537647394218298
9,0.0,9.0,1.130813211031281,40.0,473.0,38384.0,11.824988175011825,0.3889309676202919,0.4999999395013661
10,0.0,10.0,1.0663747635244836,40.0,608.0,58074.0,15.199984800015201,0.33301018858857545,0.9997791058563609
11,0.0,11.0,0.7563158597272618,40.0,1191.0,61271.0,29.774970225029772,0.40809156277324055,0.9142530279292234
12,0.0,12.0,1.3543812697426616,40.0,566.0,51613.0,14.14998585001415,0.2744345101522335,0.9839044410511097
13,0.0,13.0,1.1115283795645703,40.0,692.0,77481.0,17.2999827000173,0.29004215465893013,0.9998652860417723
14,0.0,14.0,1.0660462597941178,40.0,785.0,57041.0,19.62498037501963,0.3777812958843271,0.9997925465012442
15,0.0,15.0,0.3638371094046785,40.0,424.0,55123.0,10.5999894000106,0.19770605144489495,0.49999991766663876
16,0.0,16.0,0.6736625374870749,40.0,622.0,52125.0,15.549984450015549,0.3838299318893035,0.4999998717501418
17,0.0,17.0,0.4168219788521482,40.0,729.0,52265.0,18.22498177501823,0.35615869562266733,0.5963937660651039
18,0.0,18.0,0.93296925453023,40.0,526.0,76442.0,13.14998685001315,0.21827222364653853,0.999812430683063
19,0.0,19.0,1.0425164447427429,40.0,530.0,38330.0,13.24998675001325,0.3902106081098604,0.49999990314544374
20,0.0,20.0,0.9367285700185518,40.0,584.0,42335.0,14.5999854000146,0.44014021553610716,0.9997766666863535
21,1.0,0.0,0.8919098020715416,127.0,607.0,40863.0,4.725589041581438,0.4456565069431635,0.8998150116149786
22,1.0,1.0,0.9206810247060754,84.0,575.0,34876.0,5.340159378067698,0.45966862203314585,0.9430363592077431
23,1.0,2.0,0.9629495384652951,76.0,600.0,35582.0,6.739223614148038,0.47499634772324306,0.9617292175902727
24,1.0,3.0,0.2439734533396487,250.0,1284.0,102669.0,2.3875777561584934,0.38834872362550665,0.9997084390188966
25,1.0,4.0,0.33716951882399276,181.0,1086.0,89740.0,6.126979235723038,0.3516511645425492,0.8883606290507056
26,1.0,5.0,0.7888477201599503,220.0,826.0,84328.0,2.2902360886288666,0.3182507203486199,0.6516033561516243
27,1.0,6.0,0.697994471375053,38.0,157.0,10278.0,3.7322105636937266,0.4016759842030413,0.2928902876212238
28,1.0,7.0,0.7044344521182749,25.0,123.0,7498.0,3.679890161046918,0.35052374311043055,0.28039433737728114
29,1.0,8.0,0.9061874950040628,119.0,272.0,22645.0,2.0917876622507334,0.3858977796551549,0.448308843023534
30,1.0,9.0,0.8947916715717437,166.0,565.0,56737.0,2.8659567644740944,0.43383681097695725,0.9998085973198784
31,1.0,10.0,0.8580844958230016,105.0,501.0,47703.0,4.029996840148547,0.4025656633069209,0.9997669299340513
32,1.0,11.0,0.845826291174757,63.0,488.0,43947.0,5.628361662972548,0.39579046616415425,0.8878286574365808
33,1.0,12.0,0.8096240491230975,240.0,1174.0,101498.0,3.499552444230691,0.3507874392639754,0.9997883139305975
34,1.0,13.0,0.8504375195892934,188.0,1129.0,99206.0,4.239472344502539,0.36526442531299064,0.9997662107020115
35,1.0,14.0,0.8503651555360031,132.0,1092.0,90795.0,7.042110075428049,0.3711997350458476,0.9997502899649849
36,1.0,15.0,0.18443583049562604,101.0,368.0,28644.0,3.0783268639218035,0.32826926458772665,0.3625105251671057
37,1.0,16.0,0.2454198255641899,56.0,359.0,23108.0,3.2635647319878633,0.3193513418231392,0.3458185001046584
38,1.0,17.0,0.12594151543708776,48.0,400.0,24866.0,4.714805007864905,0.30576807343574774,0.3434682858141852
39,1.0,18.0,0.7974660706456252,363.0,916.0,93814.0,1.7342187864930658,0.405932124307103,0.8524270295214686
40,1.0,19.0,0.5615215983145115,244.0,1347.0,105590.0,2.734343367441808,0.3354810319590633,0.987020628993731
41,1.0,20.0,0.6378385737857171,153.0,1233.0,97256.0,4.687547411752513,0.31977241015916014,0.968412857468486
42,2.0,0.0,0.931506423424743,142.0,578.0,41429.0,3.8019032574916607,0.4598775038077628,0.9940899398454714
43,2.0,1.0,1.0175065833605332,173.0,540.0,40026.0,3.2793282861706254,0.5704972373016901,0.9996878471184057
44,2.0,2.0,0.8991679284461859,138.0,506.0,49829.0,3.3213218744559763,0.3820391869262654,0.913606272093946
