,round,tube,tox,amount
70,0.0,7.0,0.0,553.6638583736475
71,0.0,7.0,1.0,700.0
72,0.0,7.0,2.0,700.0
73,0.0,7.0,3.0,0.0
74,0.0,7.0,4.0,0.0
75,0.0,7.0,5.0,700.0
76,0.0,7.0,6.0,497.97393203150193
77,0.0,7.0,7.0,700.0
78,0.0,7.0,8.0,0.0
79,0.0,7.0,9.0,700.0
80,0.0,8.0,0.0,505.26818518561305
81,0.0,8.0,1.0,700.0
82,0.0,8.0,2.0,700.0
83,0.0,8.0,3.0,0.0
84,0.0,8.0,4.0,0.0
85,0.0,8.0,5.0,700.0
86,0.0,8.0,6.0,494.9860951196533
87,0.0,8.0,7.0,700.0
88,0.0,8.0,8.0,0.0
89,0.0,8.0,9.0,700.0
90,0.0,9.0,0.0,555.3787093039634
91,0.0,9.0,1.0,700.0
92,0.0,9.0,2.0,700.0
93,0.0,9.0,3.0,0.0
94,0.0,9.0,4.0,0.0
95,0.0,9.0,5.0,700.0
96,0.0,9.0,6.0,495.2869643601345
97,0.0,9.0,7.0,700.0
98,0.0,9.0,8.0,0.0
99,0.0,9.0,9.0,700.0
100,1.0,0.0,0.0,550.8739951614318
101,1.0,0.0,1.0,700.0
102,1.0,0.0,2.0,700.0
103,1.0,0.0,3.0,0.0
104,1.0,0.0,4.0,0.0
105,1.0,0.0,5.0,700.0
106,1.0,0.0,6.0,503.22081126335075
107,1.0,0.0,7.0,700.0
108,1.0,0.0,8.0,0.0
109,1.0,0.0,9.0,700.0
110,1.0,1.0,0.0,507.265922633273
111,1.0,1.0,1.0,700.0
112,1.0,1.0,2.0,700.0
113,1.0,1.0,3.0,0.0
114,1.0,1.0,4.0,0.0
115,1.0,1.0,5.0,700.0
116,1.0,1.0,6.0,495.94185598653206
117,1.0,1.0,7.0,700.0
118,1.0,1.0,8.0,0.0
119,1.0,1.0,9.0,700.0
120,1.0,2.0,0.0,566.0504530503786
121,1.0,2.0,1.0,700.0
122,1.0,2.0,2.0,700.0
123,1.0,2.0,3.0,0.0
124,1.0,2.0,4.0,0.0
125,1.0,2.0,5.0,700.0
126,1.0,2.0,6.0,515.8101669925823
127,1.0,2.0,7.0,700.0
128,1.0,2.0,8.0,0.0
129,1.0,2.0,9.0,700.0
130,1.0,3.0,0.0,535.3635391154133
131,1.0,3.0,1.0,700.0
132,1.0,3.0,2.0,700.0
133,1.0,3.0,3.0,0.0
134,1.0,3.0,4.0,0.0
135,1.0,3.0,5.0,700.0
136,1.0,3.0,6.0,510.9428582008554
137,1.0,3.0,7.0,700.0
138,1.0,3.0,8.0,0.0
139,1.0,3.0,9.0,700.0
140,1.0,4.0,0.0,513.5552729824678
141,1.0,4.0,1.0,700.0
142,1.0,4.0,2.0,700.0
143,1.0,4.0,3.0,0.0
144,1.0,4.0,4.0,0.0
145,1.0,4.0,5.0,700.0
146,1.0,4.0,6.0,497.99355221664405
147,1.0,4.0,7.0,700.0
148,1.0,4.0,8.0,0.0
149,1.0,4.0,9.0,700.0
150,1.0,5.0,0.0,558.0835907534764
151,1.0,5.0,1.0,700.0
152,1.0,5.0,2.0,700.0
153,1.0,5.0,3.0,0.0
154,1.0,5.0,4.0,0.0
155,1.0,5.0,5.0,700.0
156,1.0,5.0,6.0,510.0052344127067
157,1.0,5.0,7.0,700.0
158,1.0,5.0,8.0,0.0
159,1.0,5.0,9.0,700.0
160,1.0,6.0,0.0,509.5695119454789
161,1.0,6.0,1.0,700.0
162,1.0,6.0,2.0,700.0
163,1.0,6.0,3.0,0.0
164,1.0,6.0,4.0,0.0
165,1.0,6.0,5.0,700.0
166,1.0,6.0,6.0,492.8861587644181
167,1.0,6.0,7.0,700.0
168,1.0,6.0,8.0,0.0
169,1.0,6.0,9.0,700.0
170,1.0,7.0,0.0,512.5327688331863
171,1.0,7.0,1.0,700.0
172,1.0,7.0,2.0,700.0
173,1.0,7.0,3.0,0.0
174,1.0,7.0,4.0,0.0
175,1.0,7.0,5.0,700.0
176,1.0,7.0,6.0,498.11456111575785
177,1.0,7.0,7.0,700.0
178,1.0,7.0,8.0,0.0
179,1.0,7.0,9.0,700.0
180,1.0,8.0,0.0,553.7676439373103
181,1.0,8.0,1.0,700.0
182,1.0,8.0,2.0,700.0
183,1.0,8.0,3.0,0.0
184,1.0,8.0,4.0,0.0
185,1.0,8.0,5.0,700.0
186,1.0,8.0,6.0,504.62798849878055
187,1.0,8.0,7.0,700.0
188,1.0,8.0,8.0,0.0
189,1.0,8.0,9.0,700.0
190,1.0,9.0,0.0,522.5015889519914
191,1.0,9.0,1.0,700.0
192,1.0,9.0,2.0,700.0
193,1.0,9.0,3.0,0.0
194,1.0,9.0,4.0,0.0
195,1.0,9.0,5.0,700.0
196,1.0,9.0,6.0,512.0614810784192
197,1.0,9.0,7.0,700.0
198,1.0,9.0,8.0,0.0
199,1.0,9.0,9.0,700.0
200,2.0,0.0,0.0,509.7036247760793
201,2.0,0.0,1.0,700.0
202,2.0,0.0,2.0,700.0
203,2.0,0.0,3.0,0.0
204,2.0,0.0,4.0,0.0
205,2.0,0.0,5.0,700.0
206,2.0,0.0,6.0,498.69132091653773
207,2.0,0.0,7.0,700.0
208,2.0,0.0,8.0,0.0
209,2.0,0.0,9.0,700.0
210,2.0,1.0,0.0,506.49316159560874
211,2.0,1.0,1.0,700.0
212,2.0,1.0,2.0,700.0
213,2.0,1.0,3.0,0.0
214,2.0,1.0,4.0,0.0
215,2.0,1.0,5.0,700.0
216,2.0,1.0,6.0,491.8640206936864
217,2.0,1.0,7.0,700.0
218,2.0,1.0,8.0,0.0
219,2.0,1.0,9.0,700.0
220,2.0,2.0,0.0,551.4475078149217
221,2.0,2.0,1.0,700.0
222,2.0,2.0,2.0,700.0
223,2.0,2.0,3.0,0.0
224,2.0,2.0,4.0,0.0
225,2.0,2.0,5.0,700.0
226,2.0,2.0,6.0,502.60618396916345
227,2.0,2.0,7.0,700.0
228,2.0,2.0,8.0,0.0
229,2.0,2.0,9.0,700.0
230,2.0,3.0,0.0,511.41905217382276
231,2.0,3.0,1.0,700.0
232,2.0,3.0,2.0,700.0
233,2.0,3.0,3.0,0.0
234,2.0,3.0,4.0,0.0
235,2.0,3.0,5.0,700.0
236,2.0,3.0,6.0,510.63628155038134
237,2.0,3.0,7.0,700.0
238,2.0,3.0,8.0,0.0
239,2.0,3.0,9.0,700.0
240,2.0,4.0,0.0,553.9115744884747
241,2.0,4.0,1.0,700.0
242,2.0,4.0,2.0,700.0
243,2.0,4.0,3.0,0.0
244,2.0,4.0,4.0,0.0
245,2.0,4.0,5.0,700.0
246,2.0,4.0,6.0,503.04231012910105
247,2.0,4.0,7.0,700.0
248,2.0,4.0,8.0,0.0
249,2.0,4.0,9.0,700.0
250,2.0,5.0,0.0,517.91264054766
251,2.0,5.0,1.0,700.0
252,2.0,5.0,2.0,700.0
253,2.0,5.0,3.0,0.0
254,2.0,5.0,4.0,0.0
255,2.0,5.0,5.0,700.0
256,2.0,5.0,6.0,505.4478037294719
257,2.0,5.0,7.0,700.0
258,2.0,5.0,8.0,0.0
259,2.0,5.0,9.0,700.0
260,2.0,6.0,0.0,519.4407978109948
261,2.0,6.0,1.0,700.0
262,2.0,6.0,2.0,700.0
263,2.0,6.0,3.0,0.0
264,2.0,6.0,4.0,0.0
265,2.0,6.0,5.0,700.0
266,2.0,6.0,6.0,515.4625316202178
267,2.0,6.0,7.0,700.0
268,2.0,6.0,8.0,0.0
269,2.0,6.0,9.0,700.0
270,2.0,7.0,0.0,511.76929376913057
271,2.0,7.0,1.0,700.0
272,2.0,7.0,2.0,700.0
273,2.0,7.0,3.0,0.0
274,2.0,7.0,4.0,0.0
275,2.0,7.0,5.0,700.0
276,2.0,7.0,6.0,516.7823477029481
277,2.0,7.0,7.0,700.0
278,2.0,7.0,8.0,0.0
279,2.0,7.0,9.0,700.0
280,2.0,8.0,0.0,553.0905059375874
281,2.0,8.0,1.0,700.0
282,2.0,8.0,2.0,700.0
283,2.0,8.0,3.0,0.0
284,2.0,8.0,4.0,0.0
285,2.0,8.0,5.0,700.0
286,2.0,8.0,6.0,513.4545205230417
287,2.0,8.0,7.0,700.0
288,2.0,8.0,8.0,0.0
289,2.0,8.0,9.0,700.0
290,2.0,9.0,0.0,552.1949951692617
291,2.0,9.0,1.0,700.0
292,2.0,9.0,2.0,700.0
293,2.0,9.0,3.0,0.0
294,2.0,9.0,4.0,0.0
295,2.0,9.0,5.0,700.0
296,2.0,9.0,6.0,495.2286914050763
297,2.0,9.0,7.0,700.0
298,2.0,9.0,8.0,0.0
299,2.0,9.0,9.0,700.0
300,3.0,0.0,0.0,512.4408919717841
301,3.0,0.0,1.0,700.0
302,3.0,0.0,2.0,700.0
303,3.0,0.0,3.0,0.0
304,3.0,0.0,4.0,0.0
305,3.0,0.0,5.0,700.0
306,3.0,0.0,6.0,512.4476635477503
307,3.0,0.0,7.0,700.0
308,3.0,0.0,8.0,0.0
309,3.0,0.0,9.0,700.0
310,3.0,1.0,0.0,514.581039201195
311,3.0,1.0,1.0,700.0
312,3.0,1.0,2.0,700.0
313,3.0,1.0,3.0,0.0
314,3.0,1.0,4.0,0.0
315,3.0,1.0,5.0,700.0
316,3.0,1.0,6.0,512.7175114528634
317,3.0,1.0,7.0,700.0
318,3.0,1.0,8.0,0.0
319,3.0,1.0,9.0,700.0
320,3.0,2.0,0.0,555.2415108797845
321,3.0,2.0,1.0,700.0
322,3.0,2.0,2.0,700.0
323,3.0,2.0,3.0,0.0
324,3.0,2.0,4.0,0.0
325,3.0,2.0,5.0,700.0
326,3.0,2.0,6.0,510.2848855755108
327,3.0,2.0,7.0,700.0
328,3.0,2.0,8.0,0.0
329,3.0,2.0,9.0,700.0
330,3.0,3.0,0.0,548.8715393551936
331,3.0,3.0,1.0,700.0
332,3.0,3.0,2.0,700.0
333,3.0,3.0,3.0,0.0
334,3.0,3.0,4.0,0.0
335,3.0,3.0,5.0,700.0
336,3.0,3.0,6.0,502.2396125718016
337,3.0,3.0,7.0,700.0
338,3.0,3.0,8.0,0.0
339,3.0,3.0,9.0,700.0
340,3.0,4.0,0.0,528.1839613831946
341,3.0,4.0,1.0,700.0
342,3.0,4.0,2.0,700.0
343,3.0,4.0,3.0,0.0
344,3.0,4.0,4.0,0.0
345,3.0,4.0,5.0,700.0
346,3.0,4.0,6.0,515.335590295454
347,3.0,4.0,7.0,700.0
348,3.0,4.0,8.0,0.0
349,3.0,4.0,9.0,700.0
350,3.0,5.0,0.0,560.8174319908165
351,3.0,5.0,1.0,700.0
352,3.0,5.0,2.0,700.0
353,3.0,5.0,3.0,0.0
354,3.0,5.0,4.0,0.0
355,3.0,5.0,5.0,700.0
356,3.0,5.0,6.0,507.6678352514309
357,3.0,5.0,7.0,700.0
358,3.0,5.0,8.0,0.0
359,3.0,5.0,9.0,700.0
360,3.0,6.0,0.0,556.7351885074622
361,3.0,6.0,1.0,700.0
362,3.0,6.0,2.0,700.0
363,3.0,6.0,3.0,0.0
364,3.0,6.0,4.0,0.0
365,3.0,6.0,5.0,700.0
366,3.0,6.0,6.0,511.11039910302156
367,3.0,6.0,7.0,700.0
368,3.0,6.0,8.0,0.0
369,3.0,6.0,9.0,700.0
370,3.0,7.0,0.0,515.1139039186749
371,3.0,7.0,1.0,700.0
372,3.0,7.0,2.0,700.0
373,3.0,7.0,3.0,0.0
374,3.0,7.0,4.0,0.0
375,3.0,7.0,5.0,700.0
376,3.0,7.0,6.0,500.7979886436907
377,3.0,7.0,7.0,700.0
378,3.0,7.0,8.0,0.0
379,3.0,7.0,9.0,700.0
380,3.0,8.0,0.0,516.1788612364365
381,3.0,8.0,1.0,700.0
382,3.0,8.0,2.0,700.0
383,3.0,8.0,3.0,0.0
384,3.0,8.0,4.0,0.0
385,3.0,8.0,5.0,700.0
386,3.0,8.0,6.0,504.31697164224175
387,3.0,8.0,7.0,700.0
388,3.0,8.0,8.0,0.0
389,3.0,8.0,9.0,700.0
390,3.0,9.0,0.0,521.1123994918117
391,3.0,9.0,1.0,700.0
392,3.0,9.0,2.0,700.0
393,3.0,9.0,3.0,0.0
394,3.0,9.0,4.0,0.0
395,3.0,9.0,5.0,700.0
396,3.0,9.0,6.0,511.09500322145914
397,3.0,9.0,7.0,700.0
398,3.0,9.0,8.0,0.0
399,3.0,9.0,9.0,700.0
400,4.0,0.0,0.0,556.4950474866588
401,4.0,0.0,1.0,700.0
402,4.0,0.0,2.0,700.0
403,4.0,0.0,3.0,0.0
404,4.0,0.0,4.0,0.0
405,4.0,0.0,5.0,700.0
406,4.0,0.0,6.0,507.7246296566633
407,4.0,0.0,7.0,700.0
408,4.0,0.0,8.0,0.0
409,4.0,0.0,9.0,700.0
410,4.0,1.0,0.0,554.9591272457851
411,4.0,1.0,1.0,700.0
412,4.0,1.0,2.0,700.0
413,4.0,1.0,3.0,0.0
414,4.0,1.0,4.0,0.0
415,4.0,1.0,5.0,700.0
416,4.0,1.0,6.0,495.80887200658293
417,4.0,1.0,7.0,700.0
418,4.0,1.0,8.0,0.0
419,4.0,1.0,9.0,700.0
420,4.0,2.0,0.0,549.7453810700878
421,4.0,2.0,1.0,700.0
422,4.0,2.0,2.0,700.0
423,4.0,2.0,3.0,0.0
424,4.0,2.0,4.0,0.0
425,4.0,2.0,5.0,700.0
426,4.0,2.0,6.0,505.4375367707061
427,4.0,2.0,7.0,700.0
428,4.0,2.0,8.0,0.0
429,4.0,2.0,9.0,700.0
430,4.0,3.0,0.0,553.4069252479671
431,4.0,3.0,1.0,700.0
432,4.0,3.0,2.0,700.0
433,4.0,3.0,3.0,0.0
434,4.0,3.0,4.0,0.0
435,4.0,3.0,5.0,700.0
436,4.0,3.0,6.0,508.19281934023996
437,4.0,3.0,7.0,700.0
438,4.0,3.0,8.0,0.0
439,4.0,3.0,9.0,700.0
440,4.0,4.0,0.0,548.5043049902604
441,4.0,4.0,1.0,700.0
442,4.0,4.0,2.0,700.0
443,4.0,4.0,3.0,0.0
444,4.0,4.0,4.0,0.0
445,4.0,4.0,5.0,700.0
446,4.0,4.0,6.0,510.44558487622436
447,4.0,4.0,7.0,700.0
448,4.0,4.0,8.0,0.0
449,4.0,4.0,9.0,700.0
450,4.0,5.0,0.0,552.3070391190133
451,4.0,5.0,1.0,700.0
452,4.0,5.0,2.0,700.0
453,4.0,5.0,3.0,0.0
454,4.0,5.0,4.0,0.0
455,4.0,5.0,5.0,700.0
456,4.0,5.0,6.0,493.10787677394353
457,4.0,5.0,7.0,700.0
458,4.0,5.0,8.0,0.0
459,4.0,5.0,9.0,700.0
460,4.0,6.0,0.0,557.5590538926068
461,4.0,6.0,1.0,700.0
462,4.0,6.0,2.0,700.0
463,4.0,6.0,3.0,0.0
464,4.0,6.0,4.0,0.0
465,4.0,6.0,5.0,700.0
466,4.0,6.0,6.0,508.22919917064877
467,4.0,6.0,7.0,700.0
468,4.0,6.0,8.0,0.0
469,4.0,6.0,9.0,700.0
470,4.0,7.0,0.0,552.9304994590497
471,4.0,7.0,1.0,700.0
472,4.0,7.0,2.0,700.0
473,4.0,7.0,3.0,0.0
474,4.0,7.0,4.0,0.0
475,4.0,7.0,5.0,700.0
476,4.0,7.0,6.0,512.887793552197
477,4.0,7.0,7.0,700.0
478,4.0,7.0,8.0,0.0
479,4.0,7.0,9.0,700.0
480,4.0,8.0,0.0,554.352964063882
481,4.0,8.0,1.0,700.0
482,4.0,8.0,2.0,700.0
483,4.0,8.0,3.0,0.0
484,4.0,8.0,4.0,0.0
485,4.0,8.0,5.0,700.0
486,4.0,8.0,6.0,501.44865596650783
487,4.0,8.0,7.0,700.0
488,4.0,8.0,8.0,0.0
489,4.0,8.0,9.0,700.0
490,4.0,9.0,0.0,548.0027963349228
491,4.0,9.0,1.0,700.0
492,4.0,9.0,2.0,700.0
493,4.0,9.0,3.0,0.0
494,4.0,9.0,4.0,0.0
495,4.0,9.0,5.0,700.0
496,4.0,9.0,6.0,491.17502673297344
497,4.0,9.0,7.0,700.0
498,4.0,9.0,8.0,0.0
499,4.0,9.0,9.0,700.0
500,5.0,0.0,0.0,524.3785433435131
501,5.0,0.0,1.0,700.0
502,5.0,0.0,2.0,700.0
503,5.0,0.0,3.0,0.0
504,5.0,0.0,4.0,0.0
505,5.0,0.0,5.0,700.0
506,5.0,0.0,6.0,508.6322651845412
507,5.0,0.0,7.0,700.0
508,5.0,0.0,8.0,0.0
509,5.0,0.0,9.0,700.0
510,5.0,1.0,0.0,553.9462260911474
511,5.0,1.0,1.0,700.0
512,5.0,1.0,2.0,700.0
513,5.0,1.0,3.0,0.0
514,5.0,1.0,4.0,0.0
515,5.0,1.0,5.0,700.0
516,5.0,1.0,6.0,498.21230856993174
517,5.0,1.0,7.0,700.0
518,5.0,1.0,8.0,0.0
519,5.0,1.0,9.0,700.0
520,5.0,2.0,0.0,517.5396872065672
521,5.0,2.0,1.0,700.0
522,5.0,2.0,2.0,700.0
523,5.0,2.0,3.0,0.0
524,5.0,2.0,4.0,0.0
525,5.0,2.0,5.0,700.0
526,5.0,2.0,6.0,519.4025892555107
527,5.0,2.0,7.0,700.0
528,5.0,2.0,8.0,0.0
529,5.0,2.0,9.0,700.0
530,5.0,3.0,0.0,562.0701813221627
531,5.0,3.0,1.0,700.0
532,5.0,3.0,2.0,700.0
533,5.0,3.0,3.0,0.0
534,5.0,3.0,4.0,0.0
535,5.0,3.0,5.0,700.0
536,5.0,3.0,6.0,484.4302985418042
537,5.0,3.0,7.0,700.0
538,5.0,3.0,8.0,0.0
539,5.0,3.0,9.0,700.0
540,5.0,4.0,0.0,514.1764358189924
541,5.0,4.0,1.0,700.0
542,5.0,4.0,2.0,700.0
543,5.0,4.0,3.0,0.0
544,5.0,4.0,4.0,0.0
545,5.0,4.0,5.0,700.0
546,5.0,4.0,6.0,481.4509056805292
547,5.0,4.0,7.0,700.0
548,5.0,4.0,8.0,0.0
549,5.0,4.0,9.0,700.0
550,5.0,5.0,0.0,543.4422812998494
551,5.0,5.0,1.0,700.0
552,5.0,5.0,2.0,700.0
553,5.0,5.0,3.0,0.0
554,5.0,5.0,4.0,0.0
555,5.0,5.0,5.0,700.0
556,5.0,5.0,6.0,515.333542371605
557,5.0,5.0,7.0,700.0
558,5.0,5.0,8.0,0.0
559,5.0,5.0,9.0,700.0
560,5.0,6.0,0.0,550.7785846940255
561,5.0,6.0,1.0,700.0
562,5.0,6.0,2.0,700.0
563,5.0,6.0,3.0,0.0
564,5.0,6.0,4.0,0.0
565,5.0,6.0,5.0,700.0
566,5.0,6.0,6.0,495.8613364352854
567,5.0,6.0,7.0,700.0
568,5.0,6.0,8.0,0.0
569,5.0,6.0,9.0,700.0
570,5.0,7.0,0.0,557.0821262402278
571,5.0,7.0,1.0,700.0
572,5.0,7.0,2.0,700.0
573,5.0,7.0,3.0,0.0
574,5.0,7.0,4.0,0.0
575,5.0,7.0,5.0,700.0
576,5.0,7.0,6.0,502.7966465144905
577,5.0,7.0,7.0,700.0
578,5.0,7.0,8.0,0.0
579,5.0,7.0,9.0,700.0
580,5.0,8.0,0.0,563.5847874247996
581,5.0,8.0,1.0,700.0
582,5.0,8.0,2.0,700.0
583,5.0,8.0,3.0,0.0
584,5.0,8.0,4.0,0.0
585,5.0,8.0,5.0,700.0
586,5.0,8.0,6.0,513.8225704702294
587,5.0,8.0,7.0,700.0
588,5.0,8.0,8.0,0.0
589,5.0,8.0,9.0,700.0
590,5.0,9.0,0.0,557.0738232944371
591,5.0,9.0,1.0,700.0
592,5.0,9.0,2.0,700.0
593,5.0,9.0,3.0,0.0
594,5.0,9.0,4.0,0.0
595,5.0,9.0,5.0,700.0
596,5.0,9.0,6.0,513.3568924115766
597,5.0,9.0,7.0,700.0
598,5.0,9.0,8.0,0.0
599,5.0,9.0,9.0,700.0
600,6.0,0.0,0.0,557.6195039967463
601,6.0,0.0,1.0,700.0
602,6.0,0.0,2.0,700.0
603,6.0,0.0,3.0,0.0
604,6.0,0.0,4.0,0.0
605,6.0,0.0,5.0,700.0
606,6.0,0.0,6.0,487.2161478588054
607,6.0,0.0,7.0,700.0
608,6.0,0.0,8.0,0.0
609,6.0,0.0,9.0,700.0
610,6.0,1.0,0.0,515.9658834203294
611,6.0,1.0,1.0,700.0
612,6.0,1.0,2.0,700.0
613,6.0,1.0,3.0,0.0
614,6.0,1.0,4.0,0.0
615,6.0,1.0,5.0,700.0
616,6.0,1.0,6.0,496.42030807228804
617,6.0,1.0,7.0,700.0
618,6.0,1.0,8.0,0.0
619,6.0,1.0,9.0,700.0
620,6.0,2.0,0.0,521.2822779843219
621,6.0,2.0,1.0,700.0
622,6.0,2.0,2.0,700.0
623,6.0,2.0,3.0,0.0
624,6.0,2.0,4.0,0.0
625,6.0,2.0,5.0,700.0
626,6.0,2.0,6.0,506.09664814409706
627,6.0,2.0,7.0,700.0
628,6.0,2.0,8.0,0.0
629,6.0,2.0,9.0,700.0
630,6.0,3.0,0.0,558.9874405428252
631,6.0,3.0,1.0,700.0
632,6.0,3.0,2.0,700.0
633,6.0,3.0,3.0,0.0
634,6.0,3.0,4.0,0.0
635,6.0,3.0,5.0,700.0
636,6.0,3.0,6.0,514.4216870967332
637,6.0,3.0,7.0,700.0
638,6.0,3.0,8.0,0.0
639,6.0,3.0,9.0,700.0
640,6.0,4.0,0.0,553.4243157677395
641,6.0,4.0,1.0,700.0
642,6.0,4.0,2.0,700.0
643,6.0,4.0,3.0,0.0
644,6.0,4.0,4.0,0.0
645,6.0,4.0,5.0,700.0
646,6.0,4.0,6.0,497.71789122858974
647,6.0,4.0,7.0,700.0
648,6.0,4.0,8.0,0.0
649,6.0,4.0,9.0,700.0
650,6.0,5.0,0.0,549.8133171488453
651,6.0,5.0,1.0,700.0
652,6.0,5.0,2.0,700.0
653,6.0,5.0,3.0,0.0
654,6.0,5.0,4.0,0.0
655,6.0,5.0,5.0,700.0
656,6.0,5.0,6.0,495.4850765663544
657,6.0,5.0,7.0,700.0
658,6.0,5.0,8.0,0.0
659,6.0,5.0,9.0,700.0
660,6.0,6.0,0.0,558.0692315407366
661,6.0,6.0,1.0,700.0
662,6.0,6.0,2.0,700.0
663,6.0,6.0,3.0,0.0
664,6.0,6.0,4.0,0.0
665,6.0,6.0,5.0,700.0
666,6.0,6.0,6.0,509.1155018347277
667,6.0,6.0,7.0,700.0
668,6.0,6.0,8.0,0.0
669,6.0,6.0,9.0,700.0
670,6.0,7.0,0.0,556.8327957993331
671,6.0,7.0,1.0,700.0
672,6.0,7.0,2.0,700.0
673,6.0,7.0,3.0,0.0
674,6.0,7.0,4.0,0.0
675,6.0,7.0,5.0,700.0
676,6.0,7.0,6.0,510.7762264744917
677,6.0,7.0,7.0,700.0
678,6.0,7.0,8.0,0.0
679,6.0,7.0,9.0,700.0
680,6.0,8.0,0.0,552.6044721473902
681,6.0,8.0,1.0,700.0
682,6.0,8.0,2.0,700.0
683,6.0,8.0,3.0,0.0
684,6.0,8.0,4.0,0.0
685,6.0,8.0,5.0,700.0
686,6.0,8.0,6.0,496.4975216089301
687,6.0,8.0,7.0,700.0
688,6.0,8.0,8.0,0.0
689,6.0,8.0,9.0,700.0
690,6.0,9.0,0.0,521.8797322841881
691,6.0,9.0,1.0,700.0
692,6.0,9.0,2.0,700.0
693,6.0,9.0,3.0,0.0
694,6.0,9.0,4.0,0.0
695,6.0,9.0,5.0,700.0
696,6.0,9.0,6.0,506.0180662871646
697,6.0,9.0,7.0,700.0
698,6.0,9.0,8.0,0.0
699,6.0,9.0,9.0,700.0
700,7.0,0.0,0.0,572.2858680622934
701,7.0,0.0,1.0,700.0
702,7.0,0.0,2.0,700.0
703,7.0,0.0,3.0,0.0
704,7.0,0.0,4.0,0.0
705,7.0,0.0,5.0,700.0
706,7.0,0.0,6.0,521.2773822439074
707,7.0,0.0,7.0,700.0
708,7.0,0.0,8.0,0.0
709,7.0,0.0,9.0,700.0
710,7.0,1.0,0.0,555.523839332257
711,7.0,1.0,1.0,700.0
712,7.0,1.0,2.0,700.0
713,7.0,1.0,3.0,0.0
714,7.0,1.0,4.0,0.0
715,7.0,1.0,5.0,700.0
716,7.0,1.0,6.0,502.1068536075102
717,7.0,1.0,7.0,700.0
718,7.0,1.0,8.0,0.0
719,7.0,1.0,9.0,700.0
720,7.0,2.0,0.0,548.496302830578
721,7.0,2.0,1.0,700.0
722,7.0,2.0,2.0,700.0
723,7.0,2.0,3.0,0.0
724,7.0,2.0,4.0,0.0
725,7.0,2.0,5.0,700.0
726,7.0,2.0,6.0,500.44202856346027
727,7.0,2.0,7.0,700.0
728,7.0,2.0,8.0,0.0
729,7.0,2.0,9.0,700.0
730,7.0,3.0,0.0,553.7754598836974
731,7.0,3.0,1.0,700.0
732,7.0,3.0,2.0,700.0
733,7.0,3.0,3.0,0.0
734,7.0,3.0,4.0,0.0
735,7.0,3.0,5.0,700.0
736,7.0,3.0,6.0,505.0443933572135
737,7.0,3.0,7.0,700.0
738,7.0,3.0,8.0,0.0
739,7.0,3.0,9.0,700.0
740,7.0,4.0,0.0,518.6635570678619
741,7.0,4.0,1.0,700.0
742,7.0,4.0,2.0,700.0
