,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,11.0,13.0,157.0,0.6921528958521803,14306.0,12.076913786989396
1,0.0,0.0,13.0,22.0,314.0,0.8951012560719172,43290.0,14.272720785126916
2,0.0,0.0,14.0,8.0,40.0,-0.0,3616.0,4.999993750007813
3,0.0,1.0,11.0,13.0,136.0,0.6927145922272342,12271.0,10.461530414207374
4,0.0,1.0,13.0,22.0,383.0,0.9169765303086764,47185.0,17.409082995871366
5,0.0,1.0,14.0,8.0,20.0,-0.0,1787.0,2.4999968750039065
6,0.0,2.0,11.0,13.0,146.0,0.6588827340166754,13407.0,11.230760591722621
7,0.0,2.0,13.0,22.0,368.0,1.0700143677839493,47231.0,16.727265123970398
8,0.0,2.0,14.0,8.0,62.0,-0.0,5665.0,7.74999031251211
9,0.0,3.0,11.0,13.0,137.0,0.6924810408377784,11921.0,10.5384534319589
10,0.0,3.0,13.0,22.0,364.0,1.1610654155897981,47796.0,16.545447024796808
11,0.0,3.0,14.0,8.0,33.0,-0.0,2918.0,4.124994843756445
12,0.0,4.0,11.0,13.0,192.0,0.6917902298715286,17746.0,14.769219408292763
13,0.0,4.0,13.0,22.0,351.0,0.8268844218485591,46954.0,15.954538202482636
14,0.0,4.0,14.0,8.0,32.0,-0.0,3002.0,3.9999950000062503
15,0.0,5.0,11.0,13.0,162.0,0.6931471805599453,16167.0,12.46152887574702
16,0.0,5.0,13.0,22.0,349.0,1.0790298297838696,46030.0,15.86362915289584
17,0.0,5.0,14.0,8.0,24.0,-0.0,2224.0,2.9999962500046875
18,0.0,6.0,11.0,13.0,158.0,0.6834216514972256,14203.0,12.15383680474092
19,0.0,6.0,13.0,22.0,350.0,0.869190713563963,48522.0,15.909083677689237
20,0.0,6.0,14.0,8.0,26.0,-0.0,2094.0,3.249995937505078
21,0.0,7.0,11.0,13.0,193.0,0.6892628498343045,16263.0,14.846142426044288
22,0.0,7.0,13.0,22.0,379.0,0.8621199408067775,44603.0,17.227264896697775
23,0.0,7.0,14.0,8.0,63.0,-0.0,5478.0,7.874990156262305
24,0.0,8.0,11.0,13.0,191.0,0.6625579503009337,18889.0,14.69229639054124
25,0.0,8.0,13.0,22.0,314.0,0.9269033356642804,43671.0,14.272720785126916
26,0.0,8.0,14.0,8.0,43.0,-0.0,3080.0,5.374993281258399
27,0.0,9.0,11.0,13.0,112.0,0.6568316748235766,11495.0,8.615377988170778
28,0.0,9.0,13.0,22.0,347.0,0.9501931755828907,50481.0,15.772720103309045
29,0.0,9.0,14.0,8.0,34.0,-0.0,3388.0,4.249994687506641
30,1.0,0.0,11.0,5.0,148.0,0.693055870256981,11733.0,29.599940800118404
31,1.0,0.0,13.0,20.0,343.0,0.7979370105502961,47522.0,17.149991425004288
32,1.0,0.0,14.0,2.0,10.0,-0.0,733.0,4.999975000125
33,1.0,1.0,11.0,10.0,184.0,0.6910190163724763,15931.0,18.3999816000184
34,1.0,1.0,13.0,21.0,370.0,0.9347142953261869,41342.0,17.61903922902894
35,1.0,1.0,14.0,1.0,20.0,-0.0,1546.0,19.99980000199998
36,1.0,2.0,11.0,11.0,239.0,0.5184125214671965,20222.0,21.72725297522457
37,1.0,2.0,13.0,12.0,373.0,0.691849261802665,40038.0,31.083307430577143
38,1.0,2.0,14.0,2.0,4.0,-0.0,492.0,1.9999900000499997
39,1.0,3.0,11.0,8.0,80.0,0.6676166603431286,8191.0,9.999987500015626
40,1.0,3.0,13.0,22.0,273.0,1.1877007544313987,49334.0,12.409085268597606
41,1.0,3.0,14.0,3.0,10.0,-0.0,1209.0,3.333322222259259
42,1.0,4.0,11.0,5.0,133.0,0.6867737441048665,10844.0,26.5999468001064
43,1.0,4.0,13.0,14.0,416.0,0.030457357557417006,50626.0,29.71426448981108
44,1.0,4.0,14.0,2.0,9.0,-0.0,727.0,4.499977500112499
45,1.0,5.0,11.0,7.0,157.0,0.6257118208971535,14548.0,22.428539387800875
46,1.0,5.0,13.0,16.0,387.0,0.866191251713258,46678.0,24.18748488282195
47,1.0,5.0,14.0,2.0,26.0,-0.0,2230.0,12.999935000324998
48,1.0,6.0,11.0,5.0,99.0,0.6365141682948128,7771.0,19.7999604000792
49,1.0,6.0,13.0,20.0,341.0,0.9369571695075744,46847.0,17.049991475004262
50,1.0,6.0,14.0,2.0,7.0,-0.0,764.0,3.4999825000874996
51,1.0,7.0,11.0,8.0,87.0,0.6914947971215378,7940.0,10.874986406266993
52,1.0,7.0,13.0,22.0,343.0,0.8106837436436007,50299.0,15.590902004135453
53,1.0,7.0,14.0,1.0,20.0,-0.0,1746.0,19.99980000199998
54,1.0,8.0,11.0,11.0,137.0,0.2969291231986093,11550.0,12.4545341322417
55,1.0,8.0,13.0,19.0,361.0,0.5034592395434488,48357.0,18.999990000005262
56,1.0,8.0,14.0,3.0,14.0,-0.0,1413.0,4.666651111162962
57,1.0,9.0,11.0,1.0,70.0,-0.0,5590.0,69.99930000699993
58,1.0,9.0,13.0,21.0,341.0,0.7403177524411921,52937.0,16.238087505672617
59,1.0,9.0,14.0,3.0,13.0,-0.0,1516.0,4.333318888937037
60,2.0,0.0,11.0,9.0,176.0,0.6720793875419344,14808.0,19.555533827184636
61,2.0,0.0,13.0,16.0,363.0,0.47413931305783735,46772.0,22.687485820321363
62,2.0,0.0,14.0,1.0,11.0,-0.0,858.0,10.999890001099988
63,2.0,1.0,11.0,13.0,153.0,0.649248354870898,14319.0,11.769221715983296
64,2.0,1.0,13.0,21.0,351.0,0.6808197554813307,46905.0,16.71427775510583
65,2.0,1.0,14.0,2.0,22.0,-0.0,1682.0,10.999945000274998
66,2.0,2.0,11.0,13.0,197.0,0.5181630328477109,18408.0,15.153834497050388
67,2.0,2.0,13.0,14.0,312.0,0.6871976668053736,43919.0,22.28569836735831
68,2.0,3.0,11.0,1.0,184.0,-0.0,3378.0,183.9981600183998
69,2.0,3.0,13.0,6.0,289.0,0.6707029214910223,40229.0,48.16658638902269
70,2.0,4.0,11.0,5.0,89.0,0.6747919517244723,7416.0,17.7999644000712
71,2.0,4.0,13.0,19.0,378.0,-0.0,50286.0,19.894726371196647
72,2.0,4.0,14.0,3.0,12.0,-0.0,1101.0,3.999986666711111
73,2.0,5.0,11.0,7.0,126.0,0.498194067089,11078.0,17.999974285751023
74,2.0,5.0,13.0,23.0,370.0,0.6175785491416742,50476.0,16.08694952741325
75,2.0,5.0,14.0,1.0,12.0,-0.0,995.0,11.999880001199987
76,2.0,6.0,11.0,5.0,43.0,0.5423489422439274,3874.0,8.5999828000344
77,2.0,6.0,13.0,28.0,286.0,0.7683891317373424,52231.0,10.214282066327833
78,2.0,6.0,14.0,1.0,7.0,-0.0,606.0,6.999930000699993
79,2.0,7.0,11.0,4.0,192.0,0.6290484426943368,11242.0,47.9998800003
80,2.0,7.0,13.0,16.0,327.0,0.2623322442988144,44307.0,20.437487226570482
81,2.0,8.0,11.0,7.0,117.0,-0.0,11483.0,16.714261836768806
82,2.0,8.0,13.0,20.0,349.0,0.6091552600415078,50523.0,17.44999127500436
83,2.0,8.0,14.0,3.0,11.0,-0.0,887.0,3.666654444485185
84,2.0,9.0,11.0,2.0,67.0,-0.0,4159.0,33.49983250083749
85,2.0,9.0,13.0,17.0,336.0,0.6630646759129466,48331.0,19.764694256062203
86,3.0,0.0,11.0,7.0,105.0,0.6545062590261197,9090.0,14.999978571459184
87,3.0,0.0,13.0,19.0,325.0,0.439669879401343,46563.0,17.10525415512939
88,3.0,1.0,11.0,9.0,159.0,0.6915443304085231,13156.0,17.666647037058848
89,3.0,1.0,13.0,20.0,358.0,0.6235411285851902,45393.0,17.899991050004477
90,3.0,1.0,14.0,1.0,0.0,,40.0,0.0
91,3.0,2.0,11.0,10.0,159.0,-0.0,8944.0,15.899984100015901
92,3.0,2.0,13.0,18.0,301.0,0.26991745221609315,46414.0,16.722212932103925
93,3.0,3.0,11.0,7.0,219.0,-0.0,15731.0,31.285669591900586
94,3.0,3.0,13.0,10.0,340.0,0.649248354870898,39169.0,33.999966000034
95,3.0,4.0,11.0,4.0,55.0,0.5245970984637583,3745.0,13.749965625085938
96,3.0,4.0,13.0,18.0,313.0,-0.0,54080.0,17.38887922840043
97,3.0,5.0,11.0,3.0,71.0,0.45431946876112594,7009.0,23.66658777804074
98,3.0,5.0,13.0,20.0,322.0,0.30268150358289136,53387.0,16.099991950004025
99,3.0,5.0,14.0,1.0,10.0,-0.0,773.0,9.99990000099999
100,3.0,6.0,11.0,5.0,173.0,-0.0,10351.0,34.5999308001384
