,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,4.0,151.0,0.6690728283450624,12802.0,37.74990562523594
1,0.0,0.0,4.0,13.0,12.0,-0.0,1156.0,0.9230762130182977
2,0.0,0.0,6.0,5.0,239.0,0.3695842192106899,20226.0,47.7999044001912
3,0.0,0.0,8.0,1.0,0.0,,1.0,0.0
4,0.0,0.0,11.0,1.0,50.0,-0.0,3720.0,49.999500004999945
5,0.0,0.0,12.0,10.0,2.0,-0.0,412.0,0.1999998000002
6,0.0,0.0,13.0,7.0,170.0,1.0343126504824836,19599.0,24.2856795918863
7,0.0,1.0,0.0,4.0,194.0,0.7677531174263403,13966.0,48.49987875030313
8,0.0,1.0,4.0,13.0,13.0,-0.0,1236.0,0.9999992307698226
9,0.0,1.0,6.0,5.0,205.0,0.44925034011936277,14855.0,40.999918000164
10,0.0,1.0,8.0,1.0,21.0,-0.0,1255.0,20.999790002099978
11,0.0,1.0,11.0,1.0,72.0,-0.0,4418.0,71.99928000719993
12,0.0,1.0,12.0,10.0,5.0,-0.0,552.0,0.49999950000050003
13,0.0,1.0,13.0,7.0,213.0,0.768283027754835,19212.0,30.428527959245773
14,0.0,2.0,0.0,4.0,93.0,0.7336277123218724,6577.0,23.249941875145314
15,0.0,2.0,4.0,13.0,21.0,-0.0,1768.0,1.615383372782021
16,0.0,2.0,6.0,5.0,206.0,0.6342473702280786,15182.0,41.1999176001648
17,0.0,2.0,8.0,1.0,10.0,-0.0,896.0,9.99990000099999
18,0.0,2.0,11.0,1.0,83.0,-0.0,5470.0,82.99917000829991
19,0.0,2.0,12.0,10.0,0.0,,152.0,0.0
20,0.0,2.0,13.0,7.0,299.0,0.496670828265217,28608.0,42.714224693964724
21,0.0,3.0,0.0,4.0,221.0,1.0582022964924218,17428.0,55.24986187534532
22,0.0,3.0,4.0,13.0,6.0,-0.0,672.0,0.46153810650914884
23,0.0,3.0,6.0,5.0,248.0,0.6257704269436349,20885.0,49.599900800198405
24,0.0,3.0,8.0,1.0,0.0,,5.0,0.0
25,0.0,3.0,11.0,1.0,11.0,-0.0,1090.0,10.999890001099988
26,0.0,3.0,12.0,10.0,2.0,-0.0,335.0,0.1999998000002
27,0.0,3.0,13.0,7.0,92.0,1.0621496180632781,11172.0,13.142838367373761
28,0.0,4.0,0.0,4.0,184.0,1.0642725151845809,14805.0,45.999885000287506
29,0.0,4.0,4.0,13.0,13.0,-0.0,1096.0,0.9999992307698226
30,0.0,4.0,6.0,5.0,271.0,0.4120008340692208,21280.0,54.1998916002168
31,0.0,4.0,8.0,1.0,0.0,,1.0,0.0
32,0.0,4.0,11.0,1.0,49.0,-0.0,3530.0,48.999510004899946
33,0.0,4.0,12.0,10.0,4.0,-0.0,549.0,0.3999996000004
34,0.0,4.0,13.0,7.0,213.0,1.00066433513343,20555.0,30.428527959245773
35,0.0,5.0,0.0,4.0,215.0,0.8184472783947537,17142.0,53.74986562533594
36,0.0,5.0,4.0,13.0,14.0,-0.0,1126.0,1.0769222485213472
37,0.0,5.0,6.0,5.0,208.0,0.6319781608682513,17704.0,41.599916800166405
38,0.0,5.0,8.0,1.0,2.0,-0.0,123.0,1.9999800001999979
39,0.0,5.0,11.0,1.0,17.0,-0.0,1143.0,16.999830001699983
40,0.0,5.0,12.0,10.0,3.0,-0.0,533.0,0.2999997000003
41,0.0,5.0,13.0,7.0,164.0,0.9712357645851477,16444.0,23.428537959231488
42,0.0,6.0,0.0,4.0,176.0,0.9092474608236598,13304.0,43.999890000275
43,0.0,6.0,4.0,13.0,8.0,-0.0,1040.0,0.6153841420121985
44,0.0,6.0,6.0,5.0,230.0,0.5647108540379508,19575.0,45.999908000184
45,0.0,6.0,8.0,1.0,7.0,-0.0,544.0,6.999930000699993
46,0.0,6.0,11.0,1.0,0.0,,1.0,0.0
47,0.0,6.0,12.0,10.0,1.0,-0.0,299.0,0.0999999000001
48,0.0,6.0,13.0,7.0,244.0,0.6464259099051128,25725.0,34.85709306129563
49,0.0,7.0,0.0,4.0,244.0,1.0225851149212186,19873.0,60.99984750038126
50,0.0,7.0,4.0,13.0,14.0,-0.0,1153.0,1.0769222485213472
51,0.0,7.0,6.0,5.0,229.0,0.1657172813116828,20558.0,45.799908400183206
52,0.0,7.0,8.0,1.0,1.0,-0.0,146.0,0.9999900000999989
53,0.0,7.0,11.0,1.0,0.0,,2.0,0.0
54,0.0,7.0,12.0,10.0,0.0,,295.0,0.0
55,0.0,7.0,13.0,7.0,159.0,0.974801243257873,16819.0,22.71425326535248
56,0.0,8.0,0.0,4.0,175.0,1.0686756837735827,12955.0,43.749890625273444
57,0.0,8.0,4.0,13.0,5.0,-0.0,749.0,0.38461508875762407
