,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,0.7743845578498414,40.0,484.0,24267.0,12.099987900012101,0.602160962209286,0.583895907982604
1,0.0,1.0,0.5561226197358902,40.0,866.0,57568.0,21.649978350021648,0.4587579630395008,0.6302834573778571
2,0.0,2.0,0.9441884293522598,40.0,616.0,56697.0,15.3999846000154,0.362489389405267,0.49999997363083115
3,0.0,3.0,1.0307648374981873,40.0,457.0,29791.0,11.424988575011426,0.546023944846717,0.6476670251931288
4,0.0,4.0,0.7678465051497114,40.0,782.0,65015.0,19.54998045001955,0.4649060760318019,0.5944312249920356
5,0.0,5.0,0.632572777644905,40.0,374.0,38602.0,9.34999065000935,0.2779204038491435,0.33328396007449956
6,0.0,6.0,1.1149599705452906,40.0,341.0,20640.0,8.524991475008525,0.5039200958310228,0.49999999465094613
7,0.0,7.0,0.5604621842897677,40.0,684.0,67252.0,17.0999829000171,0.3594241237307221,0.9997380274454213
8,0.0,8.0,0.708026275405067,40.0,917.0,90460.0,22.924977075022923,0.30071698268414104,0.9996989386473041
9,0.0,9.0,0.8572107638674499,40.0,415.0,34580.0,10.374989625010375,0.3527837531714523,0.499974032789095
10,0.0,10.0,0.9825353853213783,40.0,795.0,58916.0,19.874980125019874,0.4730836847088835,0.9257414092083959
11,0.0,11.0,0.5795191858583343,40.0,142.0,11032.0,3.5499964500035506,0.32592742785575346,0.27416970179733
12,0.0,12.0,0.3662199033617194,40.0,396.0,50542.0,9.899990100009902,0.21792211452934207,0.499999934008438
13,0.0,13.0,0.4428224375041148,40.0,253.0,11481.0,6.324993675006325,0.48901408248021194,0.45384946722065367
14,0.0,14.0,0.91436507444918,40.0,836.0,63658.0,20.899979100020904,0.49411353085800735,0.999738078042396
15,0.0,15.0,1.0497196316482684,40.0,631.0,55695.0,15.774984225015777,0.44353926238838415,0.5693543550783071
16,0.0,16.0,0.8410759435585952,40.0,731.0,68946.0,18.27498172501827,0.32108981771837297,0.9997131079689616
17,0.0,17.0,0.2484898512764953,40.0,413.0,55044.0,10.324989675010325,0.21443872412383214,0.4999999676818434
18,0.0,18.0,1.1636576880715577,40.0,770.0,60832.0,19.24998075001925,0.4016617263180142,0.7593249993817509
19,0.0,19.0,0.48699973791420015,40.0,490.0,55277.0,12.24998775001225,0.2707823028901938,0.9997599307601422
20,0.0,20.0,0.8632487229520924,40.0,278.0,12721.0,6.94999305000695,0.513269982202734,0.4634103428601042
21,1.0,0.0,0.6418391506731698,112.0,556.0,40352.0,3.6963879205813814,0.5283672346175026,0.5237297035669009
22,1.0,1.0,0.453631251726206,199.0,783.0,73940.0,3.56223313812954,0.3815034856875399,0.4999998899955723
23,1.0,2.0,0.8227486717482408,149.0,633.0,69793.0,3.040875048391321,0.3568748682423687,0.4999998956249009
24,1.0,3.0,0.7987921357949479,121.0,523.0,49786.0,3.714883001197824,0.5001938109164867,0.6938006472148504
25,1.0,4.0,0.866077036096679,215.0,1043.0,95529.0,5.037566873176848,0.5051955631758527,0.9998354988737514
26,1.0,5.0,0.3265252060139453,93.0,465.0,52652.0,3.1385949443383034,0.22652729034775287,0.29289316852400105
27,1.0,6.0,1.086927379341389,66.0,329.0,24446.0,5.059521391441101,0.5169950448847447,0.4999999629901475
28,1.0,7.0,0.46025495282828904,181.0,640.0,84378.0,1.9330874053440472,0.3305584252893754,0.9998224133651687
29,1.0,8.0,0.6830060685800272,214.0,837.0,105450.0,3.9101029773146148,0.2768148970713079,0.999745424891588
30,1.0,9.0,0.5671880346988339,110.0,461.0,45930.0,2.8856101397361855,0.3115327707395299,0.4994571597945644
31,1.0,10.0,0.7152126282367046,187.0,841.0,81919.0,3.2112494843627157,0.4126951005976266,0.810959622059246
32,1.0,11.0,0.40118986218700575,41.0,116.0,11919.0,2.7619021315230947,0.25308956070897615,0.19228100871786002
33,1.0,12.0,0.046594424222104566,95.0,375.0,62477.0,1.2063950147605924,0.15077450182642738,0.49999994224608857
34,1.0,13.0,0.5159277060293628,51.0,216.0,14524.0,3.5396779554164888,0.4331722505945059,0.43616718597076676
35,1.0,14.0,0.6201337246867227,205.0,785.0,79761.0,2.5747606522560034,0.4589559979060379,0.5410825369384973
36,1.0,15.0,0.9114059738234668,126.0,699.0,72089.0,5.486946843829235,0.43490970261840056,0.4999999394891703
37,1.0,16.0,0.7018368964653044,187.0,622.0,89770.0,1.887031129904991,0.2692083591506801,0.9996730404598722
38,1.0,17.0,0.09185821805368996,100.0,362.0,62613.0,1.9290738799199982,0.14750078554144708,0.499999937747185
39,1.0,18.0,1.0777035529674228,186.0,825.0,77623.0,3.8386282167671695,0.41525112593516855,0.7627534553462985
40,1.0,19.0,0.4038078306709203,102.0,409.0,63426.0,2.6310067488498095,0.18974430394176667,0.9406867680792687
41,1.0,20.0,0.6950346868370857,62.0,248.0,16453.0,2.7505266031434696,0.46294581089068887,0.4439766128957534
42,2.0,0.0,0.5901357882136771,138.0,527.0,39753.0,2.525944578038404,0.5192228092076556,0.5005517950144834
43,2.0,1.0,0.49230665408229934,183.0,798.0,74215.0,5.134808757797332,0.3787982593888709,0.4999999226896529
44,2.0,2.0,0.7680979472567036,157.0,639.0,71037.0,3.4416739619696624,0.36567261286158337,0.49999993109090823
45,2.0,3.0,0.6276538408018584,127.0,503.0,47382.0,3.101891587269314,0.4738595266494423,0.7370873078371072
46,2.0,4.0,0.7424725647536558,256.0,904.0,89937.0,2.4593705449888112,0.4674818034746696,0.6255039752415499
47,2.0,5.0,0.24427909841340006,128.0,506.0,59943.0,3.0841099032719606,0.22688336827214817,0.2928931721587208
48,2.0,6.0,1.083075214890039,93.0,356.0,28779.0,4.05745061008253,0.521896816869331,0.4999999518307694
49,2.0,7.0,0.4791656239282754,178.0,648.0,86982.0,3.8407767654285982,0.32875026781976135,0.9997274498367111
50,2.0,8.0,0.6895250126831454,215.0,964.0,116044.0,4.552924472196533,0.2781364072564152,0.9998208547009112
51,2.0,9.0,0.45953269700707566,123.0,510.0,49944.0,3.2630156783641184,0.30127458085706105,0.49980535224559997
52,2.0,10.0,0.3716183234264051,218.0,581.0,68500.0,2.3599619370947105,0.29978652632541625,0.4474864593631993
53,2.0,11.0,0.4353456535872843,32.0,108.0,11868.0,3.3851811610495552,0.24593621470949,0.18859627564423698
54,2.0,12.0,-0.0,87.0,316.0,54960.0,1.8588233107266692,0.12035651326600938,0.45226478858884445
55,2.0,13.0,0.39655535715411117,50.0,192.0,13324.0,3.787372313333769,0.3982622299171027,0.392068843801771
56,2.0,14.0,0.7200247181215909,169.0,824.0,79602.0,8.615255866923315,0.4730701105242371,0.8355328789960084
57,2.0,15.0,0.8078027546520665,163.0,666.0,73142.0,3.7504476340324957,0.4327879468185516,0.4999999290882299
58,2.0,16.0,0.6789394995471933,161.0,666.0,87137.0,4.145852736072836,0.27014429305188714,0.9998458544942753
59,2.0,17.0,0.020492853706224064,82.0,332.0,58546.0,1.7124964943041876,0.1259891557454612,0.4555083948574016
60,2.0,18.0,0.9062571871075789,209.0,792.0,78007.0,3.0131369142954316,0.42888842680052286,0.7528351480974238
61,2.0,19.0,0.07870793715173896,99.0,329.0,59750.0,2.068181402376245,0.15165807783363994,0.5240445299416053
62,2.0,20.0,0.6644551111466765,52.0,256.0,15708.0,4.215674896294431,0.45870316516596676,0.4596993871999784
63,3.0,0.0,0.5940754129958697,136.0,537.0,19117.0,3.8310821392167806,0.5148512071240676,0.49999645499987877
64,3.0,1.0,0.480135426847707,216.0,791.0,19197.0,3.600574189622248,0.37786830509718317,0.4999999053049037
65,3.0,2.0,0.6928307039940589,156.0,636.0,19137.0,4.119939489071128,0.3721302211504952,0.4999999201090608
66,3.0,3.0,0.4878928749397155,118.0,495.0,19099.0,3.171730281586262,0.42181533156175266,0.7912773410332655
67,3.0,4.0,0.6688644565822229,249.0,868.0,19230.0,3.1018306354280516,0.4579143618688807,0.6071884052915444
68,3.0,5.0,0.0933195573779642,111.0,532.0,19092.0,3.689248983488924,0.22635110603034636,0.2928931845027558
69,3.0,6.0,0.9708851953507496,88.0,370.0,19069.0,3.9939971341611904,0.5423591366982982,0.4999999717696191
70,3.0,7.0,0.4662849884123237,168.0,634.0,19149.0,3.808731523525344,0.32735436370997695,0.9997136217469359
71,3.0,8.0,0.6905462227818435,231.0,860.0,19212.0,3.864812104152845,0.27826407561701405,0.9310831135179432
72,3.0,9.0,0.411939010377973,115.0,482.0,19096.0,3.310995558763262,0.3002366118167904,0.4903701757897998
73,3.0,10.0,0.5721674174833816,167.0,832.0,19148.0,5.299344301961251,0.3657713056045784,0.7679742534853445
74,3.0,11.0,0.44395889798434995,26.0,123.0,19007.0,4.139094276955444,0.24429521515434072,0.18112115248016447
75,3.0,12.0,-0.0,74.0,311.0,19055.0,4.202702134769981,0.1241686181135665,0.45257947513466723
76,3.0,13.0,0.4299002660212109,55.0,227.0,19036.0,6.257341634615075,0.4024290687313882,0.3973701718538458
77,3.0,14.0,0.7843957610262097,194.0,835.0,19175.0,4.6214910080978395,0.484686631061914,0.9997334370937375
78,3.0,15.0,0.7339640181616534,163.0,762.0,19144.0,4.3711683400996195,0.44999914888835846,0.499999900867377
79,3.0,16.0,0.671703461450141,142.0,630.0,19123.0,4.390608774292728,0.26484944548834366,0.9997047293430836
80,3.0,17.0,-0.0,77.0,378.0,19058.0,4.9090902715467175,0.12841488631287012,0.4999999623023267
81,3.0,18.0,0.9586856682671785,193.0,807.0,19174.0,4.627401040667163,0.4300941368334851,0.7512460806706585
82,3.0,19.0,-0.0,80.0,394.0,19061.0,2.493670570421447,0.13674395357636104,0.5011670659061476
83,3.0,20.0,0.7405466855752906,61.0,275.0,18792.0,4.628034671122959,0.4770169535046318,0.4765570389400259
84,4.0,0.0,0.5775761151903372,144.0,522.0,19584.0,3.5978015700037553,0.5181395578690846,0.49997106006227554
85,4.0,1.0,0.505870752973061,182.0,804.0,19622.0,5.441981570567773,0.3788730995588818,0.4999999711274945
86,4.0,2.0,0.6916855479178767,149.0,666.0,19589.0,4.466744173495085,0.37019033019889125,0.4999999134925114
87,4.0,3.0,0.46636212341878647,129.0,485.0,19569.0,3.359083919143076,0.4216763240470597,0.7910474228865354
88,4.0,4.0,0.8310727193946857,219.0,1016.0,19659.0,9.27051411084028,0.5013251072005045,0.9997843079001532
89,4.0,5.0,0.10043676135728728,131.0,485.0,19571.0,3.12007546791501,0.226968979917186,0.2928931809905665
90,4.0,6.0,0.8066828135203754,99.0,439.0,19539.0,3.792328181104691,0.5322099017403932,0.4999999367635688
91,4.0,7.0,0.4930469752029397,146.0,534.0,19586.0,4.568574652725934,0.32359600712844805,0.7771112487235108
92,4.0,8.0,0.6928483853671383,253.0,900.0,19693.0,3.5675766148167485,0.2836538778412707,0.9996912937758917
93,4.0,9.0,0.39370107245974223,138.0,452.0,19578.0,2.9486263244961233,0.2911141818829074,0.4874379011015335
