,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
88,1.0,1.0,0.0,7.0,114.0,-0.0,6988.0,16.2856910204414
89,1.0,1.0,2.0,11.0,92.0,-0.0,4802.0,8.363628760337491
90,1.0,1.0,4.0,13.0,78.0,0.557221546237468,3267.0,5.999995384618935
91,1.0,2.0,0.0,12.0,90.0,0.349944898639632,7870.0,7.499993750005209
92,1.0,2.0,2.0,7.0,19.0,-0.0,1729.0,2.7142818367402333
93,1.0,2.0,4.0,7.0,23.0,0.2954391918721161,1343.0,3.2857095918434402
94,1.0,2.0,7.0,11.0,9.0,-0.0,974.0,0.8181810743808415
95,1.0,2.0,11.0,6.0,229.0,0.0280853074773292,15879.0,38.166603055661575
96,1.0,3.0,0.0,7.0,195.0,0.30740708366568203,10111.0,27.857103061281343
97,1.0,3.0,5.0,11.0,171.0,0.14672115701923452,11397.0,15.545440413235989
98,1.0,3.0,12.0,7.0,308.0,0.16996654674636602,34978.0,43.99993714294694
99,1.0,4.0,0.0,9.0,126.0,0.08151041095033153,8150.0,13.99998444446173
100,1.0,4.0,5.0,9.0,150.0,0.098039113279732,8932.0,16.666648148168726
101,1.0,4.0,7.0,9.0,5.0,-0.0,575.0,0.5555549382722909
102,1.0,4.0,10.0,13.0,11.0,-0.0,929.0,0.8461531952667729
103,1.0,5.0,0.0,6.0,103.0,0.054658823618027506,8416.0,17.16663805560324
104,1.0,5.0,2.0,13.0,47.0,-0.0,4157.0,3.615381834321666
105,1.0,5.0,4.0,9.0,26.0,0.5824922438849605,1665.0,2.8888856790159125
106,1.0,5.0,11.0,10.0,248.0,0.026255685087924238,15865.0,24.7999752000248
107,1.0,6.0,0.0,6.0,94.0,0.05891443266093149,7363.0,15.666640555599075
108,1.0,6.0,2.0,9.0,33.0,-0.0,2816.0,3.6666625925971195
109,1.0,6.0,4.0,12.0,47.0,0.641317327350994,2470.0,3.9166634027804976
110,1.0,6.0,11.0,12.0,217.0,-0.0,14523.0,18.083318263901447
111,1.0,7.0,0.0,9.0,130.0,-0.0,6832.0,14.444428395079562
112,1.0,7.0,5.0,14.0,153.0,0.2951821733569585,10968.0,10.928563622454556
113,1.0,7.0,7.0,7.0,2.0,-0.0,419.0,0.2857138775516035
114,1.0,7.0,10.0,7.0,1.0,-0.0,262.0,0.14285693877580175
115,1.0,8.0,0.0,6.0,62.0,-0.0,5002.0,10.333316111139816
116,1.0,8.0,2.0,13.0,35.0,0.21903252178902116,3093.0,2.6923056213033685
117,1.0,8.0,4.0,6.0,18.0,0.5297061990576545,1094.0,2.9999950000083335
118,1.0,8.0,11.0,8.0,267.0,0.31024767379106066,17571.0,33.37495828130215
119,1.0,9.0,1.0,7.0,30.0,0.1461447460085638,2704.0,4.285708163274053
120,1.0,9.0,8.0,8.0,544.0,0.1289051903725165,44698.0,67.99991500010626
121,1.0,9.0,11.0,17.0,141.0,0.0744466204045084,10271.0,8.29411276816896
122,1.0,9.0,12.0,12.0,183.0,0.17274473147504216,23899.0,15.249987291677257
123,1.0,9.0,14.0,7.0,3.0,-0.0,321.0,0.4285708163274053
124,1.0,10.0,1.0,12.0,211.0,0.10461345541002037,12698.0,17.583318680567768
125,1.0,10.0,9.0,20.0,123.0,-0.0,6972.0,6.149996925001537
126,1.0,10.0,12.0,10.0,83.0,0.06521436351143224,16083.0,8.2999917000083
127,1.0,10.0,13.0,10.0,255.0,0.25678020586019873,24926.0,25.499974500025502
128,1.0,11.0,0.0,13.0,106.0,0.3649093239989366,7973.0,8.15383988166163
129,1.0,11.0,2.0,12.0,89.0,0.06160671047278964,5161.0,7.416660486116262
130,1.0,11.0,4.0,13.0,39.0,-0.0,1509.0,2.9999976923094676
131,1.0,12.0,2.0,7.0,22.0,-0.0,1953.0,3.1428526530676386
132,1.0,12.0,3.0,8.0,5.0,-0.0,740.0,0.6249992187509766
133,1.0,12.0,8.0,10.0,530.0,0.31584771208582063,47202.0,52.999947000053005
134,1.0,12.0,10.0,9.0,2.0,-0.0,290.0,0.22222197530891633
135,1.0,12.0,12.0,9.0,229.0,0.4000722738098035,26262.0,25.44441617287092
136,1.0,12.0,14.0,7.0,4.0,-0.0,499.0,0.571427755103207
137,1.0,13.0,2.0,10.0,124.0,-0.0,6871.0,12.3999876000124
138,1.0,13.0,3.0,8.0,8.0,-0.0,784.0,0.9999987500015626
139,1.0,13.0,5.0,6.0,70.0,0.07487597323206041,6249.0,11.66664722225463
140,1.0,13.0,6.0,14.0,267.0,0.602726755300346,23196.0,19.07141494898932
141,1.0,14.0,1.0,11.0,84.0,0.06458143637762753,8031.0,7.636356694221187
142,1.0,14.0,8.0,9.0,444.0,0.5207746428270291,42921.0,49.33327851857943
143,1.0,14.0,11.0,12.0,134.0,0.04398581447708116,9460.0,11.166657361118865
144,1.0,14.0,12.0,4.0,44.0,0.21641408919322774,7838.0,10.99997250006875
145,1.0,14.0,13.0,6.0,244.0,0.5556161248032473,22701.0,40.666598889001854
146,1.0,15.0,1.0,7.0,102.0,-0.0,9966.0,14.57140775513178
147,1.0,15.0,8.0,17.0,663.0,0.24161904132004502,64650.0,38.999977058837025
148,1.0,15.0,11.0,9.0,81.0,0.5271872812413272,5388.0,8.999990000011111
149,1.0,15.0,12.0,8.0,156.0,0.252672748864196,18821.0,19.49997562503047
150,1.0,16.0,0.0,12.0,141.0,0.1290253919176529,8552.0,11.749990208341494
151,1.0,16.0,5.0,10.0,141.0,0.15852101662233142,8939.0,14.0999859000141
152,1.0,16.0,12.0,8.0,121.0,0.14521593554866646,15406.0,15.124981093773634
153,1.0,16.0,13.0,12.0,362.0,0.03423054971755022,34438.0,30.166641527798728
154,1.0,17.0,8.0,4.0,607.0,0.28685496260638393,47850.0,151.74962062594844
155,1.0,17.0,11.0,12.0,154.0,0.11741198319899553,10401.0,12.833322638897801
156,1.0,17.0,12.0,9.0,136.0,0.6367925754907884,17278.0,15.111094321006311
157,1.0,18.0,2.0,7.0,78.0,0.3058479275700214,3196.0,11.142841224512537
158,1.0,18.0,3.0,9.0,23.0,-0.0,2137.0,2.5555527160525378
159,1.0,18.0,5.0,13.0,86.0,0.6250380499567769,7486.0,6.615379526631133
160,1.0,18.0,6.0,15.0,259.0,0.8075509536145177,22360.0,17.26665515556323
161,1.0,19.0,1.0,7.0,38.0,0.6806294878916634,3936.0,5.4285636734804665
162,1.0,19.0,8.0,10.0,532.0,0.16832764974220743,50537.0,53.199946800053205
163,1.0,19.0,11.0,11.0,66.0,0.13579395875159386,4837.0,5.999994545459504
164,1.0,19.0,12.0,11.0,229.0,0.056151462208045747,26635.0,20.81816289257919
165,1.0,20.0,0.0,9.0,93.0,0.05943229865313004,7037.0,10.333321851864609
166,1.0,20.0,2.0,7.0,19.0,0.20619205063323187,1590.0,2.7142818367402333
167,1.0,20.0,4.0,12.0,17.0,0.6779087256441981,1433.0,1.4166654861120949
168,1.0,20.0,11.0,6.0,275.0,0.0670821653260943,18538.0,45.833256944571765
169,2.0,0.0,0.0,7.0,89.0,0.387946464777975,7224.0,12.714267551046357
170,2.0,0.0,2.0,7.0,35.0,0.12974069471942834,2880.0,4.999992857153061
171,2.0,0.0,4.0,12.0,21.0,0.9099250471537521,1332.0,1.749998541667882
172,2.0,0.0,11.0,6.0,261.0,0.13270303091455973,15555.0,43.49992750012083
173,2.0,1.0,0.0,10.0,116.0,0.1738965505262752,8318.0,11.5999884000116
174,2.0,1.0,2.0,8.0,84.0,0.06458143637762753,3092.0,10.499986875016408
175,2.0,1.0,4.0,9.0,40.0,-0.0,1672.0,4.444439506178327
176,2.0,2.0,0.0,7.0,114.0,0.2299057984683005,8772.0,16.2856910204414
177,2.0,2.0,2.0,13.0,109.0,0.052171987463861744,5118.0,8.384608934916205
178,2.0,2.0,4.0,13.0,67.0,0.6211380479723263,2746.0,5.153842189352162
179,2.0,3.0,0.0,11.0,83.0,0.1931591886475105,6846.0,7.545447685956649
180,2.0,3.0,2.0,10.0,23.0,-0.0,1912.0,2.2999977000023
181,2.0,3.0,4.0,9.0,31.0,0.44180334801001603,1680.0,3.444440617288203
182,2.0,3.0,7.0,13.0,6.0,-0.0,735.0,0.46153810650914884
183,2.0,3.0,11.0,5.0,239.0,0.2036948281841244,15941.0,47.7999044001912
184,2.0,4.0,0.0,10.0,103.0,0.7399836050842455,9256.0,10.2999897000103
185,2.0,4.0,2.0,4.0,16.0,-0.0,1610.0,3.9999900000250004
186,2.0,4.0,4.0,8.0,19.0,0.5763341277567499,1277.0,2.374997031253711
187,2.0,4.0,11.0,11.0,260.0,0.3403881076092802,18577.0,23.636342148779864
188,2.0,5.0,0.0,13.0,123.0,0.16593814071785015,9997.0,9.461531183437552
189,2.0,5.0,2.0,8.0,81.0,-0.0,5436.0,10.12498734376582
190,2.0,6.0,0.0,7.0,66.0,0.3192693338189073,5761.0,9.428557959202916
191,2.0,6.0,2.0,13.0,59.0,-0.0,4333.0,4.538458047339963
192,2.0,6.0,4.0,17.0,36.0,-0.0,2603.0,2.117645813149522
193,2.0,6.0,7.0,4.0,0.0,,141.0,0.0
194,2.0,6.0,11.0,7.0,238.0,0.2419516357237328,14878.0,33.99995142864082
195,2.0,7.0,0.0,8.0,106.0,0.28784611802892124,8277.0,13.249983437520704
196,2.0,7.0,2.0,4.0,4.0,-0.0,330.0,0.9999975000062501
197,2.0,7.0,4.0,13.0,18.0,0.9368883075390159,1089.0,1.3846143195274465
198,2.0,7.0,11.0,13.0,284.0,-0.0,21598.0,21.846137041433046
199,2.0,8.0,0.0,11.0,99.0,0.6233942253848311,6721.0,8.999991818189256
200,2.0,8.0,2.0,11.0,109.0,0.2091292496127921,6953.0,9.909081900834636
201,2.0,8.0,4.0,8.0,22.0,-0.0,1061.0,2.749996562504297
202,2.0,9.0,0.0,15.0,105.0,0.16184273448660175,8881.0,6.999995333336445
203,2.0,9.0,2.0,7.0,84.0,0.06458143637762753,3827.0,11.999982857167348
204,2.0,9.0,4.0,5.0,5.0,-0.0,489.0,0.9999980000040001
205,2.0,10.0,0.0,9.0,129.0,0.04539477814685819,9677.0,14.333317407425103
206,2.0,10.0,2.0,8.0,90.0,0.34764031196674194,5524.0,11.249985937517579
207,2.0,10.0,4.0,8.0,46.0,0.5235863374812598,1840.0,5.749992812508984
208,2.0,11.0,0.0,6.0,126.0,0.04628811994522685,5535.0,20.999965000058335
209,2.0,12.0,0.0,9.0,78.0,-0.0,5240.0,8.666657037047736
210,2.0,12.0,2.0,14.0,119.0,0.2638891410482144,7587.0,8.499993928575766
211,2.0,12.0,4.0,12.0,61.0,0.85699139825378,2512.0,5.083329097225753
212,2.0,13.0,0.0,17.0,88.0,0.06217765171742484,9650.0,5.176467543254386
213,2.0,13.0,2.0,10.0,5.0,-0.0,736.0,0.49999950000050003
214,2.0,13.0,4.0,10.0,18.0,0.6869615765973234,1247.0,1.7999982000018
215,2.0,13.0,11.0,14.0,111.0,0.26117695513151357,8583.0,7.928565765310168
216,2.0,13.0,13.0,12.0,425.0,0.15223544197624064,38350.0,35.41663715280237
217,2.0,14.0,0.0,9.0,74.0,0.7065851393891335,6071.0,8.222213086429905
218,2.0,14.0,2.0,8.0,11.0,-0.0,911.0,1.3749982812521484
219,2.0,14.0,4.0,10.0,23.0,-0.0,1415.0,2.2999977000023
220,2.0,14.0,7.0,11.0,9.0,-0.0,822.0,0.8181810743808415
221,2.0,14.0,11.0,13.0,262.0,0.24417537835691974,20249.0,20.1538306508995
222,2.0,15.0,0.0,10.0,99.0,0.056465174278872224,8312.0,9.8999901000099
223,2.0,15.0,2.0,13.0,49.0,-0.0,4120.0,3.7692278698247157
224,2.0,15.0,4.0,5.0,5.0,-0.0,476.0,0.9999980000040001
225,2.0,15.0,11.0,12.0,256.0,0.17260901240500748,19493.0,21.333315555570373
226,2.0,16.0,4.0,8.0,37.0,0.6839884329677817,1635.0,4.624994218757227
227,2.0,16.0,9.0,9.0,141.0,0.4474001817512763,5609.0,15.666649259278602
228,2.0,16.0,14.0,11.0,9.0,-0.0,623.0,0.8181810743808415
229,2.0,17.0,0.0,9.0,66.0,0.2706407936167974,5735.0,7.333325185194239
230,2.0,17.0,2.0,8.0,14.0,-0.0,1516.0,1.7499978125027345
231,2.0,17.0,4.0,11.0,10.0,0.3250829733914482,1053.0,0.9090900826453795
232,2.0,17.0,8.0,10.0,577.0,0.7989183314899174,45880.0,57.6999423000577
233,2.0,17.0,11.0,9.0,306.0,-0.0,17144.0,33.9999622222642
234,2.0,18.0,0.0,11.0,87.0,0.12538677610657334,6470.0,7.909083719014801
235,2.0,18.0,1.0,11.0,120.0,0.08476607571480994,9054.0,10.909080991744553
236,2.0,18.0,2.0,20.0,46.0,0.10473243910508653,4211.0,2.2999988500005752
237,2.0,18.0,4.0,11.0,30.0,-0.0,2021.0,2.727270247936138
238,2.0,18.0,7.0,9.0,13.0,-0.0,1244.0,1.4444428395079563
239,2.0,18.0,10.0,9.0,2.0,-0.0,423.0,0.22222197530891633
240,2.0,18.0,11.0,11.0,180.0,0.09537464518639016,12612.0,16.36362148761683
241,2.0,19.0,0.0,3.0,89.0,-0.0,4522.0,29.666567778107407
242,2.0,19.0,2.0,11.0,33.0,0.2706407936167973,2672.0,2.999997272729752
243,2.0,19.0,4.0,8.0,12.0,-0.0,904.0,1.4999981250023438
244,2.0,19.0,12.0,6.0,226.0,0.10734618008305614,31342.0,37.66660388899352
245,2.0,20.0,2.0,12.0,59.0,0.5633895296538654,5227.0,4.916662569447859
246,2.0,20.0,4.0,11.0,34.0,0.6652042646399301,1709.0,3.09090628099429
247,2.0,20.0,7.0,14.0,3.0,-0.0,575.0,0.21428556122459913
248,2.0,20.0,11.0,10.0,254.0,0.04598613940436899,17573.0,25.399974600025402
249,3.0,0.0,0.0,11.0,118.0,0.04886809589500825,8648.0,10.727262975215478
250,3.0,0.0,2.0,12.0,89.0,0.06160671047278964,5713.0,7.416660486116262
251,3.0,0.0,4.0,9.0,41.0,0.9037542220744325,1755.0,4.555550493832785
252,3.0,1.0,0.0,11.0,82.0,-0.0,5955.0,7.454538677692112
253,3.0,1.0,2.0,10.0,49.0,0.2975855177331088,4388.0,4.8999951000049
254,3.0,1.0,4.0,8.0,33.0,0.13579395875159386,1633.0,4.124994843756445
255,3.0,1.0,7.0,10.0,6.0,-0.0,631.0,0.5999994000006
256,3.0,1.0,11.0,8.0,218.0,0.1903387996057917,13601.0,27.24996593754258
257,3.0,2.0,0.0,14.0,108.0,0.05256932631473862,8585.0,7.7142802040855685
258,3.0,2.0,2.0,13.0,29.0,0.2987580581893401,2449.0,2.2307675147942194
259,3.0,2.0,4.0,14.0,14.0,0.25731864054383163,1320.0,0.9999992857147959
260,3.0,2.0,12.0,9.0,287.0,0.046383203994584926,32507.0,31.888853456829494
261,3.0,3.0,0.0,11.0,32.0,-0.0,3125.0,2.9090882644652143
262,3.0,3.0,2.0,9.0,16.0,-0.0,1605.0,1.7777758024713306
263,3.0,3.0,4.0,15.0,22.0,0.6554817739013927,1966.0,1.4666656888895409
264,3.0,3.0,8.0,13.0,833.0,0.554129607698638,75407.0,64.07687378702016
265,3.0,4.0,0.0,8.0,89.0,0.2541336469235717,7154.0,11.124986093767383
266,3.0,4.0,1.0,7.0,92.0,-0.0,6721.0,13.142838367373761
267,3.0,4.0,2.0,6.0,15.0,-0.0,1511.0,2.499995833340278
268,3.0,4.0,4.0,13.0,42.0,0.11251593411963928,2166.0,3.230766745564042
269,3.0,4.0,7.0,11.0,5.0,-0.0,707.0,0.45454504132268975
270,3.0,4.0,10.0,10.0,9.0,-0.0,790.0,0.8999991000009
271,3.0,4.0,11.0,11.0,209.0,0.12491005967438179,15637.0,18.99998272728843
272,3.0,5.0,0.0,9.0,70.0,0.07487597323206041,5052.0,7.777769135812072
273,3.0,5.0,1.0,15.0,241.0,0.2482642885326108,17649.0,16.066655955562698
274,3.0,5.0,2.0,6.0,12.0,-0.0,1045.0,1.9999966666722224
275,3.0,5.0,4.0,5.0,9.0,-0.0,474.0,1.7999964000072002
276,3.0,5.0,7.0,10.0,4.0,-0.0,567.0,0.3999996000004
277,3.0,5.0,10.0,11.0,4.0,-0.0,591.0,0.3636360330581518
278,3.0,5.0,11.0,6.0,213.0,0.059686221280082274,13800.0,35.49994083343195
279,3.0,6.0,0.0,11.0,133.0,0.08846304296347668,9448.0,12.090898099183546
280,3.0,6.0,2.0,12.0,76.0,0.13993311795595523,5335.0,6.333328055559954
281,3.0,6.0,3.0,7.0,11.0,-0.0,880.0,1.5714263265338193
282,3.0,6.0,4.0,11.0,21.0,0.6645284386549151,1512.0,1.9090891735552968
283,3.0,6.0,6.0,13.0,446.0,0.31755858187048724,30843.0,34.30766591718007
284,3.0,6.0,14.0,13.0,10.0,-0.0,854.0,0.7692301775152481
285,3.0,7.0,0.0,11.0,63.0,-0.0,5807.0,5.72726752066589
286,3.0,7.0,1.0,7.0,120.0,0.04819427877977932,9783.0,17.14283265309621
287,3.0,7.0,2.0,16.0,48.0,-0.0,4341.0,2.999998125001172
288,3.0,7.0,4.0,12.0,27.0,-0.0,1903.0,2.2499981250015626
289,3.0,7.0,7.0,9.0,6.0,-0.0,782.0,0.666665925926749
290,3.0,7.0,10.0,9.0,1.0,-0.0,205.0,0.11111098765445816
291,3.0,7.0,11.0,19.0,210.0,0.18986642742979393,16255.0,11.052625761775914
292,3.0,8.0,0.0,10.0,90.0,0.18182028230491803,6763.0,8.999991000009
293,3.0,8.0,2.0,11.0,101.0,0.3403498162422041,6168.0,9.181809834718333
294,3.0,9.0,2.0,10.0,151.0,0.14068262503536133,4731.0,15.0999849000151
295,3.0,10.0,0.0,11.0,89.0,0.443741822572579,6922.0,8.090901735543877
296,3.0,10.0,4.0,14.0,38.0,0.47771841282041927,1720.0,2.714283775511589
297,3.0,10.0,7.0,7.0,1.0,-0.0,622.0,0.14285693877580175
298,3.0,11.0,0.0,9.0,102.0,0.34284352127043727,7128.0,11.333320740754733
299,3.0,11.0,2.0,8.0,4.0,-0.0,548.0,0.4999993750007813
300,3.0,11.0,4.0,7.0,28.0,0.15407610367102942,1330.0,3.9999942857224493
301,3.0,11.0,13.0,12.0,498.0,0.2726421283052795,46403.0,41.49996541669549
302,3.0,12.0,0.0,6.0,81.0,0.06652161425379031,5024.0,13.4999775000375
303,3.0,12.0,2.0,6.0,19.0,-0.0,1371.0,3.1666613888976856
304,3.0,12.0,4.0,11.0,33.0,0.13579395875159386,1880.0,2.999997272729752
305,3.0,12.0,7.0,13.0,6.0,-0.0,686.0,0.46153810650914884
306,3.0,12.0,11.0,10.0,259.0,0.4813776459323143,16540.0,25.8999741000259
307,3.0,13.0,0.0,15.0,104.0,-0.0,8601.0,6.933328711114193
308,3.0,13.0,2.0,9.0,83.0,0.5789330113626456,3577.0,9.222211975320027
309,3.0,13.0,4.0,11.0,55.0,0.7544880422602127,2307.0,4.999995454549587
310,3.0,14.0,0.0,6.0,55.0,-0.0,4301.0,9.166651388914353
311,3.0,14.0,1.0,11.0,237.0,0.04869773529126096,18297.0,21.54543495869549
312,3.0,14.0,2.0,10.0,27.0,-0.0,2532.0,2.6999973000027
313,3.0,14.0,4.0,12.0,25.0,-0.0,1562.0,2.083331597223669
314,3.0,14.0,7.0,4.0,0.0,,78.0,0.0
315,3.0,14.0,10.0,8.0,4.0,-0.0,441.0,0.4999993750007813
316,3.0,14.0,11.0,7.0,198.0,0.11018460784458582,13934.0,28.285673877608748
317,3.0,15.0,2.0,7.0,211.0,0.030092344610339425,8260.0,30.14281408169417
318,3.0,15.0,4.0,9.0,39.0,1.1675981377406017,1628.0,4.333328518523868
319,3.0,16.0,0.0,7.0,79.0,-0.0,5924.0,11.28569816328834
320,3.0,16.0,2.0,10.0,94.0,0.10296666046541245,6519.0,9.399990600009401
321,3.0,17.0,0.0,13.0,92.0,-0.0,7463.0,7.076917633140282
322,3.0,17.0,2.0,11.0,88.0,-0.0,5179.0,7.999992727279339
323,3.0,17.0,4.0,7.0,49.0,0.6912717888263618,1853.0,6.999990000014286
324,3.0,18.0,0.0,14.0,114.0,0.05027894388138597,8866.0,8.142851326534768
325,3.0,18.0,2.0,9.0,22.0,-0.0,1658.0,2.4444417283980795
326,3.0,18.0,4.0,12.0,27.0,0.34883209584303193,1906.0,2.2499981250015626
327,3.0,18.0,5.0,9.0,138.0,0.19020824371157008,10087.0,15.333316296315227
