,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,18.0,17.0,-0.0,1631.0,0.9444439197533779
1,0.0,0.0,4.0,17.0,430.0,0.33075004292605037,44624.0,25.29410276817484
2,0.0,0.0,8.0,3.0,53.0,-0.0,4267.0,17.666607777974072
3,0.0,0.0,11.0,23.0,617.0,0.6263307527580659,53632.0,26.826075293010742
4,0.0,1.0,1.0,18.0,17.0,-0.0,1716.0,0.9444439197533779
5,0.0,1.0,4.0,17.0,433.0,0.2368835430213324,49270.0,25.47057325260397
6,0.0,1.0,8.0,3.0,22.0,-0.0,2019.0,7.33330888897037
7,0.0,1.0,11.0,23.0,716.0,0.6804179105568029,64641.0,31.130421247642936
8,0.0,2.0,1.0,18.0,14.0,-0.0,1416.0,0.7777773456792524
9,0.0,2.0,4.0,17.0,443.0,0.4427074181644021,45814.0,26.05880820070106
10,0.0,2.0,8.0,3.0,17.0,-0.0,1379.0,5.6666477778407405
11,0.0,2.0,11.0,23.0,612.0,0.6756963347053767,55241.0,26.608684083180833
12,0.0,3.0,1.0,18.0,18.0,-0.0,1495.0,0.9999994444447531
13,0.0,3.0,4.0,17.0,409.0,0.21973236467876342,44603.0,24.058809377170956
14,0.0,3.0,8.0,3.0,41.0,-0.0,3212.0,13.666621111262963
15,0.0,3.0,11.0,23.0,630.0,0.5938505566722734,58600.0,27.391292438568506
16,0.0,4.0,1.0,18.0,20.0,-0.0,1816.0,1.1111104938275034
17,0.0,4.0,4.0,17.0,425.0,0.38399773593829195,47743.0,24.999985294126297
18,0.0,4.0,8.0,3.0,51.0,-0.0,4448.0,16.99994333352222
19,0.0,4.0,11.0,23.0,607.0,0.6326397181153929,55456.0,26.391292873350924
20,0.0,5.0,1.0,18.0,13.0,-0.0,1258.0,0.7222218209878772
21,0.0,5.0,4.0,17.0,446.0,0.2365360062349299,50853.0,26.235278685130186
22,0.0,5.0,8.0,3.0,16.0,-0.0,1319.0,5.333315555614814
23,0.0,5.0,11.0,23.0,593.0,0.5523981184393254,55875.0,25.782597485827182
24,0.0,6.0,1.0,18.0,21.0,-0.0,1678.0,1.1666660185188786
25,0.0,6.0,4.0,17.0,410.0,0.35996319397566023,45993.0,24.117632871980664
26,0.0,6.0,8.0,3.0,28.0,-0.0,2430.0,9.333302222325925
27,0.0,6.0,11.0,23.0,619.0,0.6544888062040273,56419.0,26.913031776942706
28,0.0,7.0,1.0,18.0,18.0,-0.0,1651.0,0.9999994444447531
29,0.0,7.0,4.0,17.0,469.0,0.45794651172653594,48493.0,27.588219065753492
30,0.0,7.0,8.0,3.0,52.0,-0.0,4556.0,17.33327555574815
31,0.0,7.0,11.0,23.0,582.0,0.6854752932661448,52702.0,25.304336824201382
32,0.0,8.0,1.0,18.0,23.0,-0.0,1953.0,1.277777067901629
33,0.0,8.0,4.0,17.0,415.0,0.8008177302276882,46279.0,24.41175034602921
34,0.0,8.0,8.0,3.0,12.0,-0.0,1143.0,3.999986666711111
35,0.0,8.0,11.0,23.0,656.0,0.6459236988364342,58867.0,28.52172672968403
36,0.0,9.0,1.0,18.0,18.0,-0.0,1683.0,0.9999994444447531
37,0.0,9.0,4.0,17.0,426.0,0.5909092288949935,45095.0,25.058808788936005
38,0.0,9.0,8.0,3.0,24.0,-0.0,1935.0,7.999973333422222
39,0.0,9.0,11.0,23.0,671.0,0.6503043730985236,59175.0,29.173900359173757
40,1.0,0.0,1.0,2.0,1.0,-0.0,129.0,0.49999750001249993
41,1.0,0.0,4.0,17.0,474.0,0.24715137914669283,53243.0,27.882336539802036
42,1.0,0.0,8.0,7.0,65.0,-0.0,5756.0,9.285701020427114
43,1.0,0.0,11.0,19.0,474.0,0.6550511840175985,46223.0,24.947355290865637
44,1.0,1.0,4.0,24.0,539.0,-0.0,56389.0,22.458323975698345
45,1.0,1.0,8.0,1.0,7.0,-0.0,518.0,6.999930000699993
46,1.0,1.0,11.0,31.0,565.0,0.40784459330822875,56149.0,18.225800572322395
47,1.0,2.0,4.0,19.0,464.0,0.584796119146198,50470.0,24.421039778400118
48,1.0,2.0,11.0,28.0,502.0,0.6833933588266745,50219.0,17.92856502551249
49,1.0,3.0,1.0,1.0,1.0,-0.0,96.0,0.9999900000999989
50,1.0,3.0,4.0,21.0,474.0,-0.0,56929.0,22.57141782313437
51,1.0,3.0,8.0,3.0,22.0,-0.0,2213.0,7.33330888897037
52,1.0,3.0,11.0,26.0,496.0,0.5578617418650641,49890.0,19.07691573964779
53,1.0,4.0,4.0,25.0,412.0,0.518677381410699,47467.0,16.47999340800264
54,1.0,4.0,8.0,4.0,48.0,-0.0,4386.0,11.999970000075
55,1.0,4.0,11.0,32.0,517.0,0.5486600234945156,51952.0,16.156244951173452
56,1.0,5.0,4.0,18.0,431.0,0.5417039118006922,45731.0,23.9444311419827
57,1.0,5.0,11.0,35.0,596.0,0.3116047106179316,58513.0,17.028566563266693
58,1.0,6.0,1.0,1.0,0.0,,3.0,0.0
59,1.0,6.0,4.0,15.0,507.0,0.14011753948280825,55496.0,33.79997746668169
60,1.0,6.0,8.0,2.0,40.0,-0.0,3337.0,19.9999000005
61,1.0,6.0,11.0,28.0,498.0,0.5280239484885165,50270.0,17.785707933675738
62,1.0,7.0,1.0,1.0,1.0,-0.0,118.0,0.9999900000999989
63,1.0,7.0,4.0,31.0,503.0,0.31936686489458477,62046.0,16.22580121748348
64,1.0,7.0,8.0,2.0,5.0,-0.0,578.0,2.4999875000625
65,1.0,7.0,11.0,27.0,487.0,0.5801919410403785,48779.0,18.037030356655425
66,1.0,8.0,4.0,20.0,457.0,0.8916661455315967,49515.0,22.849988575005714
67,1.0,8.0,8.0,2.0,35.0,-0.0,3516.0,17.499912500437496
68,1.0,8.0,11.0,34.0,554.0,0.676766437917536,54185.0,16.294112854672687
69,1.0,9.0,1.0,1.0,1.0,-0.0,81.0,0.9999900000999989
70,1.0,9.0,4.0,22.0,490.0,0.3469418061768156,53017.0,22.272717148764933
71,1.0,9.0,11.0,30.0,583.0,0.5773540491432572,56897.0,19.433326855557716
72,2.0,0.0,4.0,21.0,453.0,0.255291746079339,48742.0,21.57141829932462
73,2.0,0.0,8.0,3.0,24.0,-0.0,2482.0,7.999973333422222
74,2.0,0.0,11.0,25.0,535.0,0.6920549844608878,54579.0,21.399991440003426
75,2.0,1.0,4.0,30.0,468.0,-0.0,53563.0,15.599994800001733
76,2.0,1.0,11.0,30.0,556.0,0.34966239971168056,57739.0,18.533327155557615
77,2.0,2.0,4.0,19.0,479.0,0.3607232980001763,52097.0,25.210513047098395
78,2.0,2.0,11.0,24.0,564.0,0.48581135269296044,55454.0,23.499990208337415
79,2.0,3.0,1.0,1.0,0.0,,112.0,0.0
80,2.0,3.0,4.0,24.0,511.0,-0.0,56941.0,21.291657795142587
81,2.0,3.0,11.0,21.0,569.0,0.4594077184998831,55157.0,27.095225192749908
82,2.0,4.0,4.0,25.0,529.0,0.3574790401682603,59049.0,21.159991536003385
83,2.0,4.0,8.0,1.0,2.0,-0.0,350.0,1.9999800001999979
84,2.0,4.0,11.0,18.0,467.0,0.502178379594971,47262.0,25.944430030872205
85,2.0,5.0,4.0,23.0,475.0,0.6592352007282624,50111.0,20.652164933841334
86,2.0,5.0,11.0,25.0,577.0,0.5675108453778643,55418.0,23.079990768003693
87,2.0,6.0,4.0,36.0,532.0,-0.0,59510.0,14.777773672840645
88,2.0,6.0,8.0,2.0,5.0,-0.0,493.0,2.4999875000625
89,2.0,6.0,11.0,28.0,525.0,0.439669879401343,51082.0,18.74999330357382
90,2.0,7.0,4.0,23.0,437.0,0.44374538892892323,52132.0,18.99999173913403
91,2.0,7.0,8.0,1.0,15.0,-0.0,1249.0,14.999850001499984
92,2.0,7.0,11.0,23.0,567.0,0.25505089588673724,57306.0,24.652163194711655
93,2.0,8.0,4.0,32.0,508.0,0.9446446004258648,59572.0,15.874995039064048
94,2.0,8.0,8.0,2.0,9.0,-0.0,929.0,4.499977500112499
95,2.0,8.0,11.0,21.0,455.0,0.6898371629069795,44456.0,21.666656349211262
96,2.0,9.0,4.0,26.0,453.0,0.13787436620132582,49986.0,17.42307022189607
97,2.0,9.0,11.0,28.0,550.0,0.4686252633285447,54697.0,19.642850127553526
98,3.0,0.0,4.0,19.0,509.0,0.17191974690704986,55616.0,26.789459584494956
99,3.0,0.0,8.0,1.0,15.0,-0.0,1161.0,14.999850001499984
100,3.0,0.0,11.0,28.0,561.0,0.640156664991768,53938.0,20.035707130104598
101,3.0,1.0,4.0,20.0,537.0,-0.0,56478.0,26.849986575006714
102,3.0,1.0,11.0,27.0,570.0,0.3584510062992733,60012.0,21.111103292183966
103,3.0,2.0,4.0,21.0,466.0,0.06883211056853637,49511.0,22.190465623587798
104,3.0,2.0,11.0,27.0,569.0,0.6450761312247593,55350.0,21.074066268864346
105,3.0,3.0,4.0,22.0,465.0,-0.0,51823.0,21.136354028929986
106,3.0,3.0,11.0,25.0,571.0,0.10862100885781142,56219.0,22.839990864003656
107,3.0,4.0,4.0,24.0,571.0,0.24462179608333454,61809.0,23.791656753476353
108,3.0,4.0,11.0,20.0,494.0,0.2505913005903634,46611.0,24.699987650006175
109,3.0,5.0,4.0,30.0,474.0,0.5540766629839672,53432.0,15.799994733335089
110,3.0,5.0,11.0,31.0,571.0,0.5210388701941526,56510.0,18.41934889698423
111,3.0,6.0,4.0,31.0,497.0,-0.0,58422.0,16.03225289282165
112,3.0,6.0,8.0,2.0,43.0,-0.0,3909.0,21.499892500537495
113,3.0,6.0,11.0,23.0,434.0,0.312759667281289,42434.0,18.869557013236083
114,3.0,7.0,4.0,25.0,497.0,0.33943192320292603,53631.0,19.87999204800318
115,3.0,7.0,8.0,1.0,3.0,-0.0,225.0,2.9999700002999967
116,3.0,7.0,11.0,33.0,597.0,0.24137908121868626,58909.0,18.090903608817086
117,3.0,8.0,4.0,19.0,516.0,0.7226691500972522,53855.0,27.15788044322082
118,3.0,8.0,11.0,16.0,545.0,0.6563170308281128,51348.0,34.062478710950806
119,3.0,9.0,4.0,19.0,481.0,-0.0,47663.0,25.3157761495915
120,3.0,9.0,11.0,30.0,687.0,0.11057954627790248,63695.0,22.89999236666921
121,4.0,0.0,4.0,20.0,443.0,-0.0,48066.0,22.149988925005538
122,4.0,0.0,8.0,1.0,12.0,-0.0,1241.0,11.999880001199987
123,4.0,0.0,11.0,24.0,550.0,0.6784702762866767,55174.0,22.916657118059536
124,4.0,1.0,4.0,28.0,555.0,-0.0,57964.0,19.82142149234947
125,4.0,1.0,11.0,25.0,534.0,0.2890754842918862,51935.0,21.359991456003417
126,4.0,2.0,4.0,22.0,451.0,-0.0,52955.0,20.499990681822418
127,4.0,2.0,11.0,25.0,564.0,0.6917318454390723,54600.0,22.55999097600361
128,4.0,3.0,4.0,20.0,500.0,-0.0,54763.0,24.99998750000625
129,4.0,3.0,11.0,27.0,553.0,0.30765390142434446,53921.0,20.48147389575041
130,4.0,4.0,4.0,26.0,525.0,-0.0,59260.0,20.19229992603849
131,4.0,4.0,11.0,25.0,541.0,-0.0,52027.0,21.639991344003462
132,4.0,5.0,4.0,27.0,466.0,0.6389645053679469,52734.0,17.25925286694338
133,4.0,5.0,11.0,30.0,605.0,0.48151547947099016,59944.0,20.166659944446685
134,4.0,6.0,4.0,21.0,537.0,-0.0,55938.0,25.571416394563624
135,4.0,6.0,8.0,1.0,4.0,-0.0,477.0,3.9999600003999958
136,4.0,6.0,11.0,28.0,602.0,0.28617161172682115,58040.0,21.499992321431314
137,4.0,7.0,4.0,23.0,563.0,0.5796754540591489,59338.0,24.478250226847727
138,4.0,7.0,11.0,22.0,586.0,-0.0,55410.0,26.636351528931122
139,4.0,8.0,4.0,43.0,492.0,0.6340847192431722,58180.0,11.441857804219115
140,4.0,8.0,11.0,25.0,487.0,0.5186254077501664,47250.0,19.479992208003118
141,4.0,9.0,4.0,28.0,503.0,-0.0,58731.0,17.96427929847168
142,4.0,9.0,11.0,32.0,512.0,0.08845767825006483,53824.0,15.999995000001562
143,5.0,0.0,4.0,24.0,584.0,-0.0,63056.0,24.33332319444867
144,5.0,0.0,8.0,1.0,2.0,-0.0,281.0,1.9999800001999979
145,5.0,0.0,11.0,26.0,516.0,0.671896220111184,51045.0,19.84614621302069
146,5.0,1.0,4.0,29.0,485.0,-0.0,53038.0,16.724132164092357
147,5.0,1.0,11.0,36.0,524.0,0.34395411638603385,53815.0,14.555551512346801
148,5.0,2.0,4.0,24.0,478.0,-0.0,53463.0,19.916658368059014
149,5.0,2.0,11.0,38.0,584.0,0.6570328675870692,58365.0,15.368417008311312
150,5.0,3.0,4.0,20.0,520.0,-0.0,57153.0,25.9999870000065
151,5.0,3.0,11.0,21.0,515.0,0.3054482603339664,53039.0,24.52379784581055
152,5.0,4.0,4.0,36.0,497.0,-0.0,57646.0,13.805551720680077
153,5.0,4.0,11.0,29.0,514.0,-0.0,52891.0,17.72413181926489
154,5.0,5.0,4.0,31.0,504.0,0.4065451024066633,55841.0,16.258059271593783
155,5.0,5.0,11.0,35.0,540.0,0.5202664595829711,55041.0,15.428567020409421
156,5.0,6.0,4.0,18.0,504.0,-0.0,54230.0,27.999984444453087
157,5.0,6.0,11.0,32.0,555.0,0.3683585217544875,56973.0,17.343744580079818
158,5.0,7.0,4.0,31.0,464.0,0.45969301996850176,55028.0,14.967737107181579
159,5.0,7.0,11.0,28.0,570.0,-0.0,57484.0,20.35713558673729
160,5.0,8.0,4.0,34.0,486.0,0.46036016561307647,57282.0,14.29411344290781
161,5.0,8.0,11.0,38.0,567.0,0.5090792991152266,57927.0,14.921048704987182
162,5.0,9.0,4.0,24.0,493.0,-0.0,55479.0,20.541658107642455
163,5.0,9.0,11.0,24.0,569.0,-0.0,56054.0,23.708323454865226
164,6.0,0.0,4.0,35.0,497.0,-0.0,56330.0,14.199995942858301
165,6.0,0.0,11.0,26.0,538.0,0.6931195411073875,51016.0,20.692299733730874
166,6.0,1.0,4.0,12.0,514.0,-0.0,53799.0,42.83329763891864
167,6.0,1.0,11.0,27.0,592.0,0.20542043330077572,56858.0,21.92591780521563
168,6.0,2.0,4.0,22.0,484.0,-0.0,53075.0,21.999990000004544
169,6.0,2.0,11.0,29.0,540.0,0.6804112643595306,57642.0,18.62068323424716
170,6.0,3.0,4.0,26.0,535.0,-0.0,59547.0,20.576915162724937
171,6.0,3.0,11.0,26.0,476.0,0.4138625700038001,48093.0,18.3076852662749
172,6.0,4.0,4.0,20.0,449.0,-0.0,53670.0,22.449988775005615
173,6.0,4.0,11.0,23.0,518.0,-0.0,50325.0,22.52172933837855
174,6.0,5.0,4.0,29.0,486.0,0.40105981536845586,58280.0,16.758614910822445
175,6.0,5.0,11.0,33.0,562.0,0.4944250073290394,53358.0,17.030297869606706
176,6.0,6.0,4.0,14.0,452.0,-0.0,50250.0,32.285691224506266
177,6.0,6.0,11.0,34.0,598.0,-0.0,58610.0,17.588230121108786
