,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,10.0,274.0,0.2153834529711836,25880.0,27.3999726000274
1,0.0,0.0,3.0,10.0,1.0,-0.0,239.0,0.0999999000001
2,0.0,0.0,4.0,10.0,12.0,-0.0,979.0,1.1999988000012
3,0.0,0.0,6.0,10.0,337.0,0.09696392726217151,26558.0,33.6999663000337
4,0.0,1.0,4.0,10.0,7.0,-0.0,815.0,0.6999993000007
5,0.0,1.0,5.0,10.0,8.0,-0.0,912.0,0.7999992000008
6,0.0,1.0,6.0,10.0,215.0,0.09255782530008334,19361.0,21.499978500021502
7,0.0,1.0,11.0,10.0,365.0,0.2382782880737864,23683.0,36.4999635000365
8,0.0,2.0,1.0,10.0,303.0,0.044293235577317645,23633.0,30.2999697000303
9,0.0,2.0,8.0,10.0,155.0,0.14667963485361135,9885.0,15.4999845000155
10,0.0,2.0,12.0,10.0,5.0,-0.0,464.0,0.49999950000050003
11,0.0,2.0,13.0,10.0,340.0,0.30451034630716795,30070.0,33.999966000034
12,0.0,3.0,2.0,10.0,5.0,-0.0,569.0,0.49999950000050003
13,0.0,3.0,6.0,10.0,162.0,0.0922160573371918,16687.0,16.199983800016202
14,0.0,3.0,10.0,10.0,56.0,-0.0,5560.0,5.5999944000056
15,0.0,3.0,12.0,10.0,1.0,-0.0,366.0,0.0999999000001
16,0.0,4.0,1.0,10.0,756.0,0.21625659794219537,40269.0,75.59992440007561
17,0.0,4.0,4.0,10.0,29.0,-0.0,1712.0,2.8999971000029
18,0.0,4.0,8.0,10.0,229.0,0.13418047527193044,11032.0,22.8999771000229
19,0.0,4.0,12.0,10.0,1.0,-0.0,217.0,0.0999999000001
20,0.0,5.0,1.0,10.0,547.0,0.09930998743986998,34710.0,54.6999453000547
21,0.0,5.0,3.0,10.0,2.0,-0.0,310.0,0.1999998000002
22,0.0,5.0,7.0,10.0,2.0,-0.0,395.0,0.1999998000002
23,0.0,5.0,12.0,10.0,4.0,-0.0,379.0,0.3999996000004
24,0.0,6.0,1.0,10.0,588.0,0.15016658496012264,35726.0,58.799941200058804
25,0.0,6.0,2.0,10.0,5.0,-0.0,547.0,0.49999950000050003
26,0.0,6.0,5.0,10.0,14.0,-0.0,1045.0,1.3999986000014
27,0.0,6.0,8.0,10.0,225.0,0.08545871875710438,10884.0,22.4999775000225
28,0.0,7.0,3.0,10.0,1.0,-0.0,291.0,0.0999999000001
29,0.0,7.0,6.0,10.0,130.0,0.04510521843515391,17492.0,12.999987000013
30,0.0,7.0,12.0,10.0,4.0,-0.0,578.0,0.3999996000004
31,0.0,7.0,13.0,10.0,269.0,0.26546500871917933,36707.0,26.8999731000269
32,0.0,8.0,7.0,10.0,1.0,-0.0,300.0,0.0999999000001
33,0.0,8.0,8.0,10.0,48.0,-0.0,3887.0,4.7999952000048
34,0.0,8.0,11.0,10.0,184.0,0.08328467323333999,14230.0,18.3999816000184
35,0.0,8.0,13.0,10.0,408.0,0.3016401462752773,38589.0,40.7999592000408
36,0.0,9.0,4.0,10.0,9.0,-0.0,900.0,0.8999991000009
37,0.0,9.0,6.0,10.0,251.0,0.2775348182236327,23172.0,25.0999749000251
38,0.0,9.0,12.0,10.0,1.0,-0.0,394.0,0.0999999000001
39,0.0,9.0,14.0,10.0,192.0,0.2595481517254078,14518.0,19.1999808000192
40,0.0,10.0,0.0,10.0,171.0,0.14672115701923452,16227.0,17.0999829000171
41,0.0,10.0,2.0,10.0,3.0,-0.0,665.0,0.2999997000003
42,0.0,10.0,4.0,10.0,15.0,-0.0,843.0,1.4999985000015001
43,0.0,10.0,11.0,10.0,292.0,0.2818961040134619,19567.0,29.199970800029202
44,0.0,11.0,2.0,10.0,5.0,-0.0,551.0,0.49999950000050003
45,0.0,11.0,4.0,10.0,15.0,-0.0,1214.0,1.4999985000015001
46,0.0,11.0,5.0,10.0,13.0,-0.0,1050.0,1.2999987000013
47,0.0,11.0,6.0,10.0,224.0,0.30954986231669035,22415.0,22.3999776000224
48,0.0,12.0,1.0,10.0,215.0,0.2548047995289315,17723.0,21.499978500021502
49,0.0,12.0,10.0,10.0,58.0,0.14999492361041503,5454.0,5.7999942000058
50,0.0,12.0,13.0,10.0,358.0,0.49179492184749296,31557.0,35.7999642000358
51,0.0,12.0,14.0,10.0,99.0,0.1550822668817397,7835.0,9.8999901000099
52,0.0,13.0,7.0,10.0,1.0,-0.0,607.0,0.0999999000001
53,0.0,13.0,12.0,10.0,2.0,-0.0,332.0,0.1999998000002
54,0.0,13.0,13.0,10.0,429.0,0.2982284526980538,44300.0,42.899957100042904
55,0.0,13.0,14.0,10.0,141.0,-0.0,10139.0,14.0999859000141
56,0.0,14.0,5.0,10.0,20.0,-0.0,1237.0,1.9999980000020001
57,0.0,14.0,7.0,10.0,4.0,-0.0,466.0,0.3999996000004
58,0.0,14.0,9.0,10.0,41.0,-0.0,2189.0,4.0999959000041
59,0.0,14.0,11.0,10.0,628.0,0.32516242436377035,37111.0,62.7999372000628
60,0.0,15.0,3.0,10.0,0.0,,210.0,0.0
61,0.0,15.0,4.0,10.0,32.0,0.3111291548118492,1433.0,3.1999968000032
62,0.0,15.0,5.0,10.0,18.0,-0.0,1059.0,1.7999982000018
63,0.0,15.0,12.0,10.0,0.0,,129.0,0.0
64,0.0,16.0,0.0,10.0,155.0,0.13436000578984075,15853.0,15.4999845000155
65,0.0,16.0,3.0,10.0,0.0,,105.0,0.0
66,0.0,16.0,12.0,10.0,1.0,-0.0,304.0,0.0999999000001
67,0.0,16.0,13.0,10.0,201.0,0.06266978308308573,27973.0,20.099979900020102
68,0.0,17.0,5.0,10.0,12.0,-0.0,1228.0,1.1999988000012
69,0.0,17.0,10.0,10.0,63.0,-0.0,5947.0,6.299993700006301
70,0.0,17.0,13.0,10.0,472.0,0.367312729659978,41766.0,47.1999528000472
71,0.0,17.0,14.0,10.0,109.0,0.2091292496127921,7842.0,10.8999891000109
72,0.0,18.0,4.0,10.0,35.0,0.6597468522894931,1819.0,3.4999965000035003
73,0.0,18.0,5.0,10.0,18.0,-0.0,1314.0,1.7999982000018
74,0.0,18.0,9.0,10.0,32.0,-0.0,2132.0,3.1999968000032
75,0.0,18.0,11.0,10.0,787.0,0.18134881928194807,37849.0,78.6999213000787
76,0.0,19.0,8.0,10.0,106.0,0.34859001418860913,7907.0,10.5999894000106
77,0.0,19.0,9.0,10.0,26.0,-0.0,1834.0,2.5999974000026
78,0.0,19.0,11.0,10.0,405.0,0.07825334930605247,23091.0,40.499959500040504
79,0.0,19.0,14.0,10.0,192.0,0.2936161333006842,10160.0,19.1999808000192
80,0.0,20.0,3.0,10.0,1.0,-0.0,166.0,0.0999999000001
81,0.0,20.0,4.0,10.0,11.0,-0.0,967.0,1.0999989000011001
82,0.0,20.0,7.0,10.0,1.0,-0.0,304.0,0.0999999000001
83,0.0,20.0,10.0,10.0,202.0,0.062408918640772415,12988.0,20.199979800020202
84,1.0,0.0,4.0,3.0,8.0,0.6615632381579821,516.0,2.666657777807407
85,1.0,0.0,5.0,1.0,0.0,,72.0,0.0
86,1.0,0.0,9.0,1.0,0.0,,12.0,0.0
87,1.0,0.0,11.0,33.0,594.0,0.16298199335291422,45757.0,17.999994545456197
88,1.0,1.0,4.0,4.0,22.0,0.9369181202504686,651.0,5.499986250034375
89,1.0,1.0,9.0,3.0,8.0,-0.0,600.0,2.666657777807407
90,1.0,1.0,11.0,43.0,558.0,0.43114091946515604,46130.0,12.976741168199727
91,1.0,2.0,9.0,3.0,5.0,0.6730116670092565,554.0,1.6666611111296294
92,1.0,2.0,11.0,33.0,542.0,0.16731973289312296,43905.0,16.42423744720077
93,1.0,3.0,1.0,34.0,536.0,0.23092830780260978,40298.0,15.764701245676102
94,1.0,3.0,8.0,15.0,249.0,0.27720150815575945,13336.0,16.59998893334071
95,1.0,3.0,10.0,9.0,147.0,0.2212422370554298,7385.0,16.33331518520535
96,1.0,4.0,1.0,38.0,597.0,0.16740060184307923,46565.0,15.71052218144153
97,1.0,4.0,5.0,3.0,4.0,-0.0,310.0,1.3333288889037036
98,1.0,4.0,8.0,9.0,246.0,0.18422546249407157,11375.0,27.333302962996708
99,1.0,5.0,1.0,32.0,540.0,0.24658415067347428,42534.0,16.874994726564147
100,1.0,5.0,2.0,1.0,4.0,-0.0,303.0,3.9999600003999958
101,1.0,5.0,8.0,6.0,257.0,0.2224469691502733,8737.0,42.833261944563425
102,1.0,6.0,1.0,43.0,606.0,0.2247158172942813,46851.0,14.093019978367446
103,1.0,6.0,4.0,3.0,5.0,-0.0,294.0,1.6666611111296294
104,1.0,6.0,8.0,14.0,256.0,0.21421857927311863,14684.0,18.285701224499125
105,1.0,7.0,1.0,33.0,614.0,0.3090148258838753,44259.0,18.60605496786213
106,1.0,7.0,8.0,13.0,262.0,0.05011082412736706,14903.0,20.1538306508995
107,1.0,8.0,1.0,35.0,570.0,0.24189024717596108,45940.0,16.285709632654388
108,1.0,8.0,4.0,2.0,20.0,-0.0,818.0,9.99995000025
109,1.0,8.0,8.0,3.0,240.0,0.23590471856922673,5988.0,79.99973333422221
110,1.0,9.0,1.0,15.0,309.0,0.021785506166803883,21544.0,20.599986266675824
111,1.0,9.0,8.0,3.0,72.0,-0.0,3748.0,23.999920000266666
112,1.0,9.0,9.0,8.0,17.0,-0.0,1314.0,2.1249973437533205
113,1.0,9.0,13.0,13.0,397.0,0.4563281890306206,27850.0,30.53843804735535
114,1.0,9.0,14.0,10.0,229.0,0.0280853074773292,13386.0,22.8999771000229
115,1.0,10.0,1.0,15.0,131.0,0.38595114025513505,12724.0,8.733327511114993
116,1.0,10.0,6.0,16.0,163.0,0.03736611302979162,17275.0,10.18749363281648
117,1.0,10.0,8.0,3.0,32.0,-0.0,1894.0,10.666631111229629
118,1.0,10.0,13.0,17.0,231.0,0.5762721650848905,25488.0,13.588227301042764
119,1.0,10.0,14.0,10.0,134.0,0.04398581447708116,9743.0,13.399986600013401
120,1.0,11.0,1.0,14.0,145.0,0.08234214154356242,13395.0,10.357135459188958
121,1.0,11.0,8.0,2.0,36.0,-0.0,722.0,17.999910000449997
122,1.0,11.0,13.0,22.0,239.0,0.518700591081825,38566.0,10.86363142562208
123,1.0,12.0,5.0,1.0,0.0,,3.0,0.0
124,1.0,12.0,9.0,2.0,16.0,-0.0,923.0,7.999960000199999
125,1.0,12.0,11.0,33.0,539.0,0.774102516189836,44177.0,16.33332838383988
126,1.0,13.0,9.0,3.0,2.0,-0.0,303.0,0.6666644444518518
127,1.0,13.0,11.0,23.0,527.0,0.5357561340618131,42560.0,22.913033516072385
128,1.0,14.0,5.0,1.0,1.0,-0.0,81.0,0.9999900000999989
129,1.0,14.0,6.0,7.0,168.0,0.15394365822095846,14880.0,23.999965714334696
130,1.0,14.0,9.0,2.0,6.0,-0.0,737.0,2.9999850000749997
131,1.0,14.0,11.0,26.0,352.0,0.3894325828677131,30272.0,13.53845633136295
132,1.0,15.0,8.0,2.0,0.0,,6.0,0.0
133,1.0,15.0,9.0,2.0,2.0,-0.0,134.0,0.9999950000249999
134,1.0,15.0,11.0,8.0,576.0,0.2669814322606658,30249.0,71.99991000011251
135,1.0,15.0,14.0,11.0,625.0,0.3291484618782893,27657.0,56.818130165336214
136,1.0,16.0,8.0,8.0,50.0,-0.0,3982.0,6.249992187509766
137,1.0,16.0,9.0,7.0,16.0,-0.0,1095.0,2.285711020412828
138,1.0,16.0,11.0,18.0,512.0,0.07933996999713015,36639.0,28.44442864198409
139,1.0,16.0,14.0,8.0,109.0,0.6115106192330221,5689.0,13.62498296877129
140,1.0,17.0,8.0,5.0,46.0,0.42646149991423843,3111.0,9.1999816000368
141,1.0,17.0,9.0,1.0,0.0,,2.0,0.0
142,1.0,17.0,11.0,21.0,477.0,0.24054154514232953,35628.0,22.714274897964334
143,1.0,17.0,14.0,5.0,353.0,0.7426149493898524,9484.0,70.5998588002824
144,1.0,18.0,6.0,11.0,192.0,0.03257753475222791,17129.0,17.454529586791285
145,1.0,18.0,11.0,9.0,326.0,0.3583206337195515,20999.0,36.222181975353365
146,1.0,19.0,5.0,1.0,4.0,-0.0,194.0,3.9999600003999958
147,1.0,19.0,6.0,9.0,170.0,0.19146327677656638,15295.0,18.88886790125789
148,1.0,19.0,11.0,19.0,330.0,0.2736277827688615,25961.0,17.368411911362152
149,1.0,20.0,6.0,9.0,176.0,0.12422468404864209,16486.0,19.555533827184636
150,1.0,20.0,11.0,16.0,359.0,0.16962653257658866,28640.0,22.437485976571264
151,2.0,0.0,1.0,15.0,182.0,0.06049829410230214,15756.0,12.133325244449837
152,2.0,0.0,8.0,8.0,23.0,-0.0,1470.0,2.874996406254492
153,2.0,0.0,9.0,2.0,0.0,,125.0,0.0
154,2.0,0.0,13.0,22.0,362.0,0.7329783515167088,41225.0,16.454537975210012
155,2.0,0.0,14.0,12.0,151.0,0.14068262503536133,10887.0,12.583322847230962
