,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,6.0,116.0,-0.0,17022.0,19.333301111164815
1,0.0,0.0,1.0,1.0,8.0,-0.0,642.0,7.9999200007999915
2,0.0,0.0,2.0,11.0,46.0,-0.0,4349.0,4.1818143801687455
3,0.0,0.0,5.0,1.0,8.0,-0.0,836.0,7.9999200007999915
4,0.0,0.0,12.0,9.0,0.0,,139.0,0.0
5,0.0,0.0,13.0,79.0,1599.0,1.5041918934074046,137898.0,20.24050376702484
6,0.0,1.0,0.0,6.0,148.0,-0.0,16570.0,24.666625555624076
7,0.0,1.0,1.0,1.0,2.0,-0.0,195.0,1.9999800001999979
8,0.0,1.0,2.0,11.0,39.0,-0.0,3497.0,3.5454513223169797
9,0.0,1.0,5.0,1.0,5.0,-0.0,536.0,4.999950000499995
10,0.0,1.0,12.0,9.0,1.0,-0.0,232.0,0.11111098765445816
11,0.0,1.0,13.0,79.0,1571.0,1.2714176642717434,135004.0,19.886073432142602
12,0.0,2.0,0.0,6.0,137.0,-0.0,16865.0,22.833295277841206
13,0.0,2.0,1.0,1.0,1.0,-0.0,219.0,0.9999900000999989
14,0.0,2.0,2.0,11.0,30.0,-0.0,2946.0,2.727270247936138
15,0.0,2.0,5.0,1.0,5.0,-0.0,434.0,4.999950000499995
16,0.0,2.0,12.0,9.0,0.0,,229.0,0.0
17,0.0,2.0,13.0,79.0,1578.0,1.3964582936267749,135793.0,19.974681015863162
18,0.0,3.0,0.0,6.0,149.0,-0.0,17103.0,24.833291944513427
19,0.0,3.0,1.0,1.0,0.0,,1.0,0.0
20,0.0,3.0,2.0,11.0,38.0,-0.0,3582.0,3.454542314052442
21,0.0,3.0,5.0,1.0,4.0,-0.0,296.0,3.9999600003999958
22,0.0,3.0,12.0,9.0,0.0,,191.0,0.0
23,0.0,3.0,13.0,79.0,1592.0,1.6891929923892326,135089.0,20.15189618330428
24,0.0,4.0,0.0,6.0,154.0,-0.0,16954.0,25.666623888960185
25,0.0,4.0,1.0,1.0,16.0,-0.0,1624.0,15.999840001599983
26,0.0,4.0,2.0,11.0,38.0,-0.0,3388.0,3.454542314052442
27,0.0,4.0,5.0,1.0,4.0,-0.0,445.0,3.9999600003999958
28,0.0,4.0,12.0,9.0,2.0,-0.0,355.0,0.22222197530891633
29,0.0,4.0,13.0,79.0,1534.0,1.8054945013373305,129738.0,19.41771906104822
30,0.0,5.0,0.0,6.0,114.0,-0.0,13212.0,18.99996833338611
31,0.0,5.0,1.0,1.0,7.0,-0.0,869.0,6.999930000699993
32,0.0,5.0,2.0,11.0,28.0,-0.0,2742.0,2.5454522314070624
33,0.0,5.0,5.0,1.0,20.0,-0.0,1563.0,19.99980000199998
34,0.0,5.0,12.0,9.0,0.0,,185.0,0.0
35,0.0,5.0,13.0,79.0,1549.0,1.6656299064575912,134573.0,19.60759245473513
36,0.0,6.0,0.0,6.0,126.0,-0.0,16500.0,20.999965000058335
37,0.0,6.0,1.0,1.0,8.0,-0.0,830.0,7.9999200007999915
38,0.0,6.0,2.0,11.0,32.0,-0.0,2988.0,2.9090882644652143
39,0.0,6.0,5.0,1.0,5.0,-0.0,555.0,4.999950000499995
40,0.0,6.0,12.0,9.0,0.0,,174.0,0.0
41,0.0,6.0,13.0,79.0,1623.0,1.3761851470600537,140620.0,20.544301196923897
42,0.0,7.0,0.0,6.0,145.0,-0.0,17067.0,24.16662638895602
43,0.0,7.0,1.0,1.0,2.0,-0.0,180.0,1.9999800001999979
44,0.0,7.0,2.0,11.0,23.0,-0.0,2117.0,2.0909071900843728
45,0.0,7.0,5.0,1.0,3.0,-0.0,253.0,2.9999700002999967
46,0.0,7.0,12.0,9.0,2.0,-0.0,307.0,0.22222197530891633
47,0.0,7.0,13.0,79.0,1616.0,1.3785054219147754,134986.0,20.45569361320334
48,0.0,8.0,0.0,6.0,155.0,-0.0,16578.0,25.83329027784954
49,0.0,8.0,1.0,1.0,2.0,-0.0,258.0,1.9999800001999979
50,0.0,8.0,2.0,11.0,35.0,-0.0,3665.0,3.181815289258828
51,0.0,8.0,5.0,1.0,0.0,,24.0,0.0
52,0.0,8.0,12.0,9.0,3.0,-0.0,405.0,0.3333329629633745
53,0.0,8.0,13.0,79.0,1561.0,1.3856642779871429,134344.0,19.75949116968466
54,0.0,9.0,0.0,6.0,106.0,-0.0,14796.0,17.666637222271298
55,0.0,9.0,1.0,1.0,9.0,-0.0,1279.0,8.999910000899991
56,0.0,9.0,2.0,11.0,35.0,-0.0,3227.0,3.181815289258828
57,0.0,9.0,5.0,1.0,17.0,-0.0,1429.0,16.999830001699983
58,0.0,9.0,12.0,9.0,1.0,-0.0,217.0,0.11111098765445816
59,0.0,9.0,13.0,79.0,1586.0,1.499149971020926,137423.0,20.075946825829515
60,1.0,0.0,0.0,5.0,150.0,-0.0,18441.0,29.999940000120002
61,1.0,0.0,1.0,1.0,2.0,-0.0,323.0,1.9999800001999979
62,1.0,0.0,2.0,3.0,6.0,-0.0,536.0,1.9999933333555555
63,1.0,0.0,13.0,92.0,1661.0,1.3742007652977017,148956.0,18.054345863658057
64,1.0,1.0,0.0,9.0,159.0,-0.0,19047.0,17.666647037058848
65,1.0,1.0,12.0,1.0,0.0,,9.0,0.0
66,1.0,1.0,13.0,87.0,1633.0,0.9176146341798262,148781.0,18.770112785044507
67,1.0,2.0,0.0,3.0,100.0,-0.0,7297.0,33.33322222259259
68,1.0,2.0,5.0,1.0,43.0,-0.0,2846.0,42.999570004299954
69,1.0,2.0,13.0,83.0,1422.0,1.2136103921353696,136977.0,17.13252805632192
70,1.0,3.0,0.0,7.0,158.0,-0.0,19462.0,22.57139632657668
71,1.0,3.0,2.0,1.0,0.0,,9.0,0.0
72,1.0,3.0,13.0,79.0,1739.0,1.4859081260855087,150801.0,22.01265544143602
73,1.0,4.0,0.0,6.0,155.0,-0.0,17214.0,25.83329027784954
74,1.0,4.0,2.0,1.0,0.0,,2.0,0.0
75,1.0,4.0,12.0,2.0,0.0,,45.0,0.0
76,1.0,4.0,13.0,69.0,1633.0,1.2812427526290375,142111.0,23.666663236715472
77,1.0,5.0,0.0,6.0,147.0,-0.0,14390.0,24.499959166734723
78,1.0,5.0,1.0,1.0,5.0,-0.0,577.0,4.999950000499995
79,1.0,5.0,5.0,1.0,14.0,-0.0,1296.0,13.999860001399986
80,1.0,5.0,13.0,72.0,1660.0,1.3991036653433506,148444.0,23.055552353395505
81,1.0,6.0,0.0,11.0,129.0,-0.0,16518.0,11.727262066125395
82,1.0,6.0,2.0,1.0,16.0,-0.0,898.0,15.999840001599983
83,1.0,6.0,5.0,2.0,6.0,-0.0,506.0,2.9999850000749997
84,1.0,6.0,13.0,87.0,1681.0,1.5140016916378523,150093.0,19.32183685955898
85,1.0,7.0,0.0,2.0,160.0,-0.0,17211.0,79.999600002
86,1.0,7.0,2.0,1.0,6.0,-0.0,591.0,5.999940000599993
87,1.0,7.0,12.0,1.0,1.0,-0.0,132.0,0.9999900000999989
88,1.0,7.0,13.0,85.0,1605.0,0.9363444365909595,146872.0,18.882350719723444
89,1.0,8.0,0.0,4.0,169.0,-0.0,16759.0,42.24989437526406
90,1.0,8.0,2.0,4.0,18.0,-0.0,1806.0,4.499988750028125
91,1.0,8.0,13.0,62.0,1634.0,1.0306281771280057,140828.0,26.354834458897667
92,1.0,9.0,0.0,2.0,151.0,-0.0,15275.0,75.49962250188749
93,1.0,9.0,1.0,1.0,4.0,-0.0,487.0,3.9999600003999958
94,1.0,9.0,13.0,70.0,1629.0,1.0842726016355444,145270.0,23.27142524693925
95,2.0,0.0,0.0,6.0,126.0,-0.0,15807.0,20.999965000058335
96,2.0,0.0,13.0,80.0,1622.0,1.4009714537760733,147450.0,20.274997465625315
97,2.0,1.0,0.0,7.0,139.0,-0.0,19318.0,19.857114489836444
98,2.0,1.0,13.0,89.0,1758.0,0.9306109915987686,154666.0,19.752806769347554
99,2.0,2.0,0.0,3.0,176.0,-0.0,14088.0,58.66647111176296
100,2.0,2.0,13.0,55.0,1479.0,0.8294787307662417,136137.0,26.89090420165378
101,2.0,3.0,0.0,8.0,134.0,-0.0,18775.0,16.749979062526172
102,2.0,3.0,13.0,92.0,1801.0,1.5942617710527,159826.0,19.57608482868643
103,2.0,4.0,0.0,3.0,155.0,-0.0,16992.0,51.666494445018515
104,2.0,4.0,13.0,80.0,1690.0,1.1614409244423198,150427.0,21.124997359375328
105,2.0,5.0,0.0,9.0,147.0,-0.0,16585.0,16.33331518520535
106,2.0,5.0,13.0,82.0,1690.0,1.3379748251694166,152696.0,20.609753584176392
107,2.0,6.0,0.0,7.0,123.0,-0.0,17502.0,17.571403469423615
108,2.0,6.0,13.0,83.0,1669.0,1.6423946419589481,146598.0,20.10843131223719
109,2.0,7.0,0.0,10.0,133.0,-0.0,17003.0,13.299986700013301
110,2.0,7.0,13.0,85.0,1743.0,0.8920542401569704,157404.0,20.50587994048471
111,2.0,8.0,0.0,7.0,163.0,-0.0,18108.0,23.285681020455687
112,2.0,8.0,13.0,93.0,1699.0,0.950072052953605,153422.0,18.26881523991234
113,2.0,9.0,0.0,5.0,134.0,-0.0,16515.0,26.799946400107203
114,2.0,9.0,13.0,81.0,1633.0,1.0709842775528837,147704.0,20.160491338210946
115,3.0,0.0,0.0,4.0,136.0,-0.0,17692.0,33.9999150002125
116,3.0,0.0,13.0,80.0,1724.0,1.601726347430796,154931.0,21.549997306250336
117,3.0,1.0,0.0,7.0,146.0,-0.0,18500.0,20.857113061267057
118,3.0,1.0,13.0,76.0,1712.0,0.6947005259266279,152483.0,22.526312825485153
119,3.0,2.0,0.0,9.0,128.0,-0.0,15870.0,14.222206419770645
120,3.0,2.0,13.0,65.0,1652.0,0.6005826784366193,150091.0,25.415380705326044
121,3.0,3.0,0.0,8.0,127.0,-0.0,16696.0,15.874980156274805
122,3.0,3.0,13.0,86.0,1774.0,1.4797314776493227,155355.0,20.62790457815063
123,3.0,4.0,0.0,9.0,143.0,-0.0,18602.0,15.888871234587517
124,3.0,4.0,13.0,70.0,1809.0,1.0721035760903073,159182.0,25.842853451020936
125,3.0,5.0,0.0,8.0,141.0,-0.0,18533.0,17.62497796877754
126,3.0,5.0,13.0,88.0,1751.0,1.2239390127748222,155913.0,19.897725011622157
127,3.0,6.0,0.0,3.0,157.0,-0.0,18109.0,52.33315888947037
128,3.0,6.0,13.0,79.0,1701.0,1.6099004466407758,150897.0,21.531642844095842
129,3.0,7.0,0.0,7.0,161.0,-0.0,16492.0,22.999967142904083
130,3.0,7.0,13.0,89.0,1619.0,0.7255399218658151,146624.0,18.19100919202144
131,3.0,8.0,0.0,11.0,140.0,-0.0,18107.0,12.727261157035311
132,3.0,8.0,13.0,92.0,1707.0,1.0878991046885371,152020.0,18.554345809310238
133,3.0,9.0,0.0,7.0,172.0,-0.0,16180.0,24.5713934694379
134,3.0,9.0,13.0,79.0,1610.0,0.9547622487536384,146430.0,20.379744255728575
135,4.0,0.0,0.0,4.0,132.0,-0.0,16650.0,32.99991750020625
136,4.0,0.0,13.0,74.0,1790.0,1.5555500324590108,160112.0,24.18918592038028
137,4.0,1.0,0.0,9.0,156.0,-0.0,17809.0,17.333314074095473
138,4.0,1.0,13.0,88.0,1768.0,0.8961189733919368,159511.0,20.0909068078515
139,4.0,2.0,0.0,6.0,139.0,-0.0,16821.0,23.16662805561991
140,4.0,2.0,13.0,89.0,1733.0,0.6191859822057869,155920.0,19.471907924504727
141,4.0,3.0,0.0,6.0,128.0,-0.0,16322.0,21.33329777783704
142,4.0,3.0,13.0,79.0,1707.0,1.1948513197109525,155082.0,21.607592201570608
143,4.0,4.0,0.0,4.0,168.0,-0.0,17531.0,41.999895000262505
144,4.0,4.0,13.0,89.0,1642.0,0.9229464730820982,151363.0,18.44943612927684
145,4.0,5.0,0.0,9.0,146.0,-0.0,18158.0,16.22220419755089
146,4.0,5.0,13.0,106.0,1712.0,1.074721420848919,155384.0,16.150941872552654
147,4.0,6.0,0.0,7.0,117.0,-0.0,18293.0,16.714261836768806
148,4.0,6.0,13.0,72.0,1730.0,1.3770002707833466,155232.0,24.02777444058688
149,4.0,7.0,0.0,5.0,159.0,-0.0,16214.0,31.7999364001272
150,4.0,7.0,13.0,88.0,1663.0,0.9107662365080786,151028.0,18.897725125258507
151,4.0,8.0,0.0,8.0,120.0,-0.0,17997.0,14.999981250023438
