,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,5.0,12.0,9.0,-0.0,1459.0,0.7499993750005208
1,0.0,0.0,8.0,36.0,569.0,1.7378116296403876,66451.0,15.805551165124674
2,0.0,0.0,11.0,12.0,131.0,-0.0,9279.0,10.916657569452026
3,0.0,0.0,12.0,6.0,121.0,0.9200993077729243,15387.0,20.166633055611577
4,0.0,1.0,5.0,12.0,10.0,-0.0,2103.0,0.8333326388894676
5,0.0,1.0,8.0,36.0,479.0,1.7749261098950344,61634.0,13.305551859568927
6,0.0,1.0,11.0,12.0,124.0,-0.0,9173.0,10.3333247222294
7,0.0,1.0,12.0,6.0,122.0,1.3210189582359972,19450.0,20.333299444500927
8,0.0,2.0,5.0,12.0,6.0,-0.0,1342.0,0.49999958333368055
9,0.0,2.0,8.0,36.0,557.0,1.7693559066119136,67444.0,15.472217924383909
10,0.0,2.0,11.0,12.0,123.0,-0.0,8418.0,10.249991458340451
11,0.0,2.0,12.0,6.0,119.0,1.4176492621717003,16396.0,19.833300277832873
12,0.0,3.0,5.0,12.0,8.0,-0.0,1394.0,0.6666661111115741
13,0.0,3.0,8.0,36.0,521.0,1.9166322681623797,61220.0,14.47221820216161
14,0.0,3.0,11.0,12.0,147.0,-0.0,10290.0,12.249989791675175
15,0.0,3.0,12.0,6.0,118.0,1.3326936484091851,16628.0,19.66663388894352
16,0.0,4.0,5.0,12.0,4.0,-0.0,940.0,0.33333305555578707
17,0.0,4.0,8.0,36.0,569.0,1.9682438352167742,70341.0,15.805551165124674
18,0.0,4.0,11.0,12.0,150.0,-0.0,10706.0,12.499989583342014
19,0.0,4.0,12.0,6.0,94.0,1.5526197471279735,14181.0,15.666640555599075
20,0.0,5.0,5.0,12.0,14.0,-0.0,2236.0,1.1666656944452547
21,0.0,5.0,8.0,36.0,483.0,2.0706530207430642,55876.0,13.416662939815849
22,0.0,5.0,11.0,12.0,139.0,-0.0,9832.0,11.5833236805636
23,0.0,5.0,12.0,6.0,117.0,1.359672588256829,16695.0,19.49996750005417
24,0.0,6.0,5.0,12.0,12.0,-0.0,2120.0,0.9999991666673611
25,0.0,6.0,8.0,36.0,616.0,1.6980152870783924,68609.0,17.11110635802601
26,0.0,6.0,11.0,12.0,209.0,-0.0,14626.0,17.416652152789872
27,0.0,6.0,12.0,6.0,69.0,1.302115997989673,11041.0,11.499980833365278
28,0.0,7.0,5.0,12.0,8.0,-0.0,1544.0,0.6666661111115741
29,0.0,7.0,8.0,36.0,564.0,1.7998635101276965,65893.0,15.666662314816023
30,0.0,7.0,11.0,12.0,75.0,-0.0,5469.0,6.249994791671007
31,0.0,7.0,12.0,6.0,160.0,1.4102390186767748,23629.0,26.666622222296297
32,0.0,8.0,5.0,12.0,7.0,-0.0,1512.0,0.5833328472226273
33,0.0,8.0,8.0,36.0,567.0,1.9243209493977411,65123.0,15.749995625001214
34,0.0,8.0,11.0,12.0,98.0,-0.0,6818.0,8.166659861116782
35,0.0,8.0,12.0,6.0,125.0,1.022653597672484,18520.0,20.83329861116898
36,0.0,9.0,5.0,12.0,7.0,-0.0,1522.0,0.5833328472226273
37,0.0,9.0,8.0,36.0,553.0,1.6816382515191703,64412.0,15.361106844136986
38,0.0,9.0,11.0,12.0,72.0,-0.0,5200.0,5.999995000004167
39,0.0,9.0,12.0,6.0,153.0,1.006745330538774,22940.0,25.499957500070835
40,1.0,0.0,8.0,39.0,650.0,1.6046577967945526,74163.0,16.666662393163488
41,1.0,0.0,11.0,6.0,28.0,-0.0,1958.0,4.6666588889018525
42,1.0,0.0,12.0,7.0,177.0,0.6686722108414753,22299.0,25.28567816331691
43,1.0,1.0,8.0,24.0,517.0,0.7469898503408746,60615.0,21.541657690975963
44,1.0,1.0,11.0,7.0,67.0,-0.0,4952.0,9.571414897978718
45,1.0,1.0,12.0,5.0,222.0,0.8686614472420215,30384.0,44.399911200177606
46,1.0,2.0,8.0,30.0,546.0,1.4608332327791598,62423.0,18.199993933335357
47,1.0,2.0,11.0,7.0,65.0,-0.0,4866.0,9.285701020427114
48,1.0,2.0,12.0,9.0,205.0,1.0479549317549688,27793.0,22.777752469163925
49,1.0,3.0,8.0,42.0,560.0,1.805176526669481,66694.0,13.333330158730913
50,1.0,3.0,11.0,8.0,27.0,-0.0,2125.0,3.3749957812552736
51,1.0,3.0,12.0,16.0,199.0,1.104068130833338,31519.0,12.43749222656736
52,1.0,4.0,8.0,38.0,587.0,1.2425148614885915,73757.0,15.447364355956747
53,1.0,4.0,11.0,3.0,36.0,-0.0,2530.0,11.999960000133333
54,1.0,4.0,12.0,3.0,135.0,0.5561490267096183,20513.0,44.9998500005
55,1.0,5.0,5.0,1.0,0.0,,157.0,0.0
56,1.0,5.0,8.0,24.0,649.0,1.6831722272730172,65836.0,27.04165539931025
57,1.0,5.0,11.0,9.0,80.0,-0.0,5777.0,8.888879012356654
58,1.0,5.0,12.0,10.0,188.0,1.0539160534916063,25866.0,18.799981200018802
59,1.0,6.0,8.0,26.0,600.0,1.5251440526948166,68676.0,23.076914201186845
60,1.0,6.0,11.0,13.0,147.0,-0.0,10972.0,11.307683609474147
61,1.0,6.0,12.0,5.0,130.0,1.1802266457874626,19013.0,25.999948000104002
62,1.0,7.0,8.0,23.0,569.0,0.943420041869762,65073.0,24.73911967864362
63,1.0,7.0,11.0,2.0,7.0,-0.0,551.0,3.4999825000874996
64,1.0,7.0,12.0,13.0,202.0,0.9895036598310958,30394.0,15.538449585808012
65,1.0,8.0,8.0,32.0,555.0,1.1155493459614159,69992.0,17.343744580079818
66,1.0,8.0,11.0,1.0,4.0,-0.0,263.0,3.9999600003999958
67,1.0,8.0,12.0,7.0,203.0,0.5936961808349573,28945.0,28.999958571487756
68,1.0,9.0,8.0,32.0,579.0,1.5167138483788427,69460.0,18.09374434570489
69,1.0,9.0,11.0,5.0,57.0,-0.0,4061.0,11.399977200045601
70,1.0,9.0,12.0,5.0,198.0,0.34883209584303193,28122.0,39.5999208001584
71,2.0,0.0,8.0,31.0,616.0,1.3565525478419682,71579.0,19.870961331947957
72,2.0,0.0,11.0,5.0,44.0,-0.0,3153.0,8.799982400035201
73,2.0,0.0,12.0,8.0,196.0,0.5785341056326687,28505.0,24.499969375038283
74,2.0,1.0,8.0,12.0,508.0,0.3040286184292582,56170.0,42.333298055584955
75,2.0,1.0,11.0,2.0,10.0,-0.0,766.0,4.999975000125
76,2.0,1.0,12.0,10.0,257.0,0.693079047776672,39010.0,25.6999743000257
77,2.0,2.0,8.0,23.0,617.0,1.0825698384520919,71837.0,26.826075293010742
78,2.0,2.0,11.0,1.0,9.0,-0.0,593.0,8.999910000899991
79,2.0,2.0,12.0,11.0,229.0,1.2862401300897075,31570.0,20.81816289257919
80,2.0,3.0,8.0,27.0,591.0,1.6837556352254772,68632.0,21.888880781896006
81,2.0,3.0,12.0,11.0,218.0,0.8853568030784882,32727.0,19.81816380166927
82,2.0,4.0,8.0,33.0,591.0,0.8418837521892091,73985.0,17.909085482095307
83,2.0,4.0,11.0,2.0,11.0,-0.0,739.0,5.499972500137499
84,2.0,4.0,12.0,7.0,192.0,0.4748507179037511,29884.0,27.42853224495394
85,2.0,5.0,8.0,29.0,625.0,1.4720374881164586,68162.0,21.551716706304585
86,2.0,5.0,11.0,4.0,31.0,-0.0,2293.0,7.749980625048438
87,2.0,5.0,12.0,7.0,209.0,1.0369303844159263,28416.0,29.85710020414257
88,2.0,6.0,8.0,28.0,598.0,1.0962853703298188,70299.0,21.35713522959456
89,2.0,6.0,11.0,5.0,32.0,-0.0,2305.0,6.399987200025601
90,2.0,6.0,12.0,5.0,178.0,0.9999938639939223,26873.0,35.5999288001424
91,2.0,7.0,8.0,24.0,544.0,0.20260903017385903,68024.0,22.666657222226156
92,2.0,7.0,12.0,9.0,189.0,0.9813779202916664,32970.0,20.999976666692593
93,2.0,8.0,8.0,28.0,581.0,0.4108098250772993,69760.0,20.74999258928836
