,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,5.0,191.0,-0.0,18779.0,38.1999236001528
1,0.0,0.0,2.0,14.0,148.0,-0.0,12441.0,10.571421020413558
2,0.0,0.0,4.0,1.0,1.0,-0.0,170.0,0.9999900000999989
3,0.0,0.0,5.0,5.0,14.0,-0.0,1511.0,2.7999944000112
4,0.0,0.0,6.0,10.0,50.0,1.3325887394098692,6137.0,4.999995000005
5,0.0,0.0,10.0,7.0,25.0,0.3669249912727096,2225.0,3.571423469395044
6,0.0,0.0,13.0,8.0,872.0,-0.0,68901.0,108.99986375017032
7,0.0,1.0,0.0,5.0,174.0,-0.0,17214.0,34.7999304001392
8,0.0,1.0,2.0,14.0,161.0,-0.0,13975.0,11.499991785720153
9,0.0,1.0,4.0,1.0,0.0,,221.0,0.0
10,0.0,1.0,5.0,5.0,41.0,-0.0,3997.0,8.1999836000328
11,0.0,1.0,6.0,10.0,77.0,1.2645174406676902,9821.0,7.6999923000077
12,0.0,1.0,10.0,7.0,24.0,0.5623351446188083,2218.0,3.4285665306192423
13,0.0,1.0,13.0,8.0,639.0,-0.0,48662.0,79.8749001563748
14,0.0,2.0,0.0,5.0,160.0,-0.0,16787.0,31.999936000128002
15,0.0,2.0,2.0,14.0,160.0,-0.0,13798.0,11.428563265311954
16,0.0,2.0,4.0,1.0,2.0,-0.0,142.0,1.9999800001999979
17,0.0,2.0,5.0,5.0,65.0,-0.0,5265.0,12.999974000052001
18,0.0,2.0,6.0,10.0,72.0,1.1313551880613801,8530.0,7.1999928000072
19,0.0,2.0,10.0,7.0,39.0,0.569268569218154,3690.0,5.571420612256269
20,0.0,2.0,13.0,8.0,781.0,-0.0,58111.0,97.62487796890254
21,0.0,3.0,0.0,5.0,158.0,-0.0,17154.0,31.599936800126404
22,0.0,3.0,2.0,14.0,107.0,-0.0,9121.0,7.642851683677369
23,0.0,3.0,4.0,1.0,2.0,-0.0,172.0,1.9999800001999979
24,0.0,3.0,5.0,5.0,9.0,-0.0,1274.0,1.7999964000072002
25,0.0,3.0,6.0,10.0,56.0,1.363086136859898,7957.0,5.5999944000056
26,0.0,3.0,10.0,7.0,33.0,0.6704776487973955,3819.0,4.714278979601458
27,0.0,3.0,13.0,8.0,755.0,-0.0,60559.0,94.37488203139746
28,0.0,4.0,0.0,5.0,172.0,-0.0,17477.0,34.3999312001376
29,0.0,4.0,2.0,14.0,104.0,-0.0,8298.0,7.42856612245277
30,0.0,4.0,4.0,1.0,2.0,-0.0,167.0,1.9999800001999979
31,0.0,4.0,5.0,5.0,26.0,-0.0,2552.0,5.199989600020801
32,0.0,4.0,6.0,10.0,39.0,1.2023975197975005,5301.0,3.8999961000039
33,0.0,4.0,10.0,7.0,26.0,0.16302362949436594,3106.0,3.7142804081708456
34,0.0,4.0,13.0,8.0,1000.0,-0.0,74388.0,124.99984375019532
35,0.0,5.0,0.0,5.0,159.0,-0.0,15189.0,31.7999364001272
36,0.0,5.0,2.0,14.0,143.0,-0.0,12945.0,10.214278418372558
37,0.0,5.0,4.0,1.0,1.0,-0.0,213.0,0.9999900000999989
38,0.0,5.0,5.0,5.0,38.0,-0.0,3427.0,7.5999848000304
39,0.0,5.0,6.0,10.0,102.0,1.0432545664797108,11310.0,10.1999898000102
40,0.0,5.0,10.0,7.0,45.0,0.6011538111794036,4252.0,6.428562244911079
41,0.0,5.0,13.0,8.0,606.0,-0.0,47434.0,75.74990531261837
42,0.0,6.0,0.0,5.0,80.0,-0.0,7319.0,15.999968000064001
