,round,tube,sp_div_H,tot_pop_0,tot_final_pop,tot_auc,mean_fc,deg_score,nut_score
0,0.0,0.0,1.175626611110679,40.0,145.0,21962.0,3.624996375003625,0.2883262693255588,0.47009976095233696
1,0.0,1.0,0.7955170643157959,40.0,731.0,89858.0,18.27498172501828,0.2341772175894229,0.5139441955989729
2,0.0,2.0,1.0288345720206635,40.0,610.0,75047.0,15.249984750015251,0.27624047326977197,0.49999995215475124
3,0.0,3.0,1.044575943786799,40.0,183.0,27214.0,4.574995425004576,0.26657227679060413,0.47839016678932256
4,0.0,4.0,0.3744739722206952,40.0,1207.0,116872.0,30.174969825030175,0.2740083314402034,0.5324042512801899
5,0.0,5.0,1.0597323537649754,40.0,246.0,33393.0,6.14999385000615,0.2475772679103364,0.7240857155278388
6,0.0,6.0,0.9803139108096737,40.0,814.0,90222.0,20.34997965002035,0.32179613275988717,0.7990418041218905
7,0.0,7.0,1.097410780821455,40.0,253.0,17942.0,6.324993675006326,0.3261725470960344,0.36673001150327655
8,0.0,8.0,0.8074348841062964,40.0,925.0,90985.0,23.124976875023126,0.26328881651594505,0.47253647141832533
9,0.0,9.0,0.9675510021283594,40.0,664.0,45870.0,16.5999834000166,0.3482654122452439,0.6400690449841178
10,0.0,10.0,0.3151049968322909,40.0,1040.0,98064.0,25.999974000026,0.2848845889084215,0.5225260852175453
11,0.0,11.0,0.846742162371514,40.0,817.0,88396.0,20.424979575020426,0.34768807549320924,0.5736223731202146
12,0.0,12.0,0.1993967797170164,40.0,855.0,85018.0,21.374978625021377,0.24486193522690392,0.5995171403231273
13,0.0,13.0,1.0720991966091618,40.0,268.0,32459.0,6.6999933000067005,0.3576289568879625,0.5148354292286361
14,0.0,14.0,1.1018496996549665,40.0,416.0,43703.0,10.3999896000104,0.303174032232445,0.9997256749952493
15,0.0,15.0,0.3552038241712766,40.0,886.0,83968.0,22.149977850022154,0.28973239009567353,0.48367890142662984
16,0.0,16.0,0.3432737507268391,40.0,950.0,91286.0,23.749976250023753,0.2922456480453982,0.5249977198258844
17,0.0,17.0,0.27358426039782935,40.0,762.0,78549.0,19.04998095001905,0.23489899973021255,0.360379581409892
18,0.0,18.0,0.612654242499724,40.0,882.0,90990.0,22.04997795002205,0.24333822288976725,0.9997362570420412
19,0.0,19.0,0.6322249014386387,40.0,846.0,82556.0,21.149978850021153,0.35268226799458846,0.9997888612176415
20,0.0,20.0,0.5331107458370968,40.0,1026.0,108995.0,25.64997435002565,0.26387812947957123,0.5093988348912476
21,0.0,21.0,0.598396191775346,40.0,1111.0,48328.0,27.774972225027778,0.45454868424706574,0.8525537226841186
22,0.0,22.0,0.913893741624267,40.0,914.0,76900.0,22.849977150022852,0.311896135714544,0.9904811705098218
23,0.0,23.0,0.7278209532094084,40.0,900.0,78047.0,22.499977500022503,0.2889298868233985,0.9905348675801249
24,0.0,24.0,0.5476454611141148,40.0,1169.0,108992.0,29.224970775029224,0.4071812963930659,0.9996752870269446
25,0.0,25.0,0.9227008643787745,40.0,1138.0,106786.0,28.44997155002845,0.3919242677820145,0.9997024842453088
26,0.0,26.0,1.1398582242101811,40.0,460.0,44515.0,11.4999885000115,0.380930204052631,0.5116503007253057
27,0.0,27.0,0.3173711611136399,40.0,735.0,79948.0,18.374981625018375,0.2091683697717619,0.36102497056557625
28,0.0,28.0,1.3243748863906704,40.0,540.0,61059.0,13.4999865000135,0.30534446165394125,0.9997697841453054
29,0.0,29.0,0.5524911585178238,40.0,1256.0,127520.0,31.3999686000314,0.2678196103533469,0.9999482381030806
30,0.0,30.0,0.42200439510554644,40.0,1132.0,115839.0,28.2999717000283,0.2907297905336824,0.7298153991548868
31,0.0,31.0,1.1375746831572395,40.0,248.0,28997.0,6.199993800006201,0.2484790257034255,0.2989831513740535
32,0.0,32.0,1.319248439935948,40.0,578.0,53146.0,14.449985550014452,0.4338462096288511,0.9997892256481242
33,1.0,0.0,1.4515847126172083,40.0,1100.0,115556.0,27.074608834907803,0.38711614587236653,0.999784404859984
34,1.0,1.0,1.5232953785331105,47.0,1176.0,116975.0,17.4328908443671,0.40740401886828337,0.9998663535790657
35,1.0,2.0,1.3841065786097542,28.0,1155.0,102014.0,39.00229595434604,0.4196734466826372,0.9997709123122602
36,1.0,3.0,1.4916389515675446,34.0,1068.0,109203.0,31.189814796600707,0.37036279779385584,0.9997482763982539
37,1.0,4.0,1.2885809075526324,37.0,1131.0,120692.0,21.678043096938406,0.3632086224785961,0.9997683946524635
38,1.0,5.0,1.4506025917378242,36.0,1039.0,101025.0,17.46901190544997,0.39632305071965657,0.9998377837775929
39,1.0,6.0,1.3646656218590991,28.0,1371.0,130190.0,35.897235820290625,0.41390957943607853,0.9997463735844243
40,1.0,7.0,1.4565068077864733,31.0,1238.0,104591.0,45.84642332512868,0.4597030546370634,0.9998469959536875
41,1.0,8.0,1.4829698644732372,40.0,987.0,105261.0,19.749206689940156,0.3639571704718887,0.9998157164291932
42,1.0,9.0,1.525534596129239,38.0,1152.0,115414.0,42.22120450927766,0.40684782380803686,0.9998524799948034
43,1.0,10.0,1.5120849870166835,31.0,1315.0,117310.0,32.09805507572599,0.4557762198614378,0.9998528574104784
44,1.0,11.0,1.603830337677124,27.0,1151.0,106207.0,41.0239141393239,0.4183861271977072,0.9999072213844853
45,1.0,12.0,1.468192613303505,27.0,1308.0,108069.0,37.99320151390384,0.44514265317232327,0.9998271445004641
46,1.0,13.0,1.3210733103098622,38.0,1382.0,119049.0,27.49375503800077,0.44257088276048295,0.9998411565124999
47,1.0,14.0,1.523589601396311,45.0,1086.0,123522.0,20.061973043497716,0.39689239542299704,0.9998415556973372
48,1.0,15.0,1.3965728913681736,35.0,1370.0,129274.0,21.425545437338126,0.44197178389429925,0.9999086069325732
49,1.0,16.0,1.4483637490970471,39.0,887.0,84423.0,15.996388065782247,0.39030745773261355,0.8305335399810321
50,1.0,17.0,1.2960494272447953,32.0,780.0,86899.0,16.645792291810302,0.29852696646473986,0.6855923090408711
51,1.0,18.0,1.533119487606177,32.0,1127.0,103896.0,29.342854083745213,0.39853238367528043,0.9998280781878097
52,1.0,19.0,1.398159761279977,34.0,1347.0,123549.0,39.849114469067956,0.42309671482715694,0.999739728336663
53,1.0,20.0,1.279592991556766,38.0,1344.0,121002.0,27.46770064641406,0.415904996716871,0.9998827965507925
54,1.0,21.0,1.5021733350452298,35.0,939.0,96570.0,22.583237053108896,0.37810748729862975,0.9997574930451629
55,1.0,22.0,1.3954155219397846,28.0,1330.0,118062.0,35.857034985419,0.4214459959887017,0.9998438095976034
56,1.0,23.0,1.4646346789572813,39.0,1155.0,119234.0,25.903432824322664,0.39206410692823557,0.9997815153726232
57,1.0,24.0,1.4801409406480925,26.0,1244.0,114337.0,47.0593834627807,0.41795247685492054,0.9997723404650579
58,1.0,25.0,1.4433151247071572,42.0,1118.0,111373.0,21.050005832432888,0.4219766104405078,0.9998927961450107
59,1.0,26.0,1.1213370899014452,30.0,940.0,109374.0,26.856260556993334,0.3252668218251845,0.9997828311958267
60,1.0,27.0,1.4789339880124581,31.0,1133.0,105709.0,32.370273410842586,0.4007384087449014,0.9997323999083115
61,1.0,28.0,1.4967337511544323,25.0,1340.0,110767.0,41.93647039750216,0.4497984781910962,0.9997907846886578
62,1.0,29.0,1.3639147057697245,31.0,1238.0,112393.0,35.7075194343533,0.4240256498590663,0.9998785326358289
63,1.0,30.0,1.3260557324835904,29.0,1415.0,117279.0,39.94261628615685,0.4614705379907216,0.9997314287477167
64,1.0,31.0,1.4639168565948235,34.0,1373.0,119578.0,29.949925495619727,0.46241447678861347,0.9999010044616505
65,1.0,32.0,1.4866975945572967,40.0,1240.0,117716.0,21.397449247492627,0.43692106334057235,0.999734433365601
66,2.0,0.0,1.169079299227164,65.0,1366.0,126095.0,16.3901744366331,0.41683686388357777,0.9997688212950583
67,2.0,1.0,1.433524364560438,62.0,1263.0,123316.0,15.914299019106497,0.41438989421422234,0.9997717090796647
68,2.0,2.0,1.3529701767090954,51.0,1408.0,131418.0,21.50701698466304,0.4234524859458243,0.9997449101820137
69,2.0,3.0,1.24162015679563,58.0,1336.0,126954.0,30.636521705735987,0.4388295649065971,0.9997709285966784
70,2.0,4.0,1.322096730652722,73.0,1308.0,127059.0,16.363809672889165,0.4239861604428199,0.9997492939095957
71,2.0,5.0,1.359826070382793,61.0,1346.0,130628.0,18.834471695185126,0.4366858830827448,0.999822271553761
72,2.0,6.0,1.2935341515627223,66.0,1293.0,121122.0,15.79822203376574,0.4083830801431846,0.9997564855102771
73,2.0,7.0,1.2674360330934256,55.0,1377.0,131520.0,21.2038725427179,0.4085001128626521,0.9998172239383444
74,2.0,8.0,1.3366139481415567,49.0,1291.0,126947.0,23.29351289829419,0.4130319319776903,0.9997321385620427
75,2.0,9.0,1.3520072974122648,74.0,1317.0,132790.0,18.02012577994307,0.41016314689147904,0.9997515798233454
76,2.0,10.0,1.351798178356264,57.0,1286.0,123773.0,20.99864855999081,0.40848584179744696,0.9999183124097292
77,2.0,11.0,1.3132751092853716,70.0,1383.0,129560.0,17.302288612356996,0.45143665689891466,0.9997938702011759
78,2.0,12.0,1.3455346268267494,58.0,1269.0,127542.0,22.407379034853864,0.4109385384763776,0.9997295228628647
79,2.0,13.0,1.2722468687901902,74.0,1411.0,136904.0,13.258769916388214,0.4341854224854008,0.9997625687579167
80,2.0,14.0,1.2178570915022175,62.0,1331.0,132147.0,17.041652946544048,0.40499646627729824,0.9997814184581477
81,2.0,15.0,1.2940811927178344,67.0,1394.0,128596.0,15.800730480382315,0.45582356036704597,0.999843315153746
82,2.0,16.0,1.3670719324232758,52.0,1295.0,124378.0,27.324456754525006,0.41020285873094486,0.9998142600461587
83,2.0,17.0,1.1926606972715623,57.0,1358.0,128669.0,19.188152173901432,0.4167777835974289,0.9998630715814102
84,2.0,18.0,1.2792178844363153,73.0,1348.0,130613.0,19.740887472381925,0.4247260394430772,0.9997244435832053
85,2.0,19.0,1.2933978725016988,51.0,1324.0,125985.0,24.049767611543075,0.42195236614603915,0.9997453698395609
86,2.0,20.0,1.3194183616682835,61.0,1353.0,130955.0,13.043858099091956,0.42284115959767954,0.9998867126247456
87,2.0,21.0,1.3747329107520105,68.0,1292.0,128681.0,15.553708257099004,0.43687646376107137,0.9998034878276949
88,2.0,22.0,1.3819681738177978,51.0,1257.0,119270.0,19.737324597902806,0.4044157596407768,0.9997511661477166
89,2.0,23.0,1.248871066021143,50.0,1271.0,126833.0,19.787009563451097,0.38511016577495916,0.9998008831683184
90,2.0,24.0,1.2104520334599633,65.0,1326.0,132222.0,20.269559319329034,0.39319975563370746,0.9999570696412936
91,2.0,25.0,1.2995276989303985,57.0,1312.0,126995.0,17.329090418524284,0.401321459775411,0.9998767487922174
92,2.0,26.0,1.2980290191495591,55.0,1364.0,127527.0,29.160587314870863,0.40631599039706845,0.999880982443934
93,2.0,27.0,1.2502153703031174,52.0,1417.0,133291.0,22.260802219396517,0.3963605923157937,0.9996752123559209
94,2.0,28.0,1.0755473828983808,56.0,876.0,100222.0,10.574736607722096,0.27141873790646676,0.512272429224657
95,2.0,29.0,1.324807700327735,58.0,1278.0,126422.0,16.05063916889335,0.40929818349510017,0.9997897696806674
