,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,7.0,169.0,1.3361232101934268,14932.0,24.142822653110496
1,0.0,0.0,1.0,1.0,0.0,,3.0,0.0
2,0.0,0.0,2.0,9.0,1.0,-0.0,205.0,0.11111098765445816
3,0.0,0.0,3.0,9.0,0.0,,236.0,0.0
4,0.0,0.0,6.0,13.0,189.0,1.0108517992999841,17385.0,14.538450355038188
5,0.0,0.0,8.0,1.0,1.0,-0.0,168.0,0.9999900000999989
6,0.0,0.0,11.0,12.0,130.0,0.5580701289224494,11798.0,10.83332430556308
7,0.0,0.0,13.0,8.0,67.0,1.421875413911598,7404.0,8.374989531263086
8,0.0,0.0,14.0,2.0,0.0,,126.0,0.0
9,0.0,1.0,0.0,7.0,125.0,1.3285852932233584,10246.0,17.85711734697522
10,0.0,1.0,1.0,1.0,0.0,,2.0,0.0
11,0.0,1.0,2.0,9.0,4.0,-0.0,549.0,0.44444395061783265
12,0.0,1.0,3.0,9.0,1.0,-0.0,318.0,0.11111098765445816
13,0.0,1.0,6.0,13.0,163.0,1.1203350639082985,14194.0,12.538451893498543
14,0.0,1.0,8.0,1.0,19.0,-0.0,1457.0,18.99981000189998
15,0.0,1.0,11.0,12.0,180.0,0.42270908780599087,15252.0,14.999987500010418
16,0.0,1.0,13.0,8.0,143.0,1.152423131394035,16219.0,17.87497765627793
17,0.0,1.0,14.0,2.0,40.0,-0.0,3226.0,19.9999000005
18,0.0,2.0,0.0,7.0,103.0,1.309621511789276,10228.0,14.71426469390758
19,0.0,2.0,1.0,1.0,1.0,-0.0,213.0,0.9999900000999989
20,0.0,2.0,2.0,9.0,3.0,-0.0,359.0,0.3333329629633745
21,0.0,2.0,3.0,9.0,1.0,-0.0,215.0,0.11111098765445816
22,0.0,2.0,6.0,13.0,190.0,1.4141474239684582,18587.0,14.615373372789714
23,0.0,2.0,8.0,1.0,0.0,,16.0,0.0
24,0.0,2.0,11.0,12.0,164.0,0.5555365967291861,14154.0,13.66665527778727
25,0.0,2.0,13.0,8.0,113.0,1.0482637827924466,13352.0,14.124982343772071
26,0.0,2.0,14.0,2.0,7.0,-0.0,604.0,3.4999825000874996
27,0.0,3.0,0.0,7.0,150.0,1.320508463372374,13323.0,21.428540816370262
28,0.0,3.0,1.0,1.0,2.0,-0.0,255.0,1.9999800001999979
29,0.0,3.0,2.0,9.0,5.0,-0.0,520.0,0.5555549382722909
30,0.0,3.0,3.0,9.0,2.0,-0.0,276.0,0.22222197530891633
31,0.0,3.0,6.0,13.0,161.0,1.4661935639452541,15972.0,12.384605857995494
32,0.0,3.0,8.0,1.0,5.0,-0.0,357.0,4.999950000499995
33,0.0,3.0,11.0,12.0,102.0,0.34198199863902173,8799.0,8.49999291667257
34,0.0,3.0,13.0,8.0,159.0,1.2962725429681776,17829.0,19.874975156281057
35,0.0,3.0,14.0,2.0,13.0,-0.0,1302.0,6.499967500162499
36,0.0,4.0,0.0,7.0,123.0,1.3528683354371536,10951.0,17.571403469423615
37,0.0,4.0,1.0,1.0,5.0,-0.0,813.0,4.999950000499995
38,0.0,4.0,2.0,9.0,2.0,-0.0,500.0,0.22222197530891633
39,0.0,4.0,3.0,9.0,0.0,,69.0,0.0
40,0.0,4.0,6.0,13.0,148.0,1.1863653271625605,13840.0,11.384606627225672
41,0.0,4.0,8.0,1.0,0.0,,6.0,0.0
42,0.0,4.0,11.0,12.0,192.0,0.5047041940481001,16607.0,15.999986666677778
43,0.0,4.0,13.0,8.0,108.0,1.0734420609947175,11844.0,13.499983125021094
44,0.0,4.0,14.0,2.0,13.0,-0.0,1301.0,6.499967500162499
45,0.0,5.0,0.0,7.0,80.0,1.4194372490950278,7436.0,11.428555102064141
46,0.0,5.0,1.0,1.0,3.0,-0.0,370.0,2.9999700002999967
47,0.0,5.0,2.0,9.0,6.0,-0.0,638.0,0.666665925926749
48,0.0,5.0,3.0,9.0,0.0,,303.0,0.0
49,0.0,5.0,6.0,13.0,173.0,1.2178224303004237,17116.0,13.307682071013792
50,0.0,5.0,8.0,1.0,3.0,-0.0,210.0,2.9999700002999967
51,0.0,5.0,11.0,12.0,227.0,0.6067023701835743,20272.0,18.916650902790916
52,0.0,5.0,13.0,8.0,92.0,1.093015645611745,11956.0,11.499985625017969
53,0.0,5.0,14.0,2.0,2.0,-0.0,272.0,0.9999950000249999
54,0.0,6.0,0.0,7.0,137.0,1.3415856088925775,12005.0,19.57140061228484
55,0.0,6.0,1.0,1.0,0.0,,6.0,0.0
56,0.0,6.0,2.0,9.0,3.0,-0.0,456.0,0.3333329629633745
57,0.0,6.0,3.0,9.0,1.0,-0.0,297.0,0.11111098765445816
58,0.0,6.0,6.0,13.0,169.0,0.7913423196745555,16072.0,12.999990000007692
59,0.0,6.0,8.0,1.0,3.0,-0.0,321.0,2.9999700002999967
60,0.0,6.0,11.0,12.0,154.0,0.289423471307644,13133.0,12.833322638897801
61,0.0,6.0,13.0,8.0,159.0,1.2942753204722757,17778.0,19.874975156281057
62,0.0,6.0,14.0,2.0,21.0,-0.0,1875.0,10.499947500262499
63,0.0,7.0,0.0,7.0,91.0,1.321272163518997,7679.0,12.99998142859796
64,0.0,7.0,1.0,1.0,8.0,-0.0,974.0,7.9999200007999915
65,0.0,7.0,2.0,9.0,0.0,,316.0,0.0
66,0.0,7.0,3.0,9.0,0.0,,182.0,0.0
67,0.0,7.0,6.0,13.0,160.0,1.0264062095363942,16650.0,12.30768284024397
68,0.0,7.0,8.0,1.0,0.0,,6.0,0.0
69,0.0,7.0,11.0,12.0,212.0,0.6752401060225413,18043.0,17.666651944456714
70,0.0,7.0,13.0,8.0,71.0,1.1568789039630125,8997.0,8.874988906263868
71,0.0,7.0,14.0,2.0,9.0,-0.0,1000.0,4.499977500112499
72,0.0,8.0,0.0,7.0,115.0,1.5506464260160917,9621.0,16.4285479592172
73,0.0,8.0,1.0,1.0,3.0,-0.0,288.0,2.9999700002999967
74,0.0,8.0,2.0,9.0,6.0,-0.0,667.0,0.666665925926749
75,0.0,8.0,3.0,9.0,0.0,,289.0,0.0
76,0.0,8.0,6.0,13.0,178.0,1.4642570332117866,17638.0,13.692297159771416
77,0.0,8.0,8.0,1.0,2.0,-0.0,276.0,1.9999800001999979
78,0.0,8.0,11.0,12.0,99.0,0.613410049457059,8742.0,8.24999312500573
79,0.0,8.0,13.0,8.0,196.0,1.328880156831885,21824.0,24.499969375038283
80,0.0,8.0,14.0,2.0,15.0,-0.0,1548.0,7.4999625001874985
81,0.0,9.0,0.0,7.0,144.0,1.255976285798757,12525.0,20.571399183715453
82,0.0,9.0,1.0,1.0,5.0,-0.0,883.0,4.999950000499995
83,0.0,9.0,2.0,9.0,1.0,-0.0,375.0,0.11111098765445816
84,0.0,9.0,3.0,9.0,0.0,,119.0,0.0
85,0.0,9.0,6.0,13.0,157.0,1.426691625187327,15654.0,12.076913786989396
86,0.0,9.0,8.0,1.0,4.0,-0.0,313.0,3.9999600003999958
87,0.0,9.0,11.0,12.0,183.0,0.624541279756831,16129.0,15.249987291677257
88,0.0,9.0,13.0,8.0,62.0,1.2276033518865033,8219.0,7.74999031251211
89,0.0,9.0,14.0,2.0,1.0,-0.0,156.0,0.49999750001249993
90,1.0,0.0,0.0,10.0,177.0,1.3821933065323617,15386.0,17.6999823000177
91,1.0,0.0,6.0,8.0,196.0,0.4532879640269657,16778.0,24.499969375038283
92,1.0,0.0,11.0,5.0,101.0,-0.0,8557.0,20.199959600080803
93,1.0,0.0,13.0,4.0,74.0,0.5220770639132397,8420.0,18.499953750115626
94,1.0,1.0,0.0,4.0,89.0,0.24690235554690437,7710.0,22.249944375139066
95,1.0,1.0,6.0,12.0,154.0,0.9369405264837125,14746.0,12.833322638897801
96,1.0,1.0,8.0,2.0,13.0,-0.0,919.0,6.499967500162499
97,1.0,1.0,11.0,9.0,152.0,0.2597226751613829,12668.0,16.88887012347764
98,1.0,1.0,13.0,10.0,211.0,0.8341922756676883,23312.0,21.0999789000211
99,1.0,1.0,14.0,4.0,25.0,-0.0,1822.0,6.249984375039063
100,1.0,2.0,0.0,8.0,204.0,1.1380764641377543,18180.0,25.499968125039846
101,1.0,2.0,6.0,12.0,222.0,1.2504152547616147,20704.0,18.49998458334618
102,1.0,2.0,11.0,9.0,134.0,0.5743021334176734,12740.0,14.888872345697393
103,1.0,2.0,13.0,3.0,0.0,,24.0,0.0
104,1.0,2.0,14.0,1.0,0.0,,6.0,0.0
105,1.0,3.0,0.0,13.0,211.0,1.0610407060940503,22137.0,16.230756745571735
106,1.0,3.0,6.0,9.0,132.0,1.3078079835705934,12698.0,14.666650370388478
107,1.0,3.0,11.0,8.0,98.0,0.37177617994345286,8965.0,12.249984687519142
108,1.0,3.0,13.0,11.0,105.0,1.3308386180010325,13600.0,9.545445867776484
109,1.0,4.0,0.0,10.0,232.0,1.066880375436699,25071.0,23.1999768000232
110,1.0,4.0,1.0,1.0,7.0,-0.0,766.0,6.999930000699993
111,1.0,4.0,6.0,8.0,218.0,0.7632418136252848,19545.0,27.24996593754258
112,1.0,4.0,11.0,5.0,68.0,0.6822947159310485,6435.0,13.5999728000544
