,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,3.0,10.0,6.0,-0.0,668.0,0.5999994000006
1,0.0,0.0,4.0,10.0,625.0,0.2836945883180538,54143.0,62.4999375000625
2,0.0,0.0,6.0,10.0,158.0,0.07666125371729726,15113.0,15.7999842000158
3,0.0,0.0,7.0,10.0,19.0,-0.0,2430.0,1.8999981000019002
4,0.0,1.0,0.0,10.0,4.0,-0.0,464.0,0.3999996000004
5,0.0,1.0,4.0,10.0,514.0,0.17429008988353178,55454.0,51.3999486000514
6,0.0,1.0,7.0,10.0,57.0,0.15200531083620292,2562.0,5.6999943000057005
7,0.0,1.0,13.0,10.0,13.0,-0.0,2452.0,1.2999987000013
8,0.0,2.0,2.0,10.0,29.0,-0.0,2212.0,2.8999971000029
9,0.0,2.0,10.0,10.0,1.0,-0.0,301.0,0.0999999000001
10,0.0,2.0,11.0,10.0,566.0,0.17673218155691547,47356.0,56.5999434000566
11,0.0,2.0,14.0,10.0,6.0,-0.0,586.0,0.5999994000006
12,0.0,3.0,5.0,10.0,412.0,0.3668295933383982,23652.0,41.1999588000412
13,0.0,3.0,6.0,10.0,241.0,0.026899250494481067,19603.0,24.099975900024102
14,0.0,3.0,13.0,10.0,80.0,0.06719688036269783,7539.0,7.9999920000080005
15,0.0,3.0,14.0,10.0,3.0,-0.0,341.0,0.2999997000003
16,0.0,4.0,3.0,10.0,18.0,0.45056120886630463,1125.0,1.7999982000018
17,0.0,4.0,5.0,10.0,300.0,0.1564365280083779,19402.0,29.99997000003
18,0.0,4.0,9.0,10.0,104.0,0.0542266127216372,8054.0,10.3999896000104
19,0.0,4.0,12.0,10.0,72.0,0.07319012915586921,4027.0,7.1999928000072
20,0.0,5.0,6.0,10.0,164.0,0.5192984872237233,13313.0,16.3999836000164
21,0.0,5.0,7.0,10.0,34.0,0.2984358127031066,1844.0,3.3999966000034
22,0.0,5.0,9.0,10.0,62.0,-0.0,5858.0,6.1999938000062
23,0.0,5.0,12.0,10.0,201.0,0.27611482327152154,9357.0,20.099979900020102
24,0.0,6.0,2.0,10.0,3.0,-0.0,1031.0,0.2999997000003
25,0.0,6.0,4.0,10.0,539.0,0.09779755472356291,53017.0,53.8999461000539
26,0.0,6.0,6.0,10.0,51.0,0.19262573846117467,5554.0,5.0999949000051
27,0.0,6.0,11.0,10.0,364.0,0.17462618831272425,33187.0,36.3999636000364
28,0.0,7.0,2.0,10.0,140.0,0.07487597323206041,3768.0,13.999986000014001
29,0.0,7.0,3.0,10.0,11.0,-0.0,776.0,1.0999989000011001
30,0.0,7.0,6.0,10.0,100.0,-0.0,8183.0,9.99999000001
31,0.0,7.0,9.0,10.0,54.0,0.0922160573371918,5487.0,5.3999946000054
32,0.0,8.0,5.0,10.0,49.0,-0.0,5958.0,4.8999951000049
33,0.0,8.0,8.0,10.0,229.0,0.22557141060330665,18327.0,22.8999771000229
34,0.0,8.0,10.0,10.0,3.0,-0.0,452.0,0.2999997000003
35,0.0,8.0,11.0,10.0,418.0,0.030334631974982613,37353.0,41.7999582000418
36,0.0,9.0,3.0,10.0,21.0,-0.0,1233.0,2.0999979000021
37,0.0,9.0,6.0,10.0,59.0,-0.0,6891.0,5.8999941000059
38,0.0,9.0,9.0,10.0,24.0,-0.0,2523.0,2.3999976000024
39,0.0,9.0,11.0,10.0,281.0,0.16362323489994338,28672.0,28.099971900028102
40,0.0,10.0,4.0,10.0,395.0,0.426285355906556,47484.0,39.4999605000395
41,0.0,10.0,6.0,10.0,93.0,0.05943229865313004,11437.0,9.2999907000093
42,0.0,10.0,8.0,10.0,146.0,0.21208310444440157,12448.0,14.599985400014601
43,0.0,10.0,13.0,10.0,28.0,0.25731864054383163,3894.0,2.7999972000028
44,0.0,11.0,0.0,10.0,1.0,-0.0,352.0,0.0999999000001
45,0.0,11.0,1.0,10.0,5.0,-0.0,832.0,0.49999950000050003
46,0.0,11.0,4.0,10.0,423.0,0.09658435670296805,49011.0,42.2999577000423
47,0.0,11.0,14.0,10.0,0.0,,160.0,0.0
48,0.0,12.0,0.0,10.0,3.0,-0.0,456.0,0.2999997000003
49,0.0,12.0,2.0,10.0,80.0,-0.0,3810.0,7.9999920000080005
50,0.0,12.0,12.0,10.0,149.0,0.12068075715742474,7084.0,14.8999851000149
51,0.0,12.0,14.0,10.0,1.0,-0.0,252.0,0.0999999000001
52,0.0,13.0,2.0,10.0,13.0,-0.0,1306.0,1.2999987000013
53,0.0,13.0,3.0,10.0,5.0,-0.0,552.0,0.49999950000050003
54,0.0,13.0,7.0,10.0,407.0,0.38023816722373804,13493.0,40.6999593000407
55,0.0,13.0,13.0,10.0,98.0,0.24999207326998887,8584.0,9.7999902000098
56,0.0,14.0,3.0,10.0,30.0,-0.0,1335.0,2.9999970000030003
57,0.0,14.0,6.0,10.0,47.0,0.4104825975605759,5235.0,4.699995300004701
58,0.0,14.0,8.0,10.0,364.0,0.1103438026436043,29344.0,36.3999636000364
59,0.0,14.0,14.0,10.0,5.0,-0.0,574.0,0.49999950000050003
60,0.0,15.0,1.0,10.0,40.0,-0.0,1884.0,3.9999960000040002
61,0.0,15.0,8.0,10.0,370.0,0.03360890940236069,27537.0,36.999963000037
62,0.0,15.0,10.0,10.0,8.0,-0.0,806.0,0.7999992000008
63,0.0,15.0,11.0,10.0,444.0,0.3242641759873671,36836.0,44.3999556000444
64,0.0,16.0,1.0,10.0,24.0,-0.0,1258.0,2.3999976000024
65,0.0,16.0,7.0,10.0,318.0,0.09747846654964937,10872.0,31.799968200031802
66,0.0,16.0,10.0,10.0,3.0,-0.0,282.0,0.2999997000003
67,0.0,16.0,14.0,10.0,5.0,-0.0,498.0,0.49999950000050003
68,0.0,17.0,3.0,10.0,16.0,-0.0,928.0,1.5999984000016
69,0.0,17.0,11.0,10.0,619.0,0.19905379558077782,49737.0,61.8999381000619
70,0.0,17.0,12.0,10.0,78.0,0.20527794828929322,4020.0,7.7999922000078
71,0.0,17.0,14.0,10.0,6.0,-0.0,513.0,0.5999994000006
72,0.0,18.0,5.0,10.0,267.0,0.07780413440312733,16447.0,26.699973300026702
73,0.0,18.0,12.0,10.0,63.0,0.2804792039680846,4594.0,6.299993700006301
74,0.0,18.0,13.0,10.0,102.0,-0.0,9327.0,10.1999898000102
75,0.0,18.0,14.0,10.0,2.0,-0.0,267.0,0.1999998000002
76,0.0,19.0,3.0,10.0,6.0,-0.0,571.0,0.5999994000006
77,0.0,19.0,4.0,10.0,500.0,0.1534044267209663,51054.0,49.99995000005
78,0.0,19.0,9.0,10.0,129.0,0.12525570174922163,9835.0,12.8999871000129
79,0.0,19.0,14.0,10.0,3.0,-0.0,444.0,0.2999997000003
80,0.0,20.0,3.0,10.0,5.0,-0.0,697.0,0.49999950000050003
81,0.0,20.0,4.0,10.0,355.0,0.40718464072990734,46355.0,35.4999645000355
82,0.0,20.0,5.0,10.0,25.0,0.167944147734173,4277.0,2.4999975000025
83,0.0,20.0,14.0,10.0,2.0,-0.0,398.0,0.1999998000002
84,1.0,0.0,4.0,24.0,579.0,0.34628571094810207,67123.0,24.124989947920856
85,1.0,0.0,6.0,7.0,170.0,0.07211638681645291,18354.0,24.2856795918863
86,1.0,1.0,4.0,23.0,402.0,0.29292422348137737,52890.0,17.478253270324664
87,1.0,1.0,7.0,4.0,90.0,-0.0,3169.0,22.499943750140627
88,1.0,1.0,13.0,1.0,0.0,,107.0,0.0
89,1.0,2.0,2.0,3.0,0.0,,41.0,0.0
90,1.0,2.0,11.0,31.0,554.0,0.1291297137606216,52513.0,17.87096197710904
91,1.0,2.0,14.0,1.0,1.0,-0.0,81.0,0.9999900000999989
92,1.0,3.0,5.0,17.0,340.0,1.3004077745389544,22769.0,19.99998823530104
93,1.0,3.0,6.0,13.0,240.0,0.04819427877977932,20036.0,18.461524260365955
94,1.0,3.0,13.0,7.0,101.0,-0.0,7784.0,14.428550816355978
95,1.0,4.0,5.0,18.0,467.0,0.05820523110991169,32016.0,25.944430030872205
96,1.0,4.0,9.0,3.0,62.0,0.08256493803586595,3326.0,20.666597778007407
97,1.0,4.0,12.0,2.0,5.0,-0.0,410.0,2.4999875000625
98,1.0,5.0,6.0,6.0,253.0,0.7338452931307954,19841.0,42.166596389006024
99,1.0,5.0,9.0,2.0,5.0,-0.0,638.0,2.4999875000625
100,1.0,5.0,12.0,14.0,249.0,0.05231667499036877,8515.0,17.785701581641728
101,1.0,6.0,4.0,25.0,545.0,0.04017263359849495,60603.0,21.79999128000349
102,1.0,6.0,6.0,6.0,62.0,0.22453755356836025,5839.0,10.333316111139816
103,1.0,6.0,11.0,19.0,302.0,0.2953023058990788,31043.0,15.894728476458697
104,1.0,7.0,2.0,5.0,60.0,0.1985152433458726,1596.0,11.999976000048001
105,1.0,7.0,6.0,6.0,154.0,0.26261647452810655,16625.0,25.666623888960185
106,1.0,7.0,9.0,4.0,6.0,-0.0,968.0,1.499996250009375
107,1.0,8.0,5.0,6.0,79.0,0.3798377290853588,4335.0,13.166644722258797
108,1.0,8.0,8.0,13.0,217.0,0.029389814094470404,16141.0,16.692294852080884
109,1.0,8.0,11.0,26.0,514.0,0.2012020378212987,50537.0,19.7692231656834
110,1.0,9.0,6.0,2.0,15.0,-0.0,1548.0,7.4999625001874985
111,1.0,9.0,9.0,1.0,3.0,-0.0,304.0,2.9999700002999967
112,1.0,9.0,11.0,14.0,512.0,0.20154965300071503,48844.0,36.57140244899825
113,1.0,10.0,4.0,17.0,426.0,0.03310839552206969,54595.0,25.058808788936005
114,1.0,10.0,6.0,2.0,37.0,0.12425083738963087,4987.0,18.4999075004625
115,1.0,10.0,8.0,8.0,153.0,0.32236441573185826,14491.0,19.124976093779885
116,1.0,10.0,13.0,2.0,3.0,-0.0,476.0,1.4999925000374998
117,1.0,11.0,4.0,18.0,445.0,0.1274432568701213,58911.0,24.722208487661952
118,1.0,12.0,2.0,1.0,25.0,-0.0,944.0,24.999750002499972
119,1.0,12.0,12.0,9.0,201.0,0.03134732940431287,8774.0,22.33330851854609
120,1.0,13.0,2.0,2.0,4.0,-0.0,308.0,1.9999900000499997
121,1.0,13.0,7.0,17.0,382.0,0.3049009353231639,16632.0,22.470575017308814
122,1.0,13.0,13.0,8.0,119.0,0.4262004779503055,8924.0,14.874981406273243
123,1.0,14.0,3.0,2.0,18.0,-0.0,717.0,8.999955000224999
124,1.0,14.0,6.0,3.0,15.0,-0.0,1921.0,4.999983333388888
125,1.0,14.0,8.0,16.0,426.0,0.44089872683658166,36273.0,26.6249833593854
126,1.0,15.0,1.0,2.0,6.0,-0.0,289.0,2.9999850000749997
127,1.0,15.0,8.0,22.0,312.0,0.279764600570442,25859.0,14.181811735540121
128,1.0,15.0,11.0,18.0,399.0,0.22601639328898546,39612.0,22.166654351858693
129,1.0,16.0,1.0,1.0,0.0,,79.0,0.0
130,1.0,16.0,7.0,16.0,251.0,0.025989873531936835,11980.0,15.687490195318627
131,1.0,17.0,3.0,1.0,5.0,-0.0,204.0,4.999950000499995
132,1.0,17.0,11.0,29.0,543.0,0.36689255511601826,54729.0,18.724131474437424
133,1.0,17.0,12.0,3.0,37.0,0.12425083738963087,1057.0,12.333292222359258
134,1.0,18.0,5.0,15.0,325.0,0.1916828784784151,22438.0,21.666652222231853
135,1.0,18.0,12.0,7.0,49.0,-0.0,3539.0,6.999990000014286
136,1.0,18.0,13.0,3.0,93.0,0.1773971883076644,6471.0,30.99989666701111
137,1.0,19.0,4.0,20.0,479.0,0.25275866916895956,54663.0,23.94998802500599
138,1.0,19.0,9.0,5.0,117.0,-0.0,8069.0,23.399953200093602
139,1.0,19.0,14.0,2.0,1.0,-0.0,90.0,0.49999750001249993
140,1.0,20.0,4.0,14.0,450.0,0.4466289510114812,56149.0,32.14283418368987
