,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,1.0,27.0,794.0,1.61740467205898,80374.0,29.40739651577907
1,0.0,0.0,3.0,9.0,1.0,-0.0,341.0,0.11111098765445816
2,0.0,0.0,6.0,9.0,4.0,-0.0,458.0,0.44444395061783265
3,0.0,0.0,7.0,15.0,255.0,1.2687722782829753,28627.0,16.999988666674223
4,0.0,0.0,14.0,1.0,0.0,,62.0,0.0
5,0.0,1.0,1.0,27.0,725.0,1.823180867512501,74969.0,26.85184190672522
6,0.0,1.0,3.0,9.0,1.0,-0.0,215.0,0.11111098765445816
7,0.0,1.0,6.0,9.0,1.0,-0.0,242.0,0.11111098765445816
8,0.0,1.0,7.0,15.0,297.0,1.2557446228952542,34933.0,19.7999868000088
9,0.0,1.0,14.0,1.0,0.0,,20.0,0.0
10,0.0,2.0,1.0,27.0,746.0,1.797082221920593,73723.0,27.62961939643726
11,0.0,2.0,3.0,9.0,1.0,-0.0,243.0,0.11111098765445816
12,0.0,2.0,6.0,9.0,5.0,-0.0,620.0,0.5555549382722909
13,0.0,2.0,7.0,15.0,329.0,1.4859096253302728,34497.0,21.933318711120858
14,0.0,2.0,14.0,1.0,0.0,,43.0,0.0
15,0.0,3.0,1.0,27.0,710.0,1.789384645835015,71060.0,26.296286556930905
16,0.0,3.0,3.0,9.0,2.0,-0.0,314.0,0.22222197530891633
17,0.0,3.0,6.0,9.0,5.0,-0.0,593.0,0.5555549382722909
18,0.0,3.0,7.0,15.0,368.0,1.0514898335784655,39162.0,24.533316977788683
19,0.0,3.0,14.0,1.0,0.0,,7.0,0.0
20,0.0,4.0,1.0,27.0,759.0,1.7979814501841906,76815.0,28.111100699592335
21,0.0,4.0,3.0,9.0,1.0,-0.0,397.0,0.11111098765445816
22,0.0,4.0,6.0,9.0,4.0,-0.0,404.0,0.44444395061783265
23,0.0,4.0,7.0,15.0,347.0,1.3328684331391982,38244.0,23.13331791112139
24,0.0,4.0,14.0,1.0,0.0,,28.0,0.0
25,0.0,5.0,1.0,27.0,741.0,1.8185238749825987,74687.0,27.444434279839157
26,0.0,5.0,3.0,9.0,2.0,-0.0,281.0,0.22222197530891633
27,0.0,5.0,6.0,9.0,6.0,-0.0,675.0,0.666665925926749
28,0.0,5.0,7.0,15.0,280.0,0.8367241508756602,31082.0,18.66665422223052
29,0.0,5.0,14.0,1.0,2.0,-0.0,177.0,1.9999800001999979
30,0.0,6.0,1.0,27.0,718.0,1.7826007273070699,72015.0,26.592582743487874
31,0.0,6.0,3.0,9.0,2.0,-0.0,302.0,0.22222197530891633
32,0.0,6.0,6.0,9.0,4.0,-0.0,612.0,0.44444395061783265
33,0.0,6.0,7.0,15.0,319.0,1.3150935236803396,34918.0,21.26665248889834
34,0.0,6.0,14.0,1.0,0.0,,21.0,0.0
35,0.0,7.0,1.0,27.0,698.0,1.8629578078447662,69689.0,25.851842277095454
36,0.0,7.0,3.0,9.0,1.0,-0.0,193.0,0.11111098765445816
37,0.0,7.0,6.0,9.0,7.0,-0.0,577.0,0.7777769135812072
38,0.0,7.0,7.0,15.0,298.0,1.3772912964533777,34208.0,19.866653422231053
39,0.0,7.0,14.0,1.0,0.0,,50.0,0.0
40,0.0,8.0,1.0,27.0,780.0,1.835884610997409,83159.0,28.888878189304375
41,0.0,8.0,3.0,9.0,1.0,-0.0,223.0,0.11111098765445816
42,0.0,8.0,6.0,9.0,6.0,-0.0,563.0,0.666665925926749
43,0.0,8.0,7.0,15.0,285.0,1.2051379650783152,31212.0,18.999987333341778
44,0.0,8.0,14.0,1.0,0.0,,42.0,0.0
45,0.0,9.0,1.0,27.0,762.0,1.6966887106298236,78905.0,28.222211769551198
46,0.0,9.0,3.0,9.0,0.0,,221.0,0.0
47,0.0,9.0,6.0,9.0,6.0,-0.0,573.0,0.666665925926749
48,0.0,9.0,7.0,15.0,272.0,1.3457202044236374,31523.0,18.133321244452503
