,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,6.0,61.0,-0.0,7970.0,10.166649722250463
1,0.0,0.0,1.0,1.0,14.0,-0.0,1432.0,13.999860001399986
2,0.0,0.0,2.0,15.0,61.0,-0.0,5576.0,4.066663955557363
3,0.0,0.0,5.0,11.0,62.0,-0.0,5878.0,5.636358512401353
4,0.0,0.0,8.0,1.0,2.0,-0.0,317.0,1.9999800001999979
5,0.0,0.0,13.0,70.0,1361.0,1.0264554512801674,122580.0,19.44285436530652
6,0.0,0.0,14.0,7.0,2.0,-0.0,328.0,0.2857138775516035
7,0.0,1.0,0.0,6.0,138.0,-0.0,16291.0,22.999961666730556
8,0.0,1.0,1.0,1.0,7.0,-0.0,672.0,6.999930000699993
9,0.0,1.0,2.0,15.0,71.0,-0.0,6798.0,4.733330177779882
10,0.0,1.0,5.0,11.0,25.0,-0.0,2996.0,2.2727252066134485
11,0.0,1.0,8.0,1.0,6.0,-0.0,753.0,5.999940000599993
12,0.0,1.0,13.0,70.0,1382.0,1.0443542417435436,115660.0,19.742854322449382
13,0.0,1.0,14.0,7.0,4.0,-0.0,445.0,0.571427755103207
14,0.0,2.0,0.0,6.0,86.0,0.15132860656604308,11230.0,14.33330944448426
15,0.0,2.0,1.0,1.0,15.0,-0.0,1782.0,14.999850001499984
16,0.0,2.0,2.0,15.0,68.0,-0.0,6211.0,4.533330311113126
17,0.0,2.0,5.0,11.0,47.0,-0.0,4732.0,4.272723388433284
18,0.0,2.0,8.0,1.0,5.0,-0.0,487.0,4.999950000499995
19,0.0,2.0,13.0,70.0,1366.0,0.9942903439040772,119884.0,19.51428292653101
20,0.0,2.0,14.0,7.0,2.0,-0.0,281.0,0.2857138775516035
21,0.0,3.0,0.0,6.0,108.0,0.615498282275913,12762.0,17.999970000050002
22,0.0,3.0,1.0,1.0,3.0,-0.0,247.0,2.9999700002999967
23,0.0,3.0,2.0,15.0,50.0,-0.0,5081.0,3.3333311111125927
24,0.0,3.0,5.0,11.0,42.0,-0.0,3849.0,3.8181783471105937
25,0.0,3.0,8.0,1.0,7.0,-0.0,736.0,6.999930000699993
26,0.0,3.0,13.0,70.0,1421.0,0.9831023711813834,125538.0,20.299997100000414
27,0.0,3.0,14.0,7.0,4.0,-0.0,398.0,0.571427755103207
28,0.0,4.0,0.0,6.0,89.0,0.571405134449954,11793.0,14.833308611152315
29,0.0,4.0,1.0,1.0,18.0,-0.0,1857.0,17.999820001799982
30,0.0,4.0,2.0,15.0,35.0,-0.0,3361.0,2.333331777778815
31,0.0,4.0,5.0,11.0,31.0,-0.0,3034.0,2.8181792562006764
32,0.0,4.0,8.0,1.0,9.0,-0.0,987.0,8.999910000899991
33,0.0,4.0,13.0,70.0,1387.0,0.9184097356223665,120436.0,19.814282883673872
34,0.0,4.0,14.0,7.0,2.0,-0.0,339.0,0.2857138775516035
35,0.0,5.0,0.0,6.0,139.0,0.3421310039827945,14530.0,23.16662805561991
36,0.0,5.0,1.0,1.0,2.0,-0.0,213.0,1.9999800001999979
37,0.0,5.0,2.0,15.0,44.0,-0.0,4219.0,2.9333313777790817
38,0.0,5.0,5.0,11.0,27.0,-0.0,3643.0,2.4545432231425246
39,0.0,5.0,8.0,1.0,21.0,-0.0,2056.0,20.999790002099978
40,0.0,5.0,13.0,70.0,1506.0,1.0864708587363512,125299.0,21.514282640816763
41,0.0,5.0,14.0,7.0,1.0,-0.0,200.0,0.14285693877580175
42,0.0,6.0,0.0,6.0,89.0,0.6531591657303353,9346.0,14.833308611152315
43,0.0,6.0,1.0,1.0,2.0,-0.0,243.0,1.9999800001999979
44,0.0,6.0,2.0,15.0,55.0,-0.0,5198.0,3.666664222223852
45,0.0,6.0,5.0,11.0,57.0,-0.0,5061.0,5.181813471078663
46,0.0,6.0,8.0,1.0,20.0,-0.0,1772.0,19.99980000199998
47,0.0,6.0,13.0,70.0,1332.0,1.0613287221022119,119398.0,19.028568710204468
48,0.0,6.0,14.0,7.0,4.0,-0.0,428.0,0.571427755103207
49,0.0,7.0,0.0,6.0,103.0,-0.0,12522.0,17.16663805560324
50,0.0,7.0,1.0,1.0,5.0,-0.0,494.0,4.999950000499995
51,0.0,7.0,2.0,15.0,72.0,-0.0,6589.0,4.799996800002133
52,0.0,7.0,5.0,11.0,28.0,-0.0,3003.0,2.5454522314070624
53,0.0,7.0,8.0,1.0,11.0,-0.0,1228.0,10.999890001099988
54,0.0,7.0,13.0,70.0,1353.0,1.1515637388314786,119836.0,19.328568667347334
55,0.0,7.0,14.0,7.0,2.0,-0.0,273.0,0.2857138775516035
56,0.0,8.0,0.0,6.0,25.0,0.439669879401343,3589.0,4.166659722233796
57,0.0,8.0,1.0,1.0,2.0,-0.0,409.0,1.9999800001999979
58,0.0,8.0,2.0,15.0,63.0,-0.0,6135.0,4.199997200001866
