,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,0.0,9.0,171.0,1.1429999399117186,19837.0,18.999978888912345
1,0.0,0.0,3.0,8.0,7.0,-0.0,1052.0,0.8749989062513672
2,0.0,0.0,13.0,59.0,1380.0,2.1782651679937612,121470.0,23.389826544097193
3,0.0,0.0,14.0,8.0,2.0,-0.0,271.0,0.24999968750039064
4,0.0,1.0,0.0,9.0,163.0,1.178824972230557,18809.0,18.111090987676683
5,0.0,1.0,3.0,8.0,8.0,-0.0,1183.0,0.9999987500015626
6,0.0,1.0,13.0,59.0,1424.0,2.2554375223142036,124402.0,24.135589129561165
7,0.0,1.0,14.0,8.0,2.0,-0.0,329.0,0.24999968750039064
8,0.0,2.0,0.0,9.0,149.0,1.1540887643510374,19632.0,16.555537160514266
9,0.0,2.0,3.0,8.0,11.0,-0.0,1282.0,1.3749982812521484
10,0.0,2.0,13.0,59.0,1450.0,2.3439635851878955,126904.0,24.57626702097169
11,0.0,2.0,14.0,8.0,2.0,-0.0,255.0,0.24999968750039064
12,0.0,3.0,0.0,9.0,180.0,1.140342041618525,22205.0,19.99997777780247
13,0.0,3.0,3.0,8.0,7.0,-0.0,1113.0,0.8749989062513672
14,0.0,3.0,13.0,59.0,1518.0,2.28465078405017,129975.0,25.728809198506916
15,0.0,3.0,14.0,8.0,2.0,-0.0,344.0,0.24999968750039064
16,0.0,4.0,0.0,9.0,171.0,1.068105008862049,18168.0,18.999978888912345
17,0.0,4.0,3.0,8.0,3.0,-0.0,591.0,0.37499953125058594
18,0.0,4.0,13.0,59.0,1404.0,2.076902781689497,123404.0,23.79660613616845
19,0.0,4.0,14.0,8.0,1.0,-0.0,225.0,0.12499984375019532
20,0.0,5.0,0.0,9.0,156.0,1.1353917327698657,18272.0,17.333314074095473
21,0.0,5.0,3.0,8.0,13.0,-0.0,1360.0,1.624997968752539
22,0.0,5.0,13.0,59.0,1376.0,2.092243368776689,121712.0,23.322029945418652
23,0.0,5.0,14.0,8.0,3.0,-0.0,374.0,0.37499953125058594
24,0.0,6.0,0.0,9.0,167.0,1.071411382750865,20227.0,18.555534938294514
25,0.0,6.0,3.0,8.0,8.0,-0.0,928.0,0.9999987500015626
26,0.0,6.0,13.0,59.0,1445.0,2.215232327429536,128570.0,24.491521272623512
27,0.0,6.0,14.0,8.0,3.0,-0.0,398.0,0.37499953125058594
28,0.0,7.0,0.0,9.0,159.0,1.0547862217446073,19157.0,17.666647037058848
29,0.0,7.0,3.0,8.0,11.0,-0.0,1303.0,1.3749982812521484
30,0.0,7.0,13.0,59.0,1376.0,2.212834432831676,123354.0,23.322029945418652
31,0.0,7.0,14.0,8.0,1.0,-0.0,350.0,0.12499984375019532
32,0.0,8.0,0.0,9.0,173.0,0.9704924621437829,21476.0,19.222200864221264
33,0.0,8.0,3.0,8.0,7.0,-0.0,1201.0,0.8749989062513672
34,0.0,8.0,13.0,59.0,1482.0,2.250600500218151,128496.0,25.11863981040003
35,0.0,8.0,14.0,8.0,2.0,-0.0,369.0,0.24999968750039064
36,0.0,9.0,0.0,9.0,158.0,0.9889036622336314,20691.0,17.55553604940439
37,0.0,9.0,3.0,8.0,8.0,-0.0,1355.0,0.9999987500015626
38,0.0,9.0,13.0,59.0,1420.0,2.0642165179210004,123062.0,24.06779253088262
39,0.0,9.0,14.0,8.0,4.0,-0.0,463.0,0.4999993750007813
40,1.0,0.0,0.0,9.0,172.0,0.7958170849491554,21178.0,19.111089876566805
41,1.0,0.0,3.0,1.0,1.0,-0.0,206.0,0.9999900000999989
42,1.0,0.0,13.0,48.0,1471.0,2.00479228167037,131583.0,30.645826948786052
43,1.0,0.0,14.0,1.0,0.0,,5.0,0.0
44,1.0,1.0,0.0,8.0,170.0,0.6887115526621062,20847.0,21.249973437533203
45,1.0,1.0,13.0,75.0,1507.0,2.120999036315853,135921.0,20.09333065422258
46,1.0,2.0,0.0,9.0,182.0,0.8688386918471313,19618.0,20.222199753111386
47,1.0,2.0,3.0,1.0,1.0,-0.0,110.0,0.9999900000999989
48,1.0,2.0,13.0,74.0,1444.0,1.8471333329006,131791.0,19.513510876552584
49,1.0,3.0,0.0,3.0,228.0,-0.0,17566.0,75.9997466675111
50,1.0,3.0,13.0,77.0,1424.0,2.0609465879682407,129366.0,18.493504091752715
51,1.0,4.0,0.0,9.0,146.0,1.0275008707811408,20920.0,16.22220419755089
52,1.0,4.0,3.0,1.0,0.0,,46.0,0.0
53,1.0,4.0,13.0,64.0,1525.0,1.5637201414531978,137063.0,23.82812127685605
54,1.0,5.0,0.0,8.0,143.0,0.6506175663567775,18704.0,17.87497765627793
55,1.0,5.0,3.0,1.0,3.0,-0.0,301.0,2.9999700002999967
56,1.0,5.0,13.0,57.0,1506.0,1.8665186715098527,135742.0,26.42104799630737
57,1.0,6.0,0.0,10.0,140.0,0.8596668772716096,18958.0,13.999986000014001
58,1.0,6.0,13.0,80.0,1472.0,1.9630381218306143,134295.0,18.399997700000288
59,1.0,7.0,0.0,6.0,165.0,0.6619490032311979,19333.0,27.499954166743056
60,1.0,7.0,13.0,66.0,1382.0,1.9550454546549934,129629.0,20.939390766758972
61,1.0,8.0,0.0,7.0,169.0,0.6265121274896737,17431.0,24.142822653110496
62,1.0,8.0,13.0,61.0,1472.0,1.988855727745204,131598.0,24.131143585058428
63,1.0,9.0,0.0,6.0,163.0,0.5892066564717142,20111.0,27.166621388964355
64,1.0,9.0,3.0,1.0,2.0,-0.0,213.0,1.9999800001999979
65,1.0,9.0,13.0,75.0,1522.0,1.8901544298361808,136580.0,20.293330627555914
66,1.0,9.0,14.0,1.0,0.0,,53.0,0.0
67,2.0,0.0,0.0,10.0,147.0,0.9981617456251124,21729.0,14.699985300014701
68,2.0,0.0,13.0,85.0,1498.0,1.9097830701998055,139968.0,17.623527338408547
69,2.0,1.0,0.0,7.0,140.0,0.6667923798073581,21298.0,19.999971428612245
70,2.0,1.0,13.0,85.0,1542.0,2.0601525503309523,138691.0,18.14117433633243
71,2.0,2.0,0.0,11.0,155.0,0.8542529675494153,20218.0,14.090896281003381
72,2.0,2.0,13.0,84.0,1492.0,1.795225909210326,137763.0,17.761902647392542
73,2.0,3.0,0.0,12.0,153.0,-0.0,21302.0,12.749989375008855
74,2.0,3.0,13.0,66.0,1689.0,1.8799269508426093,146819.0,25.59090521349921
75,2.0,4.0,0.0,6.0,155.0,0.7546513214707692,19691.0,25.83329027784954
76,2.0,4.0,13.0,73.0,1489.0,1.3046540924829821,138897.0,20.39725747982774
77,2.0,5.0,0.0,10.0,153.0,0.2749214224331039,21086.0,15.299984700015301
78,2.0,5.0,13.0,68.0,1514.0,1.633433824138,139531.0,22.26470260813197
79,2.0,6.0,0.0,8.0,160.0,0.9872315692370406,21229.0,19.999975000031252
80,2.0,6.0,13.0,76.0,1491.0,1.748681920427981,135720.0,19.61841847126073
81,2.0,7.0,0.0,7.0,159.0,-0.0,22130.0,22.71425326535248
82,2.0,7.0,13.0,76.0,1477.0,1.8859009365384118,138889.0,19.434207969183163
83,2.0,8.0,0.0,10.0,141.0,0.6888908491175112,19352.0,14.0999859000141
84,2.0,8.0,13.0,76.0,1615.0,1.8088260199817996,147025.0,21.249997203947736
85,2.0,9.0,0.0,9.0,163.0,0.6350872702702747,21105.0,18.111090987676683
86,2.0,9.0,13.0,74.0,1575.0,1.592361548717377,141552.0,21.283780907597173
87,3.0,0.0,0.0,10.0,146.0,0.930666198638836,21280.0,14.599985400014601
88,3.0,0.0,13.0,74.0,1501.0,1.636378154645369,138620.0,20.28378104273229
89,3.0,1.0,0.0,8.0,145.0,0.5363432381899231,22375.0,18.124977343778323
90,3.0,1.0,13.0,82.0,1478.0,1.7646238985787623,140039.0,18.024388045806337
91,3.0,2.0,0.0,7.0,146.0,0.8809171764175089,19840.0,20.857113061267057
92,3.0,2.0,13.0,73.0,1580.0,1.6614354803994482,142260.0,21.643832651529774
93,3.0,3.0,0.0,7.0,159.0,-0.0,21203.0,22.71425326535248
94,3.0,3.0,13.0,84.0,1552.0,1.7338761763858221,144048.0,18.47618827664425
95,3.0,4.0,0.0,3.0,159.0,0.8186674993099319,18796.0,52.99982333392222
96,3.0,4.0,13.0,64.0,1478.0,1.2802073845413016,135369.0,23.093746391602124
97,3.0,5.0,0.0,8.0,162.0,-0.0,21110.0,20.24997468753164
98,3.0,5.0,13.0,71.0,1525.0,1.5794243636933105,143989.0,21.47887021424363
99,3.0,6.0,0.0,11.0,154.0,0.20421169914833173,21510.0,13.999987272738844
100,3.0,6.0,13.0,73.0,1557.0,1.5436075019411135,141498.0,21.32876420153915
101,3.0,7.0,0.0,4.0,208.0,-0.0,21758.0,51.999870000325004
102,3.0,7.0,13.0,76.0,1485.0,1.413297111220302,140987.0,19.539471113227485
103,3.0,8.0,0.0,9.0,162.0,0.6759010305740114,20535.0,17.999980000022223
104,3.0,8.0,13.0,77.0,1527.0,1.6720109497682223,143952.0,19.831166255692693
105,3.0,9.0,0.0,7.0,141.0,0.1290253919176529,19275.0,20.14282836738805
106,3.0,9.0,13.0,88.0,1516.0,1.607345789008698,140695.0,17.227270769628323
107,4.0,0.0,0.0,5.0,166.0,0.8379262310434821,20123.0,33.1999336001328
108,4.0,0.0,13.0,71.0,1526.0,1.467527964795682,140105.0,21.49295471930215
109,4.0,1.0,0.0,4.0,138.0,-0.0,19993.0,34.499913750215626
110,4.0,1.0,13.0,63.0,1417.0,1.5308263030895328,134595.0,22.49205992189525
111,4.0,2.0,0.0,8.0,120.0,0.16924965202722864,18985.0,14.999981250023438
112,4.0,2.0,13.0,70.0,1437.0,1.6882640792553518,132413.0,20.528568495918787
113,4.0,3.0,0.0,9.0,158.0,-0.0,18716.0,17.55553604940439
114,4.0,3.0,13.0,96.0,1539.0,1.4552575770413034,144815.0,16.0312483300783
115,4.0,4.0,0.0,5.0,186.0,-0.0,18767.0,37.1999256001488
116,4.0,4.0,13.0,70.0,1474.0,1.239811353772486,135981.0,21.05713984898002
117,4.0,5.0,0.0,7.0,164.0,-0.0,19915.0,23.428537959231488
118,4.0,5.0,13.0,82.0,1452.0,1.3170937959303521,139011.0,17.70731491374208
119,4.0,6.0,0.0,9.0,153.0,-0.0,20611.0,16.9999811111321
120,4.0,6.0,13.0,90.0,1538.0,1.5093839623144316,141238.0,17.08888699012367
121,4.0,7.0,0.0,9.0,156.0,-0.0,21191.0,17.333314074095473
122,4.0,7.0,13.0,70.0,1480.0,1.2038421297514077,137575.0,21.14285412244941
123,4.0,8.0,0.0,7.0,162.0,0.5297061990576545,21706.0,23.142824081679883
124,4.0,8.0,13.0,69.0,1554.0,1.661736344519144,143105.0,22.521735866415092
125,4.0,9.0,0.0,12.0,143.0,-0.0,19832.0,11.916656736119387
126,4.0,9.0,13.0,76.0,1518.0,1.454986396477635,140822.0,19.973681582410318
127,5.0,0.0,0.0,8.0,147.0,-0.0,20322.0,18.37497703127871
128,5.0,0.0,13.0,82.0,1584.0,1.5213597077096144,146422.0,19.317070814991364
129,5.0,1.0,0.0,9.0,156.0,-0.0,20351.0,17.333314074095473
130,5.0,1.0,13.0,93.0,1473.0,1.4889029520280772,141998.0,15.838707974332475
131,5.0,2.0,0.0,10.0,150.0,-0.0,21274.0,14.999985000015
132,5.0,2.0,13.0,67.0,1563.0,1.4230398920084488,143266.0,23.328354727111233
133,5.0,3.0,0.0,7.0,166.0,-0.0,20371.0,23.71425183678309
134,5.0,3.0,13.0,85.0,1564.0,1.191837290024112,146259.0,18.39999783529437
135,5.0,4.0,0.0,14.0,147.0,-0.0,20613.0,10.499992500005357
136,5.0,4.0,13.0,70.0,1532.0,1.2388667749470692,139804.0,21.88571115918412
137,5.0,5.0,0.0,9.0,148.0,-0.0,22583.0,16.44442617285981
138,5.0,5.0,13.0,69.0,1635.0,1.2831191081691196,153994.0,23.69564873976105
139,5.0,6.0,0.0,5.0,159.0,-0.0,19156.0,31.7999364001272
140,5.0,6.0,13.0,82.0,1594.0,1.2889760849196037,146707.0,19.43902201963146
141,5.0,7.0,0.0,7.0,132.0,-0.0,19259.0,18.85711591840583
142,5.0,7.0,13.0,85.0,1507.0,0.8883306076299945,145776.0,17.729409678892978
143,5.0,8.0,0.0,4.0,185.0,-0.0,20747.0,46.249884375289064
144,5.0,8.0,13.0,77.0,1557.0,1.287869807341961,149028.0,20.220776594704336
145,5.0,9.0,0.0,4.0,153.0,-0.0,18731.0,38.24990437523907
146,5.0,9.0,13.0,77.0,1576.0,1.3773625343078293,143740.0,20.46752980941171
147,6.0,0.0,0.0,12.0,153.0,-0.0,19614.0,12.749989375008855
148,6.0,0.0,13.0,75.0,1609.0,1.6304877987534665,143096.0,21.45333047288927
149,6.0,1.0,0.0,7.0,163.0,-0.0,20305.0,23.285681020455687
150,6.0,1.0,13.0,81.0,1502.0,1.402979135142151,143140.0,18.543207587258323
151,6.0,2.0,0.0,8.0,138.0,-0.0,21486.0,17.249978437526956
152,6.0,2.0,13.0,78.0,1608.0,1.3515064837587518,149253.0,20.615381972386924
153,6.0,3.0,0.0,5.0,174.0,-0.0,18843.0,34.7999304001392
154,6.0,3.0,13.0,87.0,1521.0,0.8882875561535649,147417.0,17.4827566111774
155,6.0,4.0,0.0,6.0,163.0,-0.0,21023.0,27.166621388964355
156,6.0,4.0,13.0,88.0,1580.0,1.2048295973705605,145125.0,17.95454341425643
157,6.0,5.0,0.0,8.0,170.0,-0.0,22871.0,21.249973437533203
158,6.0,5.0,13.0,76.0,1603.0,1.222019971614422,153693.0,21.092102487881252
159,6.0,6.0,0.0,7.0,137.0,-0.0,19054.0,19.57140061228484
160,6.0,6.0,13.0,76.0,1626.0,1.040997105482066,148756.0,21.39473402700868
161,6.0,7.0,0.0,6.0,136.0,-0.0,20120.0,22.666628888951852
162,6.0,7.0,13.0,84.0,1559.0,0.569911707323037,148152.0,18.55952160005695
163,6.0,8.0,0.0,6.0,157.0,-0.0,21539.0,26.166623055628243
164,6.0,8.0,13.0,72.0,1515.0,0.9870093563212123,151663.0,21.041663744213366
165,6.0,9.0,0.0,10.0,134.0,-0.0,19373.0,13.399986600013401
166,6.0,9.0,13.0,78.0,1563.0,1.2038073883063365,144967.0,20.038458969428337
167,7.0,0.0,0.0,6.0,138.0,-0.0,19568.0,22.999961666730556
168,7.0,0.0,13.0,78.0,1619.0,1.479139105745112,147811.0,20.75640759533236
169,7.0,1.0,0.0,9.0,138.0,-0.0,21073.0,15.333316296315227
170,7.0,1.0,13.0,84.0,1473.0,1.140526922024302,144330.0,17.5357121981295
171,7.0,2.0,0.0,11.0,154.0,-0.0,23943.0,13.999987272738844
172,7.0,2.0,13.0,84.0,1653.0,1.1932748266720825,151936.0,19.678569085884632
173,7.0,3.0,0.0,9.0,131.0,-0.0,18605.0,14.55553938273402
174,7.0,3.0,13.0,87.0,1607.0,0.7288721248087165,154261.0,18.4712622446825
175,7.0,4.0,0.0,16.0,148.0,-0.0,20773.0,9.249994218753613
176,7.0,4.0,13.0,90.0,1693.0,1.2432713645452895,155714.0,18.811109020987885
177,7.0,5.0,0.0,9.0,148.0,-0.0,20631.0,16.44442617285981
178,7.0,5.0,13.0,68.0,1530.0,1.0360920584862678,143714.0,22.499996691176957
179,7.0,6.0,0.0,8.0,164.0,-0.0,21226.0,20.499974375032032
180,7.0,6.0,13.0,79.0,1556.0,0.8865618253919598,144048.0,19.69620003845569
181,7.0,7.0,0.0,4.0,218.0,-0.0,20901.0,54.49986375034063
182,7.0,7.0,13.0,67.0,1562.0,0.43744812957087764,151711.0,23.313429356204573
183,7.0,8.0,0.0,3.0,174.0,-0.0,19597.0,57.999806667311105
184,7.0,8.0,13.0,81.0,1473.0,0.6515729543150279,153504.0,18.18518294010087
185,7.0,9.0,0.0,9.0,157.0,-0.0,19050.0,17.444425061749932
186,7.0,9.0,13.0,81.0,1605.0,1.1441077761002953,149588.0,19.81481236854168
187,8.0,0.0,0.0,9.0,181.0,-0.0,22089.0,20.111088765456927
188,8.0,0.0,13.0,79.0,1549.0,1.4210463843490138,147497.0,19.60759245473513
189,8.0,1.0,0.0,2.0,0.0,,8.0,0.0
190,8.0,1.0,13.0,72.0,1180.0,0.8066116063586263,133867.0,16.388886612654638
191,8.0,2.0,0.0,11.0,137.0,-0.0,19755.0,12.4545341322417
192,8.0,2.0,13.0,82.0,1650.0,1.1672224513232832,153970.0,20.121948765616004
193,8.0,3.0,0.0,4.0,144.0,-0.0,19824.0,35.999910000225
194,8.0,3.0,13.0,88.0,1618.0,0.9719396969990427,150900.0,18.38636154700437
195,8.0,4.0,0.0,6.0,157.0,-0.0,21868.0,26.166623055628243
196,8.0,4.0,13.0,98.0,1555.0,1.2917175256657627,144836.0,15.867345319658641
197,8.0,5.0,0.0,6.0,152.0,-0.0,18987.0,25.333291111181484
198,8.0,5.0,13.0,73.0,1478.0,0.9720603477687471,146546.0,20.246572568962662
199,8.0,6.0,0.0,14.0,145.0,-0.0,21808.0,10.357135459188958
200,8.0,6.0,13.0,86.0,1724.0,0.5913450162318931,163596.0,20.046509296917524
201,8.0,7.0,0.0,10.0,151.0,-0.0,22793.0,15.0999849000151
202,8.0,7.0,13.0,86.0,1625.0,0.34296246673344805,164953.0,18.89534664007597
203,8.0,8.0,0.0,6.0,155.0,-0.0,21130.0,25.83329027784954
204,8.0,8.0,13.0,72.0,1497.0,0.48024426198272335,150522.0,20.791663778935586
205,8.0,9.0,0.0,13.0,130.0,-0.0,21911.0,9.999992307698225
206,8.0,9.0,13.0,70.0,1664.0,0.8945706024068993,151393.0,23.77142517551069
207,9.0,0.0,0.0,10.0,137.0,-0.0,19701.0,13.6999863000137
208,9.0,0.0,13.0,73.0,1665.0,1.0298804453490606,158895.0,22.80821605366903
209,9.0,1.0,13.0,61.0,1142.0,0.3327455877917391,132357.0,18.72130840634288
210,9.0,2.0,0.0,4.0,190.0,-0.0,17303.0,47.49988125029688
211,9.0,2.0,13.0,88.0,1489.0,1.0976299115071133,146772.0,16.92045262267584
