,round,tube,sp,pop_0,final_pop,st_div_H,auc,fc
0,0.0,0.0,4.0,8.0,20.0,-0.0,1189.0,2.4999968750039065
1,0.0,0.0,6.0,1.0,45.0,-0.0,2935.0,44.99955000449995
2,0.0,0.0,11.0,21.0,625.0,0.038708802816129664,42501.0,29.76189058957591
3,0.0,0.0,14.0,10.0,305.0,-0.0,13592.0,30.499969500030502
4,0.0,1.0,4.0,8.0,13.0,-0.0,863.0,1.624997968752539
5,0.0,1.0,6.0,1.0,61.0,-0.0,4853.0,60.99939000609994
6,0.0,1.0,11.0,21.0,514.0,0.24576580264112208,38475.0,24.47617882086723
7,0.0,1.0,14.0,10.0,314.0,-0.0,15809.0,31.3999686000314
8,0.0,2.0,4.0,8.0,15.0,-0.0,951.0,1.8749976562529298
9,0.0,2.0,6.0,1.0,97.0,-0.0,6566.0,96.9990300096999
10,0.0,2.0,11.0,21.0,559.0,0.6105120879341299,37199.0,26.619034943316695
11,0.0,2.0,14.0,10.0,218.0,-0.0,9668.0,21.7999782000218
12,0.0,3.0,4.0,8.0,12.0,-0.0,885.0,1.4999981250023438
13,0.0,3.0,6.0,1.0,140.0,-0.0,9458.0,139.99860001399986
14,0.0,3.0,11.0,21.0,501.0,0.3285693677517745,35312.0,23.85713149660405
15,0.0,3.0,14.0,10.0,238.0,-0.0,13419.0,23.7999762000238
16,0.0,4.0,4.0,8.0,7.0,-0.0,498.0,0.8749989062513672
17,0.0,4.0,6.0,1.0,114.0,-0.0,8386.0,113.99886001139988
18,0.0,4.0,11.0,21.0,474.0,0.3231871071888869,34202.0,22.57141782313437
19,0.0,4.0,14.0,10.0,235.0,-0.0,12091.0,23.4999765000235
20,0.0,5.0,4.0,8.0,17.0,-0.0,957.0,2.1249973437533205
21,0.0,5.0,6.0,1.0,0.0,,13.0,0.0
22,0.0,5.0,11.0,21.0,657.0,0.2789210310071086,45666.0,31.285699387762197
23,0.0,5.0,14.0,10.0,328.0,-0.0,20132.0,32.7999672000328
24,0.0,6.0,4.0,8.0,19.0,-0.0,968.0,2.374997031253711
25,0.0,6.0,6.0,1.0,93.0,-0.0,5562.0,92.9990700092999
26,0.0,6.0,11.0,21.0,483.0,0.5432044306906062,33943.0,22.999989047624265
27,0.0,6.0,14.0,10.0,196.0,-0.0,7525.0,19.5999804000196
28,0.0,7.0,4.0,8.0,11.0,-0.0,961.0,1.3749982812521484
29,0.0,7.0,6.0,1.0,80.0,-0.0,5100.0,79.99920000799992
30,0.0,7.0,11.0,21.0,503.0,0.441979106010554,33139.0,23.952369546490694
31,0.0,7.0,14.0,10.0,294.0,-0.0,14912.0,29.399970600029402
32,0.0,8.0,4.0,8.0,12.0,-0.0,905.0,1.4999981250023438
33,0.0,8.0,6.0,1.0,173.0,-0.0,13876.0,172.9982700172998
34,0.0,8.0,11.0,21.0,400.0,0.5127960407636771,28564.0,19.047609977328584
35,0.0,8.0,14.0,10.0,149.0,-0.0,9989.0,14.8999851000149
36,0.0,9.0,4.0,8.0,20.0,-0.0,1142.0,2.4999968750039065
37,0.0,9.0,6.0,1.0,23.0,-0.0,1786.0,22.999770002299975
38,0.0,9.0,11.0,21.0,622.0,0.2874780364071315,42699.0,29.619033514745947
